Datetime,Open,High,Low,Close,Volume
2019-03-18 09:00:00,67400.0,69100.0,67300.0,68300.0,66989.0
2019-03-18 10:00:00,68300.0,68300.0,67600.0,67600.0,23384.0
2019-03-18 11:00:00,67700.0,67800.0,66900.0,67500.0,37348.0
2019-03-18 12:00:00,67900.0,68300.0,67600.0,67800.0,38864.0
2019-03-18 13:00:00,67600.0,67900.0,66800.0,67900.0,47177.0
2019-03-18 14:00:00,66600.0,67600.0,65900.0,67600.0,76307.0
2019-03-18 15:00:00,68000.0,68100.0,65800.0,66600.0,106410.0
2019-03-19 09:00:00,68300.0,70400.0,67700.0,69900.0,238142.0
2019-03-19 10:00:00,70000.0,71100.0,69700.0,69800.0,150273.0
2019-03-19 11:00:00,69800.0,70000.0,69400.0,69900.0,30454.0
2019-03-19 12:00:00,69900.0,70400.0,69800.0,70000.0,54112.0
2019-03-19 13:00:00,70000.0,72500.0,69900.0,71800.0,257534.0
2019-03-19 14:00:00,71800.0,72100.0,70700.0,71500.0,129517.0
2019-03-19 15:00:00,71500.0,72700.0,71000.0,72700.0,108998.0
2019-03-20 09:00:00,72000.0,72100.0,70900.0,71400.0,72521.0
2019-03-20 10:00:00,71100.0,72200.0,70900.0,72000.0,77982.0
2019-03-20 11:00:00,71000.0,71400.0,70900.0,71000.0,34016.0
2019-03-20 12:00:00,73200.0,74000.0,70900.0,71700.0,252707.0
2019-03-20 13:00:00,70700.0,71500.0,70500.0,71100.0,46017.0
2019-03-20 14:00:00,71700.0,72000.0,70400.0,70700.0,81875.0
2019-03-20 15:00:00,71200.0,71400.0,70800.0,71000.0,25806.0
2019-03-21 09:00:00,72900.0,73300.0,72400.0,73200.0,41256.0
2019-03-21 10:00:00,73100.0,73200.0,72700.0,73000.0,31906.0
2019-03-21 11:00:00,73400.0,73400.0,72500.0,72900.0,40060.0
2019-03-21 12:00:00,72200.0,74500.0,71500.0,73100.0,338227.0
2019-03-21 13:00:00,72000.0,73300.0,71900.0,72600.0,37127.0
2019-03-21 14:00:00,73000.0,73200.0,71600.0,72000.0,90301.0
2019-03-21 15:00:00,72700.0,73800.0,72700.0,73400.0,51332.0
2019-03-22 09:00:00,73100.0,73500.0,70200.0,70700.0,123283.0
2019-03-22 10:00:00,70700.0,70900.0,69000.0,69700.0,91336.0
2019-03-22 11:00:00,69700.0,70400.0,69300.0,70200.0,37366.0
2019-03-22 12:00:00,70100.0,70400.0,69900.0,70200.0,18306.0
2019-03-22 13:00:00,70100.0,70400.0,68400.0,68900.0,57765.0
2019-03-22 14:00:00,68900.0,70900.0,68400.0,70800.0,62126.0
2019-03-22 15:00:00,70800.0,70900.0,69900.0,69900.0,24258.0
2019-03-25 09:00:00,67600.0,68800.0,67200.0,68600.0,67551.0
2019-03-25 10:00:00,68700.0,68700.0,67400.0,67400.0,35116.0
2019-03-25 11:00:00,66900.0,67700.0,66500.0,67700.0,47172.0
2019-03-25 12:00:00,68500.0,68600.0,66000.0,66300.0,155315.0
2019-03-25 13:00:00,66900.0,67600.0,66600.0,66800.0,40239.0
2019-03-25 14:00:00,66200.0,67000.0,66100.0,67000.0,56788.0
2019-03-25 15:00:00,66800.0,67400.0,66500.0,66900.0,32211.0
2019-03-26 09:00:00,67900.0,68400.0,66600.0,67700.0,54274.0
2019-03-26 10:00:00,67700.0,68700.0,67500.0,67900.0,28067.0
2019-03-26 11:00:00,67900.0,68400.0,67600.0,67700.0,17317.0
2019-03-26 12:00:00,67800.0,68100.0,67500.0,67700.0,14641.0
2019-03-26 13:00:00,67700.0,69100.0,67600.0,69000.0,32733.0
2019-03-26 14:00:00,69100.0,69100.0,68400.0,68700.0,22413.0
2019-03-26 15:00:00,68700.0,68700.0,68100.0,68300.0,20963.0
2019-03-27 09:00:00,70000.0,70500.0,69600.0,70500.0,22233.0
2019-03-27 10:00:00,70000.0,70600.0,69400.0,69900.0,52574.0
2019-03-27 11:00:00,69500.0,70400.0,69400.0,70000.0,30429.0
2019-03-27 12:00:00,70500.0,70500.0,69500.0,69600.0,23483.0
2019-03-27 13:00:00,68400.0,70400.0,68300.0,70300.0,64746.0
2019-03-27 14:00:00,69300.0,69300.0,68100.0,68400.0,46805.0
2019-03-27 15:00:00,70300.0,71000.0,69700.0,70500.0,52361.0
2019-03-28 09:00:00,69300.0,69300.0,67000.0,67400.0,114689.0
2019-03-28 10:00:00,67400.0,67900.0,67200.0,67500.0,32194.0
2019-03-28 11:00:00,67500.0,67600.0,66000.0,66200.0,108846.0
2019-03-28 12:00:00,66200.0,66400.0,64300.0,64600.0,123985.0
2019-03-28 13:00:00,64600.0,65300.0,64300.0,64400.0,142834.0
2019-03-28 14:00:00,64400.0,65600.0,63200.0,63900.0,180645.0
2019-03-28 15:00:00,63800.0,64000.0,62200.0,62600.0,131925.0
2019-03-29 09:00:00,60700.0,61500.0,60400.0,61100.0,44230.0
2019-03-29 10:00:00,59900.0,61000.0,59600.0,60700.0,79588.0
2019-03-29 11:00:00,59600.0,60900.0,59500.0,59900.0,55108.0
2019-03-29 12:00:00,62600.0,63200.0,57300.0,59900.0,421874.0
2019-03-29 13:00:00,60000.0,60100.0,58200.0,59200.0,78559.0
2019-03-29 14:00:00,59900.0,60000.0,59500.0,59500.0,31788.0
2019-03-29 15:00:00,59100.0,60100.0,59000.0,59800.0,46687.0
2019-04-01 09:00:00,60100.0,61500.0,59700.0,61100.0,67717.0
2019-04-01 10:00:00,61100.0,61600.0,60700.0,60700.0,30169.0
2019-04-01 11:00:00,60800.0,60900.0,60200.0,60400.0,22361.0
2019-04-01 12:00:00,60300.0,60700.0,60100.0,60400.0,11673.0
2019-04-01 13:00:00,60400.0,60700.0,60100.0,60300.0,15861.0
2019-04-01 14:00:00,60200.0,61300.0,60100.0,61000.0,27036.0
2019-04-01 15:00:00,61000.0,61700.0,60900.0,60900.0,29599.0
2019-04-02 09:00:00,58700.0,59600.0,58600.0,59200.0,28086.0
2019-04-02 10:00:00,59400.0,59500.0,58500.0,58700.0,76097.0
2019-04-02 11:00:00,59700.0,59800.0,59300.0,59400.0,19570.0
2019-04-02 12:00:00,59800.0,60600.0,59300.0,60100.0,30767.0
2019-04-02 13:00:00,60100.0,60200.0,59600.0,59700.0,16827.0
2019-04-02 14:00:00,61500.0,61700.0,59600.0,59800.0,55885.0
2019-04-02 15:00:00,59600.0,59900.0,59500.0,59700.0,12344.0
2019-04-03 09:00:00,60900.0,61000.0,60300.0,60400.0,31507.0
2019-04-03 10:00:00,60300.0,61100.0,60200.0,61100.0,15359.0
2019-04-03 11:00:00,61300.0,61400.0,60700.0,60900.0,28906.0
2019-04-03 12:00:00,61000.0,61900.0,61000.0,61400.0,46983.0
2019-04-03 13:00:00,61400.0,61400.0,61000.0,61100.0,17030.0
2019-04-03 14:00:00,60800.0,62000.0,60100.0,61000.0,131644.0
2019-04-03 15:00:00,61200.0,61400.0,61000.0,61100.0,13788.0
2019-04-04 09:00:00,61400.0,61600.0,60500.0,60600.0,32802.0
2019-04-04 10:00:00,60600.0,61300.0,60300.0,61200.0,21250.0
2019-04-04 11:00:00,61200.0,61300.0,60900.0,60900.0,16057.0
2019-04-04 12:00:00,60900.0,61100.0,60600.0,60700.0,10611.0
2019-04-04 13:00:00,60600.0,60900.0,60400.0,60500.0,25386.0
2019-04-04 14:00:00,60400.0,61100.0,60300.0,61000.0,18007.0
2019-04-04 15:00:00,61000.0,61000.0,60700.0,60900.0,7787.0
2019-04-05 09:00:00,59600.0,59800.0,59400.0,59600.0,25245.0
2019-04-05 10:00:00,59500.0,59700.0,59500.0,59600.0,14919.0
2019-04-05 11:00:00,59700.0,59800.0,59400.0,59600.0,20904.0
2019-04-05 12:00:00,59800.0,60000.0,59400.0,59500.0,30616.0
2019-04-05 13:00:00,59500.0,59700.0,59100.0,59500.0,39299.0
2019-04-05 14:00:00,59500.0,59800.0,59400.0,59700.0,17349.0
2019-04-05 15:00:00,59100.0,60400.0,59100.0,59800.0,81786.0
2019-04-08 09:00:00,61300.0,62000.0,61100.0,61900.0,40160.0
2019-04-08 10:00:00,61900.0,62000.0,61600.0,61800.0,27064.0
2019-04-08 11:00:00,61800.0,62100.0,61700.0,62000.0,23415.0
2019-04-08 12:00:00,61900.0,62300.0,61900.0,62200.0,35206.0
2019-04-08 13:00:00,62300.0,63700.0,62200.0,63200.0,103577.0
2019-04-08 14:00:00,63100.0,63700.0,63000.0,63500.0,28655.0
2019-04-08 15:00:00,60000.0,62200.0,59800.0,61300.0,99326.0
2019-04-09 09:00:00,64900.0,65000.0,64800.0,64800.0,13677.0
2019-04-09 10:00:00,65100.0,65200.0,64800.0,65000.0,20572.0
2019-04-09 11:00:00,65500.0,65500.0,64800.0,65000.0,33781.0
2019-04-09 12:00:00,64700.0,65000.0,64500.0,65000.0,32347.0
2019-04-09 13:00:00,63800.0,66000.0,63700.0,64700.0,154682.0
2019-04-09 14:00:00,65000.0,65300.0,64900.0,65100.0,28958.0
2019-04-09 15:00:00,65000.0,65500.0,64800.0,65500.0,35553.0
2019-04-10 09:00:00,64800.0,66600.0,64300.0,65200.0,63971.0
2019-04-10 10:00:00,65100.0,65400.0,64600.0,64700.0,23228.0
2019-04-10 11:00:00,64700.0,65000.0,64700.0,65000.0,10162.0
2019-04-10 12:00:00,64900.0,65200.0,64800.0,65100.0,9880.0
2019-04-10 13:00:00,65100.0,65300.0,65000.0,65100.0,11284.0
2019-04-10 14:00:00,65000.0,66000.0,64900.0,65900.0,28888.0
2019-04-10 15:00:00,65900.0,66500.0,65900.0,66200.0,33062.0
2019-04-11 09:00:00,65900.0,66000.0,65300.0,65900.0,10947.0
2019-04-11 10:00:00,66500.0,67000.0,66400.0,67000.0,29961.0
2019-04-11 11:00:00,66000.0,66500.0,66000.0,66500.0,22081.0
2019-04-11 12:00:00,65500.0,66100.0,65400.0,65900.0,20101.0
2019-04-11 13:00:00,65100.0,65800.0,64800.0,65500.0,14772.0
2019-04-11 14:00:00,65500.0,65700.0,65100.0,65600.0,10428.0
2019-04-11 15:00:00,66800.0,66800.0,64800.0,65000.0,47717.0
2019-04-12 09:00:00,66900.0,67700.0,66100.0,67000.0,31234.0
2019-04-12 10:00:00,67000.0,67400.0,66300.0,66400.0,17444.0
2019-04-12 11:00:00,66500.0,66600.0,66300.0,66500.0,10344.0
2019-04-12 12:00:00,66400.0,66800.0,66400.0,66500.0,5619.0
2019-04-12 13:00:00,66600.0,66600.0,65800.0,66000.0,22610.0
2019-04-12 14:00:00,66000.0,66300.0,65900.0,66200.0,22094.0
2019-04-12 15:00:00,66200.0,66700.0,66000.0,66000.0,15152.0
2019-04-15 09:00:00,63800.0,64200.0,63700.0,63900.0,13376.0
2019-04-15 10:00:00,63000.0,63800.0,62700.0,63800.0,36554.0
2019-04-15 11:00:00,64100.0,64200.0,62800.0,63100.0,40535.0
2019-04-15 12:00:00,63900.0,64200.0,63800.0,64100.0,15936.0
2019-04-15 13:00:00,64200.0,64500.0,63800.0,64000.0,17991.0
2019-04-15 14:00:00,65600.0,66000.0,63700.0,64200.0,52585.0
2019-04-15 15:00:00,64000.0,64300.0,64000.0,64000.0,7360.0
2019-04-16 09:00:00,63800.0,63800.0,62700.0,62800.0,23764.0
2019-04-16 10:00:00,62800.0,62900.0,62000.0,62000.0,25861.0
2019-04-16 11:00:00,62000.0,62300.0,61900.0,62100.0,12776.0
2019-04-16 12:00:00,62100.0,62600.0,61900.0,62200.0,7695.0
2019-04-16 13:00:00,62200.0,62600.0,62000.0,62300.0,12997.0
2019-04-16 14:00:00,62300.0,62700.0,62000.0,62200.0,33780.0
2019-04-16 15:00:00,62200.0,62800.0,62100.0,62600.0,13858.0
2019-04-17 09:00:00,63500.0,63500.0,63000.0,63200.0,10313.0
2019-04-17 10:00:00,63100.0,63500.0,63000.0,63500.0,8233.0
2019-04-17 11:00:00,63200.0,63200.0,62800.0,63000.0,8774.0
2019-04-17 12:00:00,62900.0,63500.0,62800.0,63300.0,8382.0
2019-04-17 13:00:00,63500.0,63500.0,62800.0,62900.0,13226.0
2019-04-17 14:00:00,63300.0,63500.0,63100.0,63200.0,7533.0
2019-04-17 15:00:00,63000.0,64200.0,62200.0,63500.0,34256.0
2019-04-18 09:00:00,62700.0,63100.0,62700.0,63000.0,7413.0
2019-04-18 10:00:00,63000.0,63000.0,62500.0,62700.0,12331.0
2019-04-18 11:00:00,62800.0,63000.0,62500.0,62900.0,6280.0
2019-04-18 12:00:00,63200.0,64300.0,63000.0,63900.0,20870.0
2019-04-18 13:00:00,63200.0,63400.0,62800.0,63000.0,14032.0
2019-04-18 14:00:00,63900.0,64000.0,63200.0,63200.0,16145.0
2019-04-18 15:00:00,63000.0,63100.0,62600.0,62800.0,9621.0
2019-04-19 09:00:00,63200.0,63400.0,63100.0,63300.0,6411.0
2019-04-19 10:00:00,63000.0,63300.0,62700.0,63000.0,10261.0
2019-04-19 11:00:00,63000.0,63400.0,62900.0,63100.0,8773.0
2019-04-19 12:00:00,62900.0,63000.0,62700.0,63000.0,7467.0
2019-04-19 13:00:00,63200.0,63300.0,62700.0,62900.0,9873.0
2019-04-19 14:00:00,63000.0,63500.0,62900.0,63000.0,8279.0
2019-04-19 15:00:00,62700.0,64000.0,62600.0,63300.0,29141.0
2019-04-22 09:00:00,63900.0,64500.0,63400.0,64500.0,19520.0
2019-04-22 10:00:00,63300.0,63500.0,63100.0,63300.0,9961.0
2019-04-22 11:00:00,63400.0,63900.0,63300.0,63500.0,13865.0
2019-04-22 12:00:00,64200.0,64200.0,63800.0,63900.0,13954.0
2019-04-22 13:00:00,63300.0,64500.0,63200.0,64200.0,30073.0
2019-04-22 14:00:00,63500.0,63800.0,63200.0,63200.0,13960.0
2019-04-22 15:00:00,63900.0,63900.0,63500.0,63500.0,9846.0
2019-04-23 09:00:00,64000.0,64000.0,63800.0,63900.0,9601.0
2019-04-23 10:00:00,65000.0,65000.0,63700.0,64000.0,24089.0
2019-04-23 11:00:00,64000.0,64300.0,63600.0,64000.0,14067.0
2019-04-23 12:00:00,63900.0,64000.0,63600.0,64000.0,9486.0
2019-04-23 13:00:00,63900.0,64000.0,63500.0,63600.0,8912.0
2019-04-23 14:00:00,63600.0,64100.0,63500.0,64000.0,23720.0
2019-04-23 15:00:00,64000.0,64100.0,63800.0,63900.0,14265.0
2019-04-24 09:00:00,61900.0,62900.0,61900.0,62500.0,14391.0
2019-04-24 10:00:00,62500.0,62900.0,62300.0,62700.0,6344.0
2019-04-24 11:00:00,61800.0,62700.0,61800.0,61900.0,12810.0
2019-04-24 12:00:00,64500.0,64700.0,62800.0,63500.0,39272.0
2019-04-24 13:00:00,62400.0,62500.0,61900.0,62100.0,14690.0
2019-04-24 14:00:00,63400.0,63400.0,61700.0,62300.0,29188.0
2019-04-24 15:00:00,62100.0,62400.0,61800.0,61800.0,18387.0
2019-04-25 09:00:00,63100.0,63100.0,61400.0,62200.0,21917.0
2019-04-25 10:00:00,62200.0,62200.0,61700.0,61900.0,9366.0
2019-04-25 11:00:00,62100.0,62300.0,61800.0,61900.0,10435.0
2019-04-25 12:00:00,62000.0,62100.0,61800.0,61800.0,8366.0
2019-04-25 13:00:00,62000.0,62100.0,61600.0,62000.0,12407.0
2019-04-25 14:00:00,62000.0,62800.0,61700.0,62500.0,16742.0
2019-04-25 15:00:00,62600.0,63000.0,62500.0,62700.0,11368.0
2019-04-26 09:00:00,62100.0,62300.0,61600.0,61600.0,10727.0
2019-04-26 10:00:00,61900.0,62300.0,61800.0,62100.0,10862.0
2019-04-26 11:00:00,61300.0,62100.0,61200.0,61900.0,7772.0
2019-04-26 12:00:00,62300.0,62700.0,61800.0,61900.0,13173.0
2019-04-26 13:00:00,61800.0,61900.0,61500.0,61700.0,7331.0
2019-04-26 14:00:00,62000.0,62100.0,61800.0,61800.0,6915.0
2019-04-26 15:00:00,61700.0,61900.0,61300.0,61300.0,10524.0
2019-04-29 09:00:00,62000.0,62000.0,61500.0,61800.0,13861.0
2019-04-29 10:00:00,61800.0,62300.0,61600.0,62300.0,8831.0
2019-04-29 11:00:00,62000.0,62200.0,61900.0,62000.0,6624.0
2019-04-29 12:00:00,61600.0,62000.0,61300.0,62000.0,10432.0
2019-04-29 13:00:00,62000.0,62500.0,61900.0,62300.0,12559.0
2019-04-29 14:00:00,61900.0,62000.0,61700.0,61900.0,12336.0
2019-04-29 15:00:00,62200.0,62300.0,61800.0,62100.0,4888.0
2019-04-30 09:00:00,62800.0,62800.0,61600.0,62000.0,16170.0
2019-04-30 10:00:00,62000.0,62000.0,61600.0,61800.0,13453.0
2019-04-30 11:00:00,61800.0,61800.0,61700.0,61700.0,3778.0
2019-04-30 12:00:00,61700.0,62000.0,61700.0,61700.0,10017.0
2019-04-30 13:00:00,61800.0,62000.0,61600.0,61800.0,5769.0
2019-04-30 14:00:00,61900.0,62100.0,61200.0,61900.0,24005.0
2019-04-30 15:00:00,62000.0,62000.0,61700.0,62000.0,5348.0
2019-05-02 09:00:00,64100.0,64300.0,64000.0,64200.0,14600.0
2019-05-02 10:00:00,64200.0,64200.0,63800.0,64100.0,10767.0
2019-05-02 11:00:00,64100.0,64300.0,64100.0,64100.0,17552.0
2019-05-02 12:00:00,61800.0,62300.0,61500.0,62100.0,18671.0
2019-05-02 13:00:00,63600.0,64400.0,63400.0,63800.0,30523.0
2019-05-02 14:00:00,62100.0,63700.0,62100.0,63700.0,36061.0
2019-05-02 15:00:00,63800.0,64200.0,63700.0,64200.0,18336.0
2019-05-03 09:00:00,64100.0,65900.0,64100.0,65600.0,63474.0
2019-05-03 10:00:00,65600.0,65800.0,65100.0,65500.0,30451.0
2019-05-03 11:00:00,65500.0,65500.0,65000.0,65300.0,13464.0
2019-05-03 12:00:00,65300.0,65600.0,65300.0,65400.0,14334.0
2019-05-03 13:00:00,65400.0,65400.0,64900.0,65300.0,11899.0
2019-05-03 14:00:00,65400.0,65600.0,65300.0,65500.0,36587.0
2019-05-03 15:00:00,65500.0,65700.0,65300.0,65300.0,15295.0
2019-05-07 09:00:00,64100.0,64400.0,64000.0,64400.0,10613.0
2019-05-07 10:00:00,64100.0,64300.0,63800.0,64100.0,7606.0
2019-05-07 11:00:00,63900.0,64300.0,63800.0,64200.0,6468.0
2019-05-07 12:00:00,64000.0,64200.0,63900.0,63900.0,4646.0
2019-05-07 13:00:00,64100.0,64200.0,63600.0,64000.0,10981.0
2019-05-07 14:00:00,64000.0,64600.0,63000.0,64100.0,34040.0
2019-05-07 15:00:00,64000.0,64200.0,63700.0,63900.0,7859.0
2019-05-08 09:00:00,63400.0,63500.0,62600.0,63100.0,20116.0
2019-05-08 10:00:00,63200.0,63200.0,62700.0,63200.0,15310.0
2019-05-08 11:00:00,63100.0,63200.0,62800.0,63200.0,6051.0
2019-05-08 12:00:00,63200.0,63300.0,62900.0,62900.0,6996.0
2019-05-08 13:00:00,63000.0,63100.0,62500.0,62600.0,20492.0
2019-05-08 14:00:00,62600.0,63200.0,62200.0,63000.0,26781.0
2019-05-08 15:00:00,63000.0,63400.0,62700.0,63300.0,12759.0
2019-05-09 09:00:00,57800.0,58700.0,57400.0,58600.0,41182.0
2019-05-09 10:00:00,58500.0,58800.0,57500.0,57800.0,79462.0
2019-05-09 11:00:00,59200.0,59400.0,58200.0,58600.0,63082.0
2019-05-09 12:00:00,62600.0,63200.0,61300.0,61300.0,30740.0
2019-05-09 13:00:00,60800.0,61000.0,58500.0,58900.0,57668.0
2019-05-09 14:00:00,61300.0,61600.0,60600.0,60600.0,29485.0
2019-05-09 15:00:00,58800.0,59700.0,58700.0,59100.0,33883.0
2019-05-10 09:00:00,58700.0,59700.0,55900.0,57300.0,56068.0
2019-05-10 10:00:00,57300.0,59700.0,57300.0,59100.0,21777.0
2019-05-10 11:00:00,59100.0,59300.0,57900.0,58100.0,11663.0
2019-05-10 12:00:00,58100.0,58600.0,57600.0,58100.0,6971.0
2019-05-10 13:00:00,58100.0,58100.0,56900.0,57100.0,12630.0
2019-05-10 14:00:00,57200.0,58500.0,57000.0,58400.0,12672.0
2019-05-10 15:00:00,58500.0,59300.0,58300.0,59000.0,12227.0
2019-05-13 09:00:00,55600.0,57200.0,55500.0,56600.0,21271.0
2019-05-13 10:00:00,55500.0,55800.0,55300.0,55700.0,25301.0
2019-05-13 11:00:00,56100.0,56200.0,55500.0,55500.0,23795.0
2019-05-13 12:00:00,56200.0,56600.0,56000.0,56100.0,10655.0
2019-05-13 13:00:00,56700.0,56900.0,55900.0,56100.0,26709.0
2019-05-13 14:00:00,57500.0,57700.0,56500.0,56900.0,24753.0
2019-05-13 15:00:00,58300.0,58500.0,57000.0,57400.0,23386.0
2019-05-14 09:00:00,55000.0,55100.0,53400.0,55100.0,72839.0
2019-05-14 10:00:00,55100.0,55400.0,54700.0,55300.0,25589.0
2019-05-14 11:00:00,55400.0,56800.0,55200.0,55800.0,25983.0
2019-05-14 12:00:00,55900.0,56000.0,55300.0,55300.0,13907.0
2019-05-14 13:00:00,55300.0,55900.0,54800.0,55100.0,17474.0
2019-05-14 14:00:00,55100.0,55200.0,54300.0,54800.0,19324.0
2019-05-14 15:00:00,54800.0,55200.0,54500.0,55000.0,14825.0
2019-05-15 09:00:00,58700.0,59100.0,58700.0,59000.0,9466.0
2019-05-15 10:00:00,58400.0,59000.0,58200.0,58700.0,21373.0
2019-05-15 11:00:00,58800.0,59000.0,58300.0,58700.0,17878.0
2019-05-15 12:00:00,57600.0,57800.0,56700.0,57500.0,12504.0
2019-05-15 13:00:00,57600.0,58500.0,57400.0,58300.0,17715.0
2019-05-15 14:00:00,56000.0,58100.0,55900.0,57400.0,26498.0
2019-05-15 15:00:00,55700.0,56700.0,55300.0,56000.0,27220.0
2019-05-16 09:00:00,58300.0,58400.0,57800.0,58300.0,13512.0
2019-05-16 10:00:00,57600.0,58400.0,57300.0,58200.0,17194.0
2019-05-16 11:00:00,58200.0,58300.0,57400.0,57600.0,16336.0
2019-05-16 12:00:00,59000.0,59700.0,58500.0,59300.0,27548.0
2019-05-16 13:00:00,58300.0,59200.0,58100.0,58600.0,6169.0
2019-05-16 14:00:00,59300.0,59400.0,58100.0,58200.0,9809.0
2019-05-16 15:00:00,58600.0,58800.0,58200.0,58200.0,6539.0
2019-05-17 09:00:00,55900.0,56400.0,55700.0,56100.0,13133.0
2019-05-17 10:00:00,57300.0,57400.0,56500.0,56600.0,17245.0
2019-05-17 11:00:00,56600.0,56900.0,55700.0,56000.0,31308.0
2019-05-17 12:00:00,58600.0,58700.0,58100.0,58200.0,11076.0
2019-05-17 13:00:00,58800.0,58900.0,58100.0,58600.0,9766.0
2019-05-17 14:00:00,58200.0,58200.0,57000.0,57300.0,21032.0
2019-05-17 15:00:00,58300.0,59200.0,58300.0,58800.0,23394.0
2019-05-20 09:00:00,54200.0,54300.0,53600.0,53900.0,19328.0
2019-05-20 10:00:00,54300.0,54500.0,54200.0,54400.0,13961.0
2019-05-20 11:00:00,54400.0,54400.0,54100.0,54300.0,22323.0
