Datetime,Open,High,Low,Close,Volume
2016-05-25 09:00:00,2595.0,2595.0,2545.0,2545.0,6568.0
2016-05-25 10:00:00,2545.0,2555.0,2535.0,2555.0,6708.0
2016-05-25 11:00:00,2555.0,2575.0,2555.0,2570.0,2241.0
2016-05-25 12:00:00,2570.0,2590.0,2545.0,2580.0,2420.0
2016-05-25 13:00:00,2575.0,2575.0,2545.0,2575.0,5580.0
2016-05-25 14:00:00,2550.0,2570.0,2540.0,2545.0,4964.0
2016-05-26 09:00:00,2520.0,2545.0,2520.0,2525.0,2762.0
2016-05-26 10:00:00,2545.0,2545.0,2525.0,2545.0,1961.0
2016-05-26 11:00:00,2535.0,2540.0,2520.0,2525.0,2919.0
2016-05-26 12:00:00,2535.0,2545.0,2525.0,2545.0,2761.0
2016-05-26 13:00:00,2545.0,2550.0,2530.0,2530.0,8904.0
2016-05-26 14:00:00,2545.0,2585.0,2520.0,2520.0,17854.0
2016-05-27 09:00:00,2535.0,2540.0,2525.0,2540.0,4020.0
2016-05-27 10:00:00,2540.0,2595.0,2530.0,2560.0,22388.0
2016-05-27 11:00:00,2540.0,2545.0,2520.0,2540.0,7388.0
2016-05-27 12:00:00,2540.0,2540.0,2520.0,2530.0,10927.0
2016-05-27 13:00:00,2530.0,2545.0,2520.0,2545.0,8843.0
2016-05-27 14:00:00,2530.0,2550.0,2530.0,2540.0,11214.0
2016-05-30 09:00:00,2580.0,2685.0,2550.0,2655.0,45450.0
2016-05-30 10:00:00,2650.0,2725.0,2610.0,2655.0,99524.0
2016-05-30 11:00:00,2655.0,2700.0,2650.0,2675.0,88173.0
2016-05-30 12:00:00,2675.0,2710.0,2660.0,2680.0,75284.0
2016-05-30 13:00:00,2675.0,2685.0,2640.0,2645.0,39244.0
2016-05-30 14:00:00,2650.0,2770.0,2645.0,2765.0,143334.0
2016-05-31 09:00:00,2725.0,2755.0,2695.0,2730.0,65854.0
2016-05-31 10:00:00,2715.0,2730.0,2705.0,2720.0,15912.0
2016-05-31 11:00:00,2715.0,2730.0,2700.0,2715.0,19304.0
2016-05-31 12:00:00,2715.0,2720.0,2700.0,2700.0,12065.0
2016-05-31 13:00:00,2700.0,2710.0,2680.0,2695.0,19889.0
2016-05-31 14:00:00,2700.0,2700.0,2680.0,2690.0,16799.0
2016-06-01 09:00:00,2640.0,2695.0,2640.0,2670.0,29799.0
2016-06-01 10:00:00,2660.0,2665.0,2640.0,2655.0,15103.0
2016-06-01 11:00:00,2715.0,2720.0,2655.0,2660.0,45326.0
2016-06-01 12:00:00,2660.0,2685.0,2650.0,2670.0,30247.0
2016-06-01 13:00:00,2720.0,2820.0,2690.0,2720.0,106688.0
2016-06-01 14:00:00,2670.0,2690.0,2640.0,2660.0,30634.0
2016-06-02 09:00:00,2680.0,2730.0,2650.0,2715.0,39127.0
2016-06-02 10:00:00,2710.0,2720.0,2695.0,2715.0,9113.0
2016-06-02 11:00:00,2700.0,2715.0,2645.0,2690.0,22284.0
2016-06-02 12:00:00,2690.0,2690.0,2665.0,2685.0,2836.0
2016-06-02 13:00:00,2685.0,2725.0,2665.0,2720.0,13809.0
2016-06-02 14:00:00,2715.0,2720.0,2690.0,2720.0,20248.0
2016-06-03 09:00:00,2670.0,2695.0,2650.0,2695.0,15460.0
2016-06-03 10:00:00,2655.0,2670.0,2655.0,2660.0,5076.0
2016-06-03 11:00:00,2740.0,2740.0,2660.0,2665.0,17662.0
2016-06-03 12:00:00,2645.0,2660.0,2645.0,2660.0,3980.0
2016-06-03 13:00:00,2660.0,2665.0,2635.0,2645.0,27201.0
2016-06-03 14:00:00,2660.0,2675.0,2650.0,2655.0,2946.0
2016-06-07 09:00:00,2630.0,2635.0,2615.0,2615.0,13781.0
2016-06-07 10:00:00,2640.0,2640.0,2620.0,2630.0,11674.0
2016-06-07 11:00:00,2645.0,2650.0,2640.0,2650.0,3079.0
2016-06-07 12:00:00,2645.0,2650.0,2645.0,2645.0,4871.0
2016-06-07 13:00:00,2665.0,2665.0,2620.0,2645.0,16441.0
2016-06-07 14:00:00,2690.0,2690.0,2620.0,2665.0,22067.0
2016-06-08 09:00:00,2610.0,2640.0,2605.0,2615.0,21972.0
2016-06-08 10:00:00,2615.0,2640.0,2600.0,2615.0,34729.0
2016-06-08 11:00:00,2615.0,2615.0,2600.0,2610.0,3602.0
2016-06-08 12:00:00,2610.0,2625.0,2605.0,2620.0,1881.0
2016-06-08 13:00:00,2615.0,2620.0,2605.0,2605.0,5238.0
2016-06-08 14:00:00,2605.0,2625.0,2600.0,2610.0,11920.0
2016-06-09 09:00:00,2620.0,2620.0,2595.0,2610.0,11533.0
2016-06-09 10:00:00,2635.0,2635.0,2615.0,2620.0,7126.0
2016-06-09 11:00:00,2605.0,2675.0,2605.0,2660.0,12455.0
2016-06-09 12:00:00,2650.0,2655.0,2645.0,2650.0,2278.0
2016-06-09 13:00:00,2645.0,2655.0,2635.0,2635.0,1970.0
2016-06-09 14:00:00,2640.0,2650.0,2620.0,2640.0,10558.0
2016-06-10 09:00:00,2635.0,2645.0,2630.0,2645.0,2204.0
2016-06-10 10:00:00,2640.0,2640.0,2610.0,2610.0,2415.0
2016-06-10 11:00:00,2600.0,2645.0,2595.0,2645.0,6494.0
2016-06-10 12:00:00,2630.0,2655.0,2630.0,2645.0,2260.0
2016-06-10 13:00:00,2620.0,2650.0,2615.0,2650.0,5033.0
2016-06-10 14:00:00,2640.0,2645.0,2615.0,2615.0,1181.0
2016-06-13 09:00:00,2645.0,2645.0,2560.0,2570.0,15526.0
2016-06-13 10:00:00,2570.0,2590.0,2550.0,2585.0,14102.0
2016-06-13 11:00:00,2580.0,2585.0,2580.0,2585.0,1683.0
2016-06-13 12:00:00,2575.0,2585.0,2560.0,2560.0,7374.0
2016-06-13 13:00:00,2575.0,2585.0,2530.0,2580.0,20119.0
2016-06-13 14:00:00,2565.0,2570.0,2540.0,2550.0,3311.0
2016-06-14 09:00:00,2545.0,2550.0,2520.0,2535.0,6570.0
2016-06-14 10:00:00,2550.0,2560.0,2540.0,2545.0,23434.0
2016-06-14 11:00:00,2535.0,2595.0,2510.0,2550.0,4584.0
2016-06-14 12:00:00,2535.0,2550.0,2515.0,2550.0,8490.0
2016-06-14 13:00:00,2545.0,2570.0,2515.0,2545.0,11547.0
2016-06-14 14:00:00,2550.0,2570.0,2540.0,2545.0,5904.0
2016-06-15 09:00:00,2510.0,2515.0,2490.0,2490.0,9430.0
2016-06-15 10:00:00,2515.0,2520.0,2490.0,2495.0,9037.0
2016-06-15 11:00:00,2545.0,2560.0,2480.0,2510.0,14870.0
2016-06-15 12:00:00,2520.0,2520.0,2475.0,2520.0,11655.0
2016-06-15 13:00:00,2510.0,2530.0,2490.0,2530.0,4703.0
2016-06-15 14:00:00,2505.0,2520.0,2485.0,2515.0,2713.0
2016-06-16 09:00:00,2460.0,2540.0,2460.0,2525.0,3207.0
2016-06-16 10:00:00,2500.0,2500.0,2460.0,2490.0,4742.0
2016-06-16 11:00:00,2470.0,2515.0,2470.0,2490.0,7666.0
2016-06-16 12:00:00,2490.0,2490.0,2480.0,2480.0,2357.0
2016-06-16 13:00:00,2480.0,2485.0,2450.0,2475.0,14312.0
2016-06-16 14:00:00,2450.0,2480.0,2450.0,2480.0,5240.0
2016-06-17 09:00:00,2495.0,2495.0,2470.0,2495.0,6559.0
2016-06-17 10:00:00,2495.0,2495.0,2455.0,2495.0,5450.0
2016-06-17 11:00:00,2490.0,2500.0,2480.0,2500.0,5043.0
2016-06-17 12:00:00,2500.0,2510.0,2490.0,2500.0,4741.0
2016-06-17 13:00:00,2500.0,2505.0,2480.0,2500.0,10819.0
2016-06-17 14:00:00,2450.0,2525.0,2450.0,2500.0,1208.0
2016-06-20 09:00:00,2500.0,2585.0,2495.0,2550.0,11415.0
2016-06-20 10:00:00,2540.0,2545.0,2515.0,2545.0,3622.0
2016-06-20 11:00:00,2545.0,2545.0,2545.0,2545.0,4385.0
2016-06-20 12:00:00,2545.0,2550.0,2530.0,2550.0,138.0
2016-06-20 13:00:00,2530.0,2550.0,2515.0,2550.0,981.0
2016-06-20 14:00:00,2550.0,2550.0,2535.0,2535.0,2419.0
2016-06-21 09:00:00,2580.0,2580.0,2500.0,2520.0,7524.0
2016-06-21 10:00:00,2520.0,2545.0,2500.0,2530.0,5596.0
2016-06-21 11:00:00,2535.0,2535.0,2515.0,2535.0,2405.0
2016-06-21 12:00:00,2525.0,2550.0,2525.0,2545.0,9737.0
2016-06-21 13:00:00,2520.0,2605.0,2520.0,2605.0,26737.0
2016-06-21 14:00:00,2610.0,2625.0,2585.0,2615.0,16129.0
2016-06-22 09:00:00,2610.0,2620.0,2605.0,2615.0,1626.0
2016-06-22 10:00:00,2615.0,2620.0,2605.0,2610.0,5392.0
2016-06-22 11:00:00,2610.0,2625.0,2600.0,2625.0,4408.0
2016-06-22 12:00:00,2620.0,2620.0,2590.0,2610.0,3192.0
2016-06-22 13:00:00,2590.0,2640.0,2590.0,2590.0,5260.0
2016-06-22 14:00:00,2615.0,2615.0,2610.0,2615.0,6.0
2016-06-23 09:00:00,2595.0,2625.0,2565.0,2595.0,15777.0
2016-06-23 10:00:00,2590.0,2600.0,2590.0,2600.0,152.0
2016-06-23 11:00:00,2585.0,2590.0,2570.0,2585.0,3775.0
2016-06-23 12:00:00,2585.0,2585.0,2560.0,2580.0,7799.0
2016-06-23 13:00:00,2570.0,2580.0,2565.0,2580.0,2432.0
2016-06-23 14:00:00,2570.0,2600.0,2570.0,2600.0,5808.0
2016-06-24 09:00:00,2450.0,2450.0,2420.0,2440.0,8076.0
2016-06-24 10:00:00,2445.0,2505.0,2420.0,2435.0,5423.0
2016-06-24 11:00:00,2650.0,2650.0,2585.0,2600.0,11717.0
2016-06-24 12:00:00,2600.0,2600.0,2500.0,2510.0,19762.0
2016-06-24 13:00:00,2585.0,2600.0,2525.0,2600.0,26667.0
2016-06-24 14:00:00,2505.0,2525.0,2360.0,2445.0,20931.0
2016-06-27 09:00:00,2415.0,2430.0,2400.0,2425.0,2170.0
2016-06-27 10:00:00,2430.0,2430.0,2420.0,2430.0,2003.0
2016-06-27 11:00:00,2370.0,2400.0,2340.0,2375.0,12637.0
2016-06-27 12:00:00,2400.0,2435.0,2390.0,2390.0,8917.0
2016-06-27 13:00:00,2395.0,2430.0,2390.0,2430.0,284.0
2016-06-27 14:00:00,2310.0,2430.0,2310.0,2390.0,16748.0
2016-06-28 09:00:00,2410.0,2415.0,2375.0,2410.0,7952.0
2016-06-28 10:00:00,2410.0,2420.0,2405.0,2415.0,6543.0
2016-06-28 11:00:00,2415.0,2455.0,2415.0,2435.0,15479.0
2016-06-28 12:00:00,2435.0,2435.0,2425.0,2425.0,1084.0
2016-06-28 13:00:00,2420.0,2450.0,2400.0,2440.0,16204.0
2016-06-28 14:00:00,2425.0,2425.0,2345.0,2400.0,5539.0
2016-06-29 09:00:00,2500.0,2505.0,2445.0,2475.0,3905.0
2016-06-29 10:00:00,2445.0,2470.0,2440.0,2465.0,11371.0
2016-06-29 11:00:00,2455.0,2460.0,2435.0,2455.0,1508.0
2016-06-29 12:00:00,2450.0,2465.0,2430.0,2455.0,4268.0
2016-06-29 13:00:00,2450.0,2450.0,2435.0,2445.0,1311.0
2016-06-29 14:00:00,2445.0,2480.0,2445.0,2480.0,14255.0
2016-06-30 09:00:00,2480.0,2490.0,2480.0,2490.0,2209.0
2016-06-30 10:00:00,2490.0,2490.0,2480.0,2485.0,1218.0
2016-06-30 11:00:00,2515.0,2515.0,2500.0,2505.0,169.0
2016-06-30 12:00:00,2505.0,2510.0,2495.0,2495.0,3106.0
2016-06-30 13:00:00,2505.0,2505.0,2480.0,2490.0,3623.0
2016-06-30 14:00:00,2520.0,2530.0,2485.0,2520.0,1508.0
2016-07-01 09:00:00,2490.0,2540.0,2450.0,2480.0,23730.0
2016-07-01 10:00:00,2485.0,2505.0,2465.0,2475.0,15965.0
2016-07-01 11:00:00,2475.0,2495.0,2475.0,2480.0,6124.0
2016-07-01 12:00:00,2480.0,2490.0,2480.0,2480.0,2298.0
2016-07-01 13:00:00,2485.0,2500.0,2475.0,2490.0,7804.0
2016-07-01 14:00:00,2490.0,2505.0,2480.0,2480.0,5675.0
2016-07-04 09:00:00,2485.0,2495.0,2475.0,2475.0,2849.0
2016-07-04 10:00:00,2475.0,2515.0,2475.0,2515.0,5443.0
2016-07-04 11:00:00,2495.0,2500.0,2480.0,2485.0,627.0
2016-07-04 12:00:00,2480.0,2485.0,2480.0,2480.0,3673.0
2016-07-04 13:00:00,2515.0,2515.0,2480.0,2480.0,7018.0
2016-07-04 14:00:00,2510.0,2510.0,2480.0,2480.0,697.0
2016-07-05 09:00:00,2515.0,2515.0,2485.0,2490.0,3901.0
2016-07-05 10:00:00,2510.0,2530.0,2490.0,2510.0,4153.0
2016-07-05 11:00:00,2525.0,2525.0,2500.0,2510.0,701.0
2016-07-05 12:00:00,2510.0,2525.0,2495.0,2500.0,2968.0
2016-07-05 13:00:00,2525.0,2525.0,2500.0,2505.0,1652.0
2016-07-05 14:00:00,2525.0,2550.0,2505.0,2550.0,6790.0
2016-07-06 09:00:00,2520.0,2545.0,2495.0,2540.0,8700.0
2016-07-06 10:00:00,2500.0,2525.0,2480.0,2500.0,1601.0
2016-07-06 11:00:00,2510.0,2570.0,2510.0,2515.0,807.0
2016-07-06 12:00:00,2525.0,2525.0,2480.0,2490.0,6932.0
2016-07-06 13:00:00,2525.0,2525.0,2510.0,2525.0,1618.0
2016-07-06 14:00:00,2490.0,2520.0,2475.0,2480.0,3868.0
2016-07-07 09:00:00,2565.0,2575.0,2560.0,2575.0,5324.0
2016-07-07 10:00:00,2570.0,2575.0,2565.0,2565.0,5298.0
2016-07-07 11:00:00,2565.0,2575.0,2565.0,2575.0,2308.0
2016-07-07 12:00:00,2560.0,2580.0,2555.0,2570.0,4000.0
2016-07-07 13:00:00,2550.0,2570.0,2545.0,2560.0,5072.0
2016-07-07 14:00:00,2520.0,2570.0,2520.0,2545.0,3484.0
2016-07-08 09:00:00,2565.0,2605.0,2550.0,2585.0,7053.0
2016-07-08 10:00:00,2585.0,2610.0,2580.0,2600.0,11132.0
2016-07-08 11:00:00,2605.0,2605.0,2580.0,2580.0,7213.0
2016-07-08 12:00:00,2580.0,2590.0,2575.0,2590.0,1156.0
2016-07-08 13:00:00,2590.0,2595.0,2585.0,2590.0,6762.0
2016-07-08 14:00:00,2595.0,2630.0,2595.0,2625.0,34897.0
2016-07-11 09:00:00,2610.0,2615.0,2600.0,2615.0,4230.0
2016-07-11 10:00:00,2600.0,2615.0,2600.0,2610.0,2370.0
2016-07-11 11:00:00,2625.0,2650.0,2615.0,2625.0,7097.0
2016-07-11 12:00:00,2615.0,2615.0,2610.0,2610.0,469.0
2016-07-11 13:00:00,2625.0,2625.0,2610.0,2615.0,7944.0
2016-07-11 14:00:00,2615.0,2615.0,2600.0,2600.0,8091.0
2016-07-12 09:00:00,2605.0,2620.0,2600.0,2620.0,3087.0
2016-07-12 10:00:00,2595.0,2615.0,2590.0,2615.0,4836.0
2016-07-12 11:00:00,2615.0,2630.0,2610.0,2610.0,4419.0
2016-07-12 12:00:00,2605.0,2620.0,2595.0,2600.0,6070.0
2016-07-12 13:00:00,2605.0,2625.0,2600.0,2605.0,4524.0
2016-07-12 14:00:00,2595.0,2600.0,2595.0,2595.0,2645.0
2016-07-13 09:00:00,2640.0,2670.0,2630.0,2630.0,25062.0
2016-07-13 10:00:00,2640.0,2645.0,2620.0,2630.0,8084.0
2016-07-13 11:00:00,2620.0,2645.0,2610.0,2645.0,3377.0
2016-07-13 12:00:00,2620.0,2660.0,2620.0,2660.0,11964.0
2016-07-13 13:00:00,2645.0,2650.0,2645.0,2645.0,1017.0
2016-07-13 14:00:00,2640.0,2645.0,2620.0,2645.0,10211.0
2016-07-14 09:00:00,2650.0,2665.0,2645.0,2660.0,6998.0
2016-07-14 10:00:00,2650.0,2655.0,2630.0,2650.0,6509.0
2016-07-14 11:00:00,2675.0,2700.0,2645.0,2660.0,32114.0
2016-07-14 12:00:00,2665.0,2665.0,2655.0,2665.0,1825.0
2016-07-14 13:00:00,2665.0,2675.0,2660.0,2670.0,3729.0
2016-07-14 14:00:00,2660.0,2665.0,2650.0,2650.0,4797.0
2016-07-15 09:00:00,2660.0,2685.0,2655.0,2680.0,10543.0
2016-07-15 10:00:00,2670.0,2675.0,2660.0,2670.0,3825.0
2016-07-15 11:00:00,2670.0,2675.0,2650.0,2670.0,6915.0
2016-07-15 12:00:00,2700.0,2700.0,2680.0,2680.0,3861.0
2016-07-15 13:00:00,2670.0,2720.0,2665.0,2700.0,34854.0
2016-07-15 14:00:00,2695.0,2695.0,2660.0,2670.0,6019.0
2016-07-18 09:00:00,2690.0,2690.0,2655.0,2680.0,3602.0
2016-07-18 10:00:00,2680.0,2680.0,2630.0,2655.0,7219.0
2016-07-18 11:00:00,2640.0,2655.0,2630.0,2650.0,1871.0
2016-07-18 12:00:00,2650.0,2720.0,2640.0,2690.0,14022.0
2016-07-18 13:00:00,2690.0,2750.0,2690.0,2715.0,41430.0
2016-07-18 14:00:00,2715.0,2735.0,2680.0,2730.0,9713.0
2016-07-19 09:00:00,2740.0,2740.0,2720.0,2730.0,4249.0
2016-07-19 10:00:00,2725.0,2740.0,2715.0,2740.0,2072.0
2016-07-19 11:00:00,2730.0,2730.0,2710.0,2725.0,4176.0
2016-07-19 12:00:00,2720.0,2735.0,2705.0,2735.0,870.0
2016-07-19 13:00:00,2730.0,2765.0,2700.0,2720.0,10372.0
2016-07-19 14:00:00,2735.0,2740.0,2715.0,2720.0,505.0
2016-07-20 09:00:00,2700.0,2755.0,2700.0,2730.0,9045.0
2016-07-20 10:00:00,2720.0,2730.0,2700.0,2720.0,2672.0
2016-07-20 11:00:00,2720.0,2725.0,2680.0,2700.0,4828.0
2016-07-20 12:00:00,2685.0,2700.0,2645.0,2675.0,13452.0
2016-07-20 13:00:00,2665.0,2675.0,2635.0,2655.0,7904.0
2016-07-20 14:00:00,2650.0,2680.0,2640.0,2670.0,8332.0
2016-07-21 09:00:00,2655.0,2655.0,2620.0,2650.0,5713.0
2016-07-21 10:00:00,2630.0,2660.0,2625.0,2660.0,3563.0
2016-07-21 11:00:00,2690.0,2695.0,2655.0,2690.0,4203.0
2016-07-21 12:00:00,2680.0,2680.0,2630.0,2665.0,3716.0
2016-07-21 13:00:00,2690.0,2690.0,2655.0,2680.0,2527.0
2016-07-21 14:00:00,2630.0,2655.0,2625.0,2640.0,1338.0
2016-07-22 09:00:00,2625.0,2650.0,2620.0,2640.0,8608.0
2016-07-22 10:00:00,2635.0,2645.0,2620.0,2640.0,3373.0
2016-07-22 11:00:00,2645.0,2645.0,2630.0,2630.0,6067.0
2016-07-22 12:00:00,2645.0,2655.0,2630.0,2655.0,447.0
2016-07-22 13:00:00,2635.0,2650.0,2625.0,2650.0,2946.0
2016-07-22 14:00:00,2620.0,2650.0,2620.0,2635.0,937.0
2016-07-25 09:00:00,3000.0,3430.0,2995.0,3230.0,2714349.0
2016-07-25 10:00:00,3220.0,3310.0,3185.0,3255.0,441698.0
2016-07-25 11:00:00,3255.0,3290.0,3225.0,3270.0,243978.0
2016-07-25 12:00:00,3270.0,3405.0,3260.0,3365.0,557061.0
2016-07-25 13:00:00,3365.0,3390.0,3200.0,3300.0,459355.0
2016-07-25 14:00:00,3290.0,3425.0,3050.0,3130.0,823746.0
2016-07-26 09:00:00,2980.0,3045.0,2965.0,3040.0,139201.0
2016-07-26 10:00:00,2905.0,2990.0,2900.0,2980.0,82866.0
2016-07-26 11:00:00,3050.0,3065.0,2865.0,2900.0,564626.0
2016-07-26 12:00:00,2875.0,2920.0,2875.0,2880.0,70305.0
2016-07-26 13:00:00,2895.0,2925.0,2860.0,2880.0,92705.0
2016-07-26 14:00:00,2880.0,2915.0,2880.0,2905.0,34443.0
2016-07-27 09:00:00,2975.0,2990.0,2895.0,2930.0,64843.0
2016-07-27 10:00:00,2915.0,2995.0,2910.0,2975.0,28641.0
2016-07-27 11:00:00,3040.0,3050.0,2950.0,2985.0,56765.0
2016-07-27 12:00:00,2975.0,2985.0,2875.0,2905.0,106558.0
2016-07-27 13:00:00,3005.0,3130.0,2970.0,3035.0,117438.0
2016-07-27 14:00:00,2905.0,2940.0,2890.0,2915.0,42823.0
2016-07-28 09:00:00,2980.0,3060.0,2910.0,2945.0,127681.0
2016-07-28 10:00:00,2955.0,2965.0,2930.0,2950.0,29305.0
2016-07-28 11:00:00,2950.0,2955.0,2925.0,2945.0,18590.0
2016-07-28 12:00:00,2945.0,2955.0,2930.0,2935.0,12937.0
2016-07-28 13:00:00,2935.0,2945.0,2910.0,2935.0,30497.0
2016-07-28 14:00:00,2925.0,2985.0,2920.0,2985.0,25237.0
2016-07-29 09:00:00,2915.0,2925.0,2895.0,2895.0,17629.0
2016-07-29 10:00:00,2905.0,2925.0,2885.0,2915.0,20235.0
2016-07-29 11:00:00,3005.0,3055.0,2850.0,2935.0,81942.0
2016-07-29 12:00:00,2950.0,2950.0,2920.0,2945.0,14803.0
2016-07-29 13:00:00,2935.0,2960.0,2910.0,2930.0,20104.0
2016-07-29 14:00:00,2945.0,2945.0,2880.0,2905.0,32515.0
2016-08-01 09:00:00,2895.0,2930.0,2890.0,2930.0,16385.0
2016-08-01 10:00:00,2915.0,2920.0,2890.0,2895.0,7580.0
2016-08-01 11:00:00,2910.0,2920.0,2900.0,2900.0,13355.0
2016-08-01 12:00:00,2910.0,2930.0,2895.0,2930.0,10708.0
2016-08-01 13:00:00,2930.0,2945.0,2890.0,2935.0,15478.0
2016-08-01 14:00:00,2900.0,2925.0,2865.0,2910.0,57437.0
2016-08-01 15:00:00,2930.0,2930.0,2905.0,2905.0,9567.0
2016-08-02 09:00:00,2935.0,2980.0,2915.0,2935.0,52050.0
2016-08-02 10:00:00,2935.0,2940.0,2915.0,2930.0,13692.0
2016-08-02 11:00:00,2930.0,2935.0,2915.0,2930.0,6885.0
2016-08-02 12:00:00,2930.0,2930.0,2915.0,2915.0,6259.0
2016-08-02 13:00:00,2925.0,2935.0,2915.0,2925.0,15621.0
2016-08-02 14:00:00,2925.0,2930.0,2900.0,2915.0,23177.0
2016-08-02 15:00:00,2915.0,2955.0,2910.0,2950.0,15135.0
2016-08-03 09:00:00,2935.0,2940.0,2900.0,2925.0,13807.0
2016-08-03 10:00:00,2910.0,2935.0,2905.0,2930.0,5097.0
2016-08-03 11:00:00,2905.0,2915.0,2890.0,2900.0,7646.0
2016-08-03 12:00:00,2950.0,2955.0,2880.0,2900.0,33506.0
2016-08-03 13:00:00,2900.0,2905.0,2870.0,2895.0,13254.0
2016-08-03 14:00:00,2910.0,2910.0,2890.0,2910.0,1267.0
2016-08-03 15:00:00,2895.0,2915.0,2890.0,2890.0,4900.0
2016-08-04 09:00:00,2910.0,2945.0,2885.0,2920.0,24288.0
2016-08-04 10:00:00,2920.0,2920.0,2880.0,2885.0,27297.0
2016-08-04 11:00:00,2895.0,2895.0,2850.0,2890.0,26240.0
2016-08-04 12:00:00,2890.0,2900.0,2860.0,2870.0,15333.0
2016-08-04 13:00:00,2900.0,2950.0,2865.0,2945.0,35751.0
2016-08-04 14:00:00,2945.0,3090.0,2930.0,2965.0,134121.0
2016-08-04 15:00:00,2965.0,2995.0,2955.0,2980.0,19583.0
2016-08-05 09:00:00,3060.0,3075.0,3045.0,3050.0,21250.0
2016-08-05 10:00:00,3045.0,3065.0,3035.0,3050.0,17978.0
2016-08-05 11:00:00,3045.0,3050.0,3035.0,3040.0,11702.0
2016-08-05 12:00:00,3030.0,3095.0,3015.0,3045.0,78113.0
2016-08-05 13:00:00,3045.0,3080.0,3030.0,3035.0,27053.0
2016-08-05 14:00:00,2985.0,3065.0,2980.0,3035.0,63745.0
2016-08-05 15:00:00,3035.0,3050.0,3030.0,3040.0,8848.0
2016-08-08 09:00:00,3095.0,3145.0,3070.0,3075.0,64015.0
2016-08-08 10:00:00,3075.0,3120.0,3075.0,3105.0,7232.0
2016-08-08 11:00:00,3090.0,3110.0,3085.0,3095.0,29726.0
2016-08-08 12:00:00,3080.0,3090.0,3050.0,3060.0,26534.0
2016-08-08 13:00:00,3060.0,3080.0,3050.0,3060.0,11492.0
2016-08-08 14:00:00,3080.0,3095.0,3060.0,3095.0,14230.0
2016-08-08 15:00:00,3060.0,3110.0,3030.0,3090.0,45497.0
2016-08-09 09:00:00,3120.0,3160.0,3100.0,3140.0,40377.0
