Datetime,Open,High,Low,Close,Volume
2016-06-02 14:00:00,1793.0,1814.0,1790.0,1797.0,14045.0
2016-06-03 09:00:00,1769.0,1807.0,1766.0,1766.0,35066.0
2016-06-03 10:00:00,1780.0,1780.0,1766.0,1773.0,17944.0
2016-06-03 11:00:00,1818.0,1818.0,1769.0,1773.0,16166.0
2016-06-03 12:00:00,1773.0,1790.0,1759.0,1786.0,15770.0
2016-06-03 13:00:00,1769.0,1800.0,1769.0,1776.0,25147.0
2016-06-03 14:00:00,1783.0,1783.0,1769.0,1769.0,14011.0
2016-06-07 09:00:00,1721.0,1724.0,1700.0,1700.0,23300.0
2016-06-07 10:00:00,1721.0,1724.0,1707.0,1710.0,7574.0
2016-06-07 11:00:00,1714.0,1728.0,1710.0,1717.0,10047.0
2016-06-07 12:00:00,1710.0,1724.0,1700.0,1707.0,20336.0
2016-06-07 13:00:00,1721.0,1731.0,1704.0,1714.0,20701.0
2016-06-07 14:00:00,1748.0,1748.0,1704.0,1717.0,56382.0
2016-06-08 09:00:00,1693.0,1728.0,1693.0,1724.0,9918.0
2016-06-08 10:00:00,1721.0,1721.0,1697.0,1700.0,9151.0
2016-06-08 11:00:00,1717.0,1728.0,1714.0,1728.0,14863.0
2016-06-08 12:00:00,1728.0,1748.0,1724.0,1745.0,18973.0
2016-06-08 13:00:00,1745.0,1752.0,1731.0,1738.0,7760.0
2016-06-08 14:00:00,1738.0,1790.0,1721.0,1780.0,40613.0
2016-06-09 09:00:00,1742.0,1742.0,1728.0,1731.0,18421.0
2016-06-09 10:00:00,1742.0,1755.0,1738.0,1752.0,1148.0
2016-06-09 11:00:00,1804.0,1825.0,1745.0,1780.0,18290.0
2016-06-09 12:00:00,1742.0,1759.0,1738.0,1748.0,1032.0
2016-06-09 13:00:00,1780.0,1780.0,1738.0,1742.0,17159.0
2016-06-09 14:00:00,1759.0,1759.0,1738.0,1738.0,6725.0
2016-06-10 09:00:00,1742.0,1759.0,1731.0,1759.0,7691.0
2016-06-10 10:00:00,1742.0,1748.0,1728.0,1742.0,16477.0
2016-06-10 11:00:00,1735.0,1755.0,1707.0,1742.0,11862.0
2016-06-10 12:00:00,1731.0,1738.0,1724.0,1738.0,5791.0
2016-06-10 13:00:00,1728.0,1738.0,1714.0,1731.0,6935.0
2016-06-10 14:00:00,1738.0,1745.0,1738.0,1745.0,2552.0
2016-06-13 09:00:00,1707.0,1759.0,1707.0,1717.0,10093.0
2016-06-13 10:00:00,1731.0,1731.0,1693.0,1707.0,22618.0
2016-06-13 11:00:00,1721.0,1728.0,1714.0,1721.0,1609.0
2016-06-13 12:00:00,1721.0,1728.0,1717.0,1721.0,1858.0
2016-06-13 13:00:00,1724.0,1728.0,1707.0,1710.0,4676.0
2016-06-13 14:00:00,1710.0,1738.0,1693.0,1697.0,34695.0
2016-06-14 09:00:00,1707.0,1707.0,1693.0,1707.0,2825.0
2016-06-14 10:00:00,1697.0,1707.0,1683.0,1707.0,7697.0
2016-06-14 11:00:00,1676.0,1728.0,1676.0,1697.0,7251.0
2016-06-14 12:00:00,1704.0,1714.0,1693.0,1704.0,2941.0
2016-06-14 13:00:00,1697.0,1700.0,1693.0,1700.0,5806.0
2016-06-14 14:00:00,1704.0,1707.0,1686.0,1693.0,3418.0
2016-06-15 09:00:00,1738.0,1752.0,1714.0,1752.0,5591.0
2016-06-15 10:00:00,1717.0,1742.0,1710.0,1738.0,4964.0
2016-06-15 11:00:00,1693.0,1728.0,1686.0,1686.0,11931.0
2016-06-15 12:00:00,1717.0,1717.0,1717.0,1717.0,47.0
2016-06-15 13:00:00,1686.0,1724.0,1683.0,1717.0,6253.0
2016-06-15 14:00:00,1717.0,1717.0,1704.0,1717.0,1770.0
2016-06-16 09:00:00,1783.0,1783.0,1735.0,1742.0,12663.0
2016-06-16 10:00:00,1759.0,1762.0,1735.0,1762.0,3228.0
2016-06-16 11:00:00,1759.0,1759.0,1735.0,1752.0,5261.0
2016-06-16 12:00:00,1748.0,1748.0,1728.0,1742.0,8428.0
2016-06-16 13:00:00,1742.0,1742.0,1714.0,1728.0,17095.0
2016-06-16 14:00:00,1714.0,1738.0,1710.0,1728.0,11945.0
2016-06-17 09:00:00,1724.0,1748.0,1721.0,1748.0,10943.0
2016-06-17 10:00:00,1742.0,1745.0,1721.0,1728.0,10014.0
2016-06-17 11:00:00,1728.0,1762.0,1717.0,1755.0,21944.0
2016-06-17 12:00:00,1738.0,1748.0,1728.0,1735.0,4140.0
2016-06-17 13:00:00,1735.0,1742.0,1721.0,1742.0,7160.0
2016-06-17 14:00:00,1755.0,1759.0,1738.0,1752.0,12317.0
2016-06-20 09:00:00,1748.0,1773.0,1731.0,1759.0,22603.0
2016-06-20 10:00:00,1759.0,1773.0,1738.0,1773.0,18172.0
2016-06-20 11:00:00,1773.0,1783.0,1773.0,1780.0,2711.0
2016-06-20 12:00:00,1776.0,1828.0,1776.0,1811.0,60591.0
2016-06-20 13:00:00,1807.0,1807.0,1776.0,1800.0,4795.0
2016-06-20 14:00:00,1797.0,1807.0,1776.0,1807.0,11229.0
2016-06-21 09:00:00,1790.0,1828.0,1776.0,1811.0,22474.0
2016-06-21 10:00:00,1811.0,1814.0,1790.0,1797.0,6232.0
2016-06-21 11:00:00,1811.0,1811.0,1786.0,1811.0,5898.0
2016-06-21 12:00:00,1811.0,1821.0,1793.0,1821.0,9936.0
2016-06-21 13:00:00,1818.0,1825.0,1786.0,1790.0,32253.0
2016-06-21 14:00:00,1811.0,1811.0,1783.0,1783.0,12483.0
2016-06-22 09:00:00,1807.0,1831.0,1800.0,1831.0,21154.0
2016-06-22 10:00:00,1818.0,1835.0,1807.0,1831.0,34455.0
2016-06-22 11:00:00,1831.0,1831.0,1807.0,1807.0,17586.0
2016-06-22 12:00:00,1811.0,1818.0,1800.0,1814.0,12931.0
2016-06-22 13:00:00,1755.0,1831.0,1755.0,1818.0,26351.0
2016-06-22 14:00:00,1800.0,1818.0,1800.0,1818.0,5847.0
2016-06-23 09:00:00,1831.0,1914.0,1807.0,1887.0,116901.0
2016-06-23 10:00:00,1887.0,1901.0,1825.0,1831.0,75900.0
2016-06-23 11:00:00,1828.0,1852.0,1797.0,1825.0,37574.0
2016-06-23 12:00:00,1800.0,1825.0,1783.0,1814.0,12542.0
2016-06-23 13:00:00,1797.0,1825.0,1797.0,1797.0,10659.0
2016-06-23 14:00:00,1797.0,1825.0,1762.0,1825.0,29618.0
2016-06-24 09:00:00,1655.0,1679.0,1645.0,1652.0,27288.0
2016-06-24 10:00:00,1610.0,1659.0,1590.0,1645.0,55735.0
2016-06-24 11:00:00,1825.0,1825.0,1766.0,1766.0,30763.0
2016-06-24 12:00:00,1766.0,1783.0,1641.0,1693.0,39970.0
2016-06-24 13:00:00,1762.0,1804.0,1728.0,1786.0,52196.0
2016-06-24 14:00:00,1693.0,1731.0,1576.0,1610.0,99581.0
2016-06-27 09:00:00,1669.0,1672.0,1655.0,1655.0,4427.0
2016-06-27 10:00:00,1676.0,1683.0,1652.0,1672.0,8529.0
2016-06-27 11:00:00,1624.0,1669.0,1621.0,1659.0,19617.0
2016-06-27 12:00:00,1659.0,1666.0,1638.0,1638.0,13471.0
2016-06-27 13:00:00,1652.0,1676.0,1652.0,1676.0,5848.0
2016-06-27 14:00:00,1607.0,1638.0,1603.0,1617.0,23979.0
2016-06-28 09:00:00,1641.0,1666.0,1638.0,1666.0,4082.0
2016-06-28 10:00:00,1659.0,1672.0,1659.0,1672.0,6300.0
2016-06-28 11:00:00,1672.0,1721.0,1672.0,1714.0,15147.0
2016-06-28 12:00:00,1714.0,1714.0,1679.0,1700.0,5313.0
2016-06-28 13:00:00,1700.0,1700.0,1679.0,1700.0,6466.0
2016-06-28 14:00:00,1645.0,1669.0,1634.0,1662.0,6188.0
2016-06-29 09:00:00,1704.0,1742.0,1697.0,1721.0,13923.0
2016-06-29 10:00:00,1704.0,1710.0,1659.0,1676.0,31792.0
2016-06-29 11:00:00,1683.0,1707.0,1683.0,1686.0,5999.0
2016-06-29 12:00:00,1686.0,1714.0,1686.0,1707.0,13190.0
2016-06-29 13:00:00,1707.0,1710.0,1693.0,1707.0,11754.0
2016-06-29 14:00:00,1704.0,1717.0,1697.0,1707.0,16193.0
2016-06-30 09:00:00,1735.0,1748.0,1717.0,1742.0,16001.0
2016-06-30 10:00:00,1717.0,1738.0,1700.0,1735.0,18204.0
2016-06-30 11:00:00,1742.0,1755.0,1728.0,1745.0,6888.0
2016-06-30 12:00:00,1728.0,1745.0,1721.0,1721.0,9175.0
2016-06-30 13:00:00,1738.0,1748.0,1717.0,1717.0,8950.0
2016-06-30 14:00:00,1728.0,1783.0,1707.0,1745.0,63584.0
2016-07-01 09:00:00,1769.0,1776.0,1748.0,1755.0,36308.0
2016-07-01 10:00:00,1755.0,1755.0,1742.0,1748.0,10401.0
2016-07-01 11:00:00,1752.0,1755.0,1742.0,1755.0,6727.0
2016-07-01 12:00:00,1755.0,1755.0,1735.0,1735.0,13873.0
2016-07-01 13:00:00,1738.0,1745.0,1724.0,1735.0,14708.0
2016-07-01 14:00:00,1742.0,1755.0,1728.0,1755.0,19174.0
2016-07-04 09:00:00,1800.0,1800.0,1790.0,1797.0,5184.0
2016-07-04 10:00:00,1797.0,1804.0,1773.0,1780.0,37878.0
2016-07-04 11:00:00,1790.0,1807.0,1780.0,1804.0,6160.0
2016-07-04 12:00:00,1811.0,1818.0,1800.0,1800.0,23704.0
2016-07-04 13:00:00,1773.0,1859.0,1759.0,1807.0,197579.0
2016-07-04 14:00:00,1800.0,1800.0,1780.0,1790.0,24056.0
2016-07-05 09:00:00,1814.0,1814.0,1766.0,1783.0,29929.0
2016-07-05 10:00:00,1776.0,1786.0,1766.0,1783.0,14490.0
2016-07-05 11:00:00,1783.0,1786.0,1780.0,1786.0,4285.0
2016-07-05 12:00:00,1786.0,1800.0,1773.0,1800.0,23401.0
2016-07-05 13:00:00,1800.0,1939.0,1790.0,1866.0,271150.0
2016-07-05 14:00:00,1869.0,1894.0,1828.0,1866.0,113414.0
2016-07-06 09:00:00,1973.0,1973.0,1914.0,1956.0,58031.0
2016-07-06 10:00:00,1942.0,1973.0,1939.0,1973.0,37827.0
2016-07-06 11:00:00,1907.0,2139.0,1859.0,1987.0,734928.0
2016-07-06 12:00:00,1952.0,1959.0,1904.0,1935.0,85241.0
2016-07-06 13:00:00,1987.0,2015.0,1914.0,1952.0,153587.0
2016-07-06 14:00:00,1935.0,1942.0,1921.0,1942.0,21337.0
2016-07-07 09:00:00,1956.0,1963.0,1942.0,1945.0,18539.0
2016-07-07 10:00:00,1949.0,1970.0,1921.0,1956.0,42036.0
2016-07-07 11:00:00,1935.0,1956.0,1928.0,1949.0,18497.0
2016-07-07 12:00:00,1966.0,1980.0,1932.0,1935.0,35093.0
2016-07-07 13:00:00,2001.0,2001.0,1963.0,1963.0,38300.0
2016-07-07 14:00:00,1980.0,2025.0,1942.0,1980.0,123165.0
2016-07-08 09:00:00,2004.0,2004.0,1942.0,1952.0,51832.0
2016-07-08 10:00:00,1952.0,2084.0,1939.0,2049.0,137713.0
2016-07-08 11:00:00,2046.0,2063.0,1956.0,1956.0,66407.0
2016-07-08 12:00:00,2015.0,2025.0,1973.0,1997.0,23832.0
2016-07-08 13:00:00,1997.0,2011.0,1987.0,1994.0,11450.0
2016-07-08 14:00:00,1997.0,2018.0,1997.0,2011.0,34931.0
2016-07-11 09:00:00,1935.0,1949.0,1921.0,1935.0,33885.0
2016-07-11 10:00:00,1935.0,1983.0,1921.0,1935.0,22269.0
2016-07-11 11:00:00,2004.0,2028.0,1935.0,1942.0,119826.0
2016-07-11 12:00:00,1949.0,1977.0,1932.0,1970.0,31807.0
2016-07-11 13:00:00,1942.0,1980.0,1876.0,1949.0,67554.0
2016-07-11 14:00:00,1963.0,1980.0,1928.0,1949.0,33514.0
2016-07-12 09:00:00,2049.0,2063.0,2011.0,2053.0,87498.0
2016-07-12 10:00:00,1970.0,2132.0,1959.0,2059.0,303505.0
2016-07-12 11:00:00,1939.0,1983.0,1921.0,1956.0,48215.0
2016-07-12 12:00:00,1966.0,1966.0,1952.0,1959.0,8693.0
2016-07-12 13:00:00,1959.0,1970.0,1939.0,1970.0,29178.0
2016-07-12 14:00:00,1959.0,1977.0,1949.0,1970.0,20423.0
2016-07-13 09:00:00,2028.0,2097.0,2018.0,2070.0,86956.0
2016-07-13 10:00:00,2073.0,2080.0,2035.0,2066.0,19063.0
2016-07-13 11:00:00,2059.0,2066.0,2049.0,2059.0,16172.0
2016-07-13 12:00:00,2049.0,2063.0,2042.0,2063.0,8817.0
2016-07-13 13:00:00,2063.0,2063.0,2039.0,2042.0,16283.0
2016-07-13 14:00:00,2046.0,2056.0,2032.0,2032.0,13393.0
2016-07-14 09:00:00,2084.0,2084.0,2059.0,2077.0,26805.0
2016-07-14 10:00:00,2077.0,2084.0,2070.0,2084.0,9499.0
2016-07-14 11:00:00,2070.0,2270.0,2018.0,2142.0,327805.0
2016-07-14 12:00:00,2070.0,2108.0,2070.0,2097.0,25479.0
2016-07-14 13:00:00,2163.0,2174.0,2063.0,2084.0,90856.0
2016-07-14 14:00:00,2097.0,2101.0,2066.0,2080.0,13542.0
2016-07-15 09:00:00,2008.0,2035.0,1997.0,2028.0,30682.0
2016-07-15 10:00:00,2035.0,2035.0,2001.0,2015.0,15579.0
2016-07-15 11:00:00,2077.0,2080.0,1977.0,2011.0,116673.0
2016-07-15 12:00:00,1977.0,2087.0,1977.0,2032.0,36369.0
2016-07-15 13:00:00,2011.0,2021.0,1970.0,1977.0,52890.0
2016-07-15 14:00:00,2032.0,2042.0,1994.0,2042.0,11665.0
2016-07-18 09:00:00,2032.0,2101.0,2004.0,2032.0,74961.0
2016-07-18 10:00:00,2046.0,2070.0,2021.0,2066.0,15624.0
2016-07-18 11:00:00,2049.0,2080.0,2046.0,2077.0,42074.0
2016-07-18 12:00:00,2073.0,2077.0,2066.0,2066.0,12300.0
2016-07-18 13:00:00,2066.0,2118.0,2056.0,2097.0,118080.0
2016-07-18 14:00:00,2097.0,2281.0,2070.0,2111.0,601628.0
2016-07-19 09:00:00,2218.0,2253.0,2149.0,2253.0,158962.0
2016-07-19 10:00:00,2246.0,2281.0,2212.0,2218.0,63965.0
2016-07-19 11:00:00,2225.0,2253.0,2205.0,2218.0,64124.0
2016-07-19 12:00:00,2167.0,2695.0,2066.0,2243.0,1226576.0
2016-07-19 13:00:00,2243.0,2301.0,2198.0,2215.0,243143.0
2016-07-19 14:00:00,2222.0,2312.0,2187.0,2277.0,181799.0
2016-07-20 09:00:00,2291.0,2294.0,2163.0,2191.0,172703.0
2016-07-20 10:00:00,2184.0,2218.0,2170.0,2218.0,57547.0
2016-07-20 11:00:00,2215.0,2222.0,2194.0,2205.0,16763.0
2016-07-20 12:00:00,2208.0,2253.0,2205.0,2239.0,28450.0
2016-07-20 13:00:00,2239.0,2239.0,2180.0,2191.0,63098.0
2016-07-20 14:00:00,2191.0,2212.0,2156.0,2167.0,53581.0
2016-07-21 09:00:00,2146.0,2174.0,2132.0,2149.0,37212.0
2016-07-21 10:00:00,2156.0,2174.0,2142.0,2149.0,12266.0
2016-07-21 11:00:00,2146.0,2194.0,2122.0,2125.0,40688.0
2016-07-21 12:00:00,2136.0,2177.0,2129.0,2170.0,10830.0
2016-07-21 13:00:00,2125.0,2149.0,2125.0,2149.0,12694.0
2016-07-21 14:00:00,2170.0,2174.0,2146.0,2156.0,6617.0
2016-07-22 09:00:00,2094.0,2104.0,2066.0,2101.0,59783.0
2016-07-22 10:00:00,2108.0,2142.0,2091.0,2091.0,22639.0
2016-07-22 11:00:00,2118.0,2132.0,2108.0,2129.0,10836.0
2016-07-22 12:00:00,2097.0,2132.0,2087.0,2132.0,21221.0
2016-07-22 13:00:00,2136.0,2136.0,2091.0,2097.0,31604.0
2016-07-22 14:00:00,2129.0,2170.0,2104.0,2139.0,23955.0
2016-07-25 09:00:00,2101.0,2125.0,2091.0,2097.0,14204.0
2016-07-25 10:00:00,2097.0,2104.0,2066.0,2080.0,16945.0
2016-07-25 11:00:00,2084.0,2104.0,2066.0,2080.0,18730.0
2016-07-25 12:00:00,2080.0,2101.0,2066.0,2077.0,5625.0
2016-07-25 13:00:00,2066.0,2073.0,2025.0,2025.0,57725.0
2016-07-25 14:00:00,2042.0,2042.0,2018.0,2018.0,38805.0
2016-07-26 09:00:00,2015.0,2184.0,2015.0,2129.0,149493.0
2016-07-26 10:00:00,2001.0,2028.0,1990.0,2015.0,28571.0
2016-07-26 11:00:00,2004.0,2046.0,2004.0,2039.0,21790.0
2016-07-26 12:00:00,2042.0,2042.0,2004.0,2021.0,37434.0
2016-07-26 13:00:00,2032.0,2056.0,2011.0,2018.0,34533.0
2016-07-26 14:00:00,2021.0,2032.0,1990.0,2004.0,28586.0
2016-07-27 09:00:00,2115.0,2118.0,2091.0,2118.0,47443.0
2016-07-27 10:00:00,2111.0,2122.0,2101.0,2118.0,12259.0
2016-07-27 11:00:00,2104.0,2132.0,2094.0,2125.0,14482.0
2016-07-27 12:00:00,2111.0,2122.0,2101.0,2104.0,4667.0
2016-07-27 13:00:00,2115.0,2177.0,2097.0,2101.0,44670.0
2016-07-27 14:00:00,2104.0,2122.0,2101.0,2122.0,12486.0
2016-07-28 09:00:00,2142.0,2142.0,2084.0,2104.0,12712.0
2016-07-28 10:00:00,2087.0,2087.0,2053.0,2073.0,47956.0
2016-07-28 11:00:00,2073.0,2108.0,2066.0,2101.0,9135.0
2016-07-28 12:00:00,2097.0,2256.0,2097.0,2205.0,99509.0
2016-07-28 13:00:00,2187.0,2222.0,2163.0,2177.0,47916.0
2016-07-28 14:00:00,2177.0,2194.0,2149.0,2170.0,22528.0
2016-07-29 09:00:00,2149.0,2163.0,2149.0,2156.0,6921.0
2016-07-29 10:00:00,2146.0,2153.0,2142.0,2149.0,9687.0
2016-07-29 11:00:00,2218.0,2218.0,2149.0,2156.0,19002.0
2016-07-29 12:00:00,2180.0,2180.0,2142.0,2142.0,11976.0
2016-07-29 13:00:00,2170.0,2180.0,2160.0,2180.0,5571.0
2016-07-29 14:00:00,2149.0,2177.0,2142.0,2149.0,6469.0
2016-08-01 09:00:00,2177.0,2177.0,2139.0,2177.0,20160.0
2016-08-01 10:00:00,2146.0,2177.0,2142.0,2177.0,10616.0
2016-08-01 11:00:00,2156.0,2167.0,2115.0,2156.0,30676.0
2016-08-01 12:00:00,2125.0,2167.0,2104.0,2153.0,11201.0
2016-08-01 13:00:00,2153.0,2153.0,2115.0,2129.0,9501.0
2016-08-01 14:00:00,2177.0,2177.0,2073.0,2125.0,23478.0
2016-08-01 15:00:00,2125.0,2156.0,2125.0,2156.0,25534.0
2016-08-02 09:00:00,2163.0,2191.0,2132.0,2167.0,22553.0
2016-08-02 10:00:00,2167.0,2184.0,2125.0,2174.0,9251.0
2016-08-02 11:00:00,2177.0,2236.0,2177.0,2191.0,27183.0
2016-08-02 12:00:00,2194.0,2218.0,2180.0,2184.0,5413.0
2016-08-02 13:00:00,2205.0,2205.0,2180.0,2184.0,2870.0
2016-08-02 14:00:00,2184.0,2194.0,2177.0,2191.0,6039.0
2016-08-02 15:00:00,2184.0,2184.0,2174.0,2184.0,16988.0
2016-08-03 09:00:00,2139.0,2267.0,2122.0,2198.0,37040.0
2016-08-03 10:00:00,2191.0,2198.0,2177.0,2177.0,4458.0
2016-08-03 11:00:00,2136.0,2160.0,2132.0,2160.0,2677.0
2016-08-03 12:00:00,2225.0,2225.0,2129.0,2167.0,15654.0
2016-08-03 13:00:00,2170.0,2170.0,2115.0,2160.0,25628.0
2016-08-03 14:00:00,2163.0,2174.0,2132.0,2170.0,20363.0
2016-08-03 15:00:00,2136.0,2160.0,2132.0,2160.0,790.0
2016-08-04 09:00:00,2177.0,2246.0,2156.0,2208.0,16189.0
2016-08-04 10:00:00,2205.0,2212.0,2167.0,2167.0,27665.0
2016-08-04 11:00:00,2184.0,2208.0,2163.0,2194.0,16670.0
2016-08-04 12:00:00,2167.0,2201.0,2167.0,2201.0,5294.0
2016-08-04 13:00:00,2201.0,2201.0,2170.0,2191.0,4522.0
2016-08-04 14:00:00,2187.0,2191.0,2174.0,2191.0,7749.0
2016-08-04 15:00:00,2187.0,2187.0,2184.0,2187.0,1856.0
2016-08-05 09:00:00,2194.0,2198.0,2174.0,2194.0,23778.0
2016-08-05 10:00:00,2198.0,2205.0,2180.0,2198.0,9875.0
2016-08-05 11:00:00,2201.0,2205.0,2177.0,2198.0,17844.0
2016-08-05 12:00:00,2187.0,2239.0,2174.0,2187.0,11233.0
2016-08-05 13:00:00,2198.0,2201.0,2180.0,2187.0,3274.0
2016-08-05 14:00:00,2187.0,2198.0,2174.0,2198.0,5869.0
2016-08-05 15:00:00,2187.0,2205.0,2180.0,2205.0,8949.0
2016-08-08 09:00:00,2232.0,2232.0,2222.0,2232.0,13789.0
2016-08-08 10:00:00,2236.0,2260.0,2232.0,2246.0,17173.0
2016-08-08 11:00:00,2236.0,2250.0,2218.0,2225.0,22024.0
2016-08-08 12:00:00,2350.0,2474.0,2239.0,2246.0,211933.0
2016-08-08 13:00:00,2236.0,2256.0,2225.0,2256.0,14791.0
2016-08-08 14:00:00,2250.0,2256.0,2218.0,2236.0,19068.0
2016-08-08 15:00:00,2256.0,2256.0,2236.0,2236.0,11774.0
2016-08-09 09:00:00,2218.0,2277.0,2205.0,2225.0,29242.0
