Datetime,Open,High,Low,Close,Volume
2016-06-07 13:00:00,45650.0,45650.0,44550.0,45100.0,65560.0
2016-06-07 14:00:00,46500.0,46700.0,45150.0,45650.0,54112.0
2016-06-08 09:00:00,45100.0,45600.0,44300.0,44400.0,47993.0
2016-06-08 10:00:00,44400.0,44650.0,44350.0,44600.0,23776.0
2016-06-08 11:00:00,44650.0,45300.0,44600.0,45250.0,17716.0
2016-06-08 12:00:00,45250.0,45500.0,45050.0,45450.0,21035.0
2016-06-08 13:00:00,45500.0,45650.0,45250.0,45400.0,18532.0
2016-06-08 14:00:00,45400.0,45550.0,45050.0,45550.0,28695.0
2016-06-09 09:00:00,47100.0,47400.0,46500.0,47400.0,52748.0
2016-06-09 10:00:00,47600.0,47600.0,47050.0,47100.0,23418.0
2016-06-09 11:00:00,46000.0,46950.0,46000.0,46950.0,70997.0
2016-06-09 12:00:00,47700.0,47700.0,47300.0,47550.0,22932.0
2016-06-09 13:00:00,46900.0,48050.0,46750.0,47700.0,74962.0
2016-06-09 14:00:00,47550.0,47600.0,47100.0,47600.0,19196.0
2016-06-10 09:00:00,48900.0,49600.0,48900.0,49400.0,42527.0
2016-06-10 10:00:00,49150.0,49250.0,48800.0,48900.0,23615.0
2016-06-10 11:00:00,48200.0,48200.0,46850.0,47600.0,36510.0
2016-06-10 12:00:00,49550.0,49600.0,48500.0,48800.0,31430.0
2016-06-10 13:00:00,47550.0,49650.0,47400.0,49600.0,108670.0
2016-06-10 14:00:00,48800.0,49450.0,48650.0,49200.0,21472.0
2016-06-13 09:00:00,48600.0,48700.0,47750.0,48500.0,48356.0
2016-06-13 10:00:00,48500.0,50700.0,48450.0,50000.0,81212.0
2016-06-13 11:00:00,50000.0,50100.0,49600.0,49750.0,21775.0
2016-06-13 12:00:00,49700.0,50000.0,49000.0,49150.0,18306.0
2016-06-13 13:00:00,49150.0,49350.0,48950.0,49050.0,17140.0
2016-06-13 14:00:00,49050.0,49700.0,49050.0,49200.0,27440.0
2016-06-14 09:00:00,49650.0,49950.0,49600.0,49700.0,15484.0
2016-06-14 10:00:00,50000.0,50100.0,49550.0,49650.0,18306.0
2016-06-14 11:00:00,49650.0,50700.0,48850.0,49350.0,59475.0
2016-06-14 12:00:00,49050.0,50200.0,49000.0,49750.0,27301.0
2016-06-14 13:00:00,49300.0,49700.0,49000.0,49050.0,24940.0
2016-06-14 14:00:00,49800.0,50100.0,49650.0,49950.0,7144.0
2016-06-15 09:00:00,50100.0,50100.0,49900.0,50100.0,20911.0
2016-06-15 10:00:00,50000.0,50200.0,49700.0,50100.0,11980.0
2016-06-15 11:00:00,49000.0,49500.0,49000.0,49050.0,25701.0
2016-06-15 12:00:00,49050.0,50300.0,49050.0,49800.0,19903.0
2016-06-15 13:00:00,49050.0,49150.0,49000.0,49050.0,11069.0
2016-06-15 14:00:00,49900.0,50200.0,49400.0,50100.0,19526.0
2016-06-16 09:00:00,50400.0,50500.0,49200.0,49500.0,38540.0
2016-06-16 10:00:00,49500.0,49500.0,47500.0,48700.0,76580.0
2016-06-16 11:00:00,48700.0,48750.0,47800.0,47850.0,26256.0
2016-06-16 12:00:00,47850.0,48050.0,47800.0,48000.0,20263.0
2016-06-16 13:00:00,47950.0,48000.0,47100.0,47450.0,40806.0
2016-06-16 14:00:00,47450.0,47800.0,47300.0,47550.0,34935.0
2016-06-17 09:00:00,45950.0,47000.0,45950.0,46850.0,25656.0
2016-06-17 10:00:00,46850.0,46850.0,45600.0,46000.0,31997.0
2016-06-17 11:00:00,47150.0,47200.0,46700.0,46950.0,20449.0
2016-06-17 12:00:00,46950.0,47050.0,46850.0,47000.0,6405.0
2016-06-17 13:00:00,47000.0,47000.0,46850.0,46900.0,7642.0
2016-06-17 14:00:00,47650.0,48100.0,46800.0,47100.0,31408.0
2016-06-20 09:00:00,47200.0,48550.0,46900.0,48500.0,29924.0
2016-06-20 10:00:00,48500.0,48500.0,47900.0,48250.0,18929.0
2016-06-20 11:00:00,48250.0,49000.0,48150.0,48850.0,25028.0
2016-06-20 12:00:00,48850.0,49350.0,48800.0,49200.0,19165.0
2016-06-20 13:00:00,49250.0,49700.0,49200.0,49400.0,23699.0
2016-06-20 14:00:00,49400.0,49650.0,49300.0,49550.0,18692.0
2016-06-21 09:00:00,49900.0,50300.0,48750.0,49450.0,45941.0
2016-06-21 10:00:00,49450.0,49950.0,49400.0,49650.0,13940.0
2016-06-21 11:00:00,49650.0,49650.0,49200.0,49200.0,16086.0
2016-06-21 12:00:00,49200.0,49400.0,49000.0,49350.0,11384.0
2016-06-21 13:00:00,49350.0,49350.0,49000.0,49100.0,12070.0
2016-06-21 14:00:00,49100.0,49800.0,49050.0,49550.0,21612.0
2016-06-22 09:00:00,48000.0,48650.0,47750.0,48500.0,38054.0
2016-06-22 10:00:00,49200.0,49350.0,48500.0,48650.0,26184.0
2016-06-22 11:00:00,48650.0,48700.0,47950.0,47950.0,37092.0
2016-06-22 12:00:00,49650.0,49750.0,49250.0,49300.0,12178.0
2016-06-22 13:00:00,49400.0,50300.0,49350.0,49650.0,27468.0
2016-06-22 14:00:00,49300.0,49400.0,49050.0,49250.0,14527.0
2016-06-23 09:00:00,48100.0,48750.0,47550.0,48000.0,23837.0
2016-06-23 10:00:00,48000.0,48850.0,48000.0,48600.0,29360.0
2016-06-23 11:00:00,48550.0,49450.0,48550.0,49050.0,24178.0
2016-06-23 12:00:00,49050.0,49100.0,48400.0,48600.0,17432.0
2016-06-23 13:00:00,48600.0,48850.0,48550.0,48850.0,18408.0
2016-06-23 14:00:00,48850.0,49200.0,48500.0,48500.0,27800.0
2016-06-24 09:00:00,47450.0,48500.0,47400.0,48050.0,59024.0
2016-06-24 10:00:00,46600.0,48000.0,46250.0,47400.0,74080.0
2016-06-24 11:00:00,49400.0,49400.0,48700.0,49000.0,42400.0
2016-06-24 12:00:00,49700.0,49700.0,47550.0,48650.0,56371.0
2016-06-24 13:00:00,48950.0,50000.0,47800.0,49700.0,65850.0
2016-06-24 14:00:00,48350.0,48900.0,46000.0,46550.0,87831.0
2016-06-27 09:00:00,46900.0,47100.0,46850.0,47050.0,21679.0
2016-06-27 10:00:00,47350.0,47550.0,46850.0,46850.0,18850.0
2016-06-27 11:00:00,46250.0,48150.0,46100.0,48150.0,29646.0
2016-06-27 12:00:00,48100.0,48150.0,47000.0,47200.0,15931.0
2016-06-27 13:00:00,47250.0,47600.0,47200.0,47350.0,10290.0
2016-06-27 14:00:00,45600.0,47250.0,45600.0,46200.0,82779.0
2016-06-28 09:00:00,47400.0,47950.0,47050.0,47500.0,31829.0
2016-06-28 10:00:00,47500.0,47800.0,47150.0,47200.0,11591.0
2016-06-28 11:00:00,47250.0,47350.0,47100.0,47100.0,11591.0
2016-06-28 12:00:00,47100.0,47200.0,46650.0,46950.0,26559.0
2016-06-28 13:00:00,46950.0,47150.0,46850.0,46850.0,19574.0
2016-06-28 14:00:00,46200.0,47400.0,46100.0,47400.0,37095.0
2016-06-29 09:00:00,47500.0,48500.0,47050.0,47900.0,46736.0
2016-06-29 10:00:00,47900.0,48400.0,47550.0,48250.0,19139.0
2016-06-29 11:00:00,48250.0,48350.0,48000.0,48300.0,7705.0
2016-06-29 12:00:00,48300.0,48300.0,47900.0,48100.0,8429.0
2016-06-29 13:00:00,48100.0,48100.0,47650.0,47900.0,8688.0
2016-06-29 14:00:00,47900.0,48050.0,47550.0,47550.0,17345.0
2016-06-30 09:00:00,47900.0,48000.0,47600.0,47600.0,18253.0
2016-06-30 10:00:00,48450.0,48450.0,47800.0,47900.0,17830.0
2016-06-30 11:00:00,48000.0,48700.0,47950.0,48550.0,38858.0
2016-06-30 12:00:00,48550.0,48850.0,48250.0,48650.0,17809.0
2016-06-30 13:00:00,48600.0,48700.0,48400.0,48450.0,8270.0
2016-06-30 14:00:00,47650.0,48350.0,47400.0,47950.0,36720.0
2016-07-01 09:00:00,48100.0,49500.0,47950.0,49500.0,109288.0
2016-07-01 10:00:00,49500.0,49700.0,48400.0,49150.0,83896.0
2016-07-01 11:00:00,49150.0,49150.0,48800.0,48900.0,21235.0
2016-07-01 12:00:00,48900.0,49200.0,48750.0,49150.0,11179.0
2016-07-01 13:00:00,49150.0,49400.0,49050.0,49300.0,22768.0
2016-07-01 14:00:00,49300.0,49400.0,49050.0,49350.0,28252.0
2016-07-04 09:00:00,49700.0,49750.0,49500.0,49700.0,9452.0
2016-07-04 10:00:00,49650.0,49700.0,49300.0,49400.0,11792.0
2016-07-04 11:00:00,49750.0,49750.0,49550.0,49700.0,5182.0
2016-07-04 12:00:00,49300.0,49550.0,49100.0,49350.0,16113.0
2016-07-04 13:00:00,49900.0,49950.0,48950.0,49350.0,33453.0
2016-07-04 14:00:00,49400.0,49800.0,49350.0,49750.0,17772.0
2016-07-05 09:00:00,49550.0,49750.0,48500.0,48800.0,41887.0
2016-07-05 10:00:00,48800.0,49100.0,48200.0,48500.0,31470.0
2016-07-05 11:00:00,48500.0,48550.0,48250.0,48400.0,15333.0
2016-07-05 12:00:00,48400.0,48550.0,48300.0,48400.0,15091.0
2016-07-05 13:00:00,48400.0,48500.0,48350.0,48400.0,9306.0
2016-07-05 14:00:00,48350.0,48700.0,48350.0,48500.0,18289.0
2016-07-06 09:00:00,48150.0,48850.0,48100.0,48600.0,23021.0
2016-07-06 10:00:00,47950.0,48550.0,47950.0,48100.0,12196.0
2016-07-06 11:00:00,48100.0,48750.0,47900.0,48600.0,22261.0
2016-07-06 12:00:00,48250.0,48250.0,47700.0,48000.0,22316.0
2016-07-06 13:00:00,48650.0,48650.0,48200.0,48250.0,9188.0
2016-07-06 14:00:00,48000.0,48100.0,47800.0,48000.0,5556.0
2016-07-07 09:00:00,48900.0,48950.0,48750.0,48800.0,13333.0
2016-07-07 10:00:00,48700.0,48950.0,48700.0,48950.0,14961.0
2016-07-07 11:00:00,48450.0,48900.0,48450.0,48750.0,11757.0
2016-07-07 12:00:00,48450.0,48700.0,48300.0,48450.0,14507.0
2016-07-07 13:00:00,48550.0,49050.0,48300.0,48400.0,27701.0
2016-07-07 14:00:00,48700.0,49100.0,48350.0,48500.0,25402.0
2016-07-08 09:00:00,49200.0,49300.0,48700.0,48750.0,13371.0
2016-07-08 10:00:00,48800.0,49900.0,48700.0,49350.0,37437.0
2016-07-08 11:00:00,49300.0,49450.0,48750.0,48850.0,16724.0
2016-07-08 12:00:00,48900.0,49250.0,48850.0,49050.0,9298.0
2016-07-08 13:00:00,49100.0,49100.0,48850.0,48850.0,5970.0
2016-07-08 14:00:00,48800.0,49050.0,48700.0,48700.0,42408.0
2016-07-11 09:00:00,47600.0,47650.0,47400.0,47400.0,16350.0
2016-07-11 10:00:00,47100.0,47750.0,47100.0,47600.0,9667.0
2016-07-11 11:00:00,48750.0,48850.0,47050.0,47100.0,77383.0
2016-07-11 12:00:00,47600.0,47800.0,47400.0,47400.0,12648.0
2016-07-11 13:00:00,47100.0,47850.0,46700.0,47600.0,57100.0
2016-07-11 14:00:00,47400.0,47400.0,47100.0,47100.0,11857.0
2016-07-12 09:00:00,47750.0,47850.0,47500.0,47500.0,15678.0
2016-07-12 10:00:00,47800.0,47850.0,47550.0,47750.0,8852.0
2016-07-12 11:00:00,47850.0,48600.0,47500.0,48000.0,32576.0
2016-07-12 12:00:00,47650.0,47850.0,47300.0,47800.0,12476.0
2016-07-12 13:00:00,48000.0,48050.0,47550.0,47700.0,17247.0
2016-07-12 14:00:00,47800.0,48000.0,47450.0,47800.0,10884.0
2016-07-13 09:00:00,48000.0,48050.0,47750.0,47750.0,18782.0
2016-07-13 10:00:00,47800.0,47800.0,47400.0,47600.0,12635.0
2016-07-13 11:00:00,47600.0,47650.0,47500.0,47500.0,6239.0
2016-07-13 12:00:00,47550.0,47600.0,46500.0,46800.0,32548.0
2016-07-13 13:00:00,46850.0,47000.0,46750.0,46950.0,9654.0
2016-07-13 14:00:00,46950.0,47050.0,46800.0,46800.0,14686.0
2016-07-14 09:00:00,46250.0,46400.0,46050.0,46250.0,25448.0
2016-07-14 10:00:00,46500.0,46550.0,46250.0,46300.0,9118.0
2016-07-14 11:00:00,46800.0,47400.0,46550.0,46550.0,13370.0
2016-07-14 12:00:00,46200.0,46750.0,46100.0,46600.0,10224.0
2016-07-14 13:00:00,46550.0,46650.0,46000.0,46200.0,35235.0
2016-07-14 14:00:00,46600.0,46600.0,46200.0,46550.0,10327.0
2016-07-15 09:00:00,46400.0,46550.0,46250.0,46300.0,15595.0
2016-07-15 10:00:00,46250.0,46450.0,46200.0,46400.0,8552.0
2016-07-15 11:00:00,46450.0,46650.0,45800.0,46200.0,19668.0
2016-07-15 12:00:00,45850.0,46500.0,45800.0,46450.0,15962.0
2016-07-15 13:00:00,46200.0,46200.0,45750.0,45850.0,18529.0
2016-07-15 14:00:00,46450.0,46600.0,46000.0,46300.0,10533.0
2016-07-18 09:00:00,46650.0,47400.0,46300.0,47350.0,30780.0
2016-07-18 10:00:00,47350.0,47350.0,46850.0,46850.0,9764.0
2016-07-18 11:00:00,46850.0,46900.0,46250.0,46350.0,13879.0
2016-07-18 12:00:00,46350.0,46800.0,46300.0,46650.0,4234.0
2016-07-18 13:00:00,46650.0,46650.0,46300.0,46350.0,3900.0
2016-07-18 14:00:00,46300.0,46450.0,46150.0,46350.0,17080.0
2016-07-19 09:00:00,47200.0,47550.0,46900.0,47550.0,23914.0
2016-07-19 10:00:00,47600.0,47650.0,47000.0,47200.0,19067.0
2016-07-19 11:00:00,47500.0,47750.0,47400.0,47700.0,24872.0
2016-07-19 12:00:00,46300.0,47800.0,46250.0,47550.0,73484.0
2016-07-19 13:00:00,46450.0,46650.0,46150.0,46300.0,23308.0
2016-07-19 14:00:00,47550.0,48500.0,47450.0,47650.0,78752.0
2016-07-20 09:00:00,48350.0,51800.0,48000.0,51600.0,423651.0
2016-07-20 10:00:00,51700.0,53000.0,51400.0,53000.0,316721.0
2016-07-20 11:00:00,53000.0,54700.0,53000.0,53500.0,254015.0
2016-07-20 12:00:00,53600.0,56300.0,53300.0,55200.0,203848.0
2016-07-20 13:00:00,55100.0,56200.0,54400.0,55400.0,168649.0
2016-07-20 14:00:00,55400.0,57000.0,55200.0,56300.0,317940.0
2016-07-21 09:00:00,55500.0,56600.0,55400.0,56100.0,75219.0
2016-07-21 10:00:00,55800.0,56000.0,55400.0,55500.0,16712.0
2016-07-21 11:00:00,56000.0,56900.0,54600.0,54800.0,211990.0
2016-07-21 12:00:00,55200.0,56400.0,55200.0,56200.0,62793.0
2016-07-21 13:00:00,54800.0,55600.0,54600.0,55200.0,55860.0
2016-07-21 14:00:00,56200.0,56300.0,55700.0,55800.0,13847.0
2016-07-22 09:00:00,58000.0,58100.0,57100.0,57100.0,50401.0
2016-07-22 10:00:00,57300.0,58300.0,57200.0,58000.0,45867.0
2016-07-22 11:00:00,57200.0,57700.0,56600.0,57300.0,36523.0
2016-07-22 12:00:00,57200.0,58100.0,56700.0,57200.0,58999.0
2016-07-22 13:00:00,58400.0,58700.0,57200.0,57200.0,96111.0
2016-07-22 14:00:00,56400.0,60400.0,56400.0,58500.0,368588.0
2016-07-25 09:00:00,57100.0,58800.0,57100.0,58500.0,99316.0
2016-07-25 10:00:00,58500.0,59700.0,57900.0,58700.0,111292.0
2016-07-25 11:00:00,58700.0,59500.0,58300.0,58900.0,30043.0
2016-07-25 12:00:00,58900.0,59100.0,58500.0,59000.0,20230.0
2016-07-25 13:00:00,59000.0,59200.0,58700.0,58900.0,19005.0
2016-07-25 14:00:00,58900.0,59000.0,58100.0,58600.0,49196.0
2016-07-26 09:00:00,57400.0,57500.0,56800.0,56800.0,29227.0
2016-07-26 10:00:00,57400.0,57500.0,56700.0,57400.0,33351.0
2016-07-26 11:00:00,58900.0,59400.0,57800.0,58100.0,55433.0
2016-07-26 12:00:00,57600.0,57900.0,57400.0,57500.0,19274.0
2016-07-26 13:00:00,58200.0,58500.0,57400.0,57700.0,41306.0
2016-07-26 14:00:00,57500.0,57700.0,56800.0,57400.0,38466.0
2016-07-27 09:00:00,56100.0,56300.0,55800.0,56200.0,47725.0
2016-07-27 10:00:00,57300.0,57300.0,55400.0,56100.0,70677.0
2016-07-27 11:00:00,58100.0,58200.0,57600.0,57800.0,21652.0
2016-07-27 12:00:00,58000.0,58000.0,57600.0,58000.0,10239.0
2016-07-27 13:00:00,57100.0,58700.0,56500.0,58200.0,73949.0
2016-07-27 14:00:00,58000.0,58100.0,57200.0,57200.0,13829.0
2016-07-28 09:00:00,56700.0,57300.0,55800.0,56000.0,45962.0
2016-07-28 10:00:00,56100.0,56800.0,55400.0,56400.0,29595.0
2016-07-28 11:00:00,56400.0,56700.0,55800.0,56700.0,17415.0
2016-07-28 12:00:00,56500.0,56700.0,56000.0,56600.0,14587.0
2016-07-28 13:00:00,56600.0,56700.0,56100.0,56300.0,14025.0
2016-07-28 14:00:00,56300.0,56300.0,55700.0,56200.0,45221.0
2016-07-29 09:00:00,57000.0,57600.0,56800.0,57200.0,40550.0
2016-07-29 10:00:00,57100.0,57200.0,56600.0,57000.0,16859.0
2016-07-29 11:00:00,56800.0,56800.0,55700.0,56100.0,27257.0
2016-07-29 12:00:00,56200.0,56600.0,55900.0,56600.0,22064.0
2016-07-29 13:00:00,56100.0,56200.0,55800.0,56200.0,9720.0
2016-07-29 14:00:00,56500.0,57300.0,56500.0,57200.0,35507.0
2016-08-01 09:00:00,57300.0,57400.0,57100.0,57100.0,11648.0
2016-08-01 10:00:00,57700.0,57800.0,57300.0,57400.0,10312.0
2016-08-01 11:00:00,57200.0,57800.0,57100.0,57700.0,13975.0
2016-08-01 12:00:00,58900.0,59200.0,58300.0,58700.0,30224.0
2016-08-01 13:00:00,58700.0,58800.0,57700.0,57700.0,22932.0
2016-08-01 14:00:00,57800.0,59200.0,57500.0,59100.0,85938.0
2016-08-01 15:00:00,57700.0,57900.0,57000.0,57200.0,27413.0
2016-08-02 09:00:00,57200.0,57600.0,56300.0,56700.0,31413.0
2016-08-02 10:00:00,56700.0,57900.0,56400.0,57500.0,28406.0
2016-08-02 11:00:00,57500.0,57800.0,57300.0,57500.0,11777.0
2016-08-02 12:00:00,57500.0,57600.0,57000.0,57400.0,8245.0
2016-08-02 13:00:00,57300.0,57600.0,57100.0,57200.0,14880.0
2016-08-02 14:00:00,57200.0,57800.0,57100.0,57700.0,20726.0
2016-08-02 15:00:00,57800.0,57800.0,57400.0,57600.0,18160.0
2016-08-03 09:00:00,57300.0,57500.0,57100.0,57200.0,13265.0
2016-08-03 10:00:00,57900.0,58000.0,57100.0,57300.0,23840.0
2016-08-03 11:00:00,57800.0,58000.0,57700.0,57900.0,8845.0
2016-08-03 12:00:00,57700.0,58500.0,57400.0,57800.0,45286.0
2016-08-03 13:00:00,57800.0,58000.0,57300.0,57900.0,17300.0
2016-08-03 14:00:00,58300.0,58400.0,57700.0,57800.0,9704.0
2016-08-03 15:00:00,57900.0,58500.0,57800.0,58300.0,26036.0
2016-08-04 09:00:00,56800.0,57600.0,56300.0,56500.0,42518.0
2016-08-04 10:00:00,56500.0,56500.0,55800.0,56000.0,38362.0
2016-08-04 11:00:00,56000.0,56300.0,55800.0,56300.0,10756.0
2016-08-04 12:00:00,56300.0,56300.0,56000.0,56000.0,8150.0
2016-08-04 13:00:00,56100.0,56300.0,55800.0,56300.0,11963.0
2016-08-04 14:00:00,56300.0,56400.0,55800.0,55900.0,13489.0
2016-08-04 15:00:00,55900.0,56000.0,55600.0,56000.0,21396.0
2016-08-05 09:00:00,53000.0,53200.0,52700.0,52700.0,28186.0
2016-08-05 10:00:00,52600.0,53500.0,52000.0,53100.0,73122.0
2016-08-05 11:00:00,53700.0,54200.0,52200.0,52600.0,83997.0
2016-08-05 12:00:00,55100.0,55200.0,54100.0,54800.0,45867.0
2016-08-05 13:00:00,54800.0,54900.0,53800.0,54100.0,39895.0
2016-08-05 14:00:00,56200.0,56200.0,54700.0,55100.0,38404.0
2016-08-05 15:00:00,54100.0,54200.0,53500.0,53700.0,33859.0
2016-08-08 09:00:00,53100.0,53700.0,53000.0,53500.0,21854.0
2016-08-08 10:00:00,53500.0,53600.0,52700.0,53100.0,15055.0
2016-08-08 11:00:00,53200.0,53200.0,52800.0,53000.0,9716.0
2016-08-08 12:00:00,52800.0,53300.0,52700.0,53200.0,12347.0
2016-08-08 13:00:00,53200.0,53300.0,52700.0,52900.0,8126.0
2016-08-08 14:00:00,53000.0,53200.0,52900.0,53100.0,4532.0
2016-08-08 15:00:00,52700.0,54000.0,52500.0,52700.0,69044.0
2016-08-09 09:00:00,52700.0,55400.0,52700.0,54900.0,66022.0
