Datetime,Open,High,Low,Close,Volume
2016-06-27 10:00:00,2300.0,2325.0,2300.0,2320.0,4927.0
2016-06-27 11:00:00,2295.0,2350.0,2285.0,2350.0,13936.0
2016-06-27 12:00:00,2345.0,2345.0,2295.0,2330.0,13753.0
2016-06-27 13:00:00,2330.0,2335.0,2290.0,2290.0,9014.0
2016-06-27 14:00:00,2200.0,2330.0,2200.0,2295.0,35714.0
2016-06-28 09:00:00,2340.0,2410.0,2340.0,2390.0,9828.0
2016-06-28 10:00:00,2385.0,2395.0,2360.0,2380.0,3882.0
2016-06-28 11:00:00,2370.0,2440.0,2370.0,2400.0,5250.0
2016-06-28 12:00:00,2400.0,2400.0,2385.0,2400.0,3437.0
2016-06-28 13:00:00,2395.0,2440.0,2370.0,2420.0,16068.0
2016-06-28 14:00:00,2345.0,2345.0,2305.0,2340.0,3664.0
2016-06-29 09:00:00,2445.0,2510.0,2430.0,2485.0,16905.0
2016-06-29 10:00:00,2500.0,2500.0,2455.0,2490.0,2900.0
2016-06-29 11:00:00,2485.0,2510.0,2485.0,2505.0,7407.0
2016-06-29 12:00:00,2495.0,2500.0,2490.0,2500.0,510.0
2016-06-29 13:00:00,2500.0,2505.0,2500.0,2500.0,3543.0
2016-06-29 14:00:00,2490.0,2500.0,2480.0,2500.0,4883.0
2016-06-30 09:00:00,2500.0,2525.0,2490.0,2505.0,8206.0
2016-06-30 10:00:00,2520.0,2520.0,2500.0,2520.0,4731.0
2016-06-30 11:00:00,2515.0,2535.0,2495.0,2515.0,4687.0
2016-06-30 12:00:00,2515.0,2520.0,2495.0,2520.0,2048.0
2016-06-30 13:00:00,2520.0,2520.0,2520.0,2520.0,127.0
2016-06-30 14:00:00,2525.0,2570.0,2485.0,2550.0,12279.0
2016-07-01 09:00:00,2510.0,2535.0,2480.0,2505.0,16689.0
2016-07-01 10:00:00,2505.0,2560.0,2505.0,2550.0,12810.0
2016-07-01 11:00:00,2545.0,2560.0,2500.0,2520.0,25393.0
2016-07-01 12:00:00,2525.0,2540.0,2515.0,2540.0,3083.0
2016-07-01 13:00:00,2530.0,2540.0,2525.0,2540.0,1201.0
2016-07-01 14:00:00,2540.0,2545.0,2530.0,2530.0,2734.0
2016-07-04 09:00:00,2565.0,2585.0,2560.0,2565.0,2617.0
2016-07-04 10:00:00,2565.0,2580.0,2560.0,2570.0,14836.0
2016-07-04 11:00:00,2565.0,2600.0,2565.0,2565.0,6651.0
2016-07-04 12:00:00,2595.0,2595.0,2540.0,2560.0,21266.0
2016-07-04 13:00:00,2580.0,2665.0,2570.0,2595.0,80478.0
2016-07-04 14:00:00,2565.0,2570.0,2555.0,2565.0,3832.0
2016-07-05 09:00:00,2600.0,2610.0,2545.0,2575.0,18641.0
2016-07-05 10:00:00,2575.0,2605.0,2575.0,2600.0,9754.0
2016-07-05 11:00:00,2595.0,2610.0,2585.0,2605.0,2072.0
2016-07-05 12:00:00,2605.0,2610.0,2595.0,2600.0,5073.0
2016-07-05 13:00:00,2600.0,2610.0,2590.0,2600.0,2191.0
2016-07-05 14:00:00,2600.0,2605.0,2595.0,2595.0,2437.0
2016-07-06 09:00:00,2610.0,2610.0,2570.0,2605.0,1536.0
2016-07-06 10:00:00,2595.0,2610.0,2550.0,2610.0,7635.0
2016-07-06 11:00:00,2595.0,2640.0,2580.0,2620.0,20301.0
2016-07-06 12:00:00,2590.0,2600.0,2570.0,2600.0,2821.0
2016-07-06 13:00:00,2620.0,2620.0,2590.0,2590.0,7092.0
2016-07-06 14:00:00,2600.0,2600.0,2560.0,2595.0,3109.0
2016-07-07 09:00:00,2620.0,2620.0,2610.0,2610.0,5281.0
2016-07-07 10:00:00,2615.0,2620.0,2610.0,2620.0,9792.0
2016-07-07 11:00:00,2615.0,2630.0,2610.0,2610.0,10083.0
2016-07-07 12:00:00,2615.0,2625.0,2610.0,2615.0,4319.0
2016-07-07 13:00:00,2625.0,2625.0,2600.0,2615.0,2940.0
2016-07-07 14:00:00,2630.0,2630.0,2600.0,2615.0,3706.0
2016-07-08 09:00:00,2630.0,2650.0,2605.0,2635.0,17967.0
2016-07-08 10:00:00,2640.0,2650.0,2590.0,2625.0,13707.0
2016-07-08 11:00:00,2625.0,2630.0,2590.0,2620.0,10565.0
2016-07-08 12:00:00,2625.0,2630.0,2610.0,2610.0,3466.0
2016-07-08 13:00:00,2620.0,2625.0,2605.0,2625.0,4030.0
2016-07-08 14:00:00,2615.0,2625.0,2610.0,2620.0,8574.0
2016-07-11 09:00:00,2635.0,2640.0,2625.0,2640.0,2613.0
2016-07-11 10:00:00,2635.0,2635.0,2630.0,2635.0,2487.0
2016-07-11 11:00:00,2600.0,2645.0,2600.0,2635.0,2960.0
2016-07-11 12:00:00,2625.0,2640.0,2620.0,2640.0,3671.0
2016-07-11 13:00:00,2630.0,2630.0,2625.0,2625.0,921.0
2016-07-11 14:00:00,2640.0,2640.0,2625.0,2635.0,7772.0
2016-07-12 09:00:00,2645.0,2650.0,2635.0,2650.0,6058.0
2016-07-12 10:00:00,2645.0,2660.0,2640.0,2650.0,6176.0
2016-07-12 11:00:00,2640.0,2640.0,2605.0,2615.0,9351.0
2016-07-12 12:00:00,2645.0,2645.0,2630.0,2645.0,1098.0
2016-07-12 13:00:00,2615.0,2650.0,2600.0,2635.0,22114.0
2016-07-12 14:00:00,2645.0,2645.0,2615.0,2645.0,3741.0
2016-07-13 09:00:00,2635.0,2670.0,2625.0,2650.0,15872.0
2016-07-13 10:00:00,2635.0,2655.0,2635.0,2645.0,10003.0
2016-07-13 11:00:00,2645.0,2650.0,2640.0,2640.0,3179.0
2016-07-13 12:00:00,2645.0,2650.0,2640.0,2650.0,3312.0
2016-07-13 13:00:00,2650.0,2650.0,2640.0,2650.0,5786.0
2016-07-13 14:00:00,2640.0,2650.0,2640.0,2640.0,10493.0
2016-07-14 09:00:00,2635.0,2635.0,2620.0,2625.0,2888.0
2016-07-14 10:00:00,2615.0,2635.0,2615.0,2635.0,5621.0
2016-07-14 11:00:00,2640.0,2650.0,2620.0,2640.0,3931.0
2016-07-14 12:00:00,2640.0,2640.0,2620.0,2630.0,5242.0
2016-07-14 13:00:00,2635.0,2640.0,2615.0,2640.0,5277.0
2016-07-14 14:00:00,2625.0,2630.0,2615.0,2615.0,6354.0
2016-07-15 09:00:00,2655.0,2655.0,2640.0,2640.0,2431.0
2016-07-15 10:00:00,2665.0,2665.0,2645.0,2645.0,6972.0
2016-07-15 11:00:00,2675.0,2745.0,2645.0,2680.0,48897.0
2016-07-15 12:00:00,2675.0,2680.0,2660.0,2680.0,8845.0
2016-07-15 13:00:00,2675.0,2685.0,2660.0,2675.0,7093.0
2016-07-15 14:00:00,2680.0,2685.0,2655.0,2665.0,5851.0
2016-07-18 09:00:00,2685.0,2685.0,2620.0,2650.0,8271.0
2016-07-18 10:00:00,2625.0,2645.0,2620.0,2645.0,4124.0
2016-07-18 11:00:00,2640.0,2645.0,2625.0,2645.0,3911.0
2016-07-18 12:00:00,2630.0,2650.0,2625.0,2630.0,2909.0
2016-07-18 13:00:00,2650.0,2650.0,2630.0,2650.0,1980.0
2016-07-18 14:00:00,2645.0,2660.0,2640.0,2645.0,5602.0
2016-07-19 09:00:00,2640.0,2670.0,2640.0,2665.0,1638.0
2016-07-19 10:00:00,2670.0,2680.0,2650.0,2675.0,4412.0
2016-07-19 11:00:00,2675.0,2675.0,2650.0,2650.0,3791.0
2016-07-19 12:00:00,2660.0,2660.0,2630.0,2660.0,3788.0
2016-07-19 13:00:00,2645.0,2660.0,2630.0,2660.0,9158.0
2016-07-19 14:00:00,2660.0,2670.0,2655.0,2670.0,4088.0
2016-07-20 09:00:00,2665.0,2670.0,2640.0,2660.0,6548.0
2016-07-20 10:00:00,2660.0,2670.0,2645.0,2645.0,3354.0
2016-07-20 11:00:00,2645.0,2660.0,2640.0,2655.0,2628.0
2016-07-20 12:00:00,2655.0,2670.0,2650.0,2670.0,3911.0
2016-07-20 13:00:00,2670.0,2680.0,2650.0,2665.0,4472.0
2016-07-20 14:00:00,2665.0,2700.0,2660.0,2700.0,18818.0
2016-07-21 09:00:00,2685.0,2685.0,2665.0,2685.0,2959.0
2016-07-21 10:00:00,2695.0,2700.0,2670.0,2685.0,5700.0
2016-07-21 11:00:00,2720.0,2740.0,2700.0,2730.0,6765.0
2016-07-21 12:00:00,2715.0,2715.0,2695.0,2700.0,8816.0
2016-07-21 13:00:00,2730.0,2730.0,2700.0,2715.0,8835.0
2016-07-21 14:00:00,2700.0,2700.0,2685.0,2695.0,2778.0
2016-07-22 09:00:00,2675.0,2675.0,2600.0,2665.0,26960.0
2016-07-22 10:00:00,2670.0,2685.0,2670.0,2675.0,3664.0
2016-07-22 11:00:00,2680.0,2685.0,2665.0,2685.0,1096.0
2016-07-22 12:00:00,2690.0,2695.0,2660.0,2680.0,6385.0
2016-07-22 13:00:00,2690.0,2690.0,2670.0,2690.0,3595.0
2016-07-22 14:00:00,2715.0,2715.0,2655.0,2685.0,3724.0
2016-07-25 09:00:00,2645.0,2680.0,2645.0,2670.0,3732.0
2016-07-25 10:00:00,2660.0,2675.0,2655.0,2665.0,3272.0
2016-07-25 11:00:00,2670.0,2670.0,2655.0,2670.0,4720.0
2016-07-25 12:00:00,2665.0,2670.0,2650.0,2650.0,4259.0
2016-07-25 13:00:00,2665.0,2665.0,2640.0,2655.0,3390.0
2016-07-25 14:00:00,2655.0,2670.0,2645.0,2670.0,3331.0
2016-07-26 09:00:00,2700.0,2725.0,2670.0,2705.0,15321.0
2016-07-26 10:00:00,2720.0,2725.0,2680.0,2705.0,9470.0
2016-07-26 11:00:00,2670.0,2670.0,2645.0,2665.0,4678.0
2016-07-26 12:00:00,2755.0,2775.0,2740.0,2760.0,10593.0
2016-07-26 13:00:00,2665.0,2800.0,2650.0,2755.0,85532.0
2016-07-26 14:00:00,2750.0,2755.0,2710.0,2720.0,5655.0
2016-07-27 09:00:00,2670.0,2695.0,2650.0,2690.0,8536.0
2016-07-27 10:00:00,2710.0,2710.0,2665.0,2665.0,10568.0
2016-07-27 11:00:00,2730.0,2750.0,2730.0,2740.0,3137.0
2016-07-27 12:00:00,2740.0,2740.0,2695.0,2700.0,17811.0
2016-07-27 13:00:00,2730.0,2765.0,2720.0,2750.0,21288.0
2016-07-27 14:00:00,2700.0,2715.0,2690.0,2710.0,1871.0
2016-07-28 09:00:00,2690.0,2705.0,2690.0,2695.0,3367.0
2016-07-28 10:00:00,2695.0,2700.0,2680.0,2695.0,2186.0
2016-07-28 11:00:00,2680.0,2700.0,2655.0,2680.0,9791.0
2016-07-28 12:00:00,2660.0,2680.0,2645.0,2670.0,9443.0
2016-07-28 13:00:00,2670.0,2675.0,2615.0,2640.0,24609.0
2016-07-28 14:00:00,2640.0,2650.0,2630.0,2645.0,10478.0
2016-07-29 09:00:00,2660.0,2670.0,2655.0,2670.0,4618.0
2016-07-29 10:00:00,2655.0,2660.0,2640.0,2660.0,5349.0
2016-07-29 11:00:00,2655.0,2655.0,2640.0,2655.0,4415.0
2016-07-29 12:00:00,2660.0,2660.0,2655.0,2660.0,436.0
2016-07-29 13:00:00,2655.0,2665.0,2645.0,2665.0,9623.0
2016-07-29 14:00:00,2660.0,2665.0,2655.0,2660.0,1791.0
2016-08-01 09:00:00,2685.0,2710.0,2680.0,2710.0,26547.0
2016-08-01 10:00:00,2675.0,2685.0,2670.0,2680.0,5545.0
2016-08-01 11:00:00,2670.0,2675.0,2655.0,2675.0,6451.0
2016-08-01 12:00:00,2670.0,2685.0,2665.0,2680.0,4571.0
2016-08-01 13:00:00,2680.0,2685.0,2655.0,2680.0,12465.0
2016-08-01 14:00:00,2660.0,2680.0,2655.0,2670.0,8627.0
2016-08-01 15:00:00,2680.0,2680.0,2660.0,2670.0,3233.0
2016-08-02 09:00:00,2710.0,2735.0,2705.0,2710.0,11022.0
2016-08-02 10:00:00,2710.0,2730.0,2675.0,2725.0,13512.0
2016-08-02 11:00:00,2700.0,2720.0,2680.0,2720.0,6806.0
2016-08-02 12:00:00,2720.0,2720.0,2675.0,2710.0,10401.0
2016-08-02 13:00:00,2710.0,2715.0,2675.0,2710.0,7907.0
2016-08-02 14:00:00,2710.0,2710.0,2695.0,2705.0,138.0
2016-08-02 15:00:00,2705.0,2710.0,2705.0,2705.0,3035.0
2016-08-03 09:00:00,2655.0,2660.0,2640.0,2660.0,5639.0
2016-08-03 10:00:00,2640.0,2660.0,2640.0,2660.0,1353.0
2016-08-03 11:00:00,2660.0,2660.0,2655.0,2655.0,3835.0
2016-08-03 12:00:00,2665.0,2700.0,2655.0,2680.0,9085.0
2016-08-03 13:00:00,2660.0,2675.0,2620.0,2665.0,42057.0
2016-08-03 14:00:00,2675.0,2675.0,2665.0,2675.0,606.0
2016-08-03 15:00:00,2665.0,2665.0,2645.0,2660.0,1640.0
2016-08-04 09:00:00,2660.0,2670.0,2645.0,2660.0,7819.0
2016-08-04 10:00:00,2660.0,2680.0,2660.0,2665.0,11909.0
2016-08-04 11:00:00,2670.0,2670.0,2660.0,2660.0,1244.0
2016-08-04 12:00:00,2665.0,2675.0,2655.0,2675.0,1215.0
2016-08-04 13:00:00,2675.0,2675.0,2655.0,2670.0,4138.0
2016-08-04 14:00:00,2665.0,2665.0,2610.0,2640.0,19006.0
2016-08-04 15:00:00,2640.0,2645.0,2620.0,2645.0,3226.0
2016-08-05 09:00:00,2615.0,2620.0,2600.0,2610.0,6999.0
2016-08-05 10:00:00,2610.0,2615.0,2600.0,2615.0,6803.0
2016-08-05 11:00:00,2615.0,2620.0,2600.0,2615.0,11168.0
2016-08-05 12:00:00,2650.0,2670.0,2645.0,2650.0,2903.0
2016-08-05 13:00:00,2625.0,2635.0,2615.0,2630.0,2910.0
2016-08-05 14:00:00,2645.0,2655.0,2615.0,2650.0,11314.0
2016-08-05 15:00:00,2625.0,2625.0,2615.0,2615.0,8104.0
2016-08-08 09:00:00,2645.0,2660.0,2645.0,2660.0,10492.0
2016-08-08 10:00:00,2655.0,2660.0,2650.0,2660.0,5496.0
2016-08-08 11:00:00,2630.0,2650.0,2630.0,2645.0,6393.0
2016-08-08 12:00:00,2600.0,2635.0,2595.0,2610.0,3947.0
2016-08-08 13:00:00,2630.0,2635.0,2615.0,2625.0,2323.0
2016-08-08 14:00:00,2610.0,2645.0,2610.0,2620.0,2129.0
2016-08-08 15:00:00,2620.0,2635.0,2620.0,2625.0,4252.0
2016-08-09 09:00:00,2680.0,2725.0,2670.0,2680.0,25244.0
