Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,3810.0,3815.0,3795.0,3800.0,9217.0
2016-05-24 11:00:00,3815.0,3820.0,3810.0,3810.0,6375.0
2016-05-24 12:00:00,3835.0,3850.0,3815.0,3815.0,11448.0
2016-05-24 13:00:00,3845.0,3850.0,3830.0,3835.0,8469.0
2016-05-24 14:00:00,3900.0,3900.0,3840.0,3845.0,11600.0
2016-05-25 09:00:00,3815.0,3845.0,3810.0,3815.0,8162.0
2016-05-25 10:00:00,3815.0,3835.0,3815.0,3815.0,2100.0
2016-05-25 11:00:00,3820.0,3825.0,3810.0,3820.0,1973.0
2016-05-25 12:00:00,3820.0,3825.0,3810.0,3825.0,8715.0
2016-05-25 13:00:00,3825.0,3830.0,3820.0,3820.0,8214.0
2016-05-25 14:00:00,3825.0,3825.0,3820.0,3825.0,4338.0
2016-05-26 09:00:00,3775.0,3830.0,3770.0,3790.0,15348.0
2016-05-26 10:00:00,3800.0,3800.0,3770.0,3770.0,11495.0
2016-05-26 11:00:00,3825.0,3835.0,3815.0,3820.0,13846.0
2016-05-26 12:00:00,3815.0,3815.0,3805.0,3810.0,4697.0
2016-05-26 13:00:00,3825.0,3825.0,3810.0,3815.0,6080.0
2016-05-26 14:00:00,3805.0,3810.0,3800.0,3800.0,3316.0
2016-05-27 09:00:00,3930.0,3930.0,3870.0,3900.0,10959.0
2016-05-27 10:00:00,3920.0,3935.0,3895.0,3930.0,5156.0
2016-05-27 11:00:00,3920.0,3995.0,3900.0,3920.0,38739.0
2016-05-27 12:00:00,3800.0,3950.0,3795.0,3935.0,25599.0
2016-05-27 13:00:00,3830.0,3835.0,3795.0,3800.0,3779.0
2016-05-27 14:00:00,3790.0,3880.0,3790.0,3830.0,3678.0
2016-05-30 09:00:00,3865.0,3905.0,3865.0,3880.0,7025.0
2016-05-30 10:00:00,3885.0,3910.0,3885.0,3895.0,3297.0
2016-05-30 11:00:00,3895.0,3905.0,3885.0,3895.0,3385.0
2016-05-30 12:00:00,3895.0,3905.0,3895.0,3905.0,3068.0
2016-05-30 13:00:00,3900.0,3905.0,3895.0,3900.0,5155.0
2016-05-30 14:00:00,3905.0,3905.0,3880.0,3880.0,5621.0
2016-05-31 09:00:00,3880.0,3885.0,3880.0,3885.0,5663.0
2016-05-31 10:00:00,3890.0,3895.0,3880.0,3885.0,5200.0
2016-05-31 11:00:00,3895.0,3900.0,3860.0,3900.0,11882.0
2016-05-31 12:00:00,3895.0,3895.0,3875.0,3885.0,1796.0
2016-05-31 13:00:00,3900.0,3900.0,3860.0,3895.0,1254.0
2016-05-31 14:00:00,3885.0,3895.0,3880.0,3895.0,7333.0
2016-06-01 09:00:00,3885.0,3890.0,3880.0,3880.0,5067.0
2016-06-01 10:00:00,3875.0,3885.0,3870.0,3880.0,3131.0
2016-06-01 11:00:00,3890.0,3905.0,3870.0,3900.0,5570.0
2016-06-01 12:00:00,3890.0,3890.0,3875.0,3890.0,3045.0
2016-06-01 13:00:00,3895.0,3900.0,3890.0,3900.0,2092.0
2016-06-01 14:00:00,3880.0,3890.0,3870.0,3875.0,1497.0
2016-06-02 09:00:00,3880.0,3925.0,3875.0,3910.0,7978.0
2016-06-02 10:00:00,3910.0,3910.0,3880.0,3900.0,7251.0
2016-06-02 11:00:00,3890.0,3890.0,3880.0,3890.0,7771.0
2016-06-02 12:00:00,3890.0,3900.0,3885.0,3900.0,3275.0
2016-06-02 13:00:00,3900.0,3900.0,3880.0,3880.0,3431.0
2016-06-02 14:00:00,3885.0,3900.0,3885.0,3900.0,4148.0
2016-06-03 09:00:00,3865.0,3910.0,3845.0,3895.0,15538.0
2016-06-03 10:00:00,3850.0,3865.0,3850.0,3865.0,1797.0
2016-06-03 11:00:00,3900.0,3930.0,3835.0,3840.0,32014.0
2016-06-03 12:00:00,3850.0,3880.0,3850.0,3855.0,7080.0
2016-06-03 13:00:00,3850.0,3885.0,3850.0,3870.0,14481.0
2016-06-03 14:00:00,3855.0,3860.0,3850.0,3850.0,2149.0
2016-06-07 09:00:00,3935.0,3945.0,3935.0,3945.0,10045.0
2016-06-07 10:00:00,3935.0,3945.0,3930.0,3940.0,1994.0
2016-06-07 11:00:00,3935.0,3950.0,3935.0,3940.0,2253.0
2016-06-07 12:00:00,3915.0,4000.0,3905.0,3935.0,25789.0
2016-06-07 13:00:00,3920.0,3940.0,3915.0,3915.0,12185.0
2016-06-07 14:00:00,3900.0,3920.0,3870.0,3920.0,20557.0
2016-06-08 09:00:00,3940.0,3950.0,3900.0,3950.0,33967.0
2016-06-08 10:00:00,3965.0,3965.0,3915.0,3915.0,2898.0
2016-06-08 11:00:00,3920.0,3950.0,3915.0,3930.0,1988.0
2016-06-08 12:00:00,3930.0,3935.0,3900.0,3910.0,3135.0
2016-06-08 13:00:00,3915.0,3930.0,3910.0,3915.0,3023.0
2016-06-08 14:00:00,3925.0,3940.0,3910.0,3910.0,7315.0
2016-06-09 09:00:00,3880.0,3930.0,3880.0,3930.0,8835.0
2016-06-09 10:00:00,3880.0,3880.0,3870.0,3875.0,7365.0
2016-06-09 11:00:00,3910.0,3945.0,3880.0,3880.0,8280.0
2016-06-09 12:00:00,3885.0,3905.0,3875.0,3880.0,5029.0
2016-06-09 13:00:00,3880.0,3910.0,3880.0,3885.0,1261.0
2016-06-09 14:00:00,3880.0,3890.0,3875.0,3880.0,4032.0
2016-06-10 09:00:00,3965.0,3975.0,3945.0,3975.0,19158.0
2016-06-10 10:00:00,3935.0,3985.0,3925.0,3945.0,12555.0
2016-06-10 11:00:00,3935.0,3950.0,3925.0,3935.0,18608.0
2016-06-10 12:00:00,3940.0,3960.0,3925.0,3930.0,37192.0
2016-06-10 13:00:00,3935.0,3950.0,3925.0,3945.0,3619.0
2016-06-10 14:00:00,3945.0,3945.0,3910.0,3930.0,7036.0
2016-06-13 09:00:00,4010.0,4035.0,3955.0,4035.0,83224.0
2016-06-13 10:00:00,4035.0,4040.0,4020.0,4020.0,52708.0
2016-06-13 11:00:00,4020.0,4100.0,4020.0,4100.0,88898.0
2016-06-13 12:00:00,4100.0,4105.0,4070.0,4085.0,45705.0
2016-06-13 13:00:00,4075.0,4090.0,4070.0,4085.0,21984.0
2016-06-13 14:00:00,4070.0,4090.0,4055.0,4055.0,36414.0
2016-06-14 09:00:00,4120.0,4155.0,4110.0,4130.0,136859.0
2016-06-14 10:00:00,4130.0,4135.0,4110.0,4115.0,40337.0
2016-06-14 11:00:00,4005.0,4110.0,4005.0,4070.0,78015.0
2016-06-14 12:00:00,4170.0,4175.0,4135.0,4135.0,65975.0
2016-06-14 13:00:00,4070.0,4200.0,4070.0,4170.0,115079.0
2016-06-14 14:00:00,4130.0,4130.0,4100.0,4130.0,10574.0
2016-06-15 09:00:00,4115.0,4135.0,4110.0,4135.0,8898.0
2016-06-15 10:00:00,4140.0,4140.0,4115.0,4130.0,14836.0
2016-06-15 11:00:00,4130.0,4170.0,4115.0,4140.0,14303.0
2016-06-15 12:00:00,4130.0,4150.0,4125.0,4150.0,12828.0
2016-06-15 13:00:00,4150.0,4150.0,4125.0,4125.0,12974.0
2016-06-15 14:00:00,4150.0,4150.0,4135.0,4135.0,5009.0
2016-06-16 09:00:00,4125.0,4160.0,4085.0,4085.0,33044.0
2016-06-16 10:00:00,4085.0,4085.0,4050.0,4065.0,42195.0
2016-06-16 11:00:00,4070.0,4105.0,4055.0,4090.0,40903.0
2016-06-16 12:00:00,4080.0,4090.0,4070.0,4075.0,8924.0
2016-06-16 13:00:00,4075.0,4075.0,4020.0,4025.0,53052.0
2016-06-16 14:00:00,4025.0,4025.0,3990.0,3990.0,34397.0
2016-06-17 09:00:00,4155.0,4200.0,4155.0,4190.0,56768.0
2016-06-17 10:00:00,4145.0,4185.0,4140.0,4160.0,39777.0
2016-06-17 11:00:00,4045.0,4150.0,4000.0,4095.0,95225.0
2016-06-17 12:00:00,4070.0,4110.0,4065.0,4100.0,15475.0
2016-06-17 13:00:00,4110.0,4205.0,4110.0,4150.0,100199.0
2016-06-17 14:00:00,4090.0,4095.0,4060.0,4070.0,2564.0
2016-06-20 09:00:00,4280.0,4365.0,4200.0,4365.0,165723.0
2016-06-20 10:00:00,4365.0,4435.0,4335.0,4355.0,145584.0
2016-06-20 11:00:00,4350.0,4365.0,4325.0,4340.0,20427.0
2016-06-20 12:00:00,4335.0,4590.0,4335.0,4425.0,347866.0
2016-06-20 13:00:00,4420.0,4430.0,4350.0,4390.0,59029.0
2016-06-20 14:00:00,4380.0,4390.0,4325.0,4385.0,65028.0
2016-06-21 09:00:00,4375.0,4420.0,4265.0,4335.0,71596.0
2016-06-21 10:00:00,4335.0,4340.0,4300.0,4300.0,21799.0
2016-06-21 11:00:00,4300.0,4320.0,4295.0,4315.0,15179.0
2016-06-21 12:00:00,4320.0,4320.0,4290.0,4300.0,12632.0
2016-06-21 13:00:00,4300.0,4340.0,4295.0,4310.0,31788.0
2016-06-21 14:00:00,4305.0,4375.0,4305.0,4340.0,20627.0
2016-06-22 09:00:00,4415.0,4415.0,4350.0,4350.0,27644.0
2016-06-22 10:00:00,4440.0,4485.0,4420.0,4465.0,34449.0
2016-06-22 11:00:00,4460.0,4465.0,4415.0,4420.0,27783.0
2016-06-22 12:00:00,4310.0,4415.0,4310.0,4400.0,33323.0
2016-06-22 13:00:00,4355.0,4390.0,4310.0,4310.0,18872.0
2016-06-22 14:00:00,4400.0,4460.0,4380.0,4440.0,33305.0
2016-06-23 09:00:00,4370.0,4390.0,4265.0,4285.0,39351.0
2016-06-23 10:00:00,4295.0,4295.0,4255.0,4290.0,31095.0
2016-06-23 11:00:00,4290.0,4290.0,4260.0,4290.0,2122.0
2016-06-23 12:00:00,4285.0,4290.0,4245.0,4260.0,17840.0
2016-06-23 13:00:00,4275.0,4275.0,4250.0,4255.0,1696.0
2016-06-23 14:00:00,4270.0,4280.0,4230.0,4280.0,46415.0
2016-06-24 09:00:00,3950.0,4000.0,3915.0,3945.0,26318.0
2016-06-24 10:00:00,4070.0,4070.0,3905.0,3975.0,40739.0
2016-06-24 11:00:00,4285.0,4375.0,4115.0,4125.0,126103.0
2016-06-24 12:00:00,4130.0,4190.0,3990.0,4040.0,87584.0
2016-06-24 13:00:00,4125.0,4200.0,4060.0,4130.0,57719.0
2016-06-24 14:00:00,4040.0,4105.0,3850.0,3960.0,57053.0
2016-06-27 09:00:00,4010.0,4025.0,3985.0,3985.0,35838.0
2016-06-27 10:00:00,4005.0,4045.0,4000.0,4035.0,9622.0
2016-06-27 11:00:00,3890.0,4050.0,3890.0,4050.0,57301.0
2016-06-27 12:00:00,4050.0,4050.0,3975.0,4030.0,9518.0
2016-06-27 13:00:00,4020.0,4035.0,4000.0,4015.0,6509.0
2016-06-27 14:00:00,3835.0,3915.0,3825.0,3890.0,30214.0
2016-06-28 09:00:00,3945.0,3950.0,3910.0,3935.0,11610.0
2016-06-28 10:00:00,3935.0,3950.0,3895.0,3925.0,42336.0
2016-06-28 11:00:00,3920.0,3960.0,3920.0,3960.0,8844.0
2016-06-28 12:00:00,3960.0,3965.0,3945.0,3965.0,11347.0
2016-06-28 13:00:00,3965.0,3980.0,3960.0,3980.0,16971.0
2016-06-28 14:00:00,3985.0,3985.0,3900.0,3945.0,5947.0
2016-06-29 09:00:00,4000.0,4090.0,4000.0,4005.0,33446.0
2016-06-29 10:00:00,4025.0,4030.0,4005.0,4025.0,5961.0
2016-06-29 11:00:00,4025.0,4050.0,4020.0,4050.0,24821.0
2016-06-29 12:00:00,4060.0,4075.0,4040.0,4065.0,6336.0
2016-06-29 13:00:00,4060.0,4075.0,4050.0,4070.0,13182.0
2016-06-29 14:00:00,4065.0,4080.0,4040.0,4080.0,28416.0
2016-06-30 09:00:00,4200.0,4265.0,4200.0,4240.0,38899.0
2016-06-30 10:00:00,4150.0,4250.0,4145.0,4200.0,80731.0
2016-06-30 11:00:00,4075.0,4075.0,4045.0,4065.0,10181.0
2016-06-30 12:00:00,4065.0,4150.0,4065.0,4075.0,37021.0
2016-06-30 13:00:00,4075.0,4170.0,4075.0,4160.0,46914.0
2016-06-30 14:00:00,4085.0,4120.0,4050.0,4075.0,14006.0
2016-07-01 09:00:00,4260.0,4345.0,4260.0,4315.0,59883.0
2016-07-01 10:00:00,4325.0,4375.0,4305.0,4370.0,40557.0
2016-07-01 11:00:00,4365.0,4375.0,4335.0,4340.0,14530.0
2016-07-01 12:00:00,4340.0,4560.0,4340.0,4505.0,168666.0
2016-07-01 13:00:00,4505.0,4520.0,4475.0,4515.0,56281.0
2016-07-01 14:00:00,4510.0,4840.0,4475.0,4745.0,570122.0
2016-07-04 09:00:00,5140.0,5320.0,5090.0,5120.0,508064.0
2016-07-04 10:00:00,5150.0,5150.0,5080.0,5100.0,100198.0
2016-07-04 11:00:00,5070.0,5200.0,5000.0,5170.0,96438.0
2016-07-04 12:00:00,5000.0,5140.0,4990.0,5080.0,222199.0
2016-07-04 13:00:00,4820.0,5380.0,4800.0,5000.0,1168395.0
2016-07-04 14:00:00,5080.0,5200.0,5030.0,5060.0,140674.0
2016-07-05 09:00:00,5100.0,5210.0,5060.0,5190.0,115040.0
2016-07-05 10:00:00,5190.0,5200.0,5000.0,5090.0,102651.0
2016-07-05 11:00:00,5090.0,5120.0,5020.0,5050.0,81363.0
2016-07-05 12:00:00,5050.0,5050.0,4970.0,4975.0,70192.0
2016-07-05 13:00:00,4975.0,5000.0,4945.0,4950.0,98798.0
2016-07-05 14:00:00,4950.0,4960.0,4880.0,4950.0,153067.0
2016-07-06 09:00:00,5190.0,5260.0,5000.0,5150.0,179904.0
2016-07-06 10:00:00,4945.0,5390.0,4930.0,5190.0,754615.0
2016-07-06 11:00:00,4915.0,4955.0,4840.0,4920.0,120620.0
2016-07-06 12:00:00,4935.0,4950.0,4880.0,4900.0,53182.0
2016-07-06 13:00:00,4920.0,4950.0,4855.0,4935.0,79324.0
2016-07-06 14:00:00,4900.0,4955.0,4890.0,4940.0,28717.0
2016-07-07 09:00:00,5200.0,5270.0,5170.0,5250.0,66587.0
2016-07-07 10:00:00,5220.0,5300.0,5200.0,5250.0,60428.0
2016-07-07 11:00:00,5210.0,5230.0,5160.0,5220.0,86393.0
2016-07-07 12:00:00,5290.0,5290.0,5210.0,5220.0,55374.0
2016-07-07 13:00:00,5270.0,5350.0,5260.0,5270.0,100598.0
2016-07-07 14:00:00,5220.0,5360.0,5170.0,5270.0,274763.0
2016-07-08 09:00:00,5190.0,5270.0,5150.0,5220.0,44939.0
2016-07-08 10:00:00,5220.0,5290.0,5180.0,5190.0,31269.0
2016-07-08 11:00:00,5190.0,5210.0,5030.0,5190.0,64915.0
2016-07-08 12:00:00,5190.0,5240.0,5190.0,5230.0,16277.0
2016-07-08 13:00:00,5220.0,5220.0,5150.0,5200.0,76108.0
2016-07-08 14:00:00,5190.0,5320.0,5190.0,5310.0,104167.0
2016-07-11 09:00:00,5360.0,5370.0,5320.0,5330.0,50235.0
2016-07-11 10:00:00,5320.0,5410.0,5310.0,5360.0,72267.0
2016-07-11 11:00:00,5220.0,5280.0,5190.0,5280.0,136716.0
2016-07-11 12:00:00,5250.0,5370.0,5250.0,5340.0,110351.0
2016-07-11 13:00:00,5260.0,5340.0,5250.0,5270.0,36728.0
2016-07-11 14:00:00,5350.0,5360.0,5290.0,5320.0,39677.0
2016-07-12 09:00:00,5120.0,5150.0,5070.0,5120.0,47216.0
2016-07-12 10:00:00,5090.0,5170.0,5080.0,5090.0,36339.0
2016-07-12 11:00:00,5310.0,5410.0,5210.0,5290.0,61351.0
2016-07-12 12:00:00,5150.0,5170.0,5040.0,5170.0,66489.0
2016-07-12 13:00:00,5250.0,5300.0,5000.0,5170.0,119056.0
2016-07-12 14:00:00,5140.0,5170.0,5010.0,5080.0,58705.0
2016-07-13 09:00:00,5170.0,5170.0,5050.0,5140.0,55307.0
2016-07-13 10:00:00,5130.0,5220.0,5120.0,5220.0,39979.0
2016-07-13 11:00:00,5220.0,5220.0,5120.0,5140.0,22820.0
2016-07-13 12:00:00,5130.0,5140.0,5060.0,5140.0,15856.0
2016-07-13 13:00:00,5140.0,5140.0,5100.0,5120.0,20091.0
2016-07-13 14:00:00,5110.0,5140.0,5100.0,5110.0,14900.0
2016-07-14 09:00:00,4955.0,4980.0,4895.0,4900.0,173799.0
2016-07-14 10:00:00,4985.0,5030.0,4955.0,4955.0,54390.0
2016-07-14 11:00:00,5110.0,5110.0,5030.0,5080.0,41930.0
2016-07-14 12:00:00,4960.0,4990.0,4940.0,4990.0,18708.0
2016-07-14 13:00:00,5050.0,5060.0,4900.0,4995.0,83539.0
2016-07-14 14:00:00,4990.0,5000.0,4940.0,4990.0,14377.0
2016-07-15 09:00:00,4900.0,4925.0,4845.0,4915.0,96645.0
2016-07-15 10:00:00,4920.0,4950.0,4895.0,4900.0,23798.0
2016-07-15 11:00:00,4950.0,4970.0,4900.0,4920.0,50166.0
2016-07-15 12:00:00,4915.0,4925.0,4880.0,4920.0,25025.0
2016-07-15 13:00:00,4910.0,4915.0,4870.0,4905.0,66929.0
2016-07-15 14:00:00,4925.0,4950.0,4900.0,4935.0,8966.0
2016-07-18 09:00:00,4875.0,4940.0,4820.0,4840.0,80220.0
2016-07-18 10:00:00,4840.0,4880.0,4820.0,4830.0,33985.0
2016-07-18 11:00:00,4830.0,4835.0,4740.0,4760.0,109432.0
2016-07-18 12:00:00,4760.0,4770.0,4740.0,4750.0,34489.0
2016-07-18 13:00:00,4750.0,4750.0,4705.0,4735.0,108338.0
2016-07-18 14:00:00,4735.0,4750.0,4655.0,4715.0,151238.0
2016-07-19 09:00:00,4815.0,4830.0,4760.0,4760.0,32627.0
2016-07-19 10:00:00,4805.0,4835.0,4790.0,4815.0,21526.0
2016-07-19 11:00:00,4815.0,4850.0,4790.0,4830.0,47017.0
2016-07-19 12:00:00,4675.0,4750.0,4675.0,4735.0,143989.0
2016-07-19 13:00:00,4745.0,4760.0,4705.0,4760.0,44387.0
2016-07-19 14:00:00,4760.0,4815.0,4735.0,4785.0,91942.0
2016-07-20 09:00:00,4785.0,4950.0,4785.0,4935.0,117493.0
2016-07-20 10:00:00,4935.0,4985.0,4930.0,4960.0,49322.0
2016-07-20 11:00:00,4955.0,4960.0,4920.0,4935.0,27864.0
2016-07-20 12:00:00,4930.0,4955.0,4915.0,4930.0,10936.0
2016-07-20 13:00:00,4935.0,4950.0,4910.0,4920.0,16833.0
2016-07-20 14:00:00,4915.0,4945.0,4890.0,4910.0,37273.0
2016-07-21 09:00:00,4930.0,4955.0,4930.0,4950.0,20205.0
2016-07-21 10:00:00,4950.0,4965.0,4925.0,4955.0,10452.0
2016-07-21 11:00:00,4860.0,4980.0,4855.0,4905.0,70599.0
2016-07-21 12:00:00,4910.0,4950.0,4900.0,4925.0,14142.0
2016-07-21 13:00:00,4920.0,4920.0,4870.0,4910.0,19497.0
2016-07-21 14:00:00,4925.0,4965.0,4910.0,4955.0,11268.0
2016-07-22 09:00:00,5030.0,5050.0,4945.0,4955.0,45035.0
2016-07-22 10:00:00,4975.0,5060.0,4975.0,5050.0,34055.0
2016-07-22 11:00:00,4965.0,5000.0,4965.0,5000.0,10923.0
2016-07-22 12:00:00,4985.0,4990.0,4955.0,4985.0,8944.0
2016-07-22 13:00:00,4970.0,5040.0,4970.0,4970.0,46536.0
2016-07-22 14:00:00,4950.0,4975.0,4880.0,4965.0,39972.0
2016-07-25 09:00:00,4975.0,5010.0,4920.0,4990.0,12741.0
2016-07-25 10:00:00,4985.0,4990.0,4910.0,4945.0,16844.0
2016-07-25 11:00:00,4945.0,4960.0,4930.0,4955.0,6841.0
2016-07-25 12:00:00,4950.0,4950.0,4915.0,4925.0,5187.0
2016-07-25 13:00:00,4945.0,4950.0,4870.0,4910.0,24541.0
2016-07-25 14:00:00,4915.0,4920.0,4890.0,4890.0,10787.0
2016-07-26 09:00:00,4890.0,4895.0,4870.0,4890.0,14432.0
2016-07-26 10:00:00,4900.0,4900.0,4880.0,4890.0,1791.0
2016-07-26 11:00:00,4915.0,4940.0,4890.0,4910.0,8407.0
2016-07-26 12:00:00,4880.0,4880.0,4800.0,4855.0,21926.0
2016-07-26 13:00:00,4905.0,4915.0,4815.0,4880.0,24407.0
2016-07-26 14:00:00,4860.0,4905.0,4855.0,4900.0,30399.0
2016-07-27 09:00:00,4920.0,4930.0,4870.0,4890.0,32850.0
2016-07-27 10:00:00,4910.0,4925.0,4850.0,4925.0,32598.0
2016-07-27 11:00:00,4925.0,4950.0,4900.0,4905.0,18092.0
2016-07-27 12:00:00,4905.0,4920.0,4900.0,4915.0,7420.0
2016-07-27 13:00:00,4865.0,5040.0,4860.0,4925.0,103056.0
2016-07-27 14:00:00,4900.0,4905.0,4885.0,4900.0,13374.0
2016-07-28 09:00:00,4940.0,4940.0,4825.0,4860.0,25884.0
2016-07-28 10:00:00,4880.0,4885.0,4845.0,4845.0,6774.0
2016-07-28 11:00:00,4845.0,4870.0,4825.0,4870.0,25794.0
2016-07-28 12:00:00,4870.0,4915.0,4865.0,4915.0,7509.0
2016-07-28 13:00:00,4915.0,4915.0,4825.0,4865.0,14023.0
2016-07-28 14:00:00,4870.0,4895.0,4830.0,4885.0,11538.0
2016-07-29 09:00:00,5090.0,5180.0,5090.0,5180.0,63527.0
2016-07-29 10:00:00,5040.0,5100.0,5000.0,5090.0,23958.0
2016-07-29 11:00:00,4930.0,5230.0,4900.0,5070.0,199196.0
2016-07-29 12:00:00,5200.0,5200.0,5070.0,5130.0,70309.0
2016-07-29 13:00:00,5070.0,5270.0,5070.0,5200.0,171035.0
2016-07-29 14:00:00,5110.0,5120.0,4995.0,5040.0,42885.0
2016-08-01 09:00:00,5060.0,5080.0,5050.0,5050.0,11379.0
2016-08-01 10:00:00,5040.0,5080.0,5010.0,5040.0,16446.0
2016-08-01 11:00:00,5080.0,5090.0,5020.0,5050.0,8784.0
2016-08-01 12:00:00,5080.0,5080.0,5020.0,5050.0,18350.0
2016-08-01 13:00:00,5050.0,5130.0,5050.0,5090.0,24215.0
2016-08-01 14:00:00,5140.0,5170.0,4990.0,5080.0,46142.0
2016-08-01 15:00:00,5100.0,5100.0,5000.0,5080.0,31175.0
2016-08-02 09:00:00,5130.0,5130.0,5030.0,5030.0,36833.0
2016-08-02 10:00:00,5040.0,5050.0,5000.0,5030.0,17303.0
2016-08-02 11:00:00,5030.0,5040.0,4985.0,5010.0,16116.0
2016-08-02 12:00:00,5010.0,5040.0,4995.0,5020.0,5244.0
2016-08-02 13:00:00,5030.0,5030.0,5000.0,5010.0,4936.0
2016-08-02 14:00:00,5010.0,5020.0,4980.0,4980.0,20742.0
2016-08-02 15:00:00,4990.0,5010.0,4980.0,4980.0,15148.0
2016-08-03 09:00:00,5040.0,5060.0,5010.0,5030.0,11112.0
2016-08-03 10:00:00,5030.0,5070.0,5020.0,5030.0,10448.0
2016-08-03 11:00:00,5000.0,5070.0,5000.0,5030.0,19954.0
2016-08-03 12:00:00,5010.0,5020.0,4890.0,4915.0,31610.0
2016-08-03 13:00:00,4960.0,4995.0,4960.0,4995.0,14154.0
2016-08-03 14:00:00,4915.0,4960.0,4820.0,4960.0,26429.0
2016-08-03 15:00:00,4990.0,5050.0,4990.0,5020.0,17850.0
2016-08-04 09:00:00,5040.0,5100.0,4960.0,5030.0,44689.0
2016-08-04 10:00:00,5030.0,5040.0,4970.0,4990.0,14924.0
2016-08-04 11:00:00,4995.0,5050.0,4990.0,5040.0,4559.0
2016-08-04 12:00:00,5040.0,5080.0,5030.0,5060.0,24903.0
2016-08-04 13:00:00,5070.0,5190.0,5060.0,5120.0,79324.0
2016-08-04 14:00:00,5120.0,5180.0,5090.0,5160.0,26340.0
2016-08-04 15:00:00,5160.0,5200.0,5160.0,5190.0,31702.0
2016-08-05 09:00:00,5040.0,5060.0,5010.0,5010.0,14255.0
2016-08-05 10:00:00,5070.0,5070.0,5030.0,5030.0,14120.0
2016-08-05 11:00:00,5070.0,5100.0,5040.0,5070.0,11332.0
2016-08-05 12:00:00,5210.0,5230.0,5070.0,5100.0,41126.0
2016-08-05 13:00:00,5150.0,5150.0,5120.0,5120.0,7984.0
2016-08-05 14:00:00,5100.0,5150.0,5040.0,5150.0,35937.0
2016-08-05 15:00:00,5110.0,5120.0,5060.0,5070.0,8638.0
2016-08-08 09:00:00,4965.0,4970.0,4920.0,4920.0,11811.0
2016-08-08 10:00:00,4955.0,4980.0,4955.0,4955.0,6711.0
2016-08-08 11:00:00,4975.0,4980.0,4960.0,4965.0,2271.0
2016-08-08 12:00:00,5000.0,5000.0,4930.0,4970.0,25738.0
2016-08-08 13:00:00,4910.0,5000.0,4910.0,4990.0,19326.0
2016-08-08 14:00:00,4985.0,4985.0,4850.0,4910.0,61818.0
2016-08-08 15:00:00,4990.0,4990.0,4955.0,4975.0,6427.0
2016-08-09 09:00:00,4900.0,4950.0,4850.0,4900.0,40739.0
