Datetime,Open,High,Low,Close,Volume
2016-07-08 10:00:00,1356.0,1372.0,1356.0,1372.0,1670.0
2016-07-08 11:00:00,1372.0,1452.0,1372.0,1430.0,9005.0
2016-07-08 12:00:00,1410.0,1430.0,1398.0,1400.0,5675.0
2016-07-08 13:00:00,1428.0,1428.0,1428.0,1428.0,15.0
2016-07-08 14:00:00,1420.0,1438.0,1420.0,1438.0,11460.0
2016-07-11 09:00:00,1438.0,1438.0,1376.0,1376.0,42330.0
2016-07-11 10:00:00,1400.0,1400.0,1400.0,1400.0,75.0
2016-07-11 11:00:00,1400.0,1400.0,1400.0,1400.0,2755.0
2016-07-11 12:00:00,1380.0,1380.0,1380.0,1380.0,2750.0
2016-07-11 13:00:00,1400.0,1400.0,1400.0,1400.0,5.0
2016-07-12 09:00:00,1380.0,1398.0,1370.0,1370.0,4295.0
2016-07-12 10:00:00,1380.0,1380.0,1380.0,1380.0,2250.0
2016-07-12 11:00:00,1382.0,1382.0,1380.0,1380.0,2530.0
2016-07-12 12:00:00,1380.0,1380.0,1380.0,1380.0,1750.0
2016-07-12 13:00:00,1380.0,1380.0,1380.0,1380.0,1600.0
2016-07-12 14:00:00,1380.0,1398.0,1380.0,1398.0,1020.0
2016-07-13 09:00:00,1310.0,1400.0,1310.0,1400.0,1795.0
2016-07-13 10:00:00,1394.0,1396.0,1360.0,1388.0,5925.0
2016-07-13 11:00:00,1388.0,1388.0,1388.0,1388.0,80.0
2016-07-13 12:00:00,1388.0,1390.0,1388.0,1390.0,595.0
2016-07-13 13:00:00,1390.0,1394.0,1390.0,1394.0,4250.0
2016-07-14 09:00:00,1418.0,1424.0,1400.0,1420.0,5420.0
2016-07-14 10:00:00,1420.0,1420.0,1400.0,1400.0,5595.0
2016-07-14 11:00:00,1396.0,1396.0,1394.0,1394.0,2310.0
2016-07-14 12:00:00,1394.0,1396.0,1394.0,1396.0,1000.0
2016-07-15 09:00:00,1360.0,1360.0,1360.0,1360.0,2315.0
2016-07-15 10:00:00,1360.0,1376.0,1340.0,1350.0,4025.0
2016-07-15 11:00:00,1322.0,1380.0,1322.0,1380.0,255.0
2016-07-15 12:00:00,1396.0,1396.0,1302.0,1302.0,10.0
2016-07-15 13:00:00,1374.0,1376.0,1374.0,1376.0,1000.0
2016-07-18 09:00:00,1432.0,1432.0,1432.0,1432.0,5.0
2016-07-18 10:00:00,1302.0,1308.0,1302.0,1308.0,50.0
2016-07-18 11:00:00,1356.0,1360.0,1356.0,1360.0,890.0
2016-07-18 12:00:00,1378.0,1378.0,1360.0,1370.0,2510.0
2016-07-18 13:00:00,1360.0,1360.0,1360.0,1360.0,3000.0
2016-07-18 14:00:00,1378.0,1378.0,1346.0,1346.0,1310.0
2016-07-19 09:00:00,1370.0,1466.0,1364.0,1466.0,16800.0
2016-07-19 10:00:00,1370.0,1370.0,1370.0,1370.0,4250.0
2016-07-19 11:00:00,1214.0,1370.0,1214.0,1322.0,1015.0
2016-07-19 12:00:00,1360.0,1360.0,1360.0,1360.0,3000.0
2016-07-19 13:00:00,1356.0,1358.0,1356.0,1358.0,2050.0
2016-07-19 14:00:00,1368.0,1368.0,1368.0,1368.0,2000.0
2016-07-20 09:00:00,1538.0,1614.0,1490.0,1614.0,8111350.0
2016-07-20 10:00:00,1568.0,1614.0,1430.0,1538.0,7207435.0
2016-07-20 11:00:00,1460.0,1614.0,1442.0,1580.0,14867040.0
2016-07-20 12:00:00,1242.0,1380.0,1160.0,1216.0,10718030.0
2016-07-20 13:00:00,1218.0,1492.0,1216.0,1460.0,11333915.0
2016-07-20 14:00:00,1580.0,1614.0,1546.0,1568.0,6562755.0
2016-07-21 09:00:00,1724.0,1990.0,1700.0,1914.0,13663720.0
2016-07-21 10:00:00,1912.0,1930.0,1806.0,1830.0,3214215.0
2016-07-21 11:00:00,1830.0,1878.0,1742.0,1794.0,4252900.0
2016-07-21 12:00:00,1794.0,1872.0,1788.0,1820.0,2231440.0
2016-07-21 13:00:00,1820.0,1852.0,1770.0,1792.0,2831955.0
2016-07-21 14:00:00,1792.0,2060.0,1774.0,1888.0,11961600.0
2016-07-22 09:00:00,1684.0,1726.0,1674.0,1692.0,1058605.0
2016-07-22 10:00:00,1708.0,1742.0,1658.0,1682.0,1735815.0
2016-07-22 11:00:00,1692.0,1710.0,1646.0,1646.0,1722525.0
2016-07-22 12:00:00,1722.0,1790.0,1658.0,1758.0,3102370.0
2016-07-22 13:00:00,1840.0,1878.0,1712.0,1720.0,5279790.0
2016-07-22 14:00:00,1758.0,1760.0,1680.0,1708.0,1150605.0
2016-07-25 09:00:00,1568.0,1582.0,1542.0,1550.0,946700.0
2016-07-25 10:00:00,1550.0,1570.0,1530.0,1542.0,518555.0
2016-07-25 11:00:00,1542.0,1554.0,1520.0,1546.0,524235.0
2016-07-25 12:00:00,1546.0,1744.0,1526.0,1680.0,4214630.0
2016-07-25 13:00:00,1686.0,1740.0,1558.0,1580.0,3563845.0
2016-07-25 14:00:00,1612.0,1622.0,1556.0,1568.0,2065705.0
2016-07-26 09:00:00,1600.0,1606.0,1570.0,1570.0,668630.0
2016-07-26 10:00:00,1570.0,1634.0,1554.0,1592.0,1102640.0
2016-07-26 11:00:00,1592.0,1716.0,1572.0,1642.0,2119610.0
2016-07-26 12:00:00,1640.0,1646.0,1586.0,1598.0,878410.0
2016-07-26 13:00:00,1592.0,1614.0,1582.0,1606.0,287185.0
2016-07-26 14:00:00,1606.0,1646.0,1590.0,1602.0,504995.0
2016-07-27 09:00:00,1700.0,1952.0,1696.0,1932.0,11289800.0
2016-07-27 10:00:00,1630.0,1790.0,1626.0,1700.0,5841920.0
2016-07-27 11:00:00,1930.0,1984.0,1774.0,1868.0,7676810.0
2016-07-27 12:00:00,1640.0,1652.0,1612.0,1634.0,802030.0
2016-07-27 13:00:00,1632.0,1636.0,1616.0,1628.0,336925.0
2016-07-27 14:00:00,1586.0,1660.0,1582.0,1640.0,1902315.0
2016-07-28 09:00:00,1814.0,2190.0,1762.0,2190.0,6805835.0
2016-07-28 10:00:00,2180.0,2210.0,2010.0,2040.0,5864430.0
2016-07-28 11:00:00,2030.0,2060.0,1944.0,1944.0,2123210.0
2016-07-28 12:00:00,1944.0,2020.0,1934.0,2010.0,1304425.0
2016-07-28 13:00:00,2000.0,2030.0,1960.0,1962.0,1006035.0
2016-07-28 14:00:00,1962.0,1986.0,1804.0,1808.0,2438270.0
2016-07-29 09:00:00,1808.0,1904.0,1786.0,1848.0,2166590.0
2016-07-29 10:00:00,1842.0,2070.0,1838.0,1958.0,7008430.0
2016-07-29 11:00:00,1960.0,1970.0,1876.0,1914.0,1651685.0
2016-07-29 12:00:00,1914.0,1966.0,1870.0,1870.0,827220.0
2016-07-29 13:00:00,1880.0,2030.0,1876.0,1936.0,3155000.0
2016-07-29 14:00:00,1938.0,2050.0,1928.0,2050.0,3453265.0
2016-08-01 09:00:00,1980.0,1990.0,1922.0,1922.0,777865.0
2016-08-01 10:00:00,1996.0,2060.0,1976.0,1990.0,901435.0
2016-08-01 11:00:00,1998.0,2020.0,1968.0,2000.0,554035.0
2016-08-01 12:00:00,2010.0,2050.0,2010.0,2020.0,272870.0
2016-08-01 13:00:00,2020.0,2170.0,1974.0,2070.0,4706925.0
2016-08-01 14:00:00,2020.0,2020.0,1986.0,2000.0,454055.0
2016-08-01 15:00:00,2080.0,2080.0,2010.0,2010.0,1096965.0
2016-08-02 09:00:00,1922.0,2010.0,1890.0,2010.0,1718770.0
2016-08-02 10:00:00,2010.0,2020.0,1922.0,1938.0,831820.0
2016-08-02 11:00:00,1938.0,1950.0,1918.0,1928.0,324620.0
2016-08-02 12:00:00,1928.0,1970.0,1896.0,1936.0,467135.0
2016-08-02 13:00:00,1934.0,1966.0,1900.0,1900.0,449395.0
2016-08-02 14:00:00,1904.0,1916.0,1816.0,1830.0,916960.0
2016-08-02 15:00:00,1832.0,1846.0,1740.0,1740.0,739640.0
2016-08-03 09:00:00,1676.0,1682.0,1638.0,1658.0,371920.0
2016-08-03 10:00:00,1658.0,1672.0,1640.0,1640.0,340150.0
2016-08-03 11:00:00,1674.0,1704.0,1664.0,1674.0,284515.0
2016-08-03 12:00:00,1698.0,1740.0,1694.0,1712.0,213055.0
2016-08-03 13:00:00,1678.0,1748.0,1630.0,1696.0,858280.0
2016-08-03 14:00:00,1704.0,1762.0,1670.0,1680.0,1239470.0
2016-08-03 15:00:00,1712.0,1716.0,1660.0,1676.0,268575.0
2016-08-04 09:00:00,1660.0,1810.0,1658.0,1730.0,2002990.0
2016-08-04 10:00:00,1730.0,1784.0,1718.0,1728.0,583700.0
2016-08-04 11:00:00,1736.0,1786.0,1720.0,1776.0,388210.0
2016-08-04 12:00:00,1776.0,1780.0,1730.0,1750.0,307175.0
2016-08-04 13:00:00,1750.0,1758.0,1708.0,1722.0,269575.0
2016-08-04 14:00:00,1722.0,1728.0,1654.0,1668.0,514740.0
2016-08-04 15:00:00,1670.0,1690.0,1666.0,1688.0,266220.0
2016-08-05 09:00:00,1622.0,1636.0,1606.0,1608.0,177740.0
2016-08-05 10:00:00,1636.0,1636.0,1610.0,1616.0,193160.0
2016-08-05 11:00:00,1608.0,1616.0,1600.0,1606.0,403990.0
2016-08-05 12:00:00,1660.0,1660.0,1634.0,1648.0,209030.0
2016-08-05 13:00:00,1646.0,1688.0,1640.0,1660.0,397650.0
2016-08-05 14:00:00,1704.0,1732.0,1634.0,1646.0,751485.0
2016-08-05 15:00:00,1642.0,1646.0,1614.0,1634.0,266300.0
2016-08-08 09:00:00,1612.0,1646.0,1592.0,1628.0,247645.0
2016-08-08 10:00:00,1600.0,1622.0,1588.0,1612.0,175085.0
2016-08-08 11:00:00,1632.0,1636.0,1612.0,1636.0,122480.0
2016-08-08 12:00:00,1608.0,1614.0,1590.0,1600.0,119295.0
2016-08-08 13:00:00,1596.0,1646.0,1594.0,1610.0,354600.0
2016-08-08 14:00:00,1640.0,1680.0,1594.0,1596.0,895475.0
2016-08-08 15:00:00,1606.0,1610.0,1590.0,1592.0,92445.0
2016-08-09 09:00:00,1636.0,1636.0,1586.0,1596.0,391800.0
2016-08-09 10:00:00,1594.0,1600.0,1566.0,1578.0,287350.0
2016-08-09 11:00:00,1580.0,1580.0,1528.0,1556.0,393930.0
2016-08-09 12:00:00,1556.0,1576.0,1548.0,1560.0,135860.0
2016-08-09 13:00:00,1554.0,1562.0,1540.0,1550.0,94225.0
2016-08-09 14:00:00,1556.0,1566.0,1538.0,1552.0,156910.0
2016-08-09 15:00:00,1556.0,1560.0,1550.0,1560.0,106460.0
2016-08-10 09:00:00,1470.0,1480.0,1464.0,1468.0,214345.0
2016-08-10 10:00:00,1472.0,1490.0,1468.0,1470.0,161700.0
2016-08-10 11:00:00,1480.0,1480.0,1462.0,1468.0,227165.0
2016-08-10 12:00:00,1468.0,1482.0,1464.0,1468.0,206210.0
2016-08-10 13:00:00,1502.0,1508.0,1458.0,1468.0,591185.0
2016-08-10 14:00:00,1470.0,1484.0,1462.0,1472.0,159480.0
2016-08-10 15:00:00,1560.0,1564.0,1492.0,1502.0,540680.0
2016-08-11 09:00:00,1470.0,1514.0,1430.0,1486.0,818595.0
2016-08-11 10:00:00,1480.0,1496.0,1468.0,1474.0,198855.0
2016-08-11 11:00:00,1474.0,1474.0,1454.0,1466.0,139875.0
2016-08-11 12:00:00,1466.0,1488.0,1456.0,1478.0,67465.0
2016-08-11 13:00:00,1476.0,1486.0,1466.0,1480.0,85555.0
2016-08-11 14:00:00,1476.0,1476.0,1454.0,1466.0,158060.0
2016-08-11 15:00:00,1466.0,1486.0,1466.0,1480.0,130375.0
2016-08-12 09:00:00,1520.0,1522.0,1504.0,1504.0,134730.0
2016-08-12 10:00:00,1500.0,1532.0,1492.0,1512.0,186820.0
2016-08-12 11:00:00,1512.0,1514.0,1490.0,1500.0,152330.0
2016-08-12 12:00:00,1550.0,1558.0,1504.0,1522.0,234515.0
2016-08-12 13:00:00,1522.0,1522.0,1486.0,1508.0,249215.0
2016-08-12 14:00:00,1480.0,1572.0,1480.0,1550.0,1023645.0
2016-08-12 15:00:00,1504.0,1526.0,1496.0,1512.0,139910.0
2016-08-16 09:00:00,1424.0,1426.0,1388.0,1398.0,317995.0
2016-08-16 10:00:00,1402.0,1410.0,1390.0,1390.0,140140.0
2016-08-16 11:00:00,1440.0,1440.0,1422.0,1422.0,194765.0
2016-08-16 12:00:00,1440.0,1462.0,1432.0,1440.0,186540.0
2016-08-16 13:00:00,1444.0,1448.0,1430.0,1434.0,107610.0
2016-08-16 14:00:00,1478.0,1478.0,1432.0,1440.0,433130.0
2016-08-16 15:00:00,1440.0,1446.0,1434.0,1440.0,62150.0
2016-08-17 09:00:00,1390.0,1410.0,1352.0,1398.0,333000.0
2016-08-17 10:00:00,1408.0,1630.0,1402.0,1478.0,4578425.0
2016-08-17 11:00:00,1486.0,1506.0,1466.0,1480.0,338790.0
2016-08-17 12:00:00,1480.0,1524.0,1462.0,1508.0,326180.0
2016-08-17 13:00:00,1508.0,1516.0,1468.0,1482.0,210140.0
2016-08-17 14:00:00,1474.0,1484.0,1442.0,1462.0,315725.0
2016-08-17 15:00:00,1460.0,1462.0,1416.0,1416.0,244240.0
2016-08-18 09:00:00,1476.0,1478.0,1452.0,1478.0,94455.0
2016-08-18 10:00:00,1454.0,1476.0,1446.0,1450.0,144115.0
2016-08-18 11:00:00,1462.0,1494.0,1452.0,1476.0,141535.0
2016-08-18 12:00:00,1478.0,1484.0,1446.0,1456.0,225370.0
2016-08-18 13:00:00,1452.0,1478.0,1410.0,1438.0,428205.0
2016-08-18 14:00:00,1438.0,1524.0,1414.0,1480.0,813105.0
2016-08-18 15:00:00,1456.0,1470.0,1452.0,1462.0,110315.0
2016-08-19 09:00:00,1498.0,1554.0,1480.0,1548.0,646615.0
2016-08-19 10:00:00,1542.0,1574.0,1520.0,1550.0,530515.0
2016-08-19 11:00:00,1550.0,1556.0,1516.0,1518.0,148715.0
2016-08-19 12:00:00,1518.0,1536.0,1512.0,1524.0,38615.0
2016-08-19 13:00:00,1522.0,1528.0,1490.0,1496.0,165580.0
2016-08-19 14:00:00,1500.0,1512.0,1476.0,1488.0,173565.0
2016-08-19 15:00:00,1488.0,1502.0,1478.0,1496.0,90280.0
2016-08-22 09:00:00,1462.0,1474.0,1444.0,1474.0,68100.0
2016-08-22 10:00:00,1466.0,1470.0,1454.0,1462.0,72410.0
2016-08-22 11:00:00,1466.0,1480.0,1456.0,1476.0,82100.0
2016-08-22 12:00:00,1498.0,1500.0,1462.0,1474.0,276345.0
2016-08-22 13:00:00,1466.0,1480.0,1464.0,1464.0,55860.0
2016-08-22 14:00:00,1470.0,1486.0,1460.0,1466.0,143945.0
2016-08-22 15:00:00,1464.0,1472.0,1456.0,1458.0,68400.0
2016-08-23 09:00:00,1424.0,1428.0,1414.0,1420.0,105055.0
2016-08-23 10:00:00,1420.0,1428.0,1420.0,1424.0,52815.0
2016-08-23 11:00:00,1428.0,1434.0,1424.0,1424.0,49955.0
2016-08-23 12:00:00,1446.0,1460.0,1424.0,1432.0,226870.0
2016-08-23 13:00:00,1432.0,1442.0,1420.0,1430.0,105190.0
2016-08-23 14:00:00,1432.0,1436.0,1410.0,1422.0,230625.0
2016-08-23 15:00:00,1426.0,1438.0,1426.0,1434.0,34800.0
2016-08-24 09:00:00,1456.0,1456.0,1384.0,1418.0,138990.0
2016-08-24 10:00:00,1420.0,1432.0,1416.0,1428.0,23685.0
2016-08-24 11:00:00,1426.0,1426.0,1416.0,1420.0,16925.0
2016-08-24 12:00:00,1422.0,1424.0,1412.0,1424.0,37695.0
2016-08-24 13:00:00,1422.0,1422.0,1400.0,1410.0,70650.0
2016-08-24 14:00:00,1402.0,1426.0,1402.0,1426.0,82145.0
2016-08-24 15:00:00,1426.0,1426.0,1410.0,1412.0,47575.0
2016-08-25 09:00:00,1422.0,1428.0,1412.0,1420.0,105575.0
2016-08-25 10:00:00,1422.0,1422.0,1408.0,1422.0,72580.0
2016-08-25 11:00:00,1424.0,1426.0,1410.0,1410.0,84000.0
2016-08-25 12:00:00,1388.0,1426.0,1388.0,1412.0,85695.0
2016-08-25 13:00:00,1412.0,1426.0,1410.0,1410.0,71850.0
2016-08-25 14:00:00,1410.0,1426.0,1406.0,1426.0,49465.0
2016-08-25 15:00:00,1398.0,1426.0,1386.0,1400.0,251735.0
2016-08-26 09:00:00,1392.0,1400.0,1368.0,1380.0,157450.0
2016-08-26 10:00:00,1386.0,1386.0,1358.0,1360.0,189955.0
2016-08-26 11:00:00,1360.0,1390.0,1350.0,1390.0,150265.0
2016-08-26 12:00:00,1380.0,1390.0,1346.0,1348.0,122915.0
2016-08-26 13:00:00,1348.0,1360.0,1344.0,1348.0,96300.0
2016-08-26 14:00:00,1348.0,1348.0,1330.0,1342.0,204170.0
2016-08-26 15:00:00,1418.0,1430.0,1380.0,1400.0,241305.0
2016-08-29 09:00:00,1290.0,1300.0,1280.0,1280.0,150175.0
2016-08-29 10:00:00,1314.0,1316.0,1286.0,1296.0,100110.0
2016-08-29 11:00:00,1314.0,1326.0,1302.0,1320.0,63255.0
2016-08-29 12:00:00,1302.0,1320.0,1296.0,1316.0,87555.0
2016-08-29 13:00:00,1344.0,1344.0,1298.0,1302.0,207060.0
2016-08-29 14:00:00,1310.0,1364.0,1310.0,1346.0,183805.0
2016-08-29 15:00:00,1312.0,1322.0,1310.0,1314.0,99135.0
2016-08-30 09:00:00,1284.0,1284.0,1260.0,1264.0,72720.0
2016-08-30 10:00:00,1276.0,1290.0,1270.0,1278.0,86820.0
2016-08-30 11:00:00,1280.0,1280.0,1272.0,1276.0,56550.0
2016-08-30 12:00:00,1290.0,1292.0,1288.0,1288.0,11730.0
2016-08-30 13:00:00,1288.0,1298.0,1278.0,1290.0,46225.0
2016-08-30 14:00:00,1282.0,1316.0,1272.0,1290.0,146195.0
2016-08-30 15:00:00,1292.0,1292.0,1276.0,1276.0,30725.0
2016-08-31 09:00:00,1268.0,1300.0,1264.0,1276.0,73995.0
2016-08-31 10:00:00,1266.0,1274.0,1252.0,1268.0,28150.0
2016-08-31 11:00:00,1268.0,1268.0,1242.0,1250.0,89975.0
2016-08-31 12:00:00,1244.0,1250.0,1238.0,1244.0,39595.0
2016-08-31 13:00:00,1242.0,1248.0,1240.0,1240.0,49430.0
2016-08-31 14:00:00,1244.0,1268.0,1240.0,1248.0,45690.0
2016-08-31 15:00:00,1250.0,1260.0,1244.0,1246.0,23875.0
2016-09-01 09:00:00,1244.0,1252.0,1234.0,1240.0,56710.0
2016-09-01 10:00:00,1268.0,1268.0,1236.0,1244.0,175315.0
2016-09-01 11:00:00,1266.0,1272.0,1258.0,1268.0,147040.0
2016-09-01 12:00:00,1272.0,1276.0,1250.0,1276.0,175630.0
