Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,3823.0,4052.0,3823.0,4044.0,18177.0
2016-05-23 09:00:00,3969.0,4002.0,3931.0,3965.0,1883.0
2016-05-23 10:00:00,3965.0,3990.0,3931.0,3990.0,1705.0
2016-05-23 11:00:00,3961.0,3961.0,3952.0,3952.0,248.0
2016-05-23 12:00:00,3948.0,3961.0,3944.0,3952.0,1168.0
2016-05-23 13:00:00,3952.0,3952.0,3931.0,3931.0,479.0
2016-05-23 14:00:00,3931.0,3931.0,3919.0,3919.0,2153.0
2016-05-24 09:00:00,3852.0,3856.0,3793.0,3793.0,11401.0
2016-05-24 10:00:00,3793.0,3856.0,3789.0,3835.0,4604.0
2016-05-24 11:00:00,3894.0,3931.0,3827.0,3827.0,5695.0
2016-05-24 12:00:00,3844.0,3860.0,3768.0,3793.0,2259.0
2016-05-24 13:00:00,3844.0,3877.0,3718.0,3864.0,6086.0
2016-05-24 14:00:00,3764.0,3810.0,3718.0,3793.0,6638.0
2016-05-25 09:00:00,3793.0,3856.0,3789.0,3844.0,12931.0
2016-05-25 10:00:00,3777.0,3793.0,3777.0,3793.0,8456.0
2016-05-25 11:00:00,3764.0,3777.0,3743.0,3777.0,1960.0
2016-05-25 12:00:00,3764.0,3777.0,3731.0,3764.0,11155.0
2016-05-25 13:00:00,3777.0,3798.0,3747.0,3785.0,4004.0
2016-05-25 14:00:00,3798.0,3881.0,3747.0,3756.0,3492.0
2016-05-26 09:00:00,3844.0,3890.0,3819.0,3881.0,6241.0
2016-05-26 10:00:00,3848.0,3852.0,3798.0,3827.0,2014.0
2016-05-26 11:00:00,3827.0,3827.0,3798.0,3802.0,2938.0
2016-05-26 12:00:00,3798.0,3802.0,3793.0,3793.0,2123.0
2016-05-26 13:00:00,3798.0,3839.0,3681.0,3764.0,20660.0
2016-05-26 14:00:00,3781.0,3781.0,3743.0,3743.0,5249.0
2016-05-27 09:00:00,3735.0,3743.0,3681.0,3743.0,12550.0
2016-05-27 10:00:00,3735.0,3739.0,3735.0,3739.0,2073.0
2016-05-27 11:00:00,3743.0,3773.0,3676.0,3739.0,19805.0
2016-05-27 12:00:00,3722.0,3722.0,3706.0,3706.0,286.0
2016-05-27 13:00:00,3739.0,3739.0,3689.0,3722.0,3973.0
2016-05-27 14:00:00,3706.0,3735.0,3706.0,3735.0,152.0
2016-05-30 09:00:00,3656.0,3660.0,3635.0,3635.0,4257.0
2016-05-30 10:00:00,3676.0,3676.0,3643.0,3651.0,3499.0
2016-05-30 11:00:00,3672.0,3676.0,3660.0,3676.0,9028.0
2016-05-30 12:00:00,3672.0,3681.0,3668.0,3672.0,2847.0
2016-05-30 13:00:00,3639.0,3693.0,3593.0,3685.0,16483.0
2016-05-30 14:00:00,3718.0,3743.0,3643.0,3643.0,14199.0
2016-05-31 09:00:00,3635.0,3739.0,3635.0,3714.0,5977.0
2016-05-31 10:00:00,3714.0,3727.0,3710.0,3727.0,1828.0
2016-05-31 11:00:00,3727.0,3727.0,3706.0,3706.0,1502.0
2016-05-31 12:00:00,3710.0,3722.0,3689.0,3689.0,1770.0
2016-05-31 13:00:00,3685.0,3689.0,3676.0,3685.0,951.0
2016-05-31 14:00:00,3685.0,3693.0,3668.0,3685.0,11658.0
2016-06-01 09:00:00,3685.0,3706.0,3668.0,3668.0,3700.0
2016-06-01 10:00:00,3676.0,3718.0,3656.0,3706.0,6816.0
2016-06-01 11:00:00,3743.0,3760.0,3685.0,3760.0,4175.0
2016-06-01 12:00:00,3727.0,3727.0,3706.0,3706.0,129.0
2016-06-01 13:00:00,3743.0,3747.0,3693.0,3731.0,3945.0
2016-06-01 14:00:00,3697.0,3722.0,3676.0,3676.0,6023.0
2016-06-02 09:00:00,3873.0,3923.0,3844.0,3885.0,25548.0
2016-06-02 10:00:00,3718.0,3881.0,3718.0,3873.0,36912.0
2016-06-02 11:00:00,3668.0,3735.0,3668.0,3727.0,4773.0
2016-06-02 12:00:00,3722.0,3727.0,3676.0,3718.0,5148.0
2016-06-02 13:00:00,3727.0,3735.0,3718.0,3718.0,2497.0
2016-06-02 14:00:00,3718.0,3718.0,3693.0,3718.0,1689.0
2016-06-03 09:00:00,3927.0,3927.0,3844.0,3927.0,31072.0
2016-06-03 10:00:00,3927.0,4052.0,3927.0,4027.0,20960.0
2016-06-03 11:00:00,4027.0,4057.0,4002.0,4032.0,23597.0
2016-06-03 12:00:00,4027.0,4044.0,4023.0,4044.0,7966.0
2016-06-03 13:00:00,4044.0,4065.0,4011.0,4061.0,14322.0
2016-06-03 14:00:00,4061.0,4094.0,4027.0,4061.0,16184.0
2016-06-07 09:00:00,4061.0,4061.0,4036.0,4040.0,8269.0
2016-06-07 10:00:00,4086.0,4086.0,4048.0,4061.0,9820.0
2016-06-07 11:00:00,4061.0,4144.0,4044.0,4123.0,27199.0
2016-06-07 12:00:00,4123.0,4123.0,4098.0,4098.0,442.0
2016-06-07 13:00:00,4128.0,4128.0,4052.0,4107.0,15156.0
2016-06-07 14:00:00,4103.0,4103.0,4086.0,4086.0,10355.0
2016-06-08 09:00:00,4036.0,4036.0,3969.0,3981.0,14178.0
2016-06-08 10:00:00,4082.0,4086.0,4011.0,4036.0,7680.0
2016-06-08 11:00:00,4052.0,4086.0,4040.0,4082.0,5359.0
2016-06-08 12:00:00,4103.0,4103.0,4052.0,4052.0,11907.0
2016-06-08 13:00:00,4098.0,4098.0,4065.0,4098.0,6929.0
2016-06-08 14:00:00,4048.0,4123.0,4048.0,4107.0,9204.0
2016-06-09 09:00:00,3998.0,4061.0,3986.0,4023.0,5780.0
2016-06-09 10:00:00,4023.0,4023.0,3935.0,3969.0,12617.0
2016-06-09 11:00:00,3977.0,3986.0,3969.0,3977.0,3979.0
2016-06-09 12:00:00,3981.0,3994.0,3948.0,3990.0,5332.0
2016-06-09 13:00:00,3990.0,3994.0,3969.0,3986.0,2874.0
2016-06-09 14:00:00,3986.0,4149.0,3948.0,4144.0,55235.0
2016-06-10 09:00:00,4512.0,4596.0,4470.0,4562.0,52525.0
2016-06-10 10:00:00,4470.0,4646.0,4470.0,4512.0,83950.0
2016-06-10 11:00:00,4165.0,4504.0,4165.0,4462.0,368804.0
2016-06-10 12:00:00,4612.0,4629.0,4454.0,4487.0,65720.0
2016-06-10 13:00:00,4462.0,4763.0,4437.0,4612.0,533796.0
2016-06-10 14:00:00,4487.0,4495.0,4428.0,4470.0,23629.0
2016-06-13 09:00:00,4913.0,5147.0,4896.0,5055.0,265773.0
2016-06-13 10:00:00,4938.0,4972.0,4896.0,4896.0,87323.0
2016-06-13 11:00:00,4571.0,5013.0,4571.0,4997.0,694736.0
2016-06-13 12:00:00,4913.0,5080.0,4913.0,5063.0,178310.0
2016-06-13 13:00:00,4988.0,5013.0,4888.0,4913.0,181532.0
2016-06-13 14:00:00,5063.0,5089.0,4913.0,4930.0,163153.0
2016-06-14 09:00:00,5063.0,5180.0,4838.0,4871.0,434448.0
2016-06-14 10:00:00,4880.0,4980.0,4871.0,4947.0,74434.0
2016-06-14 11:00:00,4955.0,5055.0,4947.0,4980.0,52576.0
2016-06-14 12:00:00,4980.0,5013.0,4947.0,4997.0,24838.0
2016-06-14 13:00:00,4997.0,5072.0,4997.0,5013.0,59898.0
2016-06-14 14:00:00,5038.0,5047.0,4955.0,4988.0,54916.0
2016-06-15 09:00:00,5105.0,5139.0,5063.0,5139.0,93115.0
2016-06-15 10:00:00,5130.0,5147.0,5072.0,5122.0,40714.0
2016-06-15 11:00:00,4997.0,5214.0,4997.0,5038.0,246134.0
2016-06-15 12:00:00,5063.0,5072.0,5022.0,5072.0,40410.0
2016-06-15 13:00:00,5038.0,5105.0,5030.0,5063.0,37868.0
2016-06-15 14:00:00,5063.0,5155.0,5038.0,5130.0,41495.0
2016-06-16 09:00:00,4955.0,4972.0,4855.0,4930.0,76480.0
2016-06-16 10:00:00,4821.0,4972.0,4821.0,4955.0,132864.0
2016-06-16 11:00:00,5147.0,5180.0,4997.0,5047.0,88013.0
2016-06-16 12:00:00,4813.0,4846.0,4545.0,4629.0,192157.0
2016-06-16 13:00:00,5055.0,5055.0,4704.0,4813.0,125468.0
2016-06-16 14:00:00,4629.0,4888.0,4629.0,4821.0,112926.0
2016-06-17 09:00:00,4804.0,4972.0,4779.0,4880.0,126415.0
2016-06-17 10:00:00,4880.0,5072.0,4855.0,5013.0,113961.0
2016-06-17 11:00:00,5013.0,5164.0,4988.0,5130.0,98421.0
2016-06-17 12:00:00,5130.0,5130.0,5063.0,5063.0,36442.0
2016-06-17 13:00:00,5063.0,5097.0,4988.0,4997.0,53571.0
2016-06-17 14:00:00,4997.0,5155.0,4980.0,5155.0,84542.0
2016-06-20 09:00:00,5172.0,5189.0,5097.0,5147.0,37943.0
2016-06-20 10:00:00,5197.0,5214.0,5130.0,5172.0,34561.0
2016-06-20 11:00:00,5247.0,5264.0,5013.0,5063.0,65961.0
2016-06-20 12:00:00,5114.0,5172.0,5114.0,5130.0,24447.0
2016-06-20 13:00:00,5130.0,5197.0,5105.0,5197.0,40738.0
2016-06-20 14:00:00,5063.0,5122.0,5038.0,5114.0,23270.0
2016-06-21 09:00:00,5164.0,5172.0,4913.0,4980.0,93220.0
2016-06-21 10:00:00,4980.0,5030.0,4980.0,4988.0,14648.0
2016-06-21 11:00:00,4988.0,5013.0,4913.0,4997.0,22945.0
2016-06-21 12:00:00,4988.0,5013.0,4963.0,4972.0,3815.0
2016-06-21 13:00:00,4972.0,5013.0,4938.0,5013.0,20915.0
2016-06-21 14:00:00,5013.0,5122.0,4972.0,4997.0,34168.0
2016-06-22 09:00:00,4955.0,5047.0,4955.0,4988.0,30387.0
2016-06-22 10:00:00,4988.0,5022.0,4972.0,4972.0,17806.0
2016-06-22 11:00:00,4972.0,4988.0,4947.0,4955.0,16409.0
2016-06-22 12:00:00,4955.0,4972.0,4930.0,4938.0,14254.0
2016-06-22 13:00:00,4930.0,4972.0,4846.0,4896.0,39915.0
2016-06-22 14:00:00,4888.0,4896.0,4763.0,4821.0,105193.0
2016-06-23 09:00:00,4947.0,4972.0,4855.0,4888.0,44361.0
2016-06-23 10:00:00,4888.0,4888.0,4763.0,4838.0,35031.0
2016-06-23 11:00:00,4838.0,4972.0,4830.0,4955.0,36904.0
2016-06-23 12:00:00,4913.0,4972.0,4880.0,4938.0,38981.0
2016-06-23 13:00:00,4846.0,5030.0,4821.0,4921.0,128516.0
2016-06-23 14:00:00,4930.0,4938.0,4846.0,4888.0,31804.0
2016-06-24 09:00:00,4855.0,4963.0,4821.0,4821.0,24416.0
2016-06-24 10:00:00,4821.0,4896.0,4679.0,4846.0,60861.0
2016-06-24 11:00:00,4846.0,4888.0,4596.0,4629.0,67732.0
2016-06-24 12:00:00,4629.0,4754.0,4479.0,4671.0,97469.0
2016-06-24 13:00:00,4662.0,4721.0,4495.0,4646.0,83352.0
2016-06-24 14:00:00,4637.0,4687.0,4554.0,4654.0,42581.0
2016-06-27 09:00:00,4579.0,4612.0,4520.0,4612.0,23584.0
2016-06-27 10:00:00,4621.0,4621.0,4579.0,4579.0,9118.0
2016-06-27 11:00:00,4445.0,4629.0,4445.0,4512.0,62897.0
2016-06-27 12:00:00,4671.0,4671.0,4596.0,4612.0,11209.0
2016-06-27 13:00:00,4512.0,4687.0,4512.0,4687.0,44449.0
2016-06-27 14:00:00,4612.0,4629.0,4604.0,4629.0,2338.0
2016-06-28 09:00:00,4612.0,4671.0,4545.0,4671.0,26844.0
2016-06-28 10:00:00,4646.0,4671.0,4612.0,4612.0,15041.0
2016-06-28 11:00:00,4704.0,4729.0,4629.0,4679.0,36117.0
2016-06-28 12:00:00,4679.0,4696.0,4662.0,4671.0,27819.0
2016-06-28 13:00:00,4662.0,4679.0,4637.0,4646.0,9522.0
2016-06-28 14:00:00,4612.0,4721.0,4529.0,4721.0,69270.0
2016-06-29 09:00:00,4738.0,4763.0,4696.0,4746.0,24101.0
2016-06-29 10:00:00,4746.0,4746.0,4687.0,4696.0,15063.0
2016-06-29 11:00:00,4713.0,4746.0,4687.0,4721.0,13664.0
2016-06-29 12:00:00,4721.0,4763.0,4721.0,4738.0,20830.0
2016-06-29 13:00:00,4738.0,4763.0,4721.0,4763.0,14386.0
2016-06-29 14:00:00,4729.0,4771.0,4637.0,4738.0,74325.0
2016-06-30 09:00:00,4746.0,4763.0,4679.0,4721.0,30993.0
2016-06-30 10:00:00,4721.0,4729.0,4679.0,4704.0,14172.0
2016-06-30 11:00:00,4704.0,4713.0,4679.0,4713.0,4242.0
2016-06-30 12:00:00,4704.0,4754.0,4696.0,4746.0,10748.0
2016-06-30 13:00:00,4746.0,4830.0,4746.0,4821.0,40571.0
2016-06-30 14:00:00,4788.0,4804.0,4729.0,4729.0,40792.0
2016-07-01 09:00:00,5114.0,5189.0,5038.0,5105.0,261204.0
2016-07-01 10:00:00,4729.0,5164.0,4729.0,5122.0,457708.0
2016-07-01 11:00:00,4754.0,4788.0,4713.0,4754.0,37846.0
2016-07-01 12:00:00,4729.0,4771.0,4721.0,4754.0,20661.0
2016-07-01 13:00:00,4754.0,4763.0,4687.0,4729.0,23913.0
2016-07-01 14:00:00,4687.0,4813.0,4687.0,4754.0,28394.0
2016-07-04 09:00:00,5114.0,5289.0,4980.0,5197.0,532870.0
2016-07-04 10:00:00,5197.0,5206.0,5072.0,5147.0,90135.0
2016-07-04 11:00:00,5147.0,5222.0,5114.0,5172.0,56470.0
2016-07-04 12:00:00,5172.0,5222.0,5147.0,5222.0,44977.0
2016-07-04 13:00:00,5222.0,5239.0,5197.0,5197.0,77986.0
2016-07-04 14:00:00,5197.0,5197.0,5072.0,5130.0,73967.0
2016-07-05 09:00:00,5373.0,5389.0,5323.0,5356.0,55292.0
2016-07-05 10:00:00,5356.0,5414.0,5222.0,5222.0,127372.0
2016-07-05 11:00:00,5406.0,5506.0,5314.0,5364.0,226273.0
2016-07-05 12:00:00,5339.0,5348.0,5306.0,5331.0,98854.0
2016-07-05 13:00:00,5139.0,5381.0,5130.0,5339.0,244472.0
2016-07-05 14:00:00,5331.0,5406.0,5323.0,5406.0,100983.0
2016-07-06 09:00:00,5272.0,5473.0,5231.0,5423.0,231872.0
2016-07-06 10:00:00,5431.0,5590.0,5423.0,5473.0,252228.0
2016-07-06 11:00:00,5473.0,5481.0,5356.0,5423.0,106331.0
2016-07-06 12:00:00,5423.0,5431.0,5356.0,5414.0,36964.0
2016-07-06 13:00:00,5431.0,5515.0,5389.0,5498.0,63752.0
2016-07-06 14:00:00,5490.0,5540.0,5448.0,5531.0,87206.0
2016-07-07 09:00:00,5481.0,5640.0,5481.0,5632.0,142493.0
2016-07-07 10:00:00,5465.0,5515.0,5448.0,5481.0,37554.0
2016-07-07 11:00:00,5590.0,5598.0,5364.0,5473.0,129067.0
2016-07-07 12:00:00,5498.0,5515.0,5481.0,5490.0,16076.0
2016-07-07 13:00:00,5473.0,5548.0,5465.0,5506.0,51742.0
2016-07-07 14:00:00,5490.0,5490.0,5456.0,5465.0,20690.0
2016-07-08 09:00:00,5523.0,5531.0,5389.0,5498.0,57551.0
2016-07-08 10:00:00,5506.0,5540.0,5490.0,5515.0,41773.0
2016-07-08 11:00:00,5465.0,5515.0,5448.0,5506.0,19128.0
2016-07-08 12:00:00,5473.0,5498.0,5381.0,5465.0,57508.0
2016-07-08 13:00:00,5523.0,5573.0,5431.0,5465.0,28805.0
2016-07-08 14:00:00,5573.0,5632.0,5423.0,5515.0,82282.0
2016-07-11 09:00:00,5389.0,5423.0,5281.0,5398.0,91997.0
2016-07-11 10:00:00,5398.0,5481.0,5373.0,5373.0,22232.0
2016-07-11 11:00:00,5381.0,5431.0,5373.0,5406.0,14365.0
2016-07-11 12:00:00,5414.0,5456.0,5406.0,5448.0,8672.0
2016-07-11 13:00:00,5439.0,5456.0,5364.0,5448.0,14753.0
2016-07-11 14:00:00,5448.0,5623.0,5448.0,5598.0,86274.0
2016-07-12 09:00:00,5406.0,5456.0,5364.0,5456.0,54248.0
2016-07-12 10:00:00,5406.0,5439.0,5398.0,5406.0,27389.0
2016-07-12 11:00:00,5598.0,5665.0,5473.0,5506.0,73127.0
2016-07-12 12:00:00,5473.0,5498.0,5431.0,5456.0,15353.0
2016-07-12 13:00:00,5506.0,5506.0,5414.0,5465.0,56173.0
2016-07-12 14:00:00,5481.0,5490.0,5406.0,5406.0,18628.0
2016-07-13 09:00:00,5348.0,5381.0,5323.0,5323.0,35366.0
2016-07-13 10:00:00,5356.0,5389.0,5289.0,5348.0,35603.0
2016-07-13 11:00:00,5439.0,5448.0,5331.0,5381.0,38432.0
2016-07-13 12:00:00,5356.0,5423.0,5356.0,5423.0,10344.0
2016-07-13 13:00:00,5373.0,5381.0,5314.0,5356.0,38892.0
2016-07-13 14:00:00,5414.0,5423.0,5314.0,5364.0,25796.0
2016-07-14 09:00:00,5356.0,5414.0,5289.0,5323.0,27650.0
2016-07-14 10:00:00,5323.0,5339.0,5281.0,5289.0,16011.0
2016-07-14 11:00:00,5289.0,5314.0,5247.0,5264.0,29060.0
2016-07-14 12:00:00,5247.0,5256.0,5206.0,5256.0,33620.0
2016-07-14 13:00:00,5256.0,5264.0,5147.0,5214.0,48722.0
2016-07-14 14:00:00,5206.0,5314.0,5180.0,5314.0,47976.0
2016-07-15 09:00:00,5089.0,5139.0,5063.0,5063.0,107317.0
2016-07-15 10:00:00,5206.0,5206.0,5089.0,5089.0,57308.0
2016-07-15 11:00:00,5189.0,5314.0,5189.0,5239.0,33961.0
2016-07-15 12:00:00,5222.0,5222.0,5180.0,5206.0,31694.0
2016-07-15 13:00:00,5239.0,5256.0,5197.0,5206.0,18553.0
2016-07-15 14:00:00,5214.0,5214.0,5139.0,5206.0,39532.0
2016-07-18 09:00:00,5047.0,5063.0,4955.0,4955.0,32036.0
2016-07-18 10:00:00,5072.0,5097.0,4997.0,5047.0,39864.0
2016-07-18 11:00:00,5063.0,5130.0,4930.0,5097.0,70250.0
2016-07-18 12:00:00,5122.0,5139.0,5097.0,5114.0,7360.0
2016-07-18 13:00:00,5080.0,5172.0,5063.0,5139.0,47581.0
2016-07-18 14:00:00,5105.0,5114.0,5038.0,5089.0,24528.0
2016-07-19 09:00:00,4955.0,5097.0,4955.0,5063.0,44383.0
2016-07-19 10:00:00,5055.0,5063.0,4988.0,4997.0,37785.0
2016-07-19 11:00:00,4997.0,4997.0,4804.0,4938.0,42638.0
2016-07-19 12:00:00,4938.0,4938.0,4771.0,4813.0,62770.0
2016-07-19 13:00:00,4821.0,4888.0,4804.0,4846.0,39484.0
2016-07-19 14:00:00,4846.0,4880.0,4830.0,4871.0,37099.0
2016-07-20 09:00:00,4804.0,4821.0,4754.0,4763.0,30177.0
2016-07-20 10:00:00,4754.0,4846.0,4713.0,4804.0,44733.0
2016-07-20 11:00:00,4763.0,4788.0,4687.0,4721.0,96064.0
2016-07-20 12:00:00,4721.0,4738.0,4679.0,4713.0,38350.0
2016-07-20 13:00:00,4713.0,4771.0,4696.0,4746.0,19948.0
2016-07-20 14:00:00,4905.0,4905.0,4729.0,4788.0,63119.0
2016-07-21 09:00:00,4788.0,4913.0,4754.0,4754.0,38046.0
2016-07-21 10:00:00,4771.0,4838.0,4738.0,4771.0,31075.0
2016-07-21 11:00:00,4771.0,4788.0,4679.0,4788.0,46448.0
2016-07-21 12:00:00,4779.0,4796.0,4754.0,4796.0,4430.0
2016-07-21 13:00:00,4796.0,4813.0,4763.0,4788.0,9071.0
2016-07-21 14:00:00,4771.0,4804.0,4763.0,4796.0,13309.0
2016-07-22 09:00:00,4821.0,4980.0,4721.0,4880.0,74598.0
2016-07-22 10:00:00,4888.0,4913.0,4830.0,4871.0,22497.0
2016-07-22 11:00:00,4880.0,4888.0,4863.0,4871.0,4069.0
2016-07-22 12:00:00,4871.0,4880.0,4821.0,4838.0,11772.0
2016-07-22 13:00:00,4838.0,4888.0,4821.0,4888.0,5938.0
2016-07-22 14:00:00,4888.0,4963.0,4863.0,4963.0,37192.0
2016-07-25 09:00:00,4846.0,4913.0,4804.0,4913.0,31945.0
2016-07-25 10:00:00,4888.0,4888.0,4830.0,4863.0,16538.0
2016-07-25 11:00:00,4855.0,4880.0,4796.0,4846.0,14760.0
2016-07-25 12:00:00,5038.0,5097.0,4888.0,4913.0,72812.0
2016-07-25 13:00:00,4913.0,4963.0,4846.0,4888.0,16380.0
2016-07-25 14:00:00,4963.0,5080.0,4938.0,5030.0,47883.0
2016-07-26 09:00:00,4913.0,4930.0,4855.0,4888.0,20764.0
2016-07-26 10:00:00,4888.0,4896.0,4821.0,4830.0,17850.0
2016-07-26 11:00:00,4830.0,4846.0,4738.0,4821.0,21144.0
2016-07-26 12:00:00,4821.0,4846.0,4763.0,4796.0,21383.0
2016-07-26 13:00:00,4796.0,4821.0,4788.0,4821.0,8974.0
2016-07-26 14:00:00,4821.0,4821.0,4788.0,4788.0,22067.0
2016-07-27 09:00:00,4788.0,4830.0,4704.0,4779.0,26367.0
2016-07-27 10:00:00,4771.0,4813.0,4746.0,4788.0,6832.0
2016-07-27 11:00:00,4796.0,4813.0,4779.0,4804.0,5088.0
2016-07-27 12:00:00,4804.0,4838.0,4788.0,4796.0,9575.0
2016-07-27 13:00:00,4796.0,4813.0,4771.0,4788.0,10611.0
2016-07-27 14:00:00,4796.0,4813.0,4746.0,4788.0,19912.0
2016-07-28 09:00:00,4687.0,4713.0,4654.0,4679.0,37218.0
2016-07-28 10:00:00,4704.0,4729.0,4671.0,4696.0,22355.0
2016-07-28 11:00:00,4763.0,4788.0,4679.0,4713.0,18998.0
2016-07-28 12:00:00,4763.0,4788.0,4746.0,4763.0,7200.0
2016-07-28 13:00:00,4796.0,4796.0,4754.0,4763.0,10714.0
2016-07-28 14:00:00,4838.0,4846.0,4754.0,4796.0,28165.0
2016-07-29 09:00:00,4729.0,4738.0,4654.0,4687.0,26707.0
2016-07-29 10:00:00,4687.0,4804.0,4679.0,4746.0,33682.0
2016-07-29 11:00:00,4746.0,4804.0,4713.0,4763.0,15388.0
2016-07-29 12:00:00,4763.0,4788.0,4763.0,4788.0,5287.0
2016-07-29 13:00:00,4788.0,4796.0,4763.0,4771.0,27207.0
2016-07-29 14:00:00,4771.0,4804.0,4738.0,4763.0,26753.0
2016-08-01 09:00:00,4679.0,4679.0,4637.0,4646.0,14888.0
2016-08-01 10:00:00,4671.0,4738.0,4646.0,4679.0,13988.0
2016-08-01 11:00:00,4687.0,4738.0,4646.0,4646.0,16899.0
2016-08-01 12:00:00,4796.0,4813.0,4713.0,4779.0,22962.0
2016-08-01 13:00:00,4763.0,4763.0,4662.0,4687.0,22580.0
2016-08-01 14:00:00,4921.0,4921.0,4779.0,4788.0,33022.0
2016-08-01 15:00:00,4679.0,4763.0,4637.0,4696.0,17982.0
2016-08-02 09:00:00,4554.0,4562.0,4487.0,4545.0,14103.0
2016-08-02 10:00:00,4537.0,4537.0,4504.0,4529.0,5475.0
2016-08-02 11:00:00,4504.0,4545.0,4504.0,4545.0,12157.0
2016-08-02 12:00:00,4545.0,4571.0,4504.0,4545.0,27471.0
2016-08-02 13:00:00,4537.0,4537.0,4470.0,4487.0,24499.0
2016-08-02 14:00:00,4687.0,4687.0,4504.0,4545.0,65627.0
2016-08-02 15:00:00,4504.0,4512.0,4462.0,4504.0,22391.0
2016-08-03 09:00:00,4479.0,4545.0,4395.0,4479.0,43399.0
2016-08-03 10:00:00,4487.0,4495.0,4454.0,4462.0,4692.0
2016-08-03 11:00:00,4462.0,4462.0,4428.0,4445.0,6082.0
2016-08-03 12:00:00,4454.0,4512.0,4428.0,4512.0,18543.0
2016-08-03 13:00:00,4512.0,4545.0,4445.0,4512.0,43468.0
2016-08-03 14:00:00,4529.0,4537.0,4454.0,4470.0,21373.0
2016-08-03 15:00:00,4470.0,4512.0,4470.0,4512.0,7119.0
2016-08-04 09:00:00,4704.0,4738.0,4679.0,4696.0,16419.0
2016-08-04 10:00:00,4696.0,4721.0,4679.0,4679.0,14269.0
2016-08-04 11:00:00,4746.0,4754.0,4704.0,4704.0,12422.0
2016-08-04 12:00:00,4696.0,4696.0,4604.0,4612.0,33128.0
2016-08-04 13:00:00,4621.0,4704.0,4612.0,4662.0,21572.0
2016-08-04 14:00:00,4704.0,4771.0,4704.0,4763.0,38744.0
2016-08-04 15:00:00,4554.0,4721.0,4554.0,4696.0,66499.0
2016-08-05 09:00:00,4654.0,4746.0,4646.0,4746.0,10296.0
2016-08-05 10:00:00,4729.0,4830.0,4729.0,4771.0,59176.0
2016-08-05 11:00:00,4763.0,4779.0,4679.0,4713.0,19406.0
2016-08-05 12:00:00,4713.0,4754.0,4596.0,4596.0,10933.0
2016-08-05 13:00:00,4604.0,4687.0,4545.0,4679.0,18429.0
2016-08-05 14:00:00,4679.0,4704.0,4621.0,4704.0,3360.0
2016-08-05 15:00:00,4679.0,4771.0,4512.0,4654.0,32424.0
2016-08-08 09:00:00,4671.0,4687.0,4662.0,4679.0,4930.0
2016-08-08 10:00:00,4687.0,4704.0,4654.0,4671.0,6316.0
2016-08-08 11:00:00,4704.0,4721.0,4687.0,4704.0,5290.0
2016-08-08 12:00:00,4679.0,4713.0,4646.0,4662.0,15758.0
2016-08-08 13:00:00,4671.0,4746.0,4662.0,4704.0,8055.0
2016-08-08 14:00:00,4604.0,4687.0,4604.0,4662.0,12654.0
2016-08-08 15:00:00,4671.0,4704.0,4662.0,4704.0,234.0
2016-08-09 09:00:00,4704.0,4704.0,4662.0,4662.0,15605.0
