Datetime,Open,High,Low,Close,Volume
2016-06-02 14:00:00,11137.0,11187.0,11086.0,11112.0,22835.0
2016-06-03 09:00:00,11011.0,11036.0,10986.0,10986.0,19104.0
2016-06-03 10:00:00,11011.0,11036.0,10986.0,11036.0,11284.0
2016-06-03 11:00:00,11137.0,11187.0,10986.0,11036.0,35042.0
2016-06-03 12:00:00,10986.0,11086.0,10961.0,11036.0,7532.0
2016-06-03 13:00:00,11036.0,11036.0,10886.0,10986.0,54590.0
2016-06-03 14:00:00,11036.0,11036.0,10986.0,10986.0,7142.0
2016-06-07 09:00:00,11162.0,11212.0,11112.0,11187.0,18040.0
2016-06-07 10:00:00,11187.0,11262.0,11086.0,11137.0,25320.0
2016-06-07 11:00:00,11262.0,11262.0,11187.0,11212.0,7436.0
2016-06-07 12:00:00,11162.0,11287.0,11162.0,11262.0,21754.0
2016-06-07 13:00:00,11162.0,11287.0,11112.0,11212.0,28737.0
2016-06-07 14:00:00,11036.0,11212.0,11036.0,11162.0,22418.0
2016-06-08 09:00:00,11187.0,11237.0,11086.0,11137.0,24301.0
2016-06-08 10:00:00,11112.0,11187.0,11086.0,11137.0,11642.0
2016-06-08 11:00:00,11137.0,11162.0,11086.0,11137.0,14381.0
2016-06-08 12:00:00,11137.0,11262.0,11112.0,11237.0,18699.0
2016-06-08 13:00:00,11237.0,11387.0,11237.0,11362.0,35537.0
2016-06-08 14:00:00,11362.0,11413.0,11337.0,11387.0,32885.0
2016-06-09 09:00:00,11187.0,11262.0,11061.0,11187.0,34460.0
2016-06-09 10:00:00,11212.0,11237.0,11162.0,11187.0,12278.0
2016-06-09 11:00:00,11463.0,11463.0,11237.0,11312.0,23365.0
2016-06-09 12:00:00,11262.0,11287.0,11212.0,11262.0,15953.0
2016-06-09 13:00:00,11312.0,11312.0,11237.0,11262.0,13798.0
2016-06-09 14:00:00,11262.0,11262.0,11187.0,11212.0,11368.0
2016-06-10 09:00:00,11413.0,11463.0,11387.0,11463.0,24839.0
2016-06-10 10:00:00,11438.0,11463.0,11362.0,11413.0,18629.0
2016-06-10 11:00:00,11137.0,11764.0,11086.0,11739.0,119860.0
2016-06-10 12:00:00,11463.0,11513.0,11413.0,11438.0,17632.0
2016-06-10 13:00:00,11714.0,11764.0,11463.0,11463.0,78057.0
2016-06-10 14:00:00,11463.0,11538.0,11413.0,11438.0,22654.0
2016-06-13 09:00:00,11337.0,11337.0,11212.0,11262.0,31912.0
2016-06-13 10:00:00,11262.0,11287.0,11112.0,11137.0,26877.0
2016-06-13 11:00:00,11137.0,11187.0,11112.0,11162.0,11898.0
2016-06-13 12:00:00,11162.0,11187.0,11086.0,11086.0,19185.0
2016-06-13 13:00:00,11086.0,11162.0,11086.0,11162.0,18576.0
2016-06-13 14:00:00,11162.0,11162.0,11086.0,11137.0,17894.0
2016-06-14 09:00:00,11137.0,11212.0,11112.0,11212.0,24224.0
2016-06-14 10:00:00,11162.0,11187.0,11137.0,11162.0,10970.0
2016-06-14 11:00:00,11112.0,11287.0,11036.0,11061.0,34993.0
2016-06-14 12:00:00,11086.0,11212.0,11061.0,11137.0,16978.0
2016-06-14 13:00:00,11061.0,11137.0,11036.0,11086.0,20910.0
2016-06-14 14:00:00,11162.0,11162.0,11137.0,11162.0,7591.0
2016-06-15 09:00:00,11312.0,11337.0,11287.0,11287.0,11384.0
2016-06-15 10:00:00,11387.0,11413.0,11287.0,11312.0,7785.0
2016-06-15 11:00:00,11162.0,11362.0,11162.0,11287.0,36764.0
2016-06-15 12:00:00,11362.0,11413.0,11312.0,11387.0,7341.0
2016-06-15 13:00:00,11312.0,11438.0,11287.0,11362.0,29198.0
2016-06-15 14:00:00,11413.0,11413.0,11387.0,11387.0,8049.0
2016-06-16 09:00:00,11312.0,11413.0,11287.0,11312.0,24164.0
2016-06-16 10:00:00,11312.0,11312.0,11162.0,11187.0,18086.0
2016-06-16 11:00:00,11187.0,11212.0,11086.0,11112.0,18596.0
2016-06-16 12:00:00,11137.0,11212.0,11112.0,11137.0,6379.0
2016-06-16 13:00:00,11162.0,11187.0,10986.0,11036.0,26655.0
2016-06-16 14:00:00,11036.0,11112.0,10986.0,11036.0,19514.0
2016-06-17 09:00:00,11036.0,11112.0,10986.0,11011.0,18293.0
2016-06-17 10:00:00,11061.0,11112.0,11011.0,11036.0,16625.0
2016-06-17 11:00:00,11112.0,11137.0,10986.0,11061.0,24067.0
2016-06-17 12:00:00,11061.0,11061.0,11011.0,11061.0,3434.0
2016-06-17 13:00:00,11036.0,11137.0,11011.0,11061.0,6217.0
2016-06-17 14:00:00,11162.0,11187.0,11061.0,11086.0,18636.0
2016-06-20 09:00:00,11137.0,11137.0,11036.0,11086.0,17039.0
2016-06-20 10:00:00,11086.0,11137.0,11061.0,11112.0,7478.0
2016-06-20 11:00:00,11112.0,11162.0,11112.0,11137.0,5296.0
2016-06-20 12:00:00,11137.0,11162.0,11112.0,11162.0,8261.0
2016-06-20 13:00:00,11187.0,11187.0,11086.0,11086.0,11501.0
2016-06-20 14:00:00,11086.0,11112.0,11061.0,11061.0,15360.0
2016-06-21 09:00:00,11112.0,11137.0,11011.0,11011.0,13937.0
2016-06-21 10:00:00,11011.0,11011.0,10861.0,10986.0,38372.0
2016-06-21 11:00:00,10986.0,11036.0,10961.0,11011.0,5582.0
2016-06-21 12:00:00,11011.0,11011.0,10961.0,11011.0,6316.0
2016-06-21 13:00:00,10986.0,10986.0,10936.0,10936.0,12631.0
2016-06-21 14:00:00,10936.0,10986.0,10936.0,10961.0,14135.0
2016-06-22 09:00:00,11086.0,11137.0,11011.0,11011.0,14280.0
2016-06-22 10:00:00,11137.0,11187.0,11112.0,11137.0,12599.0
2016-06-22 11:00:00,11137.0,11137.0,11061.0,11086.0,6595.0
2016-06-22 12:00:00,11086.0,11086.0,10986.0,11086.0,11748.0
2016-06-22 13:00:00,10936.0,11162.0,10861.0,11086.0,33116.0
2016-06-22 14:00:00,11086.0,11187.0,11061.0,11162.0,14997.0
2016-06-23 09:00:00,10936.0,10986.0,10635.0,10710.0,61660.0
2016-06-23 10:00:00,10685.0,10735.0,10535.0,10610.0,45593.0
2016-06-23 11:00:00,10610.0,10685.0,10585.0,10635.0,9702.0
2016-06-23 12:00:00,10635.0,10660.0,10560.0,10610.0,12031.0
2016-06-23 13:00:00,10610.0,10635.0,10560.0,10610.0,9843.0
2016-06-23 14:00:00,10610.0,10660.0,10560.0,10560.0,23484.0
2016-06-24 09:00:00,9481.0,9682.0,9431.0,9632.0,47042.0
2016-06-24 10:00:00,9481.0,9732.0,9105.0,9456.0,115487.0
2016-06-24 11:00:00,10785.0,10811.0,10434.0,10535.0,29783.0
2016-06-24 12:00:00,10535.0,10585.0,10033.0,10234.0,44441.0
2016-06-24 13:00:00,10535.0,10660.0,10334.0,10510.0,29572.0
2016-06-24 14:00:00,10133.0,10209.0,9230.0,9506.0,123321.0
2016-06-27 09:00:00,9556.0,9732.0,9531.0,9682.0,17416.0
2016-06-27 10:00:00,9707.0,9732.0,9531.0,9582.0,12043.0
2016-06-27 11:00:00,9356.0,9958.0,9356.0,9832.0,31382.0
2016-06-27 12:00:00,9857.0,9883.0,9556.0,9607.0,13449.0
2016-06-27 13:00:00,9582.0,9832.0,9582.0,9707.0,13722.0
2016-06-27 14:00:00,9281.0,9556.0,9180.0,9356.0,65833.0
2016-06-28 09:00:00,9832.0,9983.0,9807.0,9908.0,13860.0
2016-06-28 10:00:00,9908.0,9933.0,9832.0,9883.0,7841.0
2016-06-28 11:00:00,9857.0,9958.0,9857.0,9908.0,8031.0
2016-06-28 12:00:00,9933.0,9958.0,9883.0,9908.0,6659.0
2016-06-28 13:00:00,9908.0,9983.0,9883.0,9933.0,27978.0
2016-06-28 14:00:00,9707.0,10033.0,9531.0,9832.0,53486.0
2016-06-29 09:00:00,10083.0,10133.0,9958.0,10058.0,27135.0
2016-06-29 10:00:00,10083.0,10384.0,10058.0,10309.0,35335.0
2016-06-29 11:00:00,10309.0,10309.0,10158.0,10234.0,16630.0
2016-06-29 12:00:00,10234.0,10259.0,10183.0,10209.0,11264.0
2016-06-29 13:00:00,10209.0,10209.0,10108.0,10108.0,11730.0
2016-06-29 14:00:00,10108.0,10158.0,10083.0,10108.0,12467.0
2016-06-30 09:00:00,10158.0,10209.0,10133.0,10158.0,6005.0
2016-06-30 10:00:00,10133.0,10209.0,10133.0,10158.0,6708.0
2016-06-30 11:00:00,10209.0,10234.0,10158.0,10158.0,6164.0
2016-06-30 12:00:00,10183.0,10234.0,10133.0,10234.0,8519.0
2016-06-30 13:00:00,10234.0,10259.0,10133.0,10133.0,7738.0
2016-06-30 14:00:00,10309.0,10434.0,10183.0,10209.0,16274.0
2016-07-01 09:00:00,10209.0,10384.0,10183.0,10309.0,22452.0
2016-07-01 10:00:00,10309.0,10434.0,10284.0,10434.0,15700.0
2016-07-01 11:00:00,10434.0,10434.0,10334.0,10409.0,14073.0
2016-07-01 12:00:00,10409.0,10409.0,10359.0,10384.0,3422.0
2016-07-01 13:00:00,10384.0,10384.0,10284.0,10284.0,9985.0
2016-07-01 14:00:00,10284.0,10359.0,10234.0,10284.0,14910.0
2016-07-04 09:00:00,10484.0,10535.0,10459.0,10535.0,4966.0
2016-07-04 10:00:00,10510.0,10535.0,10484.0,10484.0,10182.0
2016-07-04 11:00:00,10510.0,10535.0,10459.0,10459.0,7347.0
2016-07-04 12:00:00,10585.0,10610.0,10434.0,10560.0,32464.0
2016-07-04 13:00:00,10685.0,10760.0,10484.0,10585.0,65780.0
2016-07-04 14:00:00,10585.0,10585.0,10510.0,10510.0,6934.0
2016-07-05 09:00:00,10535.0,10635.0,10384.0,10510.0,22280.0
2016-07-05 10:00:00,10510.0,10585.0,10484.0,10535.0,10550.0
2016-07-05 11:00:00,10535.0,10585.0,10510.0,10560.0,9754.0
2016-07-05 12:00:00,10560.0,10560.0,10484.0,10535.0,8414.0
2016-07-05 13:00:00,10535.0,10560.0,10535.0,10535.0,8161.0
2016-07-05 14:00:00,10535.0,10535.0,10510.0,10510.0,9492.0
2016-07-06 09:00:00,10359.0,10434.0,10359.0,10409.0,9609.0
2016-07-06 10:00:00,10409.0,10434.0,10334.0,10359.0,5567.0
2016-07-06 11:00:00,10535.0,10535.0,10409.0,10409.0,8707.0
2016-07-06 12:00:00,10309.0,10610.0,10309.0,10434.0,38147.0
2016-07-06 13:00:00,10409.0,10434.0,10284.0,10309.0,19152.0
2016-07-06 14:00:00,10434.0,10434.0,10359.0,10409.0,4416.0
2016-07-07 09:00:00,10510.0,10635.0,10434.0,10635.0,16489.0
2016-07-07 10:00:00,10484.0,10535.0,10484.0,10510.0,3475.0
2016-07-07 11:00:00,10560.0,10560.0,10459.0,10484.0,3863.0
2016-07-07 12:00:00,10535.0,10585.0,10510.0,10560.0,4203.0
2016-07-07 13:00:00,10585.0,10685.0,10510.0,10535.0,19728.0
2016-07-07 14:00:00,10409.0,10560.0,10409.0,10560.0,12077.0
2016-07-08 09:00:00,10660.0,10710.0,10535.0,10635.0,11229.0
2016-07-08 10:00:00,10635.0,10660.0,10484.0,10510.0,12138.0
2016-07-08 11:00:00,10510.0,10535.0,10334.0,10384.0,22372.0
2016-07-08 12:00:00,10384.0,10484.0,10359.0,10434.0,3324.0
2016-07-08 13:00:00,10459.0,10484.0,10384.0,10434.0,6234.0
2016-07-08 14:00:00,10384.0,10459.0,10334.0,10334.0,14133.0
2016-07-11 09:00:00,10635.0,10635.0,10560.0,10610.0,10415.0
2016-07-11 10:00:00,10510.0,10610.0,10510.0,10610.0,15620.0
2016-07-11 11:00:00,10384.0,10635.0,10334.0,10560.0,28763.0
2016-07-11 12:00:00,10585.0,10585.0,10484.0,10484.0,11042.0
2016-07-11 13:00:00,10560.0,10585.0,10535.0,10585.0,4901.0
2016-07-11 14:00:00,10484.0,10535.0,10434.0,10535.0,7371.0
2016-07-12 09:00:00,10685.0,10710.0,10635.0,10635.0,12833.0
2016-07-12 10:00:00,10710.0,10735.0,10685.0,10685.0,9347.0
2016-07-12 11:00:00,11036.0,11162.0,10735.0,10811.0,98095.0
2016-07-12 12:00:00,10760.0,10785.0,10660.0,10710.0,21421.0
2016-07-12 13:00:00,10811.0,10836.0,10710.0,10735.0,13267.0
2016-07-12 14:00:00,10735.0,10735.0,10685.0,10710.0,5878.0
2016-07-13 09:00:00,10785.0,11187.0,10660.0,11061.0,110372.0
2016-07-13 10:00:00,11061.0,11086.0,10911.0,11036.0,52711.0
2016-07-13 11:00:00,11011.0,11538.0,11011.0,11187.0,140355.0
2016-07-13 12:00:00,11187.0,11262.0,11061.0,11187.0,32422.0
2016-07-13 13:00:00,11187.0,11262.0,11162.0,11187.0,17879.0
2016-07-13 14:00:00,11187.0,11438.0,11187.0,11337.0,76951.0
2016-07-14 09:00:00,11488.0,11538.0,11337.0,11337.0,31987.0
2016-07-14 10:00:00,11488.0,11588.0,11438.0,11513.0,30320.0
2016-07-14 11:00:00,11538.0,11864.0,11312.0,11337.0,261910.0
2016-07-14 12:00:00,11387.0,11438.0,11362.0,11413.0,14778.0
2016-07-14 13:00:00,11337.0,11488.0,11287.0,11387.0,23559.0
2016-07-14 14:00:00,11413.0,11538.0,11387.0,11463.0,23951.0
2016-07-15 09:00:00,11337.0,11438.0,11287.0,11362.0,35390.0
2016-07-15 10:00:00,11387.0,11413.0,11337.0,11362.0,20316.0
2016-07-15 11:00:00,11488.0,11513.0,11262.0,11362.0,37050.0
2016-07-15 12:00:00,11488.0,11563.0,11463.0,11463.0,23634.0
2016-07-15 13:00:00,11387.0,11563.0,11312.0,11488.0,40885.0
2016-07-15 14:00:00,11488.0,11538.0,11362.0,11413.0,30246.0
2016-07-18 09:00:00,11688.0,11814.0,11488.0,11688.0,185338.0
2016-07-18 10:00:00,11688.0,11714.0,11463.0,11488.0,59428.0
2016-07-18 11:00:00,11488.0,11488.0,11387.0,11463.0,27134.0
2016-07-18 12:00:00,11463.0,11488.0,11387.0,11438.0,18498.0
2016-07-18 13:00:00,11438.0,11463.0,11362.0,11362.0,24484.0
2016-07-18 14:00:00,11362.0,11413.0,11287.0,11337.0,52213.0
2016-07-19 09:00:00,10911.0,10961.0,10911.0,10936.0,10480.0
2016-07-19 10:00:00,10986.0,10986.0,10886.0,10911.0,11379.0
2016-07-19 11:00:00,10936.0,10961.0,10861.0,10861.0,40385.0
2016-07-19 12:00:00,11112.0,11162.0,10861.0,10986.0,52879.0
2016-07-19 13:00:00,11262.0,11438.0,11011.0,11112.0,56960.0
2016-07-19 14:00:00,10986.0,11036.0,10911.0,10961.0,23881.0
2016-07-20 09:00:00,10936.0,11387.0,10911.0,11061.0,89490.0
2016-07-20 10:00:00,11036.0,11162.0,10986.0,11112.0,16547.0
2016-07-20 11:00:00,11137.0,11137.0,11086.0,11086.0,7466.0
2016-07-20 12:00:00,11112.0,11112.0,11061.0,11112.0,4610.0
2016-07-20 13:00:00,11086.0,11112.0,11011.0,11086.0,12937.0
2016-07-20 14:00:00,11061.0,11162.0,11036.0,11137.0,18792.0
2016-07-21 09:00:00,11061.0,11112.0,11011.0,11036.0,32015.0
2016-07-21 10:00:00,11187.0,11187.0,11061.0,11061.0,20279.0
2016-07-21 11:00:00,11137.0,11362.0,11061.0,11187.0,29215.0
2016-07-21 12:00:00,11237.0,11287.0,11187.0,11187.0,14276.0
2016-07-21 13:00:00,11187.0,11237.0,11137.0,11212.0,12144.0
2016-07-21 14:00:00,11187.0,11237.0,11162.0,11162.0,7914.0
2016-07-22 09:00:00,11086.0,11237.0,11086.0,11237.0,38715.0
2016-07-22 10:00:00,11011.0,11162.0,10961.0,11061.0,18910.0
2016-07-22 11:00:00,10886.0,11011.0,10861.0,11011.0,12443.0
2016-07-22 12:00:00,10861.0,10886.0,10836.0,10886.0,9430.0
2016-07-22 13:00:00,10911.0,10936.0,10811.0,10861.0,22408.0
2016-07-22 14:00:00,11187.0,11187.0,10886.0,10911.0,20765.0
2016-07-25 09:00:00,11337.0,11387.0,11162.0,11162.0,18815.0
2016-07-25 10:00:00,11162.0,11187.0,11011.0,11061.0,20411.0
2016-07-25 11:00:00,11086.0,11137.0,11061.0,11112.0,6606.0
2016-07-25 12:00:00,11112.0,11137.0,11086.0,11137.0,4751.0
2016-07-25 13:00:00,11137.0,11162.0,11061.0,11086.0,11444.0
2016-07-25 14:00:00,11061.0,11112.0,11036.0,11061.0,15028.0
2016-07-26 09:00:00,11011.0,11036.0,10961.0,10986.0,15727.0
2016-07-26 10:00:00,11036.0,11086.0,10986.0,11036.0,6578.0
2016-07-26 11:00:00,11061.0,11061.0,10911.0,11011.0,14300.0
2016-07-26 12:00:00,10986.0,11036.0,10936.0,11011.0,4951.0
2016-07-26 13:00:00,11011.0,11011.0,10911.0,10961.0,6665.0
2016-07-26 14:00:00,11011.0,11061.0,10986.0,11061.0,3739.0
2016-07-27 09:00:00,10986.0,11036.0,10936.0,10961.0,14140.0
2016-07-27 10:00:00,10961.0,10986.0,10936.0,10986.0,12041.0
2016-07-27 11:00:00,10961.0,11011.0,10961.0,10986.0,12910.0
2016-07-27 12:00:00,10986.0,11036.0,10936.0,10986.0,11176.0
2016-07-27 13:00:00,10986.0,11112.0,10936.0,10961.0,13271.0
2016-07-27 14:00:00,10986.0,11011.0,10936.0,10961.0,7620.0
2016-07-28 09:00:00,11036.0,11212.0,11011.0,11036.0,32931.0
2016-07-28 10:00:00,11036.0,11086.0,10986.0,11061.0,8611.0
2016-07-28 11:00:00,11061.0,11187.0,11036.0,11112.0,15185.0
2016-07-28 12:00:00,11112.0,11162.0,11061.0,11061.0,7817.0
2016-07-28 13:00:00,11061.0,11112.0,11011.0,11086.0,11332.0
2016-07-28 14:00:00,11086.0,11112.0,11036.0,11061.0,17906.0
2016-07-29 09:00:00,10936.0,10986.0,10911.0,10911.0,17485.0
2016-07-29 10:00:00,10961.0,10986.0,10936.0,10961.0,7528.0
2016-07-29 11:00:00,11036.0,11061.0,10986.0,11011.0,8487.0
2016-07-29 12:00:00,10986.0,11011.0,10936.0,11011.0,8761.0
2016-07-29 13:00:00,11011.0,11036.0,10961.0,10961.0,8837.0
2016-07-29 14:00:00,11011.0,11011.0,10961.0,10961.0,4965.0
2016-08-01 09:00:00,11362.0,11588.0,11337.0,11538.0,84912.0
2016-08-01 10:00:00,11212.0,11362.0,11212.0,11362.0,37117.0
2016-08-01 11:00:00,11262.0,11287.0,11237.0,11237.0,8163.0
2016-08-01 12:00:00,11187.0,11237.0,11187.0,11212.0,9748.0
2016-08-01 13:00:00,11212.0,11337.0,11187.0,11212.0,29568.0
2016-08-01 14:00:00,11162.0,11287.0,11061.0,11187.0,84689.0
2016-08-01 15:00:00,11187.0,11312.0,11162.0,11262.0,11386.0
2016-08-02 09:00:00,11387.0,11438.0,11287.0,11312.0,31890.0
2016-08-02 10:00:00,11312.0,11438.0,11212.0,11262.0,36633.0
2016-08-02 11:00:00,11262.0,11312.0,11112.0,11262.0,32289.0
2016-08-02 12:00:00,11287.0,11287.0,11162.0,11212.0,8893.0
2016-08-02 13:00:00,11237.0,11262.0,11137.0,11137.0,13701.0
2016-08-02 14:00:00,11137.0,11212.0,11086.0,11212.0,18808.0
2016-08-02 15:00:00,11187.0,11212.0,11162.0,11187.0,7017.0
2016-08-03 09:00:00,10861.0,10861.0,10760.0,10760.0,14971.0
2016-08-03 10:00:00,10811.0,10861.0,10785.0,10861.0,13903.0
2016-08-03 11:00:00,10785.0,10836.0,10760.0,10811.0,9908.0
2016-08-03 12:00:00,11187.0,11187.0,10710.0,10760.0,67345.0
2016-08-03 13:00:00,10760.0,10911.0,10760.0,10836.0,17890.0
2016-08-03 14:00:00,10861.0,10886.0,10760.0,10811.0,23239.0
2016-08-03 15:00:00,10861.0,10936.0,10785.0,10861.0,14255.0
2016-08-04 09:00:00,10710.0,10861.0,10660.0,10785.0,25943.0
2016-08-04 10:00:00,10785.0,10886.0,10785.0,10886.0,5285.0
2016-08-04 11:00:00,10886.0,10886.0,10811.0,10811.0,3019.0
2016-08-04 12:00:00,10836.0,10836.0,10785.0,10836.0,2856.0
2016-08-04 13:00:00,10811.0,10836.0,10785.0,10811.0,4043.0
2016-08-04 14:00:00,10836.0,10836.0,10811.0,10836.0,5794.0
2016-08-04 15:00:00,10836.0,10861.0,10811.0,10861.0,4285.0
2016-08-05 09:00:00,10484.0,10510.0,10459.0,10484.0,11802.0
2016-08-05 10:00:00,10510.0,10510.0,10434.0,10459.0,16931.0
2016-08-05 11:00:00,10560.0,10585.0,10510.0,10535.0,10710.0
2016-08-05 12:00:00,10660.0,10685.0,10535.0,10585.0,21822.0
2016-08-05 13:00:00,10585.0,10610.0,10560.0,10560.0,13745.0
2016-08-05 14:00:00,10760.0,10861.0,10535.0,10635.0,37946.0
2016-08-05 15:00:00,10560.0,10635.0,10535.0,10585.0,7611.0
2016-08-08 09:00:00,10234.0,10359.0,10209.0,10359.0,15699.0
2016-08-08 10:00:00,10284.0,10510.0,10284.0,10484.0,8425.0
2016-08-08 11:00:00,10108.0,10384.0,10108.0,10234.0,15646.0
2016-08-08 12:00:00,10209.0,10259.0,10083.0,10133.0,30292.0
2016-08-08 13:00:00,10133.0,10183.0,10133.0,10133.0,9238.0
2016-08-08 14:00:00,10133.0,10133.0,10083.0,10108.0,10505.0
2016-08-08 15:00:00,10359.0,10459.0,10209.0,10234.0,34883.0
2016-08-09 09:00:00,10510.0,10560.0,10409.0,10484.0,10061.0
