Datetime,Open,High,Low,Close,Volume
2016-05-30 11:00:00,35200.0,35600.0,35100.0,35600.0,20906.0
2016-05-30 12:00:00,35600.0,35700.0,35300.0,35450.0,21014.0
2016-05-30 13:00:00,35450.0,35650.0,35150.0,35550.0,13968.0
2016-05-30 14:00:00,35600.0,35650.0,35350.0,35400.0,20095.0
2016-05-31 09:00:00,35250.0,35650.0,34650.0,35000.0,28453.0
2016-05-31 10:00:00,35000.0,35450.0,34850.0,35400.0,15906.0
2016-05-31 11:00:00,35350.0,35450.0,35200.0,35450.0,9391.0
2016-05-31 12:00:00,35450.0,35800.0,35400.0,35600.0,10467.0
2016-05-31 13:00:00,35650.0,35650.0,35200.0,35400.0,9417.0
2016-05-31 14:00:00,35400.0,35750.0,35400.0,35700.0,28505.0
2016-06-01 09:00:00,37100.0,37350.0,36750.0,37350.0,27337.0
2016-06-01 10:00:00,37350.0,37350.0,37000.0,37100.0,20663.0
2016-06-01 11:00:00,37200.0,38150.0,36950.0,37850.0,81070.0
2016-06-01 12:00:00,37800.0,37900.0,37050.0,37450.0,35989.0
2016-06-01 13:00:00,35950.0,37200.0,35750.0,37200.0,78426.0
2016-06-01 14:00:00,37450.0,37450.0,37250.0,37350.0,10963.0
2016-06-02 09:00:00,37550.0,37550.0,36750.0,37000.0,41480.0
2016-06-02 10:00:00,37050.0,37250.0,36800.0,36850.0,20790.0
2016-06-02 11:00:00,36900.0,37700.0,36850.0,37350.0,18921.0
2016-06-02 12:00:00,37300.0,37350.0,36950.0,37000.0,12068.0
2016-06-02 13:00:00,37000.0,37150.0,36900.0,36900.0,14845.0
2016-06-02 14:00:00,36900.0,36950.0,36100.0,36400.0,60927.0
2016-06-03 09:00:00,37700.0,38300.0,37650.0,38050.0,37631.0
2016-06-03 10:00:00,37850.0,37950.0,37650.0,37700.0,19658.0
2016-06-03 11:00:00,37250.0,37300.0,36700.0,37200.0,34329.0
2016-06-03 12:00:00,37300.0,37450.0,37150.0,37400.0,18178.0
2016-06-03 13:00:00,37200.0,37450.0,37200.0,37300.0,18875.0
2016-06-03 14:00:00,37350.0,37950.0,37350.0,37850.0,25278.0
2016-06-07 09:00:00,38150.0,38400.0,37950.0,38250.0,23695.0
2016-06-07 10:00:00,38400.0,38550.0,38150.0,38150.0,19139.0
2016-06-07 11:00:00,38350.0,38700.0,38300.0,38400.0,8295.0
2016-06-07 12:00:00,38700.0,38900.0,38350.0,38350.0,18173.0
2016-06-07 13:00:00,38200.0,38750.0,38150.0,38650.0,16660.0
2016-06-07 14:00:00,38800.0,39200.0,37950.0,38200.0,74286.0
2016-06-08 09:00:00,38250.0,38300.0,37100.0,37400.0,52084.0
2016-06-08 10:00:00,37400.0,37850.0,37400.0,37550.0,25948.0
2016-06-08 11:00:00,37550.0,37600.0,37250.0,37250.0,19356.0
2016-06-08 12:00:00,37250.0,37300.0,37100.0,37100.0,29593.0
2016-06-08 13:00:00,37100.0,37200.0,36600.0,36850.0,54832.0
2016-06-08 14:00:00,36850.0,36900.0,35850.0,36200.0,119239.0
2016-06-09 09:00:00,36500.0,36850.0,36000.0,36850.0,28106.0
2016-06-09 10:00:00,36350.0,36900.0,36200.0,36450.0,29334.0
2016-06-09 11:00:00,36450.0,36500.0,35000.0,35100.0,127389.0
2016-06-09 12:00:00,35550.0,36300.0,35550.0,36200.0,38422.0
2016-06-09 13:00:00,35100.0,35700.0,35100.0,35550.0,55679.0
2016-06-09 14:00:00,36150.0,36450.0,36050.0,36350.0,21044.0
2016-06-10 09:00:00,35750.0,35800.0,35500.0,35500.0,23007.0
2016-06-10 10:00:00,35700.0,35800.0,35500.0,35800.0,23920.0
2016-06-10 11:00:00,36600.0,36750.0,35650.0,35800.0,39984.0
2016-06-10 12:00:00,35950.0,36000.0,35700.0,35800.0,21257.0
2016-06-10 13:00:00,35800.0,36250.0,35750.0,35950.0,18204.0
2016-06-10 14:00:00,35800.0,35850.0,35650.0,35700.0,14606.0
2016-06-13 09:00:00,35050.0,35600.0,34100.0,35500.0,54871.0
2016-06-13 10:00:00,35500.0,36200.0,35500.0,36000.0,24824.0
2016-06-13 11:00:00,36000.0,36000.0,35750.0,35850.0,8213.0
2016-06-13 12:00:00,35850.0,35900.0,35650.0,35650.0,6445.0
2016-06-13 13:00:00,35650.0,35700.0,35550.0,35650.0,9582.0
2016-06-13 14:00:00,35600.0,35900.0,35600.0,35700.0,11944.0
2016-06-14 09:00:00,35050.0,36000.0,35050.0,35750.0,21923.0
2016-06-14 10:00:00,35050.0,35100.0,34900.0,35050.0,15585.0
2016-06-14 11:00:00,35600.0,36500.0,35000.0,35200.0,35051.0
2016-06-14 12:00:00,35350.0,35450.0,35050.0,35300.0,11042.0
2016-06-14 13:00:00,35250.0,35450.0,34900.0,35400.0,17304.0
2016-06-14 14:00:00,35300.0,35350.0,35050.0,35050.0,10336.0
2016-06-15 09:00:00,35600.0,35800.0,35500.0,35500.0,13269.0
2016-06-15 10:00:00,35700.0,35800.0,35600.0,35600.0,8708.0
2016-06-15 11:00:00,35550.0,35700.0,35050.0,35150.0,12555.0
2016-06-15 12:00:00,36350.0,36350.0,35950.0,36150.0,14794.0
2016-06-15 13:00:00,35150.0,36450.0,35100.0,36350.0,17577.0
2016-06-15 14:00:00,36200.0,36200.0,35650.0,35750.0,8163.0
2016-06-16 09:00:00,35200.0,36000.0,34900.0,35350.0,27952.0
2016-06-16 10:00:00,35250.0,35350.0,34700.0,34800.0,19400.0
2016-06-16 11:00:00,34800.0,34950.0,34600.0,34800.0,13885.0
2016-06-16 12:00:00,34750.0,34800.0,34350.0,34350.0,19595.0
2016-06-16 13:00:00,34350.0,34550.0,33500.0,33550.0,44423.0
2016-06-16 14:00:00,33600.0,34000.0,33500.0,33500.0,61484.0
2016-06-17 09:00:00,34150.0,34700.0,34050.0,34300.0,15570.0
2016-06-17 10:00:00,34750.0,34800.0,34000.0,34150.0,15371.0
2016-06-17 11:00:00,33800.0,34350.0,33800.0,34200.0,14149.0
2016-06-17 12:00:00,34200.0,35400.0,34200.0,35100.0,40901.0
2016-06-17 13:00:00,35000.0,35100.0,34700.0,34800.0,6623.0
2016-06-17 14:00:00,33600.0,34550.0,33600.0,33800.0,38845.0
2016-06-20 09:00:00,34350.0,35150.0,34350.0,34950.0,20640.0
2016-06-20 10:00:00,34950.0,35000.0,34900.0,35000.0,12736.0
2016-06-20 11:00:00,34950.0,35100.0,34900.0,35050.0,8306.0
2016-06-20 12:00:00,35000.0,35200.0,35000.0,35150.0,8026.0
2016-06-20 13:00:00,35150.0,35350.0,35150.0,35250.0,11133.0
2016-06-20 14:00:00,35250.0,35300.0,35150.0,35150.0,9371.0
2016-06-21 09:00:00,35650.0,35650.0,34100.0,34500.0,38719.0
2016-06-21 10:00:00,34500.0,34500.0,34150.0,34250.0,16407.0
2016-06-21 11:00:00,34250.0,34250.0,33850.0,33900.0,21084.0
2016-06-21 12:00:00,33900.0,33950.0,33650.0,33650.0,23870.0
2016-06-21 13:00:00,33650.0,33950.0,33600.0,33800.0,13672.0
2016-06-21 14:00:00,33750.0,33950.0,33700.0,33950.0,16705.0
2016-06-22 09:00:00,33400.0,33500.0,33350.0,33400.0,18451.0
2016-06-22 10:00:00,33350.0,33600.0,33300.0,33550.0,7764.0
2016-06-22 11:00:00,33550.0,33550.0,33350.0,33400.0,9891.0
2016-06-22 12:00:00,33800.0,33850.0,33500.0,33600.0,18743.0
2016-06-22 13:00:00,33700.0,34000.0,33600.0,33800.0,19602.0
2016-06-22 14:00:00,33600.0,33600.0,33300.0,33350.0,15979.0
2016-06-23 09:00:00,32850.0,32900.0,31800.0,32250.0,57139.0
2016-06-23 10:00:00,32200.0,32250.0,31950.0,32050.0,19713.0
2016-06-23 11:00:00,32100.0,32100.0,31550.0,31650.0,24079.0
2016-06-23 12:00:00,31650.0,31800.0,31500.0,31700.0,18771.0
2016-06-23 13:00:00,31750.0,32150.0,31650.0,32150.0,17418.0
2016-06-23 14:00:00,32100.0,32250.0,31950.0,32000.0,26153.0
2016-06-24 09:00:00,30000.0,30850.0,30000.0,30600.0,42399.0
2016-06-24 10:00:00,30700.0,30900.0,30000.0,30000.0,54961.0
2016-06-24 11:00:00,32600.0,33000.0,32000.0,32700.0,58075.0
2016-06-24 12:00:00,32900.0,32950.0,30550.0,31000.0,70999.0
2016-06-24 13:00:00,32700.0,33050.0,31750.0,32900.0,49783.0
2016-06-24 14:00:00,31000.0,32000.0,29700.0,30700.0,79927.0
2016-06-27 09:00:00,30750.0,31000.0,30650.0,30800.0,13802.0
2016-06-27 10:00:00,31000.0,31100.0,30650.0,30800.0,8850.0
2016-06-27 11:00:00,30100.0,31450.0,30000.0,31050.0,24925.0
2016-06-27 12:00:00,31050.0,31250.0,30400.0,30800.0,19411.0
2016-06-27 13:00:00,30800.0,31100.0,30800.0,31000.0,6131.0
2016-06-27 14:00:00,29100.0,30500.0,29100.0,30000.0,57888.0
2016-06-28 09:00:00,31550.0,32200.0,31500.0,31850.0,30288.0
2016-06-28 10:00:00,31850.0,32850.0,31800.0,32850.0,53786.0
2016-06-28 11:00:00,32900.0,32900.0,32650.0,32850.0,16170.0
2016-06-28 12:00:00,32850.0,33050.0,32600.0,33000.0,32516.0
2016-06-28 13:00:00,32950.0,33000.0,32800.0,33000.0,23537.0
2016-06-28 14:00:00,30300.0,32050.0,30300.0,31550.0,46064.0
2016-06-29 09:00:00,33600.0,34100.0,32850.0,33500.0,56537.0
2016-06-29 10:00:00,33550.0,33700.0,33450.0,33500.0,13294.0
2016-06-29 11:00:00,33550.0,33550.0,33350.0,33450.0,11359.0
2016-06-29 12:00:00,33400.0,33650.0,33350.0,33650.0,10929.0
2016-06-29 13:00:00,33650.0,33650.0,33050.0,33300.0,17803.0
2016-06-29 14:00:00,33300.0,33400.0,33050.0,33400.0,13633.0
2016-06-30 09:00:00,34550.0,34550.0,34100.0,34100.0,19769.0
2016-06-30 10:00:00,34150.0,34550.0,34000.0,34550.0,21034.0
2016-06-30 11:00:00,33700.0,34450.0,33500.0,34300.0,31536.0
2016-06-30 12:00:00,34300.0,34950.0,34200.0,34500.0,41994.0
2016-06-30 13:00:00,34500.0,34500.0,33950.0,34150.0,16277.0
2016-06-30 14:00:00,33950.0,33950.0,33400.0,33750.0,30376.0
2016-07-01 09:00:00,33650.0,34350.0,33550.0,33850.0,30185.0
2016-07-01 10:00:00,33800.0,33850.0,33350.0,33600.0,31657.0
2016-07-01 11:00:00,33600.0,33600.0,33200.0,33300.0,35159.0
2016-07-01 12:00:00,33300.0,33350.0,33250.0,33250.0,14733.0
2016-07-01 13:00:00,33250.0,33650.0,33200.0,33350.0,33489.0
2016-07-01 14:00:00,33350.0,33400.0,33200.0,33400.0,19939.0
2016-07-04 09:00:00,32350.0,32450.0,32300.0,32400.0,21431.0
2016-07-04 10:00:00,32350.0,32450.0,32200.0,32300.0,34153.0
2016-07-04 11:00:00,32500.0,32550.0,32350.0,32350.0,22440.0
2016-07-04 12:00:00,32700.0,33000.0,32650.0,32800.0,23993.0
2016-07-04 13:00:00,33400.0,33400.0,32600.0,32700.0,41014.0
2016-07-04 14:00:00,32750.0,32800.0,32350.0,32500.0,47558.0
2016-07-05 09:00:00,32300.0,32600.0,31950.0,32200.0,28849.0
2016-07-05 10:00:00,32200.0,32650.0,31950.0,32550.0,20315.0
2016-07-05 11:00:00,32550.0,32850.0,32550.0,32550.0,11481.0
2016-07-05 12:00:00,32600.0,32750.0,32550.0,32650.0,2631.0
2016-07-05 13:00:00,32650.0,32750.0,32550.0,32700.0,6836.0
2016-07-05 14:00:00,32650.0,32700.0,32400.0,32500.0,14436.0
2016-07-06 09:00:00,31150.0,31300.0,31050.0,31100.0,50713.0
2016-07-06 10:00:00,31200.0,31300.0,30800.0,31150.0,35510.0
2016-07-06 11:00:00,32100.0,32400.0,31950.0,32000.0,25047.0
2016-07-06 12:00:00,31600.0,31650.0,31350.0,31650.0,24274.0
2016-07-06 13:00:00,32000.0,32000.0,31550.0,31550.0,29005.0
2016-07-06 14:00:00,31600.0,31650.0,31200.0,31200.0,12387.0
2016-07-07 09:00:00,31500.0,31550.0,31400.0,31500.0,10709.0
2016-07-07 10:00:00,31250.0,31550.0,31150.0,31450.0,8801.0
2016-07-07 11:00:00,31500.0,31600.0,31250.0,31250.0,9301.0
2016-07-07 12:00:00,31100.0,31500.0,31100.0,31450.0,7715.0
2016-07-07 13:00:00,31300.0,31350.0,31050.0,31100.0,18026.0
2016-07-07 14:00:00,31550.0,31800.0,31150.0,31300.0,25983.0
2016-07-08 09:00:00,32400.0,33700.0,32250.0,32900.0,190219.0
2016-07-08 10:00:00,32900.0,33350.0,32800.0,32950.0,32882.0
2016-07-08 11:00:00,32950.0,33000.0,32050.0,32300.0,41263.0
2016-07-08 12:00:00,32300.0,32700.0,32300.0,32550.0,20044.0
2016-07-08 13:00:00,32550.0,32550.0,32100.0,32400.0,13910.0
2016-07-08 14:00:00,32400.0,32600.0,32300.0,32400.0,16866.0
2016-07-11 09:00:00,32150.0,32650.0,32100.0,32250.0,29700.0
2016-07-11 10:00:00,31750.0,32350.0,31750.0,32150.0,13280.0
2016-07-11 11:00:00,31900.0,32250.0,31300.0,31750.0,39358.0
2016-07-11 12:00:00,31850.0,31900.0,31700.0,31700.0,8011.0
2016-07-11 13:00:00,31750.0,31950.0,31700.0,31800.0,7575.0
2016-07-11 14:00:00,31750.0,31800.0,31700.0,31750.0,5618.0
2016-07-12 09:00:00,31100.0,31150.0,30900.0,30950.0,34419.0
2016-07-12 10:00:00,31200.0,31350.0,30950.0,31100.0,27794.0
2016-07-12 11:00:00,32700.0,32700.0,31600.0,31650.0,31659.0
2016-07-12 12:00:00,31450.0,31500.0,31100.0,31300.0,25475.0
2016-07-12 13:00:00,31650.0,31850.0,31450.0,31450.0,21725.0
2016-07-12 14:00:00,31300.0,31350.0,31150.0,31200.0,13155.0
2016-07-13 09:00:00,31100.0,31250.0,30650.0,31050.0,35913.0
2016-07-13 10:00:00,31050.0,31100.0,30900.0,30900.0,11289.0
2016-07-13 11:00:00,30900.0,31100.0,30850.0,30950.0,5938.0
2016-07-13 12:00:00,30950.0,31450.0,30950.0,31450.0,16642.0
2016-07-13 13:00:00,31450.0,31450.0,31100.0,31200.0,5725.0
2016-07-13 14:00:00,31200.0,31550.0,31150.0,31450.0,17250.0
2016-07-14 09:00:00,30900.0,30950.0,30750.0,30750.0,16064.0
2016-07-14 10:00:00,30900.0,30950.0,30750.0,30900.0,9693.0
2016-07-14 11:00:00,31250.0,31250.0,30600.0,30700.0,29078.0
2016-07-14 12:00:00,30900.0,30900.0,30700.0,30800.0,7114.0
2016-07-14 13:00:00,30650.0,30900.0,30650.0,30900.0,9542.0
2016-07-14 14:00:00,30800.0,30950.0,30700.0,30900.0,8903.0
2016-07-15 09:00:00,31800.0,32150.0,31800.0,32050.0,13197.0
2016-07-15 10:00:00,32250.0,32250.0,31750.0,31800.0,20944.0
2016-07-15 11:00:00,31500.0,32500.0,31500.0,32200.0,109823.0
2016-07-15 12:00:00,32550.0,32650.0,32200.0,32250.0,18689.0
2016-07-15 13:00:00,32200.0,32800.0,32150.0,32550.0,58079.0
2016-07-15 14:00:00,32250.0,32400.0,32200.0,32250.0,10413.0
2016-07-18 09:00:00,31500.0,31850.0,31500.0,31600.0,11980.0
2016-07-18 10:00:00,31600.0,32300.0,31450.0,32200.0,19570.0
2016-07-18 11:00:00,32050.0,32300.0,31950.0,32150.0,9372.0
2016-07-18 12:00:00,32150.0,32200.0,31650.0,31650.0,4981.0
2016-07-18 13:00:00,31700.0,32200.0,31650.0,31850.0,11559.0
2016-07-18 14:00:00,31850.0,32100.0,31850.0,32050.0,12593.0
2016-07-19 09:00:00,33750.0,33850.0,33500.0,33650.0,29493.0
2016-07-19 10:00:00,33800.0,33850.0,33700.0,33750.0,18249.0
2016-07-19 11:00:00,33650.0,33950.0,33600.0,33800.0,43536.0
2016-07-19 12:00:00,33900.0,34450.0,33600.0,33800.0,88706.0
2016-07-19 13:00:00,32550.0,34000.0,32250.0,33950.0,150143.0
2016-07-19 14:00:00,33800.0,33900.0,33550.0,33800.0,34316.0
2016-07-20 09:00:00,33900.0,34050.0,33100.0,33150.0,59707.0
2016-07-20 10:00:00,33150.0,33350.0,33100.0,33300.0,24921.0
2016-07-20 11:00:00,33250.0,33350.0,33100.0,33250.0,25477.0
2016-07-20 12:00:00,33250.0,33350.0,33150.0,33250.0,15211.0
2016-07-20 13:00:00,33250.0,33550.0,33250.0,33450.0,10466.0
2016-07-20 14:00:00,33450.0,33950.0,33400.0,33950.0,34225.0
2016-07-21 09:00:00,34350.0,34400.0,34050.0,34150.0,19821.0
2016-07-21 10:00:00,34200.0,34400.0,34200.0,34350.0,7289.0
2016-07-21 11:00:00,34000.0,34400.0,33700.0,34200.0,44250.0
2016-07-21 12:00:00,34600.0,34700.0,34400.0,34500.0,18805.0
2016-07-21 13:00:00,34200.0,34650.0,34150.0,34650.0,40993.0
2016-07-21 14:00:00,34500.0,34500.0,34200.0,34200.0,8088.0
2016-07-22 09:00:00,33950.0,33950.0,33500.0,33600.0,11808.0
2016-07-22 10:00:00,33450.0,34050.0,33350.0,33850.0,16802.0
2016-07-22 11:00:00,33450.0,33500.0,33350.0,33400.0,10959.0
2016-07-22 12:00:00,33500.0,33600.0,33400.0,33450.0,12573.0
2016-07-22 13:00:00,33800.0,33850.0,33500.0,33500.0,19862.0
2016-07-22 14:00:00,34000.0,34250.0,33650.0,33750.0,18055.0
2016-07-25 09:00:00,33500.0,33650.0,33050.0,33250.0,19043.0
2016-07-25 10:00:00,33250.0,33550.0,33250.0,33550.0,13459.0
2016-07-25 11:00:00,33500.0,34150.0,33500.0,33850.0,15796.0
2016-07-25 12:00:00,33850.0,34000.0,33750.0,33900.0,5276.0
2016-07-25 13:00:00,33900.0,33950.0,33650.0,33700.0,6408.0
2016-07-25 14:00:00,33700.0,34000.0,33600.0,33600.0,13336.0
2016-07-26 09:00:00,34450.0,34650.0,34300.0,34600.0,17280.0
2016-07-26 10:00:00,34650.0,34700.0,34450.0,34450.0,11039.0
2016-07-26 11:00:00,33800.0,34400.0,33600.0,34150.0,27398.0
2016-07-26 12:00:00,34500.0,34950.0,34450.0,34800.0,35206.0
2016-07-26 13:00:00,34150.0,34550.0,34000.0,34500.0,33802.0
2016-07-26 14:00:00,34800.0,34800.0,34600.0,34650.0,10634.0
2016-07-27 09:00:00,34500.0,34700.0,34450.0,34700.0,26116.0
2016-07-27 10:00:00,34650.0,34800.0,34500.0,34500.0,16593.0
2016-07-27 11:00:00,35000.0,35150.0,34450.0,34650.0,27977.0
2016-07-27 12:00:00,34650.0,34900.0,34600.0,34750.0,9830.0
2016-07-27 13:00:00,34650.0,35050.0,34450.0,35000.0,35096.0
2016-07-27 14:00:00,34750.0,34900.0,34650.0,34700.0,11778.0
2016-07-28 09:00:00,34650.0,35100.0,34500.0,34650.0,26153.0
2016-07-28 10:00:00,34600.0,34800.0,34500.0,34750.0,5952.0
2016-07-28 11:00:00,34700.0,35050.0,34700.0,35050.0,17728.0
2016-07-28 12:00:00,35050.0,35050.0,34950.0,34950.0,9003.0
2016-07-28 13:00:00,34950.0,35050.0,34900.0,35050.0,17620.0
2016-07-28 14:00:00,35050.0,35050.0,34950.0,35000.0,24678.0
2016-07-29 09:00:00,35800.0,35950.0,35700.0,35900.0,35847.0
2016-07-29 10:00:00,36000.0,36000.0,35750.0,35750.0,23681.0
2016-07-29 11:00:00,36000.0,36200.0,35350.0,35450.0,58622.0
2016-07-29 12:00:00,35450.0,35650.0,35400.0,35650.0,23732.0
2016-07-29 13:00:00,35450.0,35550.0,35250.0,35450.0,20646.0
2016-07-29 14:00:00,35650.0,36000.0,35650.0,36000.0,32908.0
2016-08-01 09:00:00,34600.0,34900.0,34600.0,34900.0,12073.0
2016-08-01 10:00:00,34400.0,34700.0,34200.0,34650.0,15155.0
2016-08-01 11:00:00,34750.0,34900.0,34300.0,34350.0,19715.0
2016-08-01 12:00:00,34650.0,35450.0,34200.0,35250.0,75410.0
2016-08-01 13:00:00,35200.0,35350.0,34700.0,34700.0,35078.0
2016-08-01 14:00:00,35900.0,35900.0,32500.0,34700.0,163080.0
2016-08-01 15:00:00,34700.0,34950.0,34700.0,34750.0,9068.0
2016-08-02 09:00:00,35250.0,35400.0,34700.0,35150.0,28003.0
2016-08-02 10:00:00,35150.0,35450.0,34950.0,34950.0,12690.0
2016-08-02 11:00:00,34900.0,35000.0,34800.0,34850.0,6541.0
2016-08-02 12:00:00,34850.0,34950.0,34700.0,34700.0,8768.0
2016-08-02 13:00:00,34700.0,34900.0,34700.0,34700.0,8555.0
2016-08-02 14:00:00,34700.0,34700.0,34100.0,34300.0,16747.0
2016-08-02 15:00:00,34250.0,34300.0,34100.0,34300.0,12812.0
2016-08-03 09:00:00,33900.0,33950.0,33600.0,33600.0,14236.0
2016-08-03 10:00:00,33550.0,34150.0,33350.0,33950.0,26674.0
2016-08-03 11:00:00,33400.0,33600.0,33350.0,33550.0,21814.0
2016-08-03 12:00:00,33700.0,34400.0,33700.0,33950.0,22790.0
2016-08-03 13:00:00,33950.0,34050.0,33650.0,33650.0,20792.0
2016-08-03 14:00:00,33500.0,33600.0,33400.0,33400.0,17056.0
2016-08-03 15:00:00,33650.0,34000.0,33450.0,33500.0,25617.0
2016-08-04 09:00:00,34200.0,34250.0,33550.0,33650.0,26684.0
2016-08-04 10:00:00,33650.0,33950.0,33600.0,33850.0,12096.0
2016-08-04 11:00:00,33850.0,33850.0,33550.0,33650.0,15476.0
2016-08-04 12:00:00,33600.0,33700.0,33550.0,33550.0,10100.0
2016-08-04 13:00:00,33600.0,33600.0,33100.0,33100.0,24490.0
2016-08-04 14:00:00,33100.0,33150.0,32600.0,32950.0,44028.0
2016-08-04 15:00:00,32900.0,33000.0,32800.0,32850.0,13251.0
2016-08-05 09:00:00,31850.0,31950.0,31850.0,31900.0,12526.0
2016-08-05 10:00:00,31950.0,32050.0,31850.0,31850.0,28301.0
2016-08-05 11:00:00,32050.0,32100.0,31900.0,31950.0,31113.0
2016-08-05 12:00:00,32250.0,32850.0,32200.0,32550.0,17466.0
2016-08-05 13:00:00,32550.0,32600.0,32150.0,32250.0,16877.0
2016-08-05 14:00:00,33000.0,33000.0,31900.0,32200.0,54599.0
2016-08-05 15:00:00,32200.0,32250.0,32050.0,32050.0,18198.0
2016-08-08 09:00:00,32250.0,32300.0,31950.0,32100.0,14158.0
2016-08-08 10:00:00,32100.0,32200.0,31950.0,32150.0,9443.0
2016-08-08 11:00:00,32200.0,32300.0,32100.0,32250.0,2713.0
2016-08-08 12:00:00,32300.0,32400.0,32100.0,32100.0,6887.0
2016-08-08 13:00:00,32100.0,32200.0,32050.0,32050.0,5639.0
2016-08-08 14:00:00,32050.0,32350.0,32050.0,32200.0,6748.0
2016-08-08 15:00:00,31900.0,32850.0,31900.0,32300.0,35447.0
2016-08-09 09:00:00,32250.0,32400.0,31900.0,32100.0,8591.0
