Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,4125.0,4135.0,4100.0,4120.0,7109.0
2016-06-02 14:00:00,4100.0,4130.0,4090.0,4100.0,17214.0
2016-06-03 09:00:00,4165.0,4180.0,4160.0,4170.0,3073.0
2016-06-03 10:00:00,4165.0,4175.0,4155.0,4165.0,8698.0
2016-06-03 11:00:00,4100.0,4180.0,4050.0,4175.0,13173.0
2016-06-03 12:00:00,4165.0,4165.0,4135.0,4155.0,9310.0
2016-06-03 13:00:00,4175.0,4190.0,4150.0,4170.0,5806.0
2016-06-03 14:00:00,4155.0,4170.0,4145.0,4165.0,1432.0
2016-06-07 09:00:00,4180.0,4180.0,4160.0,4170.0,2300.0
2016-06-07 10:00:00,4190.0,4190.0,4140.0,4180.0,4340.0
2016-06-07 11:00:00,4215.0,4215.0,4165.0,4190.0,4782.0
2016-06-07 12:00:00,4215.0,4215.0,4200.0,4215.0,2371.0
2016-06-07 13:00:00,4205.0,4215.0,4155.0,4215.0,3102.0
2016-06-07 14:00:00,4150.0,4250.0,4100.0,4230.0,14138.0
2016-06-08 09:00:00,4120.0,4190.0,4120.0,4175.0,15300.0
2016-06-08 10:00:00,4170.0,4175.0,4155.0,4170.0,5062.0
2016-06-08 11:00:00,4170.0,4170.0,4135.0,4155.0,3694.0
2016-06-08 12:00:00,4145.0,4145.0,4120.0,4120.0,2768.0
2016-06-08 13:00:00,4120.0,4125.0,4095.0,4115.0,8939.0
2016-06-08 14:00:00,4110.0,4130.0,4100.0,4120.0,7102.0
2016-06-09 09:00:00,4110.0,4120.0,4075.0,4120.0,3683.0
2016-06-09 10:00:00,4110.0,4110.0,4100.0,4110.0,3251.0
2016-06-09 11:00:00,4170.0,4170.0,4015.0,4085.0,18233.0
2016-06-09 12:00:00,4150.0,4170.0,4150.0,4160.0,1356.0
2016-06-09 13:00:00,4090.0,4195.0,4085.0,4160.0,20402.0
2016-06-09 14:00:00,4155.0,4155.0,4070.0,4110.0,58946.0
2016-06-10 09:00:00,4180.0,4180.0,4165.0,4165.0,898.0
2016-06-10 10:00:00,4150.0,4200.0,4150.0,4180.0,7572.0
2016-06-10 11:00:00,4115.0,4215.0,4060.0,4215.0,38177.0
2016-06-10 12:00:00,4165.0,4175.0,4135.0,4150.0,2380.0
2016-06-10 13:00:00,4210.0,4210.0,4155.0,4155.0,1832.0
2016-06-10 14:00:00,4140.0,4150.0,4135.0,4145.0,1847.0
2016-06-13 09:00:00,4160.0,4200.0,4150.0,4180.0,6465.0
2016-06-13 10:00:00,4190.0,4195.0,4155.0,4155.0,2939.0
2016-06-13 11:00:00,4155.0,4165.0,4140.0,4140.0,2153.0
2016-06-13 12:00:00,4145.0,4145.0,4120.0,4140.0,133.0
2016-06-13 13:00:00,4140.0,4145.0,4100.0,4130.0,3164.0
2016-06-13 14:00:00,4140.0,4150.0,4120.0,4140.0,2462.0
2016-06-14 09:00:00,4140.0,4145.0,4130.0,4140.0,720.0
2016-06-14 10:00:00,4115.0,4145.0,4105.0,4145.0,6491.0
2016-06-14 11:00:00,4120.0,4160.0,4075.0,4120.0,8338.0
2016-06-14 12:00:00,4135.0,4140.0,4110.0,4140.0,2726.0
2016-06-14 13:00:00,4130.0,4140.0,4125.0,4130.0,720.0
2016-06-14 14:00:00,4140.0,4140.0,4120.0,4120.0,1192.0
2016-06-15 09:00:00,4230.0,4250.0,4220.0,4220.0,3707.0
2016-06-15 10:00:00,4245.0,4250.0,4230.0,4230.0,2643.0
2016-06-15 11:00:00,4165.0,4250.0,4125.0,4240.0,34674.0
2016-06-15 12:00:00,4245.0,4255.0,4235.0,4255.0,18953.0
2016-06-15 13:00:00,4220.0,4250.0,4190.0,4245.0,24427.0
2016-06-15 14:00:00,4255.0,4260.0,4245.0,4245.0,2593.0
2016-06-16 09:00:00,4220.0,4255.0,4220.0,4225.0,2337.0
2016-06-16 10:00:00,4225.0,4225.0,4170.0,4190.0,5310.0
2016-06-16 11:00:00,4175.0,4190.0,4170.0,4190.0,2863.0
2016-06-16 12:00:00,4190.0,4190.0,4160.0,4165.0,1816.0
2016-06-16 13:00:00,4165.0,4170.0,4135.0,4155.0,5124.0
2016-06-16 14:00:00,4155.0,4170.0,4145.0,4160.0,798.0
2016-06-17 09:00:00,4275.0,4275.0,4190.0,4200.0,15697.0
2016-06-17 10:00:00,4230.0,4310.0,4175.0,4275.0,38956.0
2016-06-17 11:00:00,4220.0,4260.0,4200.0,4235.0,20245.0
2016-06-17 12:00:00,4180.0,4230.0,4175.0,4225.0,4857.0
2016-06-17 13:00:00,4210.0,4210.0,4160.0,4160.0,2210.0
2016-06-17 14:00:00,4170.0,4210.0,4170.0,4210.0,4336.0
2016-06-20 09:00:00,4260.0,4580.0,4230.0,4365.0,169727.0
2016-06-20 10:00:00,4365.0,4395.0,4315.0,4325.0,23789.0
2016-06-20 11:00:00,4320.0,4335.0,4305.0,4335.0,7202.0
2016-06-20 12:00:00,4335.0,4360.0,4315.0,4345.0,5421.0
2016-06-20 13:00:00,4345.0,4380.0,4320.0,4320.0,13391.0
2016-06-20 14:00:00,4350.0,4375.0,4325.0,4360.0,22109.0
2016-06-21 09:00:00,4280.0,4285.0,4250.0,4250.0,18109.0
2016-06-21 10:00:00,4275.0,4285.0,4265.0,4285.0,2060.0
2016-06-21 11:00:00,4360.0,4365.0,4280.0,4285.0,33676.0
2016-06-21 12:00:00,4270.0,4290.0,4255.0,4265.0,12652.0
2016-06-21 13:00:00,4290.0,4310.0,4270.0,4270.0,12989.0
2016-06-21 14:00:00,4270.0,4285.0,4270.0,4275.0,1757.0
2016-06-22 09:00:00,4330.0,4335.0,4285.0,4285.0,5826.0
2016-06-22 10:00:00,4350.0,4350.0,4315.0,4325.0,2599.0
2016-06-22 11:00:00,4320.0,4350.0,4285.0,4350.0,8541.0
2016-06-22 12:00:00,4355.0,4355.0,4320.0,4320.0,3505.0
2016-06-22 13:00:00,4280.0,4355.0,4275.0,4355.0,14292.0
2016-06-22 14:00:00,4265.0,4310.0,4255.0,4275.0,26295.0
2016-06-23 09:00:00,4235.0,4330.0,4185.0,4210.0,30127.0
2016-06-23 10:00:00,4220.0,4240.0,4210.0,4230.0,8042.0
2016-06-23 11:00:00,4230.0,4235.0,4185.0,4210.0,4578.0
2016-06-23 12:00:00,4220.0,4220.0,4210.0,4210.0,1076.0
2016-06-23 13:00:00,4210.0,4240.0,4190.0,4235.0,6555.0
2016-06-23 14:00:00,4225.0,4240.0,4185.0,4195.0,7978.0
2016-06-24 09:00:00,4000.0,4035.0,3970.0,3970.0,12665.0
2016-06-24 10:00:00,4055.0,4070.0,3960.0,4015.0,47596.0
2016-06-24 11:00:00,4230.0,4240.0,4180.0,4210.0,24413.0
2016-06-24 12:00:00,4240.0,4240.0,4055.0,4060.0,27679.0
2016-06-24 13:00:00,4195.0,4250.0,4140.0,4250.0,13571.0
2016-06-24 14:00:00,4060.0,4165.0,4000.0,4090.0,27793.0
2016-06-27 09:00:00,4060.0,4090.0,4050.0,4085.0,890.0
2016-06-27 10:00:00,4070.0,4085.0,4070.0,4070.0,2009.0
2016-06-27 11:00:00,4050.0,4065.0,4030.0,4065.0,2484.0
2016-06-27 12:00:00,3950.0,4040.0,3920.0,4020.0,11638.0
2016-06-27 13:00:00,4015.0,4055.0,3995.0,4055.0,6137.0
2016-06-27 14:00:00,4065.0,4090.0,4060.0,4070.0,1657.0
2016-06-28 09:00:00,4085.0,4120.0,4050.0,4110.0,3072.0
2016-06-28 10:00:00,4110.0,4145.0,4110.0,4140.0,4218.0
2016-06-28 11:00:00,4140.0,4145.0,4120.0,4145.0,1096.0
2016-06-28 12:00:00,4145.0,4145.0,4145.0,4145.0,1357.0
2016-06-28 13:00:00,4140.0,4140.0,4120.0,4135.0,1148.0
2016-06-29 09:00:00,4140.0,4170.0,4120.0,4165.0,5818.0
2016-06-29 10:00:00,4150.0,4180.0,4150.0,4180.0,1439.0
2016-06-29 11:00:00,4180.0,4465.0,4180.0,4235.0,87250.0
2016-06-29 12:00:00,4235.0,4290.0,4235.0,4250.0,12041.0
2016-06-29 13:00:00,4240.0,4250.0,4175.0,4250.0,15631.0
2016-06-29 14:00:00,4240.0,4250.0,4175.0,4175.0,15785.0
2016-06-30 09:00:00,4220.0,4280.0,4220.0,4260.0,9029.0
2016-06-30 10:00:00,4255.0,4255.0,4185.0,4215.0,5623.0
2016-06-30 11:00:00,4260.0,4275.0,4250.0,4265.0,4403.0
2016-06-30 12:00:00,4215.0,4230.0,4200.0,4210.0,3904.0
2016-06-30 13:00:00,4175.0,4250.0,4175.0,4225.0,4820.0
2016-06-30 14:00:00,4215.0,4265.0,4215.0,4260.0,8046.0
2016-07-01 09:00:00,4305.0,4355.0,4260.0,4315.0,11961.0
2016-07-01 10:00:00,4315.0,4320.0,4265.0,4315.0,9623.0
2016-07-01 11:00:00,4315.0,4315.0,4270.0,4310.0,1492.0
2016-07-01 12:00:00,4310.0,4310.0,4300.0,4300.0,1063.0
2016-07-01 13:00:00,4310.0,4310.0,4280.0,4280.0,986.0
2016-07-01 14:00:00,4290.0,4315.0,4290.0,4310.0,2964.0
2016-07-04 09:00:00,4310.0,4355.0,4280.0,4290.0,1681.0
2016-07-04 10:00:00,4280.0,4295.0,4260.0,4280.0,1623.0
2016-07-04 11:00:00,4280.0,4295.0,4245.0,4245.0,3137.0
2016-07-04 12:00:00,4245.0,4265.0,4230.0,4265.0,2714.0
2016-07-04 13:00:00,4270.0,4275.0,4255.0,4255.0,244.0
2016-07-04 14:00:00,4255.0,4270.0,4245.0,4270.0,2632.0
2016-07-05 09:00:00,4270.0,4275.0,4255.0,4265.0,1964.0
2016-07-05 10:00:00,4275.0,4275.0,4265.0,4275.0,1011.0
2016-07-05 11:00:00,4305.0,4305.0,4245.0,4280.0,4569.0
2016-07-05 12:00:00,4250.0,4270.0,4250.0,4265.0,1564.0
2016-07-05 13:00:00,4270.0,4275.0,4240.0,4255.0,3278.0
2016-07-05 14:00:00,4265.0,4275.0,4255.0,4275.0,1648.0
2016-07-06 09:00:00,4295.0,4295.0,4240.0,4245.0,4013.0
2016-07-06 10:00:00,4240.0,4245.0,4230.0,4230.0,800.0
2016-07-06 11:00:00,4235.0,4235.0,4185.0,4210.0,6079.0
2016-07-06 12:00:00,4220.0,4230.0,4195.0,4230.0,4509.0
2016-07-06 13:00:00,4235.0,4255.0,4225.0,4240.0,4562.0
2016-07-06 14:00:00,4235.0,4255.0,4235.0,4250.0,1464.0
2016-07-07 09:00:00,4250.0,4250.0,4240.0,4250.0,242.0
2016-07-07 10:00:00,4245.0,4250.0,4245.0,4250.0,194.0
2016-07-07 11:00:00,4250.0,4280.0,4205.0,4245.0,5304.0
2016-07-07 12:00:00,4245.0,4250.0,4225.0,4250.0,906.0
2016-07-07 13:00:00,4255.0,4260.0,4200.0,4225.0,3395.0
2016-07-07 14:00:00,4250.0,4250.0,4245.0,4245.0,133.0
2016-07-08 09:00:00,4240.0,4240.0,4190.0,4235.0,12969.0
2016-07-08 10:00:00,4235.0,4240.0,4235.0,4240.0,282.0
2016-07-08 11:00:00,4245.0,4250.0,4230.0,4235.0,326.0
2016-07-08 12:00:00,4250.0,4250.0,4215.0,4245.0,4406.0
2016-07-08 13:00:00,4255.0,4260.0,4225.0,4250.0,3347.0
2016-07-08 14:00:00,4250.0,4285.0,4225.0,4255.0,4290.0
2016-07-11 09:00:00,4235.0,4275.0,4215.0,4245.0,10265.0
2016-07-11 10:00:00,4250.0,4270.0,4240.0,4240.0,6630.0
2016-07-11 11:00:00,4235.0,4250.0,4210.0,4250.0,10328.0
2016-07-11 12:00:00,4245.0,4245.0,4225.0,4245.0,3636.0
2016-07-11 13:00:00,4240.0,4245.0,4225.0,4240.0,1498.0
2016-07-11 14:00:00,4240.0,4265.0,4235.0,4255.0,3738.0
2016-07-12 09:00:00,4260.0,4285.0,4260.0,4285.0,11633.0
2016-07-12 10:00:00,4240.0,4265.0,4215.0,4260.0,6907.0
2016-07-12 11:00:00,4235.0,4275.0,4235.0,4245.0,1470.0
2016-07-12 12:00:00,4255.0,4255.0,4245.0,4250.0,1137.0
2016-07-12 13:00:00,4260.0,4270.0,4250.0,4250.0,4406.0
2016-07-12 14:00:00,4250.0,4250.0,4200.0,4245.0,10372.0
2016-07-13 09:00:00,4310.0,4320.0,4300.0,4310.0,10387.0
2016-07-13 10:00:00,4310.0,4310.0,4305.0,4310.0,4582.0
2016-07-13 11:00:00,4305.0,4360.0,4300.0,4320.0,23091.0
2016-07-13 12:00:00,4305.0,4315.0,4305.0,4310.0,796.0
2016-07-13 13:00:00,4325.0,4325.0,4300.0,4305.0,6438.0
2016-07-13 14:00:00,4305.0,4315.0,4305.0,4305.0,3666.0
2016-07-14 09:00:00,4310.0,4345.0,4280.0,4300.0,19137.0
2016-07-14 10:00:00,4300.0,4310.0,4275.0,4310.0,7401.0
2016-07-14 11:00:00,4305.0,4320.0,4285.0,4320.0,1648.0
2016-07-14 12:00:00,4315.0,4315.0,4300.0,4310.0,2427.0
2016-07-14 13:00:00,4305.0,4310.0,4300.0,4310.0,1275.0
2016-07-14 14:00:00,4295.0,4310.0,4280.0,4310.0,4026.0
2016-07-15 09:00:00,4315.0,4350.0,4300.0,4340.0,4532.0
2016-07-15 10:00:00,4360.0,4360.0,4315.0,4315.0,11418.0
2016-07-15 11:00:00,4310.0,4385.0,4310.0,4380.0,25020.0
2016-07-15 12:00:00,4370.0,4380.0,4355.0,4380.0,4728.0
2016-07-15 13:00:00,4380.0,4380.0,4355.0,4370.0,7660.0
2016-07-15 14:00:00,4375.0,4380.0,4360.0,4360.0,2311.0
2016-07-18 09:00:00,4320.0,4340.0,4315.0,4340.0,4435.0
2016-07-18 10:00:00,4325.0,4325.0,4315.0,4320.0,1108.0
2016-07-18 11:00:00,4350.0,4350.0,4305.0,4310.0,2616.0
2016-07-18 12:00:00,4330.0,4330.0,4320.0,4330.0,5398.0
2016-07-18 13:00:00,4310.0,4330.0,4305.0,4320.0,3947.0
2016-07-18 14:00:00,4330.0,4330.0,4320.0,4320.0,604.0
2016-07-19 09:00:00,4310.0,4350.0,4310.0,4340.0,6604.0
2016-07-19 10:00:00,4350.0,4370.0,4340.0,4355.0,6171.0
2016-07-19 11:00:00,4345.0,4350.0,4330.0,4350.0,6906.0
2016-07-19 12:00:00,4350.0,4350.0,4330.0,4340.0,1812.0
2016-07-19 13:00:00,4335.0,4335.0,4325.0,4335.0,995.0
2016-07-19 14:00:00,4330.0,4340.0,4325.0,4340.0,1601.0
2016-07-20 09:00:00,4310.0,4330.0,4300.0,4325.0,12672.0
2016-07-20 10:00:00,4315.0,4320.0,4300.0,4305.0,6192.0
2016-07-20 11:00:00,4335.0,4335.0,4325.0,4330.0,1954.0
2016-07-20 12:00:00,4335.0,4335.0,4315.0,4330.0,1205.0
2016-07-20 13:00:00,4320.0,4350.0,4300.0,4335.0,11209.0
2016-07-20 14:00:00,4330.0,4335.0,4315.0,4320.0,5728.0
2016-07-21 09:00:00,4375.0,4375.0,4300.0,4335.0,794.0
2016-07-21 10:00:00,4320.0,4330.0,4310.0,4310.0,1330.0
2016-07-21 11:00:00,4310.0,4310.0,4290.0,4310.0,6802.0
2016-07-21 12:00:00,4320.0,4320.0,4315.0,4315.0,8.0
2016-07-21 13:00:00,4315.0,4315.0,4290.0,4310.0,5429.0
2016-07-21 14:00:00,4305.0,4310.0,4285.0,4300.0,2179.0
2016-07-22 09:00:00,4285.0,4295.0,4280.0,4295.0,1148.0
2016-07-22 10:00:00,4280.0,4295.0,4275.0,4295.0,3071.0
2016-07-22 11:00:00,4315.0,4315.0,4270.0,4310.0,7688.0
2016-07-22 12:00:00,4300.0,4300.0,4290.0,4290.0,3247.0
2016-07-22 13:00:00,4310.0,4310.0,4285.0,4295.0,850.0
2016-07-22 14:00:00,4295.0,4295.0,4285.0,4285.0,1118.0
2016-07-25 09:00:00,4265.0,4270.0,4260.0,4265.0,7363.0
2016-07-25 10:00:00,4245.0,4265.0,4240.0,4245.0,4590.0
2016-07-25 11:00:00,4265.0,4280.0,4240.0,4245.0,4853.0
2016-07-25 12:00:00,4275.0,4275.0,4235.0,4265.0,7181.0
2016-07-25 13:00:00,4280.0,4290.0,4275.0,4275.0,3980.0
2016-07-25 14:00:00,4285.0,4295.0,4280.0,4280.0,3540.0
2016-07-26 09:00:00,4260.0,4295.0,4225.0,4285.0,12603.0
2016-07-26 10:00:00,4280.0,4290.0,4240.0,4265.0,6154.0
2016-07-26 11:00:00,4245.0,4265.0,4235.0,4260.0,8815.0
2016-07-26 12:00:00,4265.0,4275.0,4240.0,4255.0,1501.0
2016-07-26 13:00:00,4255.0,4265.0,4245.0,4260.0,3521.0
2016-07-26 14:00:00,4260.0,4275.0,4250.0,4270.0,2387.0
2016-07-27 09:00:00,4250.0,4255.0,4220.0,4235.0,4834.0
2016-07-27 10:00:00,4260.0,4260.0,4225.0,4240.0,6031.0
2016-07-27 11:00:00,4270.0,4290.0,4255.0,4260.0,3690.0
2016-07-27 12:00:00,4275.0,4275.0,4265.0,4270.0,164.0
2016-07-27 13:00:00,4275.0,4280.0,4260.0,4280.0,512.0
2016-07-27 14:00:00,4270.0,4270.0,4260.0,4260.0,319.0
2016-07-28 09:00:00,4220.0,4240.0,4210.0,4220.0,4496.0
2016-07-28 10:00:00,4235.0,4245.0,4165.0,4210.0,29900.0
2016-07-28 11:00:00,4240.0,4240.0,4200.0,4225.0,17338.0
2016-07-28 12:00:00,4235.0,4250.0,4220.0,4235.0,4350.0
2016-07-28 13:00:00,4235.0,4245.0,4225.0,4240.0,13385.0
2016-07-28 14:00:00,4225.0,4245.0,4185.0,4245.0,23453.0
2016-07-29 09:00:00,4220.0,4250.0,4220.0,4245.0,3672.0
2016-07-29 10:00:00,4245.0,4245.0,4185.0,4210.0,6338.0
2016-07-29 11:00:00,4210.0,4230.0,4200.0,4220.0,3373.0
2016-07-29 12:00:00,4220.0,4220.0,4200.0,4215.0,1214.0
2016-07-29 13:00:00,4215.0,4215.0,4180.0,4190.0,4328.0
2016-07-29 14:00:00,4190.0,4200.0,4175.0,4200.0,1635.0
2016-08-01 09:00:00,4215.0,4215.0,4200.0,4200.0,3588.0
2016-08-01 10:00:00,4220.0,4220.0,4220.0,4220.0,7.0
2016-08-01 11:00:00,4215.0,4215.0,4215.0,4215.0,173.0
2016-08-01 12:00:00,4220.0,4220.0,4215.0,4215.0,717.0
2016-08-01 13:00:00,4205.0,4225.0,4200.0,4220.0,543.0
2016-08-01 14:00:00,4220.0,4220.0,4215.0,4215.0,717.0
2016-08-01 15:00:00,4205.0,4220.0,4200.0,4210.0,1545.0
2016-08-02 09:00:00,4215.0,4225.0,4185.0,4225.0,1230.0
2016-08-02 10:00:00,4215.0,4220.0,4210.0,4220.0,1086.0
2016-08-02 11:00:00,4215.0,4230.0,4215.0,4230.0,2244.0
2016-08-02 12:00:00,4200.0,4220.0,4190.0,4210.0,1951.0
2016-08-02 13:00:00,4170.0,4210.0,4170.0,4190.0,616.0
2016-08-02 14:00:00,4210.0,4220.0,4210.0,4220.0,1678.0
2016-08-02 15:00:00,4190.0,4220.0,4190.0,4220.0,1167.0
2016-08-03 09:00:00,4290.0,4320.0,4275.0,4310.0,10546.0
2016-08-03 10:00:00,4225.0,4250.0,4195.0,4195.0,936.0
2016-08-03 11:00:00,4190.0,4420.0,4190.0,4260.0,19568.0
2016-08-03 12:00:00,4260.0,4400.0,4260.0,4310.0,10204.0
2016-08-03 13:00:00,4305.0,4350.0,4250.0,4310.0,22503.0
2016-08-03 14:00:00,4290.0,4330.0,4285.0,4285.0,13676.0
2016-08-03 15:00:00,4295.0,4300.0,4275.0,4290.0,3803.0
2016-08-04 09:00:00,4335.0,4360.0,4320.0,4350.0,5162.0
2016-08-04 10:00:00,4340.0,4365.0,4340.0,4365.0,1584.0
2016-08-04 11:00:00,4370.0,4370.0,4340.0,4345.0,10120.0
2016-08-04 12:00:00,4325.0,4325.0,4290.0,4325.0,1660.0
2016-08-04 13:00:00,4310.0,4360.0,4310.0,4355.0,15447.0
2016-08-04 14:00:00,4325.0,4340.0,4315.0,4320.0,3748.0
2016-08-04 15:00:00,4355.0,4370.0,4345.0,4370.0,13528.0
2016-08-05 09:00:00,4365.0,4380.0,4325.0,4360.0,9882.0
2016-08-05 10:00:00,4365.0,4365.0,4330.0,4345.0,8185.0
2016-08-05 11:00:00,4345.0,4350.0,4340.0,4340.0,2880.0
2016-08-05 12:00:00,4350.0,4360.0,4340.0,4340.0,2375.0
2016-08-05 13:00:00,4340.0,4350.0,4335.0,4350.0,986.0
2016-08-05 14:00:00,4345.0,4345.0,4330.0,4330.0,2218.0
2016-08-05 15:00:00,4330.0,4345.0,4325.0,4340.0,4051.0
2016-08-08 09:00:00,4325.0,4330.0,4315.0,4325.0,1217.0
2016-08-08 10:00:00,4325.0,4340.0,4320.0,4320.0,767.0
2016-08-08 11:00:00,4340.0,4340.0,4325.0,4340.0,70.0
2016-08-08 12:00:00,4310.0,4345.0,4310.0,4320.0,3042.0
2016-08-08 13:00:00,4330.0,4335.0,4330.0,4330.0,670.0
2016-08-08 14:00:00,4335.0,4335.0,4320.0,4325.0,4501.0
2016-08-08 15:00:00,4330.0,4340.0,4325.0,4325.0,2872.0
2016-08-09 09:00:00,4310.0,4345.0,4310.0,4345.0,2291.0
2016-08-09 10:00:00,4335.0,4345.0,4335.0,4345.0,1018.0
2016-08-09 11:00:00,4320.0,4320.0,4320.0,4320.0,23.0
