Datetime,Open,High,Low,Close,Volume
2016-06-07 13:00:00,4661.0,4661.0,4585.0,4615.0,74707.0
2016-06-07 14:00:00,4585.0,4676.0,4509.0,4661.0,101349.0
2016-06-08 09:00:00,5107.0,5236.0,4971.0,5092.0,499318.0
2016-06-08 10:00:00,5054.0,5114.0,4978.0,4993.0,124446.0
2016-06-08 11:00:00,4993.0,5046.0,4986.0,5024.0,58068.0
2016-06-08 12:00:00,5016.0,5145.0,5001.0,5084.0,156754.0
2016-06-08 13:00:00,5077.0,5334.0,5069.0,5220.0,673534.0
2016-06-08 14:00:00,5220.0,5735.0,5205.0,5485.0,1463846.0
2016-06-09 09:00:00,5947.0,6098.0,5682.0,6053.0,850200.0
2016-06-09 10:00:00,5833.0,5969.0,5826.0,5939.0,234179.0
2016-06-09 11:00:00,5742.0,6015.0,5667.0,5848.0,1477132.0
2016-06-09 12:00:00,5773.0,5894.0,5765.0,5795.0,186011.0
2016-06-09 13:00:00,5856.0,6204.0,5712.0,5773.0,1504414.0
2016-06-09 14:00:00,5795.0,5848.0,5712.0,5833.0,199164.0
2016-06-10 09:00:00,6174.0,6234.0,6098.0,6174.0,234833.0
2016-06-10 10:00:00,6106.0,6317.0,6083.0,6174.0,497116.0
2016-06-10 11:00:00,6128.0,6196.0,5886.0,6053.0,802510.0
2016-06-10 12:00:00,5985.0,6030.0,5969.0,6000.0,75742.0
2016-06-10 13:00:00,6053.0,6068.0,5947.0,5985.0,183398.0
2016-06-10 14:00:00,6000.0,6128.0,5992.0,6106.0,146913.0
2016-06-13 09:00:00,6287.0,6507.0,6090.0,6264.0,701108.0
2016-06-13 10:00:00,6264.0,6620.0,6242.0,6605.0,459903.0
2016-06-13 11:00:00,6605.0,6605.0,6325.0,6355.0,186932.0
2016-06-13 12:00:00,6363.0,6446.0,6340.0,6340.0,81891.0
2016-06-13 13:00:00,6355.0,6469.0,6333.0,6393.0,144856.0
2016-06-13 14:00:00,6393.0,6446.0,6143.0,6143.0,292531.0
2016-06-14 09:00:00,5705.0,5886.0,5652.0,5795.0,167719.0
2016-06-14 10:00:00,5765.0,5773.0,5689.0,5705.0,47231.0
2016-06-14 11:00:00,5939.0,6302.0,5652.0,5773.0,662600.0
2016-06-14 12:00:00,5531.0,5803.0,5523.0,5682.0,126709.0
2016-06-14 13:00:00,5758.0,5795.0,5410.0,5538.0,351616.0
2016-06-14 14:00:00,5682.0,5780.0,5568.0,5773.0,58271.0
2016-06-15 09:00:00,5251.0,5349.0,5175.0,5183.0,250361.0
2016-06-15 10:00:00,5364.0,5387.0,5220.0,5251.0,228598.0
2016-06-15 11:00:00,5712.0,5712.0,5296.0,5402.0,378953.0
2016-06-15 12:00:00,5410.0,5508.0,5402.0,5425.0,60733.0
2016-06-15 13:00:00,5387.0,5447.0,5334.0,5410.0,143685.0
2016-06-15 14:00:00,5425.0,5432.0,5326.0,5364.0,103586.0
2016-06-16 09:00:00,5039.0,5175.0,4910.0,5092.0,456180.0
2016-06-16 10:00:00,5092.0,5145.0,4993.0,5031.0,96264.0
2016-06-16 11:00:00,5039.0,5114.0,5039.0,5046.0,98203.0
2016-06-16 12:00:00,5046.0,5092.0,5009.0,5069.0,59212.0
2016-06-16 13:00:00,5077.0,5092.0,4835.0,4835.0,196479.0
2016-06-16 14:00:00,4842.0,4925.0,4804.0,4865.0,220168.0
2016-06-17 09:00:00,3760.0,3972.0,3424.0,3843.0,1781115.0
2016-06-17 10:00:00,4191.0,4191.0,3749.0,3749.0,1085087.0
2016-06-17 11:00:00,4918.0,4940.0,4320.0,4381.0,644554.0
2016-06-17 12:00:00,4229.0,4297.0,4199.0,4237.0,360605.0
2016-06-17 13:00:00,4244.0,4244.0,4131.0,4199.0,333906.0
2016-06-17 14:00:00,4381.0,4464.0,4078.0,4229.0,1431374.0
2016-06-20 09:00:00,4048.0,4305.0,3912.0,4070.0,1182711.0
2016-06-20 10:00:00,4070.0,4169.0,4070.0,4116.0,186965.0
2016-06-20 11:00:00,4116.0,4123.0,3957.0,4002.0,203436.0
2016-06-20 12:00:00,3995.0,4063.0,3949.0,4010.0,109811.0
2016-06-20 13:00:00,4017.0,4025.0,3964.0,3964.0,85378.0
2016-06-20 14:00:00,3964.0,3987.0,3919.0,3964.0,175616.0
2016-06-21 09:00:00,3987.0,4040.0,3783.0,3912.0,342099.0
2016-06-21 10:00:00,3912.0,3934.0,3843.0,3874.0,95223.0
2016-06-21 11:00:00,3881.0,3896.0,3843.0,3843.0,52819.0
2016-06-21 12:00:00,3843.0,3881.0,3836.0,3843.0,52750.0
2016-06-21 13:00:00,3866.0,3881.0,3851.0,3851.0,53577.0
2016-06-21 14:00:00,3851.0,3866.0,3779.0,3851.0,220198.0
2016-06-22 09:00:00,3828.0,3836.0,3783.0,3828.0,144515.0
2016-06-22 10:00:00,3745.0,3927.0,3738.0,3874.0,235751.0
2016-06-22 11:00:00,3859.0,3881.0,3806.0,3828.0,74005.0
2016-06-22 12:00:00,3726.0,3745.0,3685.0,3688.0,230797.0
2016-06-22 13:00:00,3806.0,3889.0,3632.0,3726.0,565672.0
2016-06-22 14:00:00,3688.0,3764.0,3688.0,3745.0,231162.0
2016-06-23 09:00:00,3828.0,3859.0,3662.0,3745.0,218253.0
2016-06-23 10:00:00,3741.0,3828.0,3722.0,3738.0,95895.0
2016-06-23 11:00:00,3738.0,3764.0,3730.0,3741.0,54293.0
2016-06-23 12:00:00,3730.0,3768.0,3707.0,3741.0,52000.0
2016-06-23 13:00:00,3738.0,3775.0,3715.0,3772.0,45372.0
2016-06-23 14:00:00,3772.0,3775.0,3734.0,3775.0,70331.0
2016-06-24 09:00:00,3393.0,3461.0,3359.0,3416.0,187258.0
2016-06-24 10:00:00,3435.0,3503.0,3231.0,3389.0,215676.0
2016-06-24 11:00:00,3813.0,3843.0,3700.0,3768.0,271844.0
2016-06-24 12:00:00,3768.0,3775.0,3628.0,3632.0,150836.0
2016-06-24 13:00:00,3779.0,3806.0,3669.0,3764.0,170869.0
2016-06-24 14:00:00,3628.0,3696.0,3163.0,3427.0,359514.0
2016-06-27 09:00:00,3563.0,3647.0,3545.0,3647.0,64810.0
2016-06-27 10:00:00,3590.0,3662.0,3541.0,3571.0,54254.0
2016-06-27 11:00:00,3424.0,3749.0,3420.0,3700.0,393430.0
2016-06-27 12:00:00,3700.0,3711.0,3601.0,3700.0,106634.0
2016-06-27 13:00:00,3696.0,3696.0,3567.0,3590.0,62548.0
2016-06-27 14:00:00,3215.0,3533.0,3204.0,3424.0,226284.0
2016-06-28 09:00:00,3821.0,4123.0,3806.0,3859.0,355182.0
2016-06-28 10:00:00,3859.0,3874.0,3790.0,3859.0,82271.0
2016-06-28 11:00:00,3859.0,3874.0,3813.0,3836.0,28659.0
2016-06-28 12:00:00,3828.0,3881.0,3813.0,3859.0,57408.0
2016-06-28 13:00:00,3874.0,3927.0,3851.0,3904.0,98058.0
2016-06-28 14:00:00,3601.0,3859.0,3537.0,3836.0,271359.0
2016-06-29 09:00:00,3919.0,3942.0,3806.0,3866.0,143668.0
2016-06-29 10:00:00,3866.0,3889.0,3828.0,3859.0,79337.0
2016-06-29 11:00:00,3859.0,3927.0,3851.0,3874.0,49260.0
2016-06-29 12:00:00,3881.0,3904.0,3866.0,3889.0,25541.0
2016-06-29 13:00:00,3881.0,3889.0,3836.0,3851.0,39763.0
2016-06-29 14:00:00,3851.0,3881.0,3843.0,3859.0,52683.0
2016-06-30 09:00:00,3866.0,4040.0,3859.0,4040.0,201761.0
2016-06-30 10:00:00,3806.0,3896.0,3806.0,3859.0,63663.0
2016-06-30 11:00:00,3843.0,3851.0,3806.0,3836.0,36432.0
2016-06-30 12:00:00,3836.0,3843.0,3813.0,3821.0,19660.0
2016-06-30 13:00:00,3828.0,3828.0,3790.0,3813.0,41020.0
2016-06-30 14:00:00,3851.0,3874.0,3783.0,3859.0,97368.0
2016-07-01 09:00:00,4040.0,4184.0,4040.0,4138.0,306161.0
2016-07-01 10:00:00,4138.0,4290.0,4138.0,4290.0,180894.0
2016-07-01 11:00:00,4290.0,4494.0,4282.0,4343.0,381301.0
2016-07-01 12:00:00,4343.0,4388.0,4275.0,4365.0,74563.0
2016-07-01 13:00:00,4350.0,4358.0,4275.0,4313.0,46270.0
2016-07-01 14:00:00,4313.0,4350.0,4275.0,4313.0,105277.0
2016-07-04 09:00:00,4487.0,4487.0,4373.0,4426.0,82166.0
2016-07-04 10:00:00,4418.0,4479.0,4365.0,4479.0,77130.0
2016-07-04 11:00:00,4487.0,4502.0,4471.0,4479.0,62399.0
2016-07-04 12:00:00,4411.0,4441.0,4358.0,4403.0,134460.0
2016-07-04 13:00:00,4396.0,4464.0,4282.0,4411.0,174324.0
2016-07-04 14:00:00,4403.0,4509.0,4403.0,4487.0,145932.0
2016-07-05 09:00:00,4487.0,4570.0,4373.0,4441.0,124564.0
2016-07-05 10:00:00,4434.0,4434.0,4388.0,4396.0,39422.0
2016-07-05 11:00:00,4396.0,4418.0,4350.0,4350.0,57889.0
2016-07-05 12:00:00,4350.0,4381.0,4290.0,4313.0,76891.0
2016-07-05 13:00:00,4313.0,4320.0,4237.0,4275.0,116024.0
2016-07-05 14:00:00,4282.0,4350.0,4267.0,4282.0,93740.0
2016-07-06 09:00:00,4244.0,4252.0,4184.0,4184.0,46533.0
2016-07-06 10:00:00,4244.0,4260.0,4191.0,4244.0,43717.0
2016-07-06 11:00:00,4297.0,4335.0,4229.0,4260.0,63437.0
2016-07-06 12:00:00,4176.0,4199.0,4101.0,4199.0,83384.0
2016-07-06 13:00:00,4260.0,4282.0,4138.0,4184.0,107525.0
2016-07-06 14:00:00,4207.0,4290.0,4184.0,4244.0,59830.0
2016-07-07 09:00:00,4335.0,4418.0,4313.0,4411.0,114303.0
2016-07-07 10:00:00,4320.0,4388.0,4313.0,4335.0,58741.0
2016-07-07 11:00:00,4297.0,4328.0,4297.0,4320.0,32890.0
2016-07-07 12:00:00,4313.0,4320.0,4267.0,4297.0,20987.0
2016-07-07 13:00:00,4282.0,4396.0,4199.0,4313.0,135405.0
2016-07-07 14:00:00,4161.0,4282.0,4146.0,4267.0,131681.0
2016-07-08 09:00:00,4426.0,4441.0,4275.0,4365.0,93644.0
2016-07-08 10:00:00,4365.0,4411.0,4320.0,4388.0,72121.0
2016-07-08 11:00:00,4388.0,4396.0,4320.0,4320.0,46113.0
2016-07-08 12:00:00,4328.0,4479.0,4328.0,4441.0,84120.0
2016-07-08 13:00:00,4426.0,4464.0,4411.0,4441.0,62206.0
2016-07-08 14:00:00,4441.0,4456.0,4365.0,4456.0,45388.0
2016-07-11 09:00:00,4850.0,5024.0,4835.0,5024.0,245048.0
2016-07-11 10:00:00,4850.0,4880.0,4797.0,4850.0,63861.0
2016-07-11 11:00:00,4456.0,4865.0,4456.0,4827.0,437837.0
2016-07-11 12:00:00,4774.0,4888.0,4766.0,4865.0,101097.0
2016-07-11 13:00:00,4827.0,4903.0,4706.0,4774.0,278787.0
2016-07-11 14:00:00,4865.0,4903.0,4827.0,4842.0,107427.0
2016-07-12 09:00:00,5175.0,5190.0,4933.0,5009.0,176041.0
2016-07-12 10:00:00,5167.0,5198.0,5145.0,5175.0,41738.0
2016-07-12 11:00:00,5062.0,5357.0,4978.0,5266.0,415720.0
2016-07-12 12:00:00,5145.0,5236.0,5114.0,5152.0,64444.0
2016-07-12 13:00:00,5258.0,5296.0,5084.0,5160.0,145482.0
2016-07-12 14:00:00,5175.0,5251.0,5137.0,5167.0,39476.0
2016-07-13 09:00:00,4993.0,5145.0,4880.0,4903.0,207669.0
2016-07-13 10:00:00,4888.0,4903.0,4729.0,4842.0,168208.0
2016-07-13 11:00:00,4842.0,4850.0,4744.0,4812.0,69012.0
2016-07-13 12:00:00,4835.0,4857.0,4812.0,4857.0,17604.0
2016-07-13 13:00:00,4857.0,5114.0,4850.0,5107.0,106257.0
2016-07-13 14:00:00,5107.0,5122.0,5009.0,5069.0,110092.0
2016-07-14 09:00:00,5062.0,5122.0,5039.0,5099.0,59771.0
2016-07-14 10:00:00,5069.0,5084.0,4993.0,5069.0,43970.0
2016-07-14 11:00:00,5183.0,5190.0,4993.0,5009.0,150763.0
2016-07-14 12:00:00,5107.0,5122.0,5069.0,5092.0,12252.0
2016-07-14 13:00:00,5001.0,5152.0,5001.0,5084.0,72104.0
2016-07-14 14:00:00,5092.0,5114.0,5062.0,5069.0,18849.0
2016-07-15 09:00:00,5016.0,5024.0,4925.0,4986.0,54809.0
2016-07-15 10:00:00,5001.0,5031.0,4986.0,5024.0,28385.0
2016-07-15 11:00:00,5099.0,5145.0,5031.0,5031.0,60353.0
2016-07-15 12:00:00,5016.0,5031.0,4971.0,5031.0,27324.0
2016-07-15 13:00:00,5024.0,5046.0,4956.0,5016.0,66052.0
2016-07-15 14:00:00,5031.0,5069.0,4986.0,5009.0,35091.0
2016-07-18 09:00:00,4925.0,5009.0,4804.0,4865.0,103366.0
2016-07-18 10:00:00,4865.0,4872.0,4691.0,4736.0,156430.0
2016-07-18 11:00:00,4721.0,4721.0,4502.0,4638.0,226234.0
2016-07-18 12:00:00,4630.0,4653.0,4577.0,4630.0,34890.0
2016-07-18 13:00:00,4630.0,4630.0,4562.0,4600.0,60439.0
2016-07-18 14:00:00,4600.0,4630.0,4539.0,4562.0,104223.0
2016-07-19 09:00:00,4623.0,4713.0,4608.0,4713.0,78613.0
2016-07-19 10:00:00,4623.0,4698.0,4615.0,4698.0,21731.0
2016-07-19 11:00:00,4676.0,4683.0,4615.0,4653.0,22101.0
2016-07-19 12:00:00,4577.0,4835.0,4577.0,4713.0,147148.0
2016-07-19 13:00:00,4729.0,4782.0,4691.0,4729.0,29087.0
2016-07-19 14:00:00,4729.0,4729.0,4608.0,4638.0,67833.0
2016-07-20 09:00:00,4683.0,4804.0,4532.0,4592.0,165947.0
2016-07-20 10:00:00,4592.0,4653.0,4562.0,4638.0,26929.0
2016-07-20 11:00:00,4638.0,4713.0,4623.0,4713.0,55745.0
2016-07-20 12:00:00,4713.0,4713.0,4600.0,4645.0,36309.0
2016-07-20 13:00:00,4638.0,4691.0,4615.0,4691.0,30675.0
2016-07-20 14:00:00,4691.0,4713.0,4615.0,4653.0,66495.0
2016-07-21 09:00:00,4555.0,4585.0,4532.0,4555.0,96910.0
2016-07-21 10:00:00,4381.0,4555.0,4350.0,4555.0,114753.0
2016-07-21 11:00:00,4577.0,4623.0,4434.0,4479.0,311686.0
2016-07-21 12:00:00,4434.0,4464.0,4373.0,4396.0,97658.0
2016-07-21 13:00:00,4479.0,4502.0,4434.0,4434.0,78113.0
2016-07-21 14:00:00,4403.0,4403.0,4313.0,4381.0,119249.0
2016-07-22 09:00:00,4676.0,4683.0,4630.0,4653.0,61535.0
2016-07-22 10:00:00,4570.0,4789.0,4570.0,4676.0,151179.0
2016-07-22 11:00:00,4608.0,4630.0,4555.0,4562.0,35548.0
2016-07-22 12:00:00,4585.0,4615.0,4555.0,4608.0,32359.0
2016-07-22 13:00:00,4570.0,4608.0,4555.0,4585.0,32954.0
2016-07-22 14:00:00,4577.0,4645.0,4532.0,4577.0,145063.0
2016-07-25 09:00:00,4608.0,4608.0,4532.0,4570.0,100781.0
2016-07-25 10:00:00,4570.0,4570.0,4517.0,4555.0,48277.0
2016-07-25 11:00:00,4555.0,4555.0,4494.0,4532.0,38586.0
2016-07-25 12:00:00,4532.0,4555.0,4532.0,4539.0,17215.0
2016-07-25 13:00:00,4539.0,4555.0,4532.0,4539.0,17948.0
2016-07-25 14:00:00,4539.0,4570.0,4517.0,4517.0,53986.0
2016-07-26 09:00:00,4358.0,4373.0,4275.0,4297.0,64542.0
2016-07-26 10:00:00,4328.0,4365.0,4313.0,4358.0,37032.0
2016-07-26 11:00:00,4517.0,4539.0,4328.0,4388.0,111093.0
2016-07-26 12:00:00,4343.0,4411.0,4335.0,4358.0,38358.0
2016-07-26 13:00:00,4388.0,4388.0,4252.0,4343.0,113955.0
2016-07-26 14:00:00,4350.0,4381.0,4313.0,4313.0,27269.0
2016-07-27 09:00:00,3813.0,3851.0,3775.0,3836.0,135961.0
2016-07-27 10:00:00,3722.0,3843.0,3696.0,3806.0,279952.0
2016-07-27 11:00:00,3889.0,4070.0,3859.0,3904.0,516887.0
2016-07-27 12:00:00,3904.0,3904.0,3764.0,3813.0,459397.0
2016-07-27 13:00:00,4350.0,4373.0,3874.0,3889.0,420475.0
2016-07-27 14:00:00,3821.0,3836.0,3703.0,3722.0,354920.0
2016-07-28 09:00:00,3821.0,3934.0,3821.0,3874.0,178140.0
2016-07-28 10:00:00,3874.0,3889.0,3813.0,3828.0,87103.0
2016-07-28 11:00:00,3828.0,3889.0,3828.0,3889.0,56340.0
2016-07-28 12:00:00,3889.0,3896.0,3851.0,3866.0,35275.0
2016-07-28 13:00:00,3859.0,3881.0,3851.0,3859.0,42630.0
2016-07-28 14:00:00,3859.0,3904.0,3851.0,3889.0,47072.0
2016-07-29 09:00:00,3843.0,3851.0,3821.0,3821.0,44056.0
2016-07-29 10:00:00,3828.0,3843.0,3821.0,3843.0,24096.0
2016-07-29 11:00:00,3889.0,3927.0,3851.0,3859.0,69782.0
2016-07-29 12:00:00,3851.0,3859.0,3836.0,3836.0,36432.0
2016-07-29 13:00:00,3859.0,3889.0,3836.0,3859.0,48825.0
2016-07-29 14:00:00,3836.0,3851.0,3821.0,3821.0,42442.0
2016-08-01 09:00:00,3859.0,3859.0,3828.0,3828.0,16719.0
2016-08-01 10:00:00,3798.0,3859.0,3775.0,3859.0,51404.0
2016-08-01 11:00:00,3779.0,3798.0,3772.0,3798.0,12778.0
2016-08-01 12:00:00,3711.0,3806.0,3700.0,3790.0,56447.0
2016-08-01 13:00:00,3790.0,3843.0,3756.0,3783.0,45079.0
2016-08-01 14:00:00,3790.0,3806.0,3639.0,3715.0,139274.0
2016-08-01 15:00:00,3779.0,3779.0,3745.0,3779.0,19088.0
2016-08-02 09:00:00,3889.0,3896.0,3783.0,3843.0,66763.0
2016-08-02 10:00:00,3843.0,3859.0,3798.0,3813.0,47486.0
2016-08-02 11:00:00,3813.0,3813.0,3779.0,3790.0,40600.0
2016-08-02 12:00:00,3790.0,3843.0,3768.0,3813.0,38399.0
2016-08-02 13:00:00,3806.0,3813.0,3783.0,3790.0,22535.0
2016-08-02 14:00:00,3790.0,3813.0,3783.0,3790.0,27408.0
2016-08-02 15:00:00,3798.0,3836.0,3790.0,3836.0,15433.0
2016-08-03 09:00:00,3806.0,3851.0,3798.0,3821.0,12077.0
2016-08-03 10:00:00,3821.0,3828.0,3779.0,3790.0,28426.0
2016-08-03 11:00:00,3836.0,3851.0,3798.0,3806.0,15742.0
2016-08-03 12:00:00,3790.0,3821.0,3768.0,3772.0,42666.0
2016-08-03 13:00:00,3813.0,3843.0,3772.0,3843.0,25728.0
2016-08-03 14:00:00,3772.0,3813.0,3756.0,3813.0,42213.0
2016-08-03 15:00:00,3843.0,3874.0,3836.0,3859.0,26506.0
2016-08-04 09:00:00,3843.0,3843.0,3760.0,3783.0,21531.0
2016-08-04 10:00:00,3783.0,3798.0,3768.0,3779.0,22812.0
2016-08-04 11:00:00,3775.0,3779.0,3745.0,3760.0,50927.0
2016-08-04 12:00:00,3756.0,3779.0,3749.0,3775.0,10612.0
2016-08-04 13:00:00,3775.0,3790.0,3745.0,3772.0,54682.0
2016-08-04 14:00:00,3772.0,3798.0,3745.0,3798.0,31364.0
2016-08-04 15:00:00,3798.0,3798.0,3775.0,3775.0,7732.0
2016-08-05 09:00:00,3912.0,3934.0,3912.0,3934.0,23134.0
2016-08-05 10:00:00,3904.0,3919.0,3874.0,3912.0,23034.0
2016-08-05 11:00:00,3919.0,3927.0,3881.0,3881.0,26790.0
2016-08-05 12:00:00,3768.0,3775.0,3722.0,3753.0,41292.0
2016-08-05 13:00:00,3779.0,3957.0,3779.0,3874.0,159818.0
2016-08-05 14:00:00,3749.0,3779.0,3738.0,3779.0,33396.0
2016-08-05 15:00:00,3874.0,3934.0,3866.0,3919.0,44533.0
2016-08-08 09:00:00,4169.0,4191.0,4146.0,4184.0,44378.0
2016-08-08 10:00:00,4184.0,4199.0,4154.0,4199.0,43597.0
2016-08-08 11:00:00,4237.0,4237.0,4169.0,4169.0,31662.0
2016-08-08 12:00:00,4010.0,4237.0,3972.0,4108.0,221218.0
2016-08-08 13:00:00,4191.0,4237.0,4154.0,4184.0,69791.0
2016-08-08 14:00:00,4108.0,4297.0,4078.0,4214.0,177298.0
2016-08-08 15:00:00,4184.0,4244.0,4161.0,4244.0,40522.0
2016-08-09 09:00:00,4244.0,4244.0,4146.0,4176.0,62354.0
