Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,1705.0,1710.0,1695.0,1705.0,130957.0
2016-05-23 12:00:00,1700.0,1710.0,1690.0,1705.0,148775.0
2016-05-23 13:00:00,1700.0,1710.0,1695.0,1700.0,85645.0
2016-05-23 14:00:00,1700.0,1735.0,1690.0,1725.0,243765.0
2016-05-24 09:00:00,1610.0,1650.0,1605.0,1645.0,394256.0
2016-05-24 10:00:00,1620.0,1630.0,1600.0,1615.0,158166.0
2016-05-24 11:00:00,1610.0,1620.0,1590.0,1605.0,235240.0
2016-05-24 12:00:00,1630.0,1655.0,1565.0,1595.0,1197283.0
2016-05-24 13:00:00,1640.0,1645.0,1615.0,1635.0,294871.0
2016-05-24 14:00:00,1595.0,1650.0,1590.0,1635.0,562432.0
2016-05-25 09:00:00,1685.0,1690.0,1570.0,1600.0,857215.0
2016-05-25 10:00:00,1600.0,1625.0,1595.0,1595.0,229889.0
2016-05-25 11:00:00,1600.0,1610.0,1590.0,1600.0,166202.0
2016-05-25 12:00:00,1595.0,1625.0,1595.0,1625.0,156313.0
2016-05-25 13:00:00,1620.0,1625.0,1590.0,1595.0,250240.0
2016-05-25 14:00:00,1595.0,1595.0,1480.0,1515.0,1140168.0
2016-05-26 09:00:00,1665.0,1710.0,1630.0,1640.0,1111784.0
2016-05-26 10:00:00,1640.0,1645.0,1615.0,1630.0,564472.0
2016-05-26 11:00:00,1635.0,1665.0,1625.0,1660.0,285451.0
2016-05-26 12:00:00,1660.0,1685.0,1615.0,1625.0,510300.0
2016-05-26 13:00:00,1620.0,1625.0,1570.0,1570.0,676730.0
2016-05-26 14:00:00,1650.0,1785.0,1600.0,1665.0,4555108.0
2016-05-27 09:00:00,1585.0,1595.0,1570.0,1580.0,121123.0
2016-05-27 10:00:00,1580.0,1585.0,1565.0,1575.0,197612.0
2016-05-27 11:00:00,1560.0,1590.0,1555.0,1590.0,83498.0
2016-05-27 12:00:00,1555.0,1580.0,1530.0,1560.0,358914.0
2016-05-27 13:00:00,1550.0,1565.0,1510.0,1550.0,688110.0
2016-05-27 14:00:00,1555.0,1565.0,1545.0,1560.0,140965.0
2016-05-30 09:00:00,1605.0,1615.0,1530.0,1555.0,738857.0
2016-05-30 10:00:00,1550.0,1565.0,1540.0,1555.0,120429.0
2016-05-30 11:00:00,1550.0,1555.0,1530.0,1555.0,138127.0
2016-05-30 12:00:00,1555.0,1555.0,1535.0,1545.0,95844.0
2016-05-30 13:00:00,1545.0,1550.0,1535.0,1535.0,83206.0
2016-05-30 14:00:00,1540.0,1540.0,1490.0,1495.0,552916.0
2016-05-31 09:00:00,1495.0,1550.0,1475.0,1495.0,738886.0
2016-05-31 10:00:00,1515.0,1515.0,1445.0,1475.0,1051928.0
2016-05-31 11:00:00,1475.0,1485.0,1465.0,1470.0,155103.0
2016-05-31 12:00:00,1470.0,1480.0,1455.0,1465.0,154626.0
2016-05-31 13:00:00,1465.0,1485.0,1465.0,1475.0,120730.0
2016-05-31 14:00:00,1475.0,1500.0,1475.0,1490.0,135171.0
2016-06-01 09:00:00,1475.0,1480.0,1460.0,1460.0,153709.0
2016-06-01 10:00:00,1475.0,1480.0,1465.0,1475.0,156950.0
2016-06-01 11:00:00,1480.0,1480.0,1465.0,1475.0,123604.0
2016-06-01 12:00:00,1475.0,1485.0,1470.0,1475.0,68148.0
2016-06-01 13:00:00,1490.0,1505.0,1465.0,1475.0,345358.0
2016-06-01 14:00:00,1480.0,1480.0,1470.0,1475.0,89205.0
2016-06-02 09:00:00,1475.0,1475.0,1445.0,1455.0,357065.0
2016-06-02 10:00:00,1455.0,1460.0,1425.0,1450.0,278661.0
2016-06-02 11:00:00,1455.0,1455.0,1445.0,1455.0,75918.0
2016-06-02 12:00:00,1455.0,1475.0,1445.0,1470.0,72397.0
2016-06-02 13:00:00,1470.0,1475.0,1460.0,1460.0,85132.0
2016-06-02 14:00:00,1460.0,1475.0,1455.0,1455.0,158198.0
2016-06-03 09:00:00,1435.0,1440.0,1430.0,1430.0,97506.0
2016-06-03 10:00:00,1430.0,1445.0,1425.0,1435.0,68711.0
2016-06-03 11:00:00,1455.0,1465.0,1425.0,1440.0,253050.0
2016-06-03 12:00:00,1445.0,1455.0,1435.0,1450.0,94890.0
2016-06-03 13:00:00,1440.0,1450.0,1435.0,1445.0,115012.0
2016-06-03 14:00:00,1445.0,1445.0,1425.0,1430.0,134015.0
2016-06-07 09:00:00,1455.0,1465.0,1455.0,1460.0,57029.0
2016-06-07 10:00:00,1460.0,1465.0,1455.0,1460.0,21040.0
2016-06-07 11:00:00,1470.0,1470.0,1455.0,1465.0,65230.0
2016-06-07 12:00:00,1465.0,1480.0,1460.0,1470.0,109856.0
2016-06-07 13:00:00,1455.0,1475.0,1455.0,1465.0,184112.0
2016-06-07 14:00:00,1460.0,1460.0,1440.0,1450.0,215333.0
2016-06-08 09:00:00,1480.0,1480.0,1445.0,1450.0,197656.0
2016-06-08 10:00:00,1450.0,1465.0,1440.0,1445.0,215332.0
2016-06-08 11:00:00,1445.0,1450.0,1435.0,1440.0,113933.0
2016-06-08 12:00:00,1440.0,1445.0,1430.0,1435.0,127692.0
2016-06-08 13:00:00,1435.0,1440.0,1425.0,1430.0,114483.0
2016-06-08 14:00:00,1430.0,1440.0,1425.0,1430.0,159429.0
2016-06-09 09:00:00,1440.0,1445.0,1420.0,1430.0,213416.0
2016-06-09 10:00:00,1445.0,1450.0,1440.0,1440.0,101700.0
2016-06-09 11:00:00,1435.0,1475.0,1430.0,1465.0,430103.0
2016-06-09 12:00:00,1460.0,1460.0,1445.0,1445.0,90494.0
2016-06-09 13:00:00,1460.0,1460.0,1440.0,1460.0,132225.0
2016-06-09 14:00:00,1450.0,1460.0,1445.0,1445.0,70912.0
2016-06-10 09:00:00,1440.0,1450.0,1435.0,1440.0,123882.0
2016-06-10 10:00:00,1450.0,1455.0,1440.0,1445.0,76294.0
2016-06-10 11:00:00,1440.0,1465.0,1440.0,1445.0,245425.0
2016-06-10 12:00:00,1445.0,1450.0,1435.0,1445.0,43093.0
2016-06-10 13:00:00,1445.0,1450.0,1435.0,1440.0,64747.0
2016-06-10 14:00:00,1445.0,1450.0,1440.0,1445.0,31525.0
2016-06-13 09:00:00,1450.0,1450.0,1410.0,1425.0,148236.0
2016-06-13 10:00:00,1430.0,1435.0,1420.0,1420.0,90871.0
2016-06-13 11:00:00,1420.0,1425.0,1410.0,1415.0,64050.0
2016-06-13 12:00:00,1420.0,1425.0,1405.0,1410.0,105938.0
2016-06-13 13:00:00,1410.0,1415.0,1400.0,1410.0,78899.0
2016-06-13 14:00:00,1410.0,1410.0,1400.0,1405.0,106551.0
2016-06-14 09:00:00,1420.0,1450.0,1405.0,1450.0,187589.0
2016-06-14 10:00:00,1415.0,1425.0,1410.0,1420.0,38595.0
2016-06-14 11:00:00,1410.0,1415.0,1385.0,1395.0,179887.0
2016-06-14 12:00:00,1405.0,1425.0,1395.0,1415.0,116115.0
2016-06-14 13:00:00,1400.0,1405.0,1380.0,1400.0,122382.0
2016-06-14 14:00:00,1420.0,1425.0,1400.0,1420.0,43477.0
2016-06-15 09:00:00,1460.0,1465.0,1435.0,1440.0,166753.0
2016-06-15 10:00:00,1455.0,1465.0,1455.0,1465.0,53104.0
2016-06-15 11:00:00,1450.0,1485.0,1430.0,1455.0,438307.0
2016-06-15 12:00:00,1445.0,1455.0,1445.0,1455.0,29319.0
2016-06-15 13:00:00,1455.0,1465.0,1450.0,1450.0,91104.0
2016-06-15 14:00:00,1455.0,1460.0,1450.0,1460.0,56385.0
2016-06-16 09:00:00,1440.0,1460.0,1415.0,1420.0,125953.0
2016-06-16 10:00:00,1420.0,1430.0,1400.0,1400.0,155942.0
2016-06-16 11:00:00,1400.0,1415.0,1385.0,1395.0,168437.0
2016-06-16 12:00:00,1395.0,1400.0,1390.0,1400.0,68098.0
2016-06-16 13:00:00,1400.0,1400.0,1385.0,1390.0,70957.0
2016-06-16 14:00:00,1390.0,1395.0,1380.0,1380.0,142143.0
2016-06-17 09:00:00,1370.0,1390.0,1350.0,1385.0,113902.0
2016-06-17 10:00:00,1385.0,1390.0,1360.0,1365.0,93071.0
2016-06-17 11:00:00,1385.0,1395.0,1380.0,1390.0,44716.0
2016-06-17 12:00:00,1395.0,1395.0,1385.0,1390.0,40892.0
2016-06-17 13:00:00,1395.0,1395.0,1375.0,1380.0,50680.0
2016-06-17 14:00:00,1380.0,1400.0,1380.0,1390.0,106568.0
2016-06-20 09:00:00,1385.0,1385.0,1355.0,1385.0,157731.0
2016-06-20 10:00:00,1385.0,1390.0,1380.0,1385.0,32860.0
2016-06-20 11:00:00,1390.0,1390.0,1380.0,1385.0,60095.0
2016-06-20 12:00:00,1385.0,1385.0,1375.0,1380.0,67529.0
2016-06-20 13:00:00,1385.0,1390.0,1375.0,1390.0,129632.0
2016-06-20 14:00:00,1390.0,1410.0,1385.0,1400.0,222441.0
2016-06-21 09:00:00,1400.0,1400.0,1385.0,1395.0,187629.0
2016-06-21 10:00:00,1390.0,1440.0,1390.0,1430.0,337706.0
2016-06-21 11:00:00,1425.0,1430.0,1415.0,1420.0,46494.0
2016-06-21 12:00:00,1420.0,1420.0,1405.0,1415.0,87971.0
2016-06-21 13:00:00,1415.0,1415.0,1400.0,1410.0,56119.0
2016-06-21 14:00:00,1410.0,1425.0,1395.0,1425.0,95767.0
2016-06-22 09:00:00,1440.0,1450.0,1430.0,1440.0,70865.0
2016-06-22 10:00:00,1445.0,1445.0,1435.0,1440.0,34437.0
2016-06-22 11:00:00,1440.0,1445.0,1430.0,1440.0,63602.0
2016-06-22 12:00:00,1435.0,1440.0,1430.0,1430.0,77922.0
2016-06-22 13:00:00,1415.0,1470.0,1410.0,1435.0,354081.0
2016-06-22 14:00:00,1435.0,1450.0,1430.0,1445.0,37291.0
2016-06-23 09:00:00,1435.0,1450.0,1405.0,1410.0,174167.0
2016-06-23 10:00:00,1410.0,1410.0,1395.0,1405.0,92571.0
2016-06-23 11:00:00,1400.0,1405.0,1390.0,1395.0,38635.0
2016-06-23 12:00:00,1395.0,1395.0,1380.0,1390.0,155763.0
2016-06-23 13:00:00,1395.0,1405.0,1390.0,1405.0,47624.0
2016-06-23 14:00:00,1405.0,1415.0,1400.0,1410.0,72476.0
2016-06-24 09:00:00,1295.0,1315.0,1285.0,1305.0,187234.0
2016-06-24 10:00:00,1290.0,1310.0,1265.0,1295.0,296916.0
2016-06-24 11:00:00,1410.0,1425.0,1380.0,1385.0,91248.0
2016-06-24 12:00:00,1380.0,1395.0,1310.0,1310.0,197880.0
2016-06-24 13:00:00,1385.0,1400.0,1340.0,1380.0,217877.0
2016-06-24 14:00:00,1310.0,1350.0,1270.0,1290.0,408083.0
2016-06-27 09:00:00,1310.0,1320.0,1310.0,1320.0,75396.0
2016-06-27 10:00:00,1310.0,1315.0,1305.0,1310.0,43362.0
2016-06-27 11:00:00,1290.0,1320.0,1285.0,1310.0,133352.0
2016-06-27 12:00:00,1310.0,1320.0,1285.0,1305.0,86404.0
2016-06-27 13:00:00,1305.0,1315.0,1300.0,1310.0,24776.0
2016-06-27 14:00:00,1260.0,1300.0,1240.0,1290.0,182002.0
2016-06-28 09:00:00,1320.0,1330.0,1310.0,1330.0,75626.0
2016-06-28 10:00:00,1330.0,1345.0,1325.0,1340.0,72517.0
2016-06-28 11:00:00,1335.0,1345.0,1330.0,1345.0,25937.0
2016-06-28 12:00:00,1340.0,1350.0,1335.0,1350.0,72849.0
2016-06-28 13:00:00,1350.0,1360.0,1345.0,1360.0,107442.0
2016-06-28 14:00:00,1295.0,1330.0,1295.0,1320.0,53277.0
2016-06-29 09:00:00,1365.0,1380.0,1345.0,1375.0,148916.0
2016-06-29 10:00:00,1375.0,1415.0,1365.0,1400.0,276910.0
2016-06-29 11:00:00,1400.0,1405.0,1385.0,1395.0,88402.0
2016-06-29 12:00:00,1395.0,1400.0,1385.0,1385.0,59338.0
2016-06-29 13:00:00,1390.0,1395.0,1380.0,1380.0,42830.0
2016-06-29 14:00:00,1380.0,1385.0,1375.0,1375.0,40611.0
2016-06-30 09:00:00,1565.0,1570.0,1470.0,1535.0,3947502.0
2016-06-30 10:00:00,1545.0,1720.0,1525.0,1570.0,13522550.0
2016-06-30 11:00:00,1375.0,1380.0,1355.0,1370.0,155240.0
2016-06-30 12:00:00,1370.0,1380.0,1365.0,1375.0,40451.0
2016-06-30 13:00:00,1375.0,1650.0,1375.0,1545.0,3734444.0
2016-06-30 14:00:00,1380.0,1395.0,1355.0,1370.0,146005.0
2016-07-01 09:00:00,1485.0,1495.0,1440.0,1460.0,2275022.0
2016-07-01 10:00:00,1455.0,1480.0,1455.0,1480.0,552233.0
2016-07-01 11:00:00,1480.0,1510.0,1460.0,1490.0,933576.0
2016-07-01 12:00:00,1490.0,1490.0,1470.0,1485.0,176570.0
2016-07-01 13:00:00,1485.0,1490.0,1465.0,1475.0,247971.0
2016-07-01 14:00:00,1475.0,1485.0,1460.0,1480.0,361040.0
2016-07-04 09:00:00,1505.0,1510.0,1490.0,1495.0,257326.0
2016-07-04 10:00:00,1495.0,1510.0,1480.0,1505.0,401680.0
2016-07-04 11:00:00,1505.0,1510.0,1495.0,1505.0,194298.0
2016-07-04 12:00:00,1525.0,1565.0,1505.0,1530.0,1383573.0
2016-07-04 13:00:00,1480.0,1535.0,1475.0,1525.0,1377629.0
2016-07-04 14:00:00,1530.0,1530.0,1505.0,1505.0,368610.0
2016-07-05 09:00:00,1525.0,1545.0,1500.0,1515.0,998913.0
2016-07-05 10:00:00,1515.0,1555.0,1510.0,1525.0,767022.0
2016-07-05 11:00:00,1520.0,1530.0,1520.0,1520.0,123791.0
2016-07-05 12:00:00,1525.0,1530.0,1515.0,1525.0,103454.0
2016-07-05 13:00:00,1525.0,1530.0,1510.0,1515.0,157719.0
2016-07-05 14:00:00,1520.0,1520.0,1505.0,1520.0,183526.0
2016-07-06 09:00:00,1475.0,1500.0,1475.0,1490.0,178687.0
2016-07-06 10:00:00,1485.0,1490.0,1470.0,1480.0,154950.0
2016-07-06 11:00:00,1520.0,1530.0,1495.0,1505.0,488348.0
2016-07-06 12:00:00,1485.0,1500.0,1470.0,1480.0,231896.0
2016-07-06 13:00:00,1505.0,1505.0,1475.0,1485.0,376723.0
2016-07-06 14:00:00,1480.0,1495.0,1475.0,1485.0,126577.0
2016-07-07 09:00:00,1485.0,1485.0,1465.0,1470.0,206629.0
2016-07-07 10:00:00,1480.0,1490.0,1470.0,1485.0,113544.0
2016-07-07 11:00:00,1480.0,1485.0,1475.0,1480.0,100899.0
2016-07-07 12:00:00,1490.0,1495.0,1480.0,1485.0,109532.0
2016-07-07 13:00:00,1500.0,1505.0,1485.0,1485.0,120987.0
2016-07-07 14:00:00,1520.0,1520.0,1490.0,1495.0,239748.0
2016-07-08 09:00:00,1490.0,1490.0,1460.0,1475.0,178936.0
2016-07-08 10:00:00,1475.0,1485.0,1465.0,1480.0,135651.0
2016-07-08 11:00:00,1475.0,1485.0,1455.0,1460.0,203309.0
2016-07-08 12:00:00,1455.0,1470.0,1455.0,1465.0,69820.0
2016-07-08 13:00:00,1470.0,1480.0,1460.0,1475.0,97291.0
2016-07-08 14:00:00,1480.0,1505.0,1475.0,1500.0,202490.0
2016-07-11 09:00:00,1545.0,1545.0,1525.0,1535.0,251440.0
2016-07-11 10:00:00,1545.0,1550.0,1535.0,1540.0,168889.0
2016-07-11 11:00:00,1500.0,1505.0,1480.0,1500.0,270206.0
2016-07-11 12:00:00,1525.0,1580.0,1525.0,1540.0,818388.0
2016-07-11 13:00:00,1495.0,1540.0,1495.0,1525.0,764305.0
2016-07-11 14:00:00,1535.0,1555.0,1535.0,1540.0,113961.0
2016-07-12 09:00:00,1610.0,1640.0,1600.0,1640.0,719070.0
2016-07-12 10:00:00,1595.0,1635.0,1590.0,1610.0,578082.0
2016-07-12 11:00:00,1560.0,1595.0,1540.0,1575.0,1041716.0
2016-07-12 12:00:00,1610.0,1640.0,1580.0,1600.0,1462883.0
2016-07-12 13:00:00,1575.0,1615.0,1560.0,1610.0,962159.0
2016-07-12 14:00:00,1600.0,1605.0,1580.0,1600.0,227227.0
2016-07-13 09:00:00,1665.0,1685.0,1580.0,1595.0,1357886.0
2016-07-13 10:00:00,1600.0,1610.0,1585.0,1595.0,210656.0
2016-07-13 11:00:00,1595.0,1610.0,1585.0,1600.0,240206.0
2016-07-13 12:00:00,1600.0,1615.0,1580.0,1615.0,179081.0
2016-07-13 13:00:00,1615.0,1625.0,1595.0,1610.0,166112.0
2016-07-13 14:00:00,1610.0,1610.0,1595.0,1605.0,219107.0
2016-07-14 09:00:00,1615.0,1625.0,1605.0,1625.0,283699.0
2016-07-14 10:00:00,1615.0,1640.0,1610.0,1620.0,191056.0
2016-07-14 11:00:00,1600.0,1625.0,1560.0,1575.0,485481.0
2016-07-14 12:00:00,1590.0,1625.0,1590.0,1615.0,274183.0
2016-07-14 13:00:00,1570.0,1600.0,1560.0,1595.0,176360.0
2016-07-14 14:00:00,1615.0,1640.0,1600.0,1615.0,409724.0
2016-07-15 09:00:00,1590.0,1595.0,1570.0,1590.0,317778.0
2016-07-15 10:00:00,1605.0,1615.0,1590.0,1590.0,151147.0
2016-07-15 11:00:00,1620.0,1625.0,1595.0,1600.0,334903.0
2016-07-15 12:00:00,1610.0,1610.0,1590.0,1600.0,211506.0
2016-07-15 13:00:00,1600.0,1615.0,1595.0,1615.0,100065.0
2016-07-15 14:00:00,1600.0,1615.0,1595.0,1610.0,112308.0
2016-07-18 09:00:00,1575.0,1585.0,1550.0,1560.0,383689.0
2016-07-18 10:00:00,1560.0,1605.0,1555.0,1590.0,265699.0
2016-07-18 11:00:00,1590.0,1600.0,1580.0,1595.0,102592.0
2016-07-18 12:00:00,1595.0,1600.0,1590.0,1590.0,49536.0
2016-07-18 13:00:00,1590.0,1595.0,1580.0,1595.0,56335.0
2016-07-18 14:00:00,1595.0,1600.0,1585.0,1600.0,152343.0
2016-07-19 09:00:00,1585.0,1585.0,1575.0,1585.0,83387.0
2016-07-19 10:00:00,1580.0,1585.0,1570.0,1585.0,34978.0
2016-07-19 11:00:00,1585.0,1600.0,1575.0,1600.0,208339.0
2016-07-19 12:00:00,1595.0,1600.0,1580.0,1585.0,76534.0
2016-07-19 13:00:00,1600.0,1620.0,1580.0,1595.0,156606.0
2016-07-19 14:00:00,1585.0,1590.0,1570.0,1580.0,90783.0
2016-07-20 09:00:00,1610.0,1680.0,1595.0,1675.0,1497332.0
2016-07-20 10:00:00,1675.0,1700.0,1655.0,1670.0,1205137.0
2016-07-20 11:00:00,1670.0,1680.0,1645.0,1645.0,268609.0
2016-07-20 12:00:00,1650.0,1665.0,1645.0,1650.0,136003.0
2016-07-20 13:00:00,1645.0,1695.0,1645.0,1680.0,689799.0
2016-07-20 14:00:00,1680.0,1685.0,1645.0,1655.0,463556.0
2016-07-21 09:00:00,1655.0,1655.0,1625.0,1640.0,297301.0
2016-07-21 10:00:00,1645.0,1665.0,1635.0,1650.0,134261.0
2016-07-21 11:00:00,1655.0,1700.0,1640.0,1645.0,785446.0
2016-07-21 12:00:00,1645.0,1650.0,1630.0,1630.0,128118.0
2016-07-21 13:00:00,1640.0,1655.0,1630.0,1640.0,281535.0
2016-07-21 14:00:00,1635.0,1650.0,1630.0,1650.0,80979.0
2016-07-22 09:00:00,1665.0,1690.0,1665.0,1665.0,212531.0
2016-07-22 10:00:00,1670.0,1690.0,1660.0,1665.0,352599.0
2016-07-22 11:00:00,1670.0,1675.0,1640.0,1675.0,337513.0
2016-07-22 12:00:00,1665.0,1685.0,1660.0,1675.0,133663.0
2016-07-22 13:00:00,1680.0,1685.0,1660.0,1665.0,471193.0
2016-07-22 14:00:00,1650.0,1710.0,1640.0,1680.0,1047210.0
2016-07-25 09:00:00,1665.0,1705.0,1650.0,1665.0,663440.0
2016-07-25 10:00:00,1660.0,1670.0,1650.0,1660.0,301338.0
2016-07-25 11:00:00,1655.0,1660.0,1650.0,1660.0,97891.0
2016-07-25 12:00:00,1655.0,1660.0,1640.0,1650.0,131701.0
2016-07-25 13:00:00,1650.0,1655.0,1640.0,1640.0,191169.0
2016-07-25 14:00:00,1640.0,1670.0,1635.0,1665.0,300007.0
2016-07-26 09:00:00,1585.0,1590.0,1580.0,1585.0,176260.0
2016-07-26 10:00:00,1595.0,1595.0,1570.0,1580.0,195780.0
2016-07-26 11:00:00,1665.0,1665.0,1600.0,1615.0,530500.0
2016-07-26 12:00:00,1595.0,1600.0,1570.0,1590.0,336582.0
2016-07-26 13:00:00,1610.0,1615.0,1585.0,1590.0,326011.0
2016-07-26 14:00:00,1590.0,1600.0,1580.0,1590.0,189710.0
2016-07-27 09:00:00,1585.0,1590.0,1575.0,1585.0,123349.0
2016-07-27 10:00:00,1590.0,1595.0,1580.0,1585.0,76528.0
2016-07-27 11:00:00,1590.0,1600.0,1580.0,1590.0,90218.0
2016-07-27 12:00:00,1595.0,1595.0,1580.0,1590.0,73014.0
2016-07-27 13:00:00,1585.0,1610.0,1580.0,1585.0,282874.0
2016-07-27 14:00:00,1590.0,1595.0,1585.0,1590.0,48721.0
2016-07-28 09:00:00,1580.0,1600.0,1575.0,1580.0,187180.0
2016-07-28 10:00:00,1580.0,1590.0,1575.0,1590.0,48249.0
2016-07-28 11:00:00,1590.0,1595.0,1585.0,1595.0,35286.0
2016-07-28 12:00:00,1590.0,1595.0,1585.0,1585.0,55327.0
2016-07-28 13:00:00,1585.0,1590.0,1580.0,1580.0,69977.0
2016-07-28 14:00:00,1580.0,1590.0,1580.0,1585.0,73323.0
2016-07-29 09:00:00,1565.0,1565.0,1550.0,1555.0,124757.0
2016-07-29 10:00:00,1560.0,1570.0,1555.0,1560.0,76394.0
2016-07-29 11:00:00,1585.0,1595.0,1565.0,1580.0,98254.0
2016-07-29 12:00:00,1585.0,1590.0,1565.0,1570.0,89822.0
2016-07-29 13:00:00,1575.0,1590.0,1570.0,1585.0,100959.0
2016-07-29 14:00:00,1570.0,1575.0,1555.0,1555.0,131674.0
2016-08-01 09:00:00,1575.0,1580.0,1560.0,1575.0,35198.0
2016-08-01 10:00:00,1565.0,1580.0,1565.0,1575.0,29986.0
2016-08-01 11:00:00,1580.0,1580.0,1560.0,1560.0,35122.0
2016-08-01 12:00:00,1560.0,1595.0,1560.0,1585.0,211872.0
2016-08-01 13:00:00,1585.0,1590.0,1555.0,1570.0,112224.0
2016-08-01 14:00:00,1560.0,1570.0,1540.0,1560.0,91091.0
2016-08-01 15:00:00,1570.0,1580.0,1565.0,1580.0,27492.0
2016-08-02 09:00:00,1575.0,1575.0,1535.0,1560.0,196856.0
2016-08-02 10:00:00,1560.0,1565.0,1555.0,1560.0,56667.0
2016-08-02 11:00:00,1560.0,1565.0,1545.0,1555.0,67217.0
2016-08-02 12:00:00,1550.0,1565.0,1550.0,1565.0,53169.0
2016-08-02 13:00:00,1555.0,1565.0,1550.0,1560.0,32189.0
2016-08-02 14:00:00,1550.0,1560.0,1550.0,1555.0,70910.0
2016-08-02 15:00:00,1555.0,1565.0,1550.0,1565.0,47519.0
2016-08-03 09:00:00,1535.0,1555.0,1535.0,1555.0,113921.0
2016-08-03 10:00:00,1535.0,1540.0,1530.0,1540.0,60346.0
2016-08-03 11:00:00,1545.0,1550.0,1535.0,1535.0,29163.0
2016-08-03 12:00:00,1550.0,1555.0,1520.0,1530.0,271245.0
2016-08-03 13:00:00,1530.0,1535.0,1525.0,1535.0,100978.0
2016-08-03 14:00:00,1540.0,1550.0,1530.0,1540.0,65443.0
2016-08-03 15:00:00,1530.0,1550.0,1525.0,1540.0,125464.0
2016-08-04 09:00:00,1555.0,1570.0,1545.0,1560.0,100533.0
2016-08-04 10:00:00,1560.0,1590.0,1555.0,1565.0,156173.0
2016-08-04 11:00:00,1565.0,1570.0,1555.0,1560.0,46399.0
2016-08-04 12:00:00,1560.0,1560.0,1540.0,1540.0,74334.0
2016-08-04 13:00:00,1540.0,1555.0,1540.0,1540.0,60193.0
2016-08-04 14:00:00,1545.0,1550.0,1540.0,1550.0,36299.0
2016-08-04 15:00:00,1545.0,1555.0,1545.0,1550.0,13344.0
2016-08-05 09:00:00,1640.0,1655.0,1630.0,1645.0,357883.0
2016-08-05 10:00:00,1605.0,1660.0,1595.0,1645.0,1212177.0
2016-08-05 11:00:00,1610.0,1620.0,1590.0,1605.0,265903.0
2016-08-05 12:00:00,1560.0,1600.0,1555.0,1585.0,388753.0
2016-08-05 13:00:00,1585.0,1615.0,1585.0,1605.0,395646.0
2016-08-05 14:00:00,1560.0,1565.0,1530.0,1565.0,139116.0
2016-08-05 15:00:00,1605.0,1620.0,1600.0,1610.0,194762.0
2016-08-08 09:00:00,1635.0,1645.0,1625.0,1635.0,50265.0
2016-08-08 10:00:00,1640.0,1650.0,1635.0,1650.0,102704.0
2016-08-08 11:00:00,1635.0,1645.0,1620.0,1635.0,103800.0
2016-08-08 12:00:00,1665.0,1670.0,1630.0,1635.0,389213.0
2016-08-08 13:00:00,1635.0,1640.0,1630.0,1635.0,85046.0
2016-08-08 14:00:00,1635.0,1640.0,1630.0,1635.0,39590.0
2016-08-08 15:00:00,1645.0,1695.0,1630.0,1670.0,678857.0
