Datetime,Open,High,Low,Close,Volume
2016-05-30 11:00:00,2532.0,2532.0,2532.0,2532.0,3587.0
2016-05-30 12:00:00,2532.0,2532.0,2532.0,2532.0,8080.0
2016-05-30 13:00:00,2545.0,2545.0,2532.0,2532.0,210.0
2016-05-30 14:00:00,2532.0,2532.0,2532.0,2532.0,3943.0
2016-05-31 09:00:00,2532.0,2558.0,2532.0,2558.0,92.0
2016-05-31 10:00:00,2558.0,2558.0,2558.0,2558.0,8.0
2016-05-31 11:00:00,2539.0,2539.0,2532.0,2532.0,383.0
2016-05-31 12:00:00,2532.0,2565.0,2532.0,2565.0,969.0
2016-06-01 09:00:00,2532.0,2532.0,2532.0,2532.0,7700.0
2016-06-01 10:00:00,2552.0,2552.0,2552.0,2552.0,1.0
2016-06-01 11:00:00,2532.0,2532.0,2532.0,2532.0,2310.0
2016-06-01 12:00:00,2532.0,2532.0,2532.0,2532.0,462.0
2016-06-01 13:00:00,2526.0,2526.0,2526.0,2526.0,217.0
2016-06-02 09:00:00,2545.0,2545.0,2545.0,2545.0,1.0
2016-06-03 09:00:00,2545.0,2545.0,2545.0,2545.0,1.0
2016-06-03 10:00:00,2532.0,2532.0,2526.0,2526.0,4186.0
2016-06-03 11:00:00,2519.0,2552.0,2519.0,2532.0,42.0
2016-06-03 12:00:00,2526.0,2526.0,2526.0,2526.0,1.0
2016-06-07 09:00:00,2539.0,2539.0,2539.0,2539.0,78.0
2016-06-07 10:00:00,2532.0,2532.0,2468.0,2500.0,23031.0
2016-06-07 11:00:00,2487.0,2506.0,2468.0,2500.0,5392.0
2016-06-07 12:00:00,2513.0,2532.0,2513.0,2532.0,102.0
2016-06-07 13:00:00,2526.0,2526.0,2526.0,2526.0,1541.0
2016-06-07 14:00:00,2532.0,2532.0,2532.0,2532.0,1540.0
2016-06-08 09:00:00,2513.0,2513.0,2513.0,2513.0,31.0
2016-06-08 10:00:00,2539.0,2539.0,2539.0,2539.0,1.0
2016-06-08 11:00:00,2526.0,2539.0,2519.0,2539.0,1541.0
2016-06-09 09:00:00,2519.0,2539.0,2519.0,2539.0,1160.0
2016-06-09 10:00:00,2519.0,2519.0,2519.0,2519.0,5.0
2016-06-09 11:00:00,2519.0,2519.0,2519.0,2519.0,380.0
2016-06-10 09:00:00,2526.0,2545.0,2519.0,2519.0,166.0
2016-06-10 10:00:00,2545.0,2545.0,2545.0,2545.0,1.0
2016-06-10 11:00:00,2519.0,2519.0,2519.0,2519.0,684.0
2016-06-13 09:00:00,2532.0,2532.0,2532.0,2532.0,1897.0
2016-06-13 10:00:00,2526.0,2526.0,2526.0,2526.0,61.0
2016-06-13 11:00:00,2532.0,2545.0,2532.0,2545.0,1449.0
2016-06-14 09:00:00,2519.0,2519.0,2519.0,2519.0,22.0
2016-06-14 10:00:00,2539.0,2539.0,2539.0,2539.0,415.0
2016-06-14 11:00:00,2545.0,2545.0,2545.0,2545.0,770.0
2016-06-14 12:00:00,2532.0,2532.0,2519.0,2519.0,2566.0
2016-06-14 13:00:00,2545.0,2545.0,2545.0,2545.0,8.0
2016-06-15 09:00:00,2539.0,2539.0,2539.0,2539.0,1039.0
2016-06-15 10:00:00,2519.0,2532.0,2519.0,2532.0,15.0
2016-06-16 09:00:00,2539.0,2539.0,2539.0,2539.0,1540.0
2016-06-16 10:00:00,2519.0,2519.0,2519.0,2519.0,1568.0
2016-06-16 11:00:00,2519.0,2539.0,2519.0,2539.0,2961.0
2016-06-17 09:00:00,2532.0,2532.0,2526.0,2526.0,1106.0
2016-06-17 10:00:00,2539.0,2539.0,2539.0,2539.0,20961.0
2016-06-17 11:00:00,2526.0,2539.0,2526.0,2532.0,10782.0
2016-06-17 12:00:00,2539.0,2539.0,2539.0,2539.0,8.0
2016-06-20 09:00:00,2539.0,2539.0,2539.0,2539.0,2.0
2016-06-20 10:00:00,2539.0,2539.0,2539.0,2539.0,13.0
2016-06-20 11:00:00,2539.0,2539.0,2539.0,2539.0,23100.0
2016-06-20 12:00:00,2539.0,2545.0,2532.0,2545.0,484.0
2016-06-21 09:00:00,2545.0,2545.0,2532.0,2532.0,231.0
2016-06-21 10:00:00,2545.0,2545.0,2545.0,2545.0,31.0
2016-06-21 11:00:00,2545.0,2545.0,2545.0,2545.0,1.0
2016-06-21 12:00:00,2545.0,2552.0,2545.0,2545.0,67004.0
2016-06-21 13:00:00,2545.0,2545.0,2532.0,2532.0,21405.0
2016-06-22 09:00:00,2558.0,2558.0,2532.0,2532.0,431.0
2016-06-22 10:00:00,2539.0,2539.0,2539.0,2539.0,216.0
2016-06-22 11:00:00,2539.0,2539.0,2532.0,2532.0,2566.0
2016-06-22 12:00:00,2539.0,2552.0,2539.0,2552.0,771.0
2016-06-23 09:00:00,2552.0,2552.0,2552.0,2552.0,385.0
2016-06-23 10:00:00,2532.0,2532.0,2532.0,2532.0,45.0
2016-06-23 11:00:00,2545.0,2545.0,2545.0,2545.0,470.0
2016-06-24 09:00:00,2539.0,2558.0,2532.0,2558.0,4876.0
2016-06-24 10:00:00,2539.0,2539.0,2539.0,2539.0,2449.0
2016-06-24 11:00:00,2545.0,2545.0,2539.0,2539.0,392.0
2016-06-24 12:00:00,2545.0,2545.0,2545.0,2545.0,770.0
2016-06-24 13:00:00,2532.0,2558.0,2532.0,2558.0,5052.0
2016-06-24 14:00:00,2545.0,2545.0,2545.0,2545.0,554.0
2016-06-27 09:00:00,2532.0,2532.0,2532.0,2532.0,772.0
2016-06-27 10:00:00,2552.0,2552.0,2552.0,2552.0,8.0
2016-06-27 11:00:00,2532.0,2532.0,2532.0,2532.0,2310.0
2016-06-27 12:00:00,2552.0,2552.0,2552.0,2552.0,8.0
2016-06-29 09:00:00,2552.0,2552.0,2545.0,2545.0,23557.0
2016-06-29 10:00:00,2558.0,2558.0,2539.0,2539.0,473.0
2016-06-29 11:00:00,2552.0,2558.0,2552.0,2558.0,200.0
2016-06-30 09:00:00,2571.0,2578.0,2565.0,2571.0,406.0
2016-06-30 10:00:00,2558.0,2558.0,2558.0,2558.0,1.0
2016-06-30 11:00:00,2558.0,2565.0,2558.0,2565.0,2593.0
2016-06-30 12:00:00,2539.0,2539.0,2539.0,2539.0,2155.0
2016-06-30 13:00:00,2532.0,2558.0,2532.0,2558.0,98.0
2016-06-30 14:00:00,2545.0,2545.0,2545.0,2545.0,1.0
2016-07-01 09:00:00,2584.0,2584.0,2584.0,2584.0,1925.0
2016-07-01 10:00:00,2584.0,2597.0,2584.0,2591.0,6676.0
2016-07-01 11:00:00,2597.0,2597.0,2597.0,2597.0,11551.0
2016-07-01 12:00:00,2597.0,2597.0,2597.0,2597.0,778.0
2016-07-01 13:00:00,2591.0,2591.0,2591.0,2591.0,385.0
2016-07-04 09:00:00,2571.0,2578.0,2571.0,2578.0,3.0
2016-07-04 10:00:00,2591.0,2591.0,2591.0,2591.0,8.0
2016-07-04 11:00:00,2578.0,2578.0,2578.0,2578.0,31.0
2016-07-04 12:00:00,2591.0,2591.0,2591.0,2591.0,146.0
2016-07-05 09:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-07-05 10:00:00,2591.0,2591.0,2578.0,2578.0,4628.0
2016-07-06 09:00:00,2591.0,2591.0,2591.0,2591.0,2.0
2016-07-06 10:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-07-06 11:00:00,2571.0,2571.0,2571.0,2571.0,788.0
2016-07-07 09:00:00,2591.0,2591.0,2591.0,2591.0,172.0
2016-07-07 10:00:00,2591.0,2591.0,2591.0,2591.0,758.0
2016-07-08 09:00:00,2597.0,2597.0,2597.0,2597.0,385.0
2016-07-08 10:00:00,2578.0,2597.0,2578.0,2597.0,64.0
2016-07-08 11:00:00,2584.0,2584.0,2584.0,2584.0,112.0
2016-07-08 12:00:00,2591.0,2591.0,2591.0,2591.0,79.0
2016-07-08 13:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-07-11 09:00:00,2597.0,2597.0,2571.0,2571.0,113.0
2016-07-11 10:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2016-07-11 11:00:00,2578.0,2578.0,2578.0,2578.0,136.0
2016-07-11 12:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-07-12 09:00:00,2617.0,2617.0,2617.0,2617.0,160.0
2016-07-12 10:00:00,2617.0,2617.0,2617.0,2617.0,154.0
2016-07-12 11:00:00,2597.0,2604.0,2597.0,2604.0,186.0
2016-07-12 12:00:00,2571.0,2597.0,2571.0,2597.0,46.0
2016-07-12 13:00:00,2597.0,2597.0,2597.0,2597.0,141.0
2016-07-12 14:00:00,2604.0,2617.0,2604.0,2617.0,3304.0
2016-07-13 09:00:00,2597.0,2597.0,2597.0,2597.0,33.0
2016-07-13 10:00:00,2617.0,2617.0,2617.0,2617.0,3801.0
2016-07-13 11:00:00,2617.0,2617.0,2617.0,2617.0,79.0
2016-07-14 09:00:00,2597.0,2630.0,2597.0,2604.0,3541.0
2016-07-14 10:00:00,2623.0,2623.0,2623.0,2623.0,8.0
2016-07-14 11:00:00,2604.0,2604.0,2604.0,2604.0,6.0
2016-07-14 12:00:00,2623.0,2623.0,2623.0,2623.0,8.0
2016-07-15 09:00:00,2617.0,2617.0,2610.0,2610.0,2540.0
2016-07-15 10:00:00,2610.0,2636.0,2610.0,2636.0,749.0
2016-07-15 11:00:00,2617.0,2617.0,2617.0,2617.0,469.0
2016-07-15 12:00:00,2649.0,2649.0,2610.0,2636.0,46.0
2016-07-15 13:00:00,2617.0,2617.0,2617.0,2617.0,892.0
2016-07-18 09:00:00,2630.0,2630.0,2604.0,2604.0,116.0
2016-07-18 10:00:00,2604.0,2630.0,2604.0,2630.0,9.0
2016-07-18 11:00:00,2604.0,2604.0,2604.0,2604.0,167.0
2016-07-18 12:00:00,2623.0,2630.0,2623.0,2630.0,77.0
2016-07-18 13:00:00,2604.0,2604.0,2604.0,2604.0,274.0
2016-07-19 09:00:00,2604.0,2623.0,2604.0,2623.0,2455.0
2016-07-20 09:00:00,2597.0,2597.0,2597.0,2597.0,302.0
2016-07-20 10:00:00,2597.0,2597.0,2597.0,2597.0,356.0
2016-07-20 11:00:00,2617.0,2617.0,2597.0,2597.0,1264.0
2016-07-21 09:00:00,2591.0,2591.0,2591.0,2591.0,15.0
2016-07-21 10:00:00,2584.0,2584.0,2584.0,2584.0,1933.0
2016-07-21 11:00:00,2584.0,2597.0,2584.0,2597.0,1163.0
2016-07-22 09:00:00,2597.0,2630.0,2597.0,2630.0,8.0
2016-07-22 10:00:00,2636.0,2636.0,2630.0,2630.0,3851.0
2016-07-22 11:00:00,2591.0,2591.0,2584.0,2584.0,3165.0
2016-07-22 12:00:00,2584.0,2597.0,2584.0,2597.0,4896.0
2016-07-22 13:00:00,2643.0,2643.0,2643.0,2643.0,46.0
2016-07-25 09:00:00,2630.0,2630.0,2630.0,2630.0,8.0
2016-07-26 09:00:00,2597.0,2597.0,2597.0,2597.0,104.0
2016-07-26 10:00:00,2597.0,2597.0,2597.0,2597.0,129.0
2016-07-26 11:00:00,2597.0,2597.0,2584.0,2584.0,1337.0
2016-07-26 12:00:00,2584.0,2584.0,2584.0,2584.0,2.0
2016-07-26 13:00:00,2584.0,2597.0,2584.0,2597.0,301.0
2016-07-27 09:00:00,2610.0,2610.0,2610.0,2610.0,8.0
2016-07-28 09:00:00,2610.0,2610.0,2610.0,2610.0,8.0
2016-07-28 10:00:00,2604.0,2604.0,2604.0,2604.0,4.0
2016-07-28 11:00:00,2584.0,2610.0,2584.0,2610.0,34.0
2016-07-29 09:00:00,2571.0,2571.0,2571.0,2571.0,276.0
2016-07-29 10:00:00,2610.0,2610.0,2610.0,2610.0,1.0
2016-08-01 09:00:00,2578.0,2604.0,2578.0,2604.0,220.0
2016-08-01 10:00:00,2578.0,2578.0,2578.0,2578.0,266.0
2016-08-01 11:00:00,2571.0,2578.0,2571.0,2578.0,392.0
2016-08-01 12:00:00,2604.0,2604.0,2578.0,2578.0,24.0
2016-08-01 13:00:00,2578.0,2578.0,2578.0,2578.0,291.0
2016-08-02 09:00:00,2610.0,2610.0,2610.0,2610.0,8.0
2016-08-02 10:00:00,2584.0,2604.0,2584.0,2604.0,10.0
2016-08-02 11:00:00,2584.0,2591.0,2584.0,2584.0,51.0
2016-08-02 12:00:00,2584.0,2584.0,2584.0,2584.0,55.0
2016-08-02 13:00:00,2584.0,2584.0,2578.0,2578.0,687.0
2016-08-02 14:00:00,2578.0,2584.0,2578.0,2584.0,69.0
2016-08-02 15:00:00,2578.0,2604.0,2578.0,2578.0,44.0
2016-08-03 09:00:00,2578.0,2578.0,2578.0,2578.0,54.0
2016-08-03 10:00:00,2578.0,2578.0,2578.0,2578.0,28.0
2016-08-03 11:00:00,2578.0,2578.0,2578.0,2578.0,49.0
2016-08-03 12:00:00,2578.0,2578.0,2578.0,2578.0,39.0
2016-08-03 13:00:00,2578.0,2578.0,2578.0,2578.0,49.0
2016-08-03 14:00:00,2584.0,2584.0,2584.0,2584.0,39.0
2016-08-03 15:00:00,2578.0,2578.0,2578.0,2578.0,49.0
2016-08-04 09:00:00,2578.0,2591.0,2578.0,2578.0,59.0
2016-08-04 10:00:00,2578.0,2578.0,2578.0,2578.0,62.0
2016-08-04 11:00:00,2578.0,2578.0,2578.0,2578.0,62.0
2016-08-04 12:00:00,2578.0,2578.0,2578.0,2578.0,59.0
2016-08-04 13:00:00,2578.0,2630.0,2578.0,2630.0,685.0
2016-08-05 09:00:00,2578.0,2610.0,2578.0,2610.0,38.0
2016-08-05 10:00:00,2578.0,2610.0,2578.0,2610.0,79.0
2016-08-05 11:00:00,2578.0,2578.0,2578.0,2578.0,72.0
2016-08-05 12:00:00,2604.0,2604.0,2552.0,2565.0,109.0
2016-08-05 13:00:00,2578.0,2578.0,2578.0,2578.0,8.0
2016-08-05 14:00:00,2571.0,2578.0,2565.0,2578.0,68.0
2016-08-08 09:00:00,2558.0,2597.0,2558.0,2565.0,21.0
2016-08-08 10:00:00,2571.0,2571.0,2565.0,2565.0,244.0
2016-08-08 11:00:00,2565.0,2571.0,2565.0,2571.0,326.0
2016-08-08 12:00:00,2571.0,2571.0,2571.0,2571.0,614.0
2016-08-08 13:00:00,2565.0,2597.0,2565.0,2597.0,399.0
2016-08-08 14:00:00,2571.0,2597.0,2571.0,2597.0,28.0
2016-08-09 09:00:00,2578.0,2578.0,2578.0,2578.0,1.0
2016-08-09 10:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2016-08-09 11:00:00,2578.0,2597.0,2578.0,2597.0,8.0
2016-08-10 09:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-08-10 10:00:00,2578.0,2578.0,2578.0,2578.0,4.0
2016-08-10 11:00:00,2597.0,2597.0,2597.0,2597.0,33.0
2016-08-11 09:00:00,2604.0,2604.0,2604.0,2604.0,8.0
2016-08-12 09:00:00,2571.0,2604.0,2571.0,2571.0,274.0
2016-08-12 10:00:00,2571.0,2597.0,2571.0,2597.0,42.0
2016-08-12 11:00:00,2597.0,2597.0,2571.0,2597.0,44.0
2016-08-12 12:00:00,2578.0,2604.0,2565.0,2604.0,25.0
2016-08-12 13:00:00,2571.0,2571.0,2571.0,2571.0,39.0
2016-08-12 14:00:00,2597.0,2597.0,2571.0,2597.0,43.0
2016-08-12 15:00:00,2597.0,2597.0,2571.0,2571.0,628.0
2016-08-16 09:00:00,2571.0,2584.0,2571.0,2584.0,1846.0
2016-08-16 10:00:00,2571.0,2597.0,2571.0,2591.0,107.0
2016-08-16 11:00:00,2571.0,2578.0,2571.0,2578.0,32.0
2016-08-16 12:00:00,2565.0,2565.0,2565.0,2565.0,3.0
2016-08-16 13:00:00,2571.0,2597.0,2571.0,2571.0,40.0
2016-08-16 14:00:00,2565.0,2597.0,2565.0,2597.0,35.0
2016-08-16 15:00:00,2571.0,2578.0,2571.0,2578.0,42.0
2016-08-17 09:00:00,2571.0,2597.0,2571.0,2597.0,15.0
2016-08-17 10:00:00,2565.0,2571.0,2565.0,2571.0,74.0
2016-08-17 11:00:00,2565.0,2565.0,2565.0,2565.0,403.0
2016-08-17 12:00:00,2565.0,2578.0,2565.0,2565.0,84.0
2016-08-17 13:00:00,2565.0,2565.0,2565.0,2565.0,62.0
2016-08-17 14:00:00,2591.0,2591.0,2591.0,2591.0,8.0
2016-08-17 15:00:00,2565.0,2565.0,2565.0,2565.0,83.0
2016-08-18 09:00:00,2571.0,2571.0,2571.0,2571.0,298.0
2016-08-18 10:00:00,2571.0,2571.0,2571.0,2571.0,343.0
2016-08-18 11:00:00,2571.0,2571.0,2565.0,2565.0,269.0
2016-08-18 12:00:00,2565.0,2565.0,2565.0,2565.0,270.0
2016-08-18 13:00:00,2565.0,2597.0,2565.0,2597.0,295.0
2016-08-18 14:00:00,2571.0,2597.0,2571.0,2597.0,51.0
2016-08-18 15:00:00,2565.0,2565.0,2565.0,2565.0,136.0
2016-08-19 09:00:00,2571.0,2571.0,2571.0,2571.0,66.0
2016-08-19 10:00:00,2597.0,2597.0,2571.0,2597.0,48.0
2016-08-19 11:00:00,2571.0,2571.0,2571.0,2571.0,62.0
2016-08-19 12:00:00,2571.0,2571.0,2571.0,2571.0,62.0
2016-08-19 13:00:00,2565.0,2571.0,2565.0,2571.0,28.0
2016-08-19 14:00:00,2571.0,2571.0,2571.0,2571.0,65.0
2016-08-19 15:00:00,2571.0,2571.0,2571.0,2571.0,66.0
2016-08-22 09:00:00,2565.0,2565.0,2565.0,2565.0,38.0
2016-08-22 10:00:00,2565.0,2571.0,2565.0,2571.0,68.0
2016-08-22 11:00:00,2571.0,2571.0,2571.0,2571.0,59.0
2016-08-22 12:00:00,2571.0,2571.0,2571.0,2571.0,58.0
2016-08-22 13:00:00,2571.0,2578.0,2571.0,2578.0,316.0
2016-08-22 14:00:00,2578.0,2578.0,2571.0,2571.0,1064.0
2016-08-22 15:00:00,2571.0,2578.0,2571.0,2578.0,98.0
2016-08-23 09:00:00,2597.0,2597.0,2597.0,2597.0,32.0
2016-08-23 10:00:00,2578.0,2597.0,2578.0,2597.0,61.0
2016-08-23 11:00:00,2578.0,2578.0,2578.0,2578.0,109.0
2016-08-23 12:00:00,2578.0,2578.0,2578.0,2578.0,98.0
2016-08-23 13:00:00,2565.0,2578.0,2565.0,2578.0,408.0
2016-08-23 14:00:00,2565.0,2578.0,2565.0,2565.0,13155.0
2016-08-23 15:00:00,2578.0,2578.0,2578.0,2578.0,97.0
2016-08-24 09:00:00,2565.0,2565.0,2565.0,2565.0,1589.0
2016-08-24 10:00:00,2571.0,2571.0,2571.0,2571.0,83.0
2016-08-24 11:00:00,2565.0,2571.0,2565.0,2571.0,84.0
2016-08-24 12:00:00,2571.0,2571.0,2565.0,2571.0,83.0
2016-08-24 13:00:00,2571.0,2591.0,2571.0,2578.0,87.0
2016-08-24 14:00:00,2591.0,2591.0,2558.0,2558.0,1414.0
2016-08-25 09:00:00,2584.0,2591.0,2584.0,2591.0,79.0
2016-08-25 10:00:00,2584.0,2591.0,2584.0,2584.0,733.0
2016-08-25 11:00:00,2571.0,2591.0,2571.0,2584.0,6459.0
2016-08-25 12:00:00,2571.0,2571.0,2571.0,2571.0,397.0
2016-08-25 13:00:00,2565.0,2571.0,2565.0,2571.0,408.0
2016-08-25 14:00:00,2571.0,2571.0,2571.0,2571.0,419.0
2016-08-25 15:00:00,2565.0,2565.0,2565.0,2565.0,212.0
2016-08-26 09:00:00,2578.0,2578.0,2578.0,2578.0,702.0
2016-08-26 10:00:00,2578.0,2578.0,2578.0,2578.0,755.0
2016-08-26 11:00:00,2578.0,2578.0,2578.0,2578.0,756.0
2016-08-26 12:00:00,2578.0,2578.0,2578.0,2578.0,764.0
2016-08-26 13:00:00,2578.0,2584.0,2578.0,2584.0,2030.0
2016-08-26 14:00:00,2584.0,2591.0,2584.0,2591.0,1072.0
2016-08-26 15:00:00,2591.0,2597.0,2591.0,2597.0,187.0
2016-08-29 09:00:00,2591.0,2597.0,2591.0,2597.0,60.0
2016-08-29 10:00:00,2591.0,2597.0,2591.0,2597.0,118.0
2016-08-29 11:00:00,2591.0,2597.0,2591.0,2597.0,119.0
2016-08-29 12:00:00,2591.0,2597.0,2591.0,2597.0,124.0
2016-08-29 13:00:00,2597.0,2610.0,2597.0,2597.0,544.0
2016-08-29 14:00:00,2591.0,2597.0,2591.0,2597.0,1454.0
2016-08-29 15:00:00,2591.0,2597.0,2591.0,2597.0,129.0
2016-08-30 09:00:00,2597.0,2610.0,2597.0,2610.0,2735.0
2016-08-30 10:00:00,2604.0,2604.0,2604.0,2604.0,1387.0
2016-08-30 11:00:00,2597.0,2597.0,2597.0,2597.0,424.0
2016-08-30 12:00:00,2597.0,2597.0,2597.0,2597.0,558.0
2016-08-30 13:00:00,2597.0,2597.0,2597.0,2597.0,253.0
2016-08-31 09:00:00,2597.0,2610.0,2597.0,2610.0,101.0
2016-08-31 10:00:00,2597.0,2597.0,2597.0,2597.0,1014.0
2016-08-31 11:00:00,2604.0,2604.0,2597.0,2597.0,409.0
2016-08-31 12:00:00,2610.0,2610.0,2604.0,2604.0,444.0
2016-08-31 13:00:00,2597.0,2610.0,2597.0,2610.0,5764.0
2016-08-31 14:00:00,2578.0,2597.0,2578.0,2597.0,730.0
2016-08-31 15:00:00,2604.0,2610.0,2604.0,2604.0,1533.0
2016-09-01 09:00:00,2604.0,2604.0,2597.0,2597.0,9767.0
2016-09-01 10:00:00,2597.0,2604.0,2597.0,2597.0,521.0
2016-09-01 11:00:00,2604.0,2604.0,2597.0,2604.0,182.0
2016-09-01 12:00:00,2597.0,2597.0,2597.0,2597.0,1015.0
2016-09-01 13:00:00,2597.0,2597.0,2597.0,2597.0,160.0
2016-09-01 14:00:00,2597.0,2597.0,2597.0,2597.0,56.0
2016-09-02 09:00:00,2597.0,2597.0,2597.0,2597.0,52.0
2016-09-02 10:00:00,2604.0,2604.0,2597.0,2597.0,342.0
2016-09-02 11:00:00,2597.0,2597.0,2597.0,2597.0,116.0
2016-09-02 12:00:00,2604.0,2604.0,2604.0,2604.0,207.0
2016-09-02 13:00:00,2604.0,2610.0,2604.0,2604.0,347.0
2016-09-02 14:00:00,2604.0,2604.0,2604.0,2604.0,206.0
2016-09-05 09:00:00,2610.0,2610.0,2610.0,2610.0,3307.0
2016-09-05 10:00:00,2610.0,2610.0,2604.0,2604.0,3388.0
2016-09-05 11:00:00,2623.0,2623.0,2623.0,2623.0,8.0
2016-09-05 12:00:00,2623.0,2623.0,2623.0,2623.0,3132.0
2016-09-05 13:00:00,2617.0,2617.0,2617.0,2617.0,770.0
2016-09-06 09:00:00,2610.0,2623.0,2597.0,2623.0,3075.0
2016-09-06 10:00:00,2604.0,2623.0,2604.0,2623.0,3090.0
2016-09-06 11:00:00,2604.0,2604.0,2604.0,2604.0,1796.0
2016-09-07 09:00:00,2604.0,2617.0,2604.0,2617.0,2985.0
2016-09-07 10:00:00,2617.0,2617.0,2617.0,2617.0,3868.0
2016-09-07 11:00:00,2617.0,2617.0,2617.0,2617.0,1.0
2016-09-08 09:00:00,2604.0,2604.0,2604.0,2604.0,1.0
2016-09-08 10:00:00,2604.0,2604.0,2604.0,2604.0,1386.0
2016-09-08 11:00:00,2610.0,2610.0,2610.0,2610.0,1925.0
2016-09-09 09:00:00,2610.0,2610.0,2610.0,2610.0,834.0
2016-09-09 10:00:00,2610.0,2610.0,2610.0,2610.0,1464.0
2016-09-09 11:00:00,2604.0,2604.0,2604.0,2604.0,2335.0
2016-09-12 09:00:00,2617.0,2617.0,2617.0,2617.0,77.0
2016-09-12 10:00:00,2597.0,2597.0,2597.0,2597.0,487.0
2016-09-12 11:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2016-09-12 12:00:00,2610.0,2610.0,2610.0,2610.0,1.0
2016-09-13 09:00:00,2597.0,2597.0,2597.0,2597.0,31.0
2016-09-19 09:00:00,2597.0,2597.0,2597.0,2597.0,3730.0
2016-09-19 10:00:00,2597.0,2597.0,2597.0,2597.0,1697.0
2016-09-19 11:00:00,2597.0,2597.0,2597.0,2597.0,612.0
2016-09-19 12:00:00,2597.0,2597.0,2597.0,2597.0,5180.0
2016-09-19 13:00:00,2597.0,2597.0,2597.0,2597.0,278.0
2016-09-20 09:00:00,2597.0,2597.0,2597.0,2597.0,3263.0
2016-09-20 10:00:00,2597.0,2597.0,2597.0,2597.0,461.0
2016-09-20 11:00:00,2597.0,2597.0,2597.0,2597.0,856.0
2016-09-20 12:00:00,2597.0,2610.0,2597.0,2610.0,411.0
2016-09-20 13:00:00,2597.0,2597.0,2597.0,2597.0,122.0
2016-09-21 09:00:00,2584.0,2584.0,2584.0,2584.0,154.0
2016-09-21 10:00:00,2591.0,2591.0,2591.0,2591.0,233.0
2016-09-21 11:00:00,2591.0,2591.0,2591.0,2591.0,300.0
2016-09-21 12:00:00,2597.0,2597.0,2597.0,2597.0,90.0
