Datetime,Open,High,Low,Close,Volume
2016-07-13 13:00:00,6350.0,6350.0,6330.0,6330.0,2259.0
2016-07-13 14:00:00,6340.0,6360.0,6340.0,6350.0,2810.0
2016-07-14 09:00:00,6660.0,6760.0,6470.0,6490.0,210164.0
2016-07-14 10:00:00,6480.0,6520.0,6450.0,6460.0,19870.0
2016-07-14 11:00:00,6460.0,6470.0,6420.0,6440.0,13258.0
2016-07-14 12:00:00,6430.0,6460.0,6420.0,6460.0,2622.0
2016-07-14 13:00:00,6430.0,6490.0,6410.0,6490.0,8165.0
2016-07-14 14:00:00,6490.0,6500.0,6400.0,6400.0,15721.0
2016-07-15 09:00:00,6420.0,6540.0,6390.0,6530.0,20433.0
2016-07-15 10:00:00,6420.0,6430.0,6410.0,6420.0,2344.0
2016-07-15 11:00:00,6470.0,6500.0,6390.0,6420.0,23157.0
2016-07-15 12:00:00,6400.0,6440.0,6400.0,6420.0,3167.0
2016-07-15 13:00:00,6450.0,6450.0,6400.0,6400.0,12182.0
2016-07-15 14:00:00,6440.0,6440.0,6410.0,6420.0,1799.0
2016-07-18 09:00:00,6590.0,6610.0,6540.0,6600.0,18055.0
2016-07-18 10:00:00,6530.0,6590.0,6520.0,6590.0,11216.0
2016-07-18 11:00:00,6530.0,6580.0,6460.0,6540.0,14919.0
2016-07-18 12:00:00,6530.0,6530.0,6480.0,6520.0,2844.0
2016-07-18 13:00:00,6540.0,6540.0,6470.0,6530.0,5995.0
2016-07-18 14:00:00,6490.0,6570.0,6480.0,6530.0,15797.0
2016-07-19 09:00:00,6650.0,6650.0,6490.0,6520.0,21946.0
2016-07-19 10:00:00,6550.0,6550.0,6450.0,6470.0,16764.0
2016-07-19 11:00:00,6480.0,6520.0,6460.0,6500.0,5622.0
2016-07-19 12:00:00,6500.0,6520.0,6470.0,6500.0,4445.0
2016-07-19 13:00:00,6500.0,6500.0,6470.0,6490.0,1085.0
2016-07-19 14:00:00,6500.0,6510.0,6460.0,6470.0,11182.0
2016-07-20 09:00:00,6480.0,6490.0,6460.0,6460.0,2666.0
2016-07-20 10:00:00,6470.0,6520.0,6440.0,6500.0,4841.0
2016-07-20 11:00:00,6510.0,6570.0,6510.0,6560.0,10213.0
2016-07-20 12:00:00,6550.0,6550.0,6470.0,6480.0,3163.0
2016-07-20 13:00:00,6480.0,6530.0,6450.0,6470.0,6921.0
2016-07-20 14:00:00,6540.0,6540.0,6380.0,6500.0,12448.0
2016-07-21 09:00:00,6460.0,6560.0,6460.0,6560.0,11862.0
2016-07-21 10:00:00,6560.0,6570.0,6490.0,6520.0,3871.0
2016-07-21 11:00:00,6510.0,6520.0,6460.0,6490.0,3487.0
2016-07-21 12:00:00,6490.0,6510.0,6470.0,6500.0,3510.0
2016-07-21 13:00:00,6500.0,6500.0,6480.0,6500.0,1735.0
2016-07-21 14:00:00,6500.0,6520.0,6460.0,6500.0,10137.0
2016-07-22 09:00:00,6430.0,6520.0,6430.0,6480.0,7853.0
2016-07-22 10:00:00,6480.0,6480.0,6430.0,6480.0,5809.0
2016-07-22 11:00:00,6480.0,6500.0,6480.0,6490.0,1115.0
2016-07-22 12:00:00,6490.0,6500.0,6430.0,6480.0,2639.0
2016-07-22 13:00:00,6480.0,6480.0,6420.0,6460.0,5603.0
2016-07-22 14:00:00,6460.0,6490.0,6440.0,6490.0,2958.0
2016-07-25 09:00:00,6590.0,6650.0,6580.0,6600.0,17100.0
2016-07-25 10:00:00,6570.0,6730.0,6560.0,6690.0,66810.0
2016-07-25 11:00:00,6690.0,6690.0,6580.0,6580.0,14085.0
2016-07-25 12:00:00,6480.0,6530.0,6480.0,6490.0,4602.0
2016-07-25 13:00:00,6510.0,6590.0,6510.0,6590.0,16578.0
2016-07-25 14:00:00,6530.0,6560.0,6470.0,6480.0,10135.0
2016-07-26 09:00:00,6650.0,6650.0,6570.0,6600.0,11804.0
2016-07-26 10:00:00,6630.0,6630.0,6570.0,6590.0,6965.0
2016-07-26 11:00:00,6600.0,6620.0,6560.0,6590.0,9725.0
2016-07-26 12:00:00,6610.0,6620.0,6580.0,6610.0,2172.0
2016-07-26 13:00:00,6610.0,6610.0,6570.0,6600.0,3716.0
2016-07-26 14:00:00,6600.0,6600.0,6000.0,6000.0,174412.0
2016-07-27 09:00:00,5990.0,6040.0,5890.0,6030.0,110232.0
2016-07-27 10:00:00,6030.0,6080.0,6030.0,6070.0,38997.0
2016-07-27 11:00:00,6070.0,6070.0,6030.0,6050.0,7834.0
2016-07-27 12:00:00,6050.0,6050.0,6020.0,6050.0,4359.0
2016-07-27 13:00:00,6050.0,6100.0,6050.0,6100.0,8992.0
2016-07-27 14:00:00,6100.0,6120.0,6060.0,6070.0,13321.0
2016-07-28 09:00:00,6200.0,6220.0,6170.0,6200.0,10344.0
2016-07-28 10:00:00,6150.0,6200.0,6130.0,6200.0,5557.0
2016-07-28 11:00:00,6150.0,6200.0,6150.0,6170.0,3718.0
2016-07-28 12:00:00,6280.0,6300.0,6130.0,6160.0,18130.0
2016-07-28 13:00:00,6170.0,6280.0,6170.0,6280.0,10491.0
2016-07-28 14:00:00,6140.0,6200.0,6100.0,6180.0,18448.0
2016-07-29 09:00:00,6150.0,6240.0,6140.0,6170.0,10772.0
2016-07-29 10:00:00,6170.0,6190.0,6130.0,6170.0,6205.0
2016-07-29 11:00:00,6170.0,6170.0,6100.0,6100.0,10454.0
2016-07-29 12:00:00,6090.0,6100.0,6010.0,6090.0,16577.0
2016-07-29 13:00:00,6090.0,6140.0,6080.0,6130.0,3232.0
2016-07-29 14:00:00,6130.0,6150.0,6070.0,6150.0,8933.0
2016-08-01 09:00:00,6060.0,6060.0,6020.0,6020.0,19117.0
2016-08-01 10:00:00,6100.0,6140.0,6060.0,6060.0,14476.0
2016-08-01 11:00:00,6130.0,6140.0,6100.0,6100.0,2967.0
2016-08-01 12:00:00,6170.0,6190.0,6150.0,6190.0,3618.0
2016-08-01 13:00:00,6190.0,6190.0,6150.0,6160.0,1767.0
2016-08-01 14:00:00,6150.0,6190.0,6120.0,6180.0,4100.0
2016-08-01 15:00:00,6170.0,6170.0,6070.0,6130.0,7702.0
2016-08-02 09:00:00,6180.0,6220.0,6100.0,6160.0,7821.0
2016-08-02 10:00:00,6140.0,6150.0,6120.0,6140.0,642.0
2016-08-02 11:00:00,6180.0,6250.0,6170.0,6230.0,8129.0
2016-08-02 12:00:00,6040.0,6050.0,6020.0,6030.0,3186.0
2016-08-02 13:00:00,6040.0,6210.0,6040.0,6200.0,35120.0
2016-08-02 14:00:00,6090.0,6090.0,6000.0,6040.0,6135.0
2016-08-02 15:00:00,6190.0,6210.0,6150.0,6180.0,7450.0
2016-08-03 09:00:00,6200.0,6200.0,6110.0,6120.0,3493.0
2016-08-03 10:00:00,6110.0,6110.0,6050.0,6050.0,6308.0
2016-08-03 11:00:00,6080.0,6110.0,6050.0,6100.0,4294.0
2016-08-03 12:00:00,6100.0,6130.0,6090.0,6130.0,1655.0
2016-08-03 13:00:00,6130.0,6130.0,6120.0,6130.0,74.0
2016-08-03 14:00:00,6100.0,6100.0,6070.0,6100.0,1266.0
2016-08-03 15:00:00,6100.0,6110.0,6090.0,6090.0,1724.0
2016-08-04 09:00:00,6050.0,6080.0,6030.0,6060.0,6725.0
2016-08-04 10:00:00,6040.0,6060.0,6040.0,6040.0,4104.0
2016-08-04 11:00:00,6050.0,6070.0,6050.0,6060.0,4321.0
2016-08-04 12:00:00,6100.0,6130.0,6090.0,6110.0,1284.0
2016-08-04 13:00:00,6120.0,6120.0,6060.0,6060.0,6532.0
2016-08-04 14:00:00,6090.0,6090.0,6040.0,6040.0,11187.0
2016-08-04 15:00:00,6080.0,6140.0,6080.0,6100.0,3140.0
2016-08-05 09:00:00,6060.0,6070.0,6040.0,6070.0,1662.0
2016-08-05 10:00:00,6070.0,6070.0,6040.0,6050.0,648.0
2016-08-05 11:00:00,6050.0,6070.0,6040.0,6060.0,1564.0
2016-08-05 12:00:00,6050.0,6060.0,6050.0,6060.0,630.0
2016-08-05 13:00:00,6050.0,6060.0,6050.0,6060.0,1497.0
2016-08-05 14:00:00,6060.0,6060.0,6050.0,6060.0,3728.0
2016-08-05 15:00:00,6040.0,6120.0,6040.0,6070.0,4696.0
2016-08-08 09:00:00,6090.0,6120.0,6050.0,6090.0,3218.0
2016-08-08 10:00:00,6070.0,6140.0,6060.0,6140.0,12577.0
2016-08-08 11:00:00,6060.0,6070.0,6060.0,6060.0,82.0
2016-08-08 12:00:00,6070.0,6070.0,6040.0,6040.0,1178.0
2016-08-08 13:00:00,6050.0,6080.0,6040.0,6070.0,2047.0
2016-08-08 14:00:00,6010.0,6170.0,6010.0,6050.0,13333.0
2016-08-08 15:00:00,6050.0,6070.0,6030.0,6060.0,2899.0
2016-08-09 09:00:00,6110.0,6150.0,6100.0,6150.0,3981.0
