Datetime,Open,High,Low,Close,Volume
2016-06-10 09:00:00,4955.0,5090.0,4945.0,5080.0,160091.0
2016-06-10 10:00:00,4995.0,4995.0,4945.0,4955.0,29545.0
2016-06-10 11:00:00,5080.0,5080.0,4955.0,4980.0,63039.0
2016-06-10 12:00:00,4985.0,5000.0,4980.0,4990.0,9866.0
2016-06-10 13:00:00,4980.0,5010.0,4980.0,4990.0,31079.0
2016-06-10 14:00:00,4985.0,4995.0,4965.0,4995.0,18960.0
2016-06-13 09:00:00,5020.0,5180.0,4960.0,5180.0,117025.0
2016-06-13 10:00:00,5170.0,5200.0,5060.0,5090.0,67786.0
2016-06-13 11:00:00,5090.0,5120.0,5070.0,5100.0,24809.0
2016-06-13 12:00:00,5110.0,5120.0,5040.0,5050.0,31772.0
2016-06-13 13:00:00,5060.0,5080.0,5060.0,5080.0,16217.0
2016-06-13 14:00:00,5080.0,5130.0,5050.0,5110.0,77730.0
2016-06-14 09:00:00,5030.0,5030.0,4960.0,4990.0,57621.0
2016-06-14 10:00:00,5010.0,5040.0,5000.0,5030.0,6051.0
2016-06-14 11:00:00,5030.0,5110.0,4985.0,5000.0,64291.0
2016-06-14 12:00:00,5010.0,5050.0,5000.0,5030.0,9860.0
2016-06-14 13:00:00,5000.0,5050.0,4995.0,5010.0,27733.0
2016-06-14 14:00:00,5030.0,5040.0,5010.0,5020.0,10193.0
2016-06-15 09:00:00,5030.0,5050.0,5000.0,5000.0,32069.0
2016-06-15 10:00:00,5050.0,5060.0,5020.0,5030.0,14842.0
2016-06-15 11:00:00,4990.0,5050.0,4950.0,4995.0,42567.0
2016-06-15 12:00:00,5030.0,5110.0,5020.0,5070.0,55259.0
2016-06-15 13:00:00,4995.0,5030.0,4965.0,5030.0,14435.0
2016-06-15 14:00:00,5070.0,5080.0,5040.0,5050.0,19657.0
2016-06-16 09:00:00,5050.0,5430.0,5030.0,5280.0,895790.0
2016-06-16 10:00:00,5280.0,5360.0,5220.0,5230.0,240993.0
2016-06-16 11:00:00,5230.0,5340.0,5220.0,5250.0,214272.0
2016-06-16 12:00:00,5250.0,5330.0,5240.0,5260.0,103821.0
2016-06-16 13:00:00,5260.0,5270.0,4970.0,5000.0,308304.0
2016-06-16 14:00:00,5000.0,5190.0,4995.0,5120.0,162312.0
2016-06-17 09:00:00,4950.0,5060.0,4935.0,4960.0,79462.0
2016-06-17 10:00:00,5130.0,5150.0,4950.0,4950.0,163626.0
2016-06-17 11:00:00,5120.0,5270.0,5110.0,5190.0,222224.0
2016-06-17 12:00:00,5190.0,5210.0,5130.0,5160.0,51759.0
2016-06-17 13:00:00,5160.0,5170.0,5110.0,5120.0,44542.0
2016-06-17 14:00:00,5100.0,5190.0,5080.0,5120.0,165282.0
2016-06-20 09:00:00,4940.0,5040.0,4930.0,5010.0,64538.0
2016-06-20 10:00:00,5000.0,5020.0,4950.0,4980.0,72684.0
2016-06-20 11:00:00,4980.0,5050.0,4965.0,4985.0,14532.0
2016-06-20 12:00:00,5000.0,5010.0,4985.0,5000.0,14709.0
2016-06-20 13:00:00,4995.0,5040.0,4985.0,5010.0,19453.0
2016-06-20 14:00:00,5010.0,5020.0,4990.0,5010.0,26701.0
2016-06-21 09:00:00,5030.0,5080.0,5010.0,5050.0,49245.0
2016-06-21 10:00:00,5060.0,5140.0,5050.0,5110.0,73839.0
2016-06-21 11:00:00,5110.0,5110.0,5020.0,5040.0,36255.0
2016-06-21 12:00:00,5040.0,5070.0,5020.0,5020.0,17767.0
2016-06-21 13:00:00,5030.0,5050.0,5010.0,5040.0,15718.0
2016-06-21 14:00:00,5040.0,5090.0,5030.0,5080.0,32883.0
2016-06-22 09:00:00,5050.0,5050.0,4995.0,5010.0,37215.0
2016-06-22 10:00:00,5050.0,5060.0,4990.0,5020.0,36548.0
2016-06-22 11:00:00,5010.0,5050.0,5000.0,5050.0,8198.0
2016-06-22 12:00:00,5090.0,5090.0,5020.0,5040.0,39715.0
2016-06-22 13:00:00,5110.0,5110.0,5030.0,5090.0,52539.0
2016-06-22 14:00:00,5030.0,5060.0,5010.0,5050.0,32450.0
2016-06-23 09:00:00,5010.0,5040.0,4800.0,4830.0,122777.0
2016-06-23 10:00:00,4835.0,4880.0,4830.0,4850.0,35552.0
2016-06-23 11:00:00,4850.0,4865.0,4815.0,4865.0,42559.0
2016-06-23 12:00:00,4865.0,4875.0,4830.0,4870.0,16693.0
2016-06-23 13:00:00,4870.0,4930.0,4870.0,4920.0,15656.0
2016-06-23 14:00:00,4920.0,4980.0,4900.0,4900.0,40593.0
2016-06-24 09:00:00,4595.0,4625.0,4550.0,4555.0,69802.0
2016-06-24 10:00:00,4680.0,4680.0,4565.0,4620.0,50183.0
2016-06-24 11:00:00,4945.0,5040.0,4850.0,4870.0,67048.0
2016-06-24 12:00:00,4855.0,4855.0,4680.0,4700.0,94871.0
2016-06-24 13:00:00,4870.0,4900.0,4710.0,4855.0,80022.0
2016-06-24 14:00:00,4715.0,4840.0,4525.0,4680.0,106748.0
2016-06-27 09:00:00,4515.0,4560.0,4515.0,4555.0,51588.0
2016-06-27 10:00:00,4530.0,4550.0,4495.0,4515.0,29345.0
2016-06-27 11:00:00,4455.0,4585.0,4455.0,4580.0,50611.0
2016-06-27 12:00:00,4580.0,4580.0,4515.0,4545.0,14107.0
2016-06-27 13:00:00,4550.0,4560.0,4515.0,4530.0,24571.0
2016-06-27 14:00:00,4400.0,4520.0,4400.0,4415.0,95384.0
2016-06-28 09:00:00,4595.0,4655.0,4595.0,4645.0,33624.0
2016-06-28 10:00:00,4650.0,4685.0,4645.0,4660.0,14831.0
2016-06-28 11:00:00,4660.0,4700.0,4660.0,4675.0,19918.0
2016-06-28 12:00:00,4675.0,4685.0,4660.0,4675.0,11079.0
2016-06-28 13:00:00,4680.0,4710.0,4675.0,4700.0,37974.0
2016-06-28 14:00:00,4440.0,4595.0,4440.0,4595.0,38452.0
2016-06-29 09:00:00,4775.0,4805.0,4750.0,4795.0,38126.0
2016-06-29 10:00:00,4790.0,4810.0,4770.0,4795.0,13464.0
2016-06-29 11:00:00,4795.0,4815.0,4780.0,4800.0,13787.0
2016-06-29 12:00:00,4795.0,4800.0,4765.0,4775.0,18395.0
2016-06-29 13:00:00,4775.0,4830.0,4710.0,4830.0,67848.0
2016-06-29 14:00:00,4830.0,4850.0,4755.0,4800.0,21039.0
2016-06-30 09:00:00,5020.0,5020.0,4955.0,4975.0,62729.0
2016-06-30 10:00:00,5070.0,5080.0,4995.0,5020.0,44017.0
2016-06-30 11:00:00,4925.0,4990.0,4920.0,4970.0,70777.0
2016-06-30 12:00:00,4970.0,5080.0,4970.0,5070.0,119389.0
2016-06-30 13:00:00,5070.0,5110.0,5040.0,5070.0,135866.0
2016-06-30 14:00:00,4805.0,4930.0,4805.0,4930.0,53370.0
2016-07-01 09:00:00,5020.0,5100.0,4990.0,5000.0,52887.0
2016-07-01 10:00:00,5000.0,5060.0,4995.0,5040.0,17387.0
2016-07-01 11:00:00,5030.0,5040.0,5000.0,5010.0,24733.0
2016-07-01 12:00:00,5020.0,5020.0,4995.0,5000.0,10700.0
2016-07-01 13:00:00,5000.0,5030.0,4995.0,5000.0,9008.0
2016-07-01 14:00:00,5000.0,5020.0,4995.0,4995.0,24033.0
2016-07-04 09:00:00,5030.0,5060.0,5010.0,5060.0,10848.0
2016-07-04 10:00:00,5060.0,5180.0,5050.0,5130.0,99735.0
2016-07-04 11:00:00,5030.0,5030.0,5010.0,5020.0,10134.0
2016-07-04 12:00:00,5040.0,5070.0,5030.0,5040.0,17087.0
2016-07-04 13:00:00,5100.0,5100.0,5010.0,5040.0,32159.0
2016-07-04 14:00:00,5040.0,5050.0,5020.0,5030.0,10329.0
2016-07-05 09:00:00,5130.0,5150.0,5080.0,5150.0,50746.0
2016-07-05 10:00:00,5150.0,5150.0,5110.0,5130.0,14753.0
2016-07-05 11:00:00,5130.0,5130.0,5110.0,5110.0,12457.0
2016-07-05 12:00:00,5120.0,5120.0,5100.0,5110.0,9347.0
2016-07-05 13:00:00,5110.0,5120.0,5050.0,5080.0,17197.0
2016-07-05 14:00:00,5080.0,5100.0,5050.0,5060.0,46432.0
2016-07-06 09:00:00,5100.0,5200.0,5100.0,5170.0,66548.0
2016-07-06 10:00:00,5090.0,5120.0,5080.0,5110.0,26171.0
2016-07-06 11:00:00,5030.0,5230.0,5030.0,5160.0,91958.0
2016-07-06 12:00:00,5140.0,5140.0,5040.0,5110.0,54194.0
2016-07-06 13:00:00,5160.0,5240.0,5120.0,5140.0,97574.0
2016-07-06 14:00:00,5110.0,5120.0,5070.0,5090.0,18731.0
2016-07-07 09:00:00,5190.0,5190.0,5170.0,5180.0,20936.0
2016-07-07 10:00:00,5190.0,5190.0,5150.0,5190.0,17293.0
2016-07-07 11:00:00,5190.0,5200.0,5180.0,5200.0,4162.0
2016-07-07 12:00:00,5160.0,5200.0,5140.0,5190.0,22267.0
2016-07-07 13:00:00,5250.0,5250.0,5170.0,5170.0,31906.0
2016-07-07 14:00:00,5240.0,5310.0,5180.0,5250.0,93322.0
2016-07-08 09:00:00,5180.0,5180.0,5050.0,5120.0,23591.0
2016-07-08 10:00:00,5120.0,5140.0,5100.0,5130.0,16248.0
2016-07-08 11:00:00,5120.0,5120.0,4995.0,5050.0,67001.0
2016-07-08 12:00:00,5060.0,5080.0,5030.0,5040.0,19022.0
2016-07-08 13:00:00,5040.0,5090.0,5030.0,5080.0,10822.0
2016-07-08 14:00:00,5080.0,5090.0,5030.0,5050.0,19420.0
2016-07-11 09:00:00,5120.0,5130.0,5070.0,5090.0,28082.0
2016-07-11 10:00:00,5120.0,5150.0,5100.0,5120.0,26790.0
2016-07-11 11:00:00,5070.0,5120.0,5060.0,5120.0,10298.0
2016-07-11 12:00:00,5110.0,5120.0,5080.0,5120.0,13808.0
2016-07-11 13:00:00,5120.0,5140.0,5100.0,5110.0,10421.0
2016-07-11 14:00:00,5120.0,5150.0,5100.0,5120.0,18099.0
2016-07-12 09:00:00,5090.0,5110.0,5080.0,5080.0,19855.0
2016-07-12 10:00:00,5090.0,5120.0,5070.0,5090.0,6908.0
2016-07-12 11:00:00,5100.0,5180.0,5090.0,5120.0,35128.0
2016-07-12 12:00:00,5110.0,5120.0,5080.0,5080.0,31144.0
2016-07-12 13:00:00,5130.0,5170.0,5120.0,5120.0,23101.0
2016-07-12 14:00:00,5080.0,5110.0,5070.0,5090.0,8541.0
2016-07-13 09:00:00,5090.0,5200.0,5080.0,5200.0,42818.0
2016-07-13 10:00:00,5200.0,5210.0,5160.0,5170.0,42983.0
2016-07-13 11:00:00,5170.0,5170.0,5150.0,5150.0,9185.0
2016-07-13 12:00:00,5150.0,5160.0,5130.0,5150.0,8281.0
2016-07-13 13:00:00,5150.0,5150.0,5120.0,5120.0,6668.0
2016-07-13 14:00:00,5130.0,5130.0,5100.0,5120.0,17156.0
2016-07-14 09:00:00,5100.0,5130.0,5090.0,5130.0,25434.0
2016-07-14 10:00:00,5110.0,5120.0,5100.0,5100.0,6733.0
2016-07-14 11:00:00,5120.0,5210.0,5120.0,5130.0,36093.0
2016-07-14 12:00:00,5120.0,5140.0,5110.0,5120.0,10536.0
2016-07-14 13:00:00,5130.0,5140.0,5100.0,5120.0,15915.0
2016-07-14 14:00:00,5130.0,5130.0,5100.0,5120.0,6762.0
2016-07-15 09:00:00,4970.0,4990.0,4920.0,4980.0,68481.0
2016-07-15 10:00:00,4975.0,4990.0,4915.0,4960.0,86781.0
2016-07-15 11:00:00,5120.0,5140.0,5050.0,5060.0,30442.0
2016-07-15 12:00:00,5030.0,5060.0,5020.0,5040.0,13990.0
2016-07-15 13:00:00,5050.0,5060.0,5000.0,5040.0,30597.0
2016-07-15 14:00:00,5030.0,5040.0,4975.0,4980.0,36107.0
2016-07-18 09:00:00,5000.0,5050.0,4980.0,4995.0,27376.0
2016-07-18 10:00:00,5000.0,5010.0,4970.0,4990.0,11221.0
2016-07-18 11:00:00,4995.0,5020.0,4980.0,5000.0,19860.0
2016-07-18 12:00:00,5000.0,5030.0,4990.0,5030.0,8382.0
2016-07-18 13:00:00,5030.0,5040.0,4990.0,5030.0,13733.0
2016-07-18 14:00:00,5020.0,5030.0,5010.0,5030.0,25688.0
2016-07-19 09:00:00,4970.0,4990.0,4965.0,4980.0,6133.0
2016-07-19 10:00:00,4980.0,4980.0,4945.0,4965.0,5725.0
2016-07-19 11:00:00,4980.0,4980.0,4960.0,4960.0,13973.0
2016-07-19 12:00:00,4985.0,4990.0,4900.0,4900.0,64970.0
2016-07-19 13:00:00,5070.0,5070.0,4980.0,4985.0,20037.0
2016-07-19 14:00:00,4920.0,4975.0,4910.0,4975.0,8113.0
2016-07-20 09:00:00,4955.0,4975.0,4890.0,4900.0,42524.0
2016-07-20 10:00:00,4905.0,4945.0,4900.0,4930.0,18351.0
2016-07-20 11:00:00,4925.0,4930.0,4870.0,4915.0,29544.0
2016-07-20 12:00:00,4910.0,4915.0,4880.0,4890.0,13626.0
2016-07-20 13:00:00,4885.0,4920.0,4865.0,4920.0,19148.0
2016-07-20 14:00:00,4920.0,4920.0,4850.0,4890.0,28601.0
2016-07-21 09:00:00,4900.0,4925.0,4890.0,4890.0,25563.0
2016-07-21 10:00:00,4860.0,4905.0,4855.0,4905.0,9294.0
2016-07-21 11:00:00,4905.0,4945.0,4880.0,4905.0,27614.0
2016-07-21 12:00:00,4885.0,4910.0,4870.0,4880.0,10040.0
2016-07-21 13:00:00,4905.0,4910.0,4860.0,4885.0,17305.0
2016-07-21 14:00:00,4880.0,4890.0,4845.0,4855.0,26722.0
2016-07-22 09:00:00,5090.0,5100.0,5070.0,5080.0,35056.0
2016-07-22 10:00:00,5090.0,5090.0,5050.0,5090.0,17781.0
2016-07-22 11:00:00,5050.0,5110.0,5040.0,5080.0,59446.0
2016-07-22 12:00:00,5040.0,5050.0,5030.0,5050.0,10661.0
2016-07-22 13:00:00,5060.0,5070.0,5020.0,5040.0,34984.0
2016-07-22 14:00:00,4890.0,5070.0,4880.0,5060.0,91597.0
2016-07-25 09:00:00,5180.0,5190.0,5100.0,5140.0,55980.0
2016-07-25 10:00:00,5140.0,5140.0,5090.0,5110.0,16353.0
2016-07-25 11:00:00,5110.0,5130.0,5090.0,5120.0,11021.0
2016-07-25 12:00:00,5120.0,5120.0,5090.0,5100.0,13051.0
2016-07-25 13:00:00,5100.0,5100.0,5030.0,5100.0,33539.0
2016-07-25 14:00:00,5100.0,5100.0,5050.0,5070.0,23737.0
2016-07-26 09:00:00,5100.0,5100.0,5070.0,5080.0,15722.0
2016-07-26 10:00:00,5070.0,5100.0,5060.0,5100.0,17499.0
2016-07-26 11:00:00,5110.0,5130.0,5020.0,5060.0,46861.0
2016-07-26 12:00:00,5070.0,5080.0,5040.0,5060.0,9154.0
2016-07-26 13:00:00,5040.0,5090.0,5020.0,5080.0,14790.0
2016-07-26 14:00:00,5060.0,5080.0,5040.0,5070.0,12391.0
2016-07-27 09:00:00,4980.0,5000.0,4945.0,4955.0,37620.0
2016-07-27 10:00:00,5040.0,5050.0,4980.0,4980.0,41620.0
2016-07-27 11:00:00,5050.0,5100.0,5050.0,5070.0,12855.0
2016-07-27 12:00:00,5070.0,5080.0,5050.0,5070.0,14613.0
2016-07-27 13:00:00,5090.0,5140.0,5040.0,5050.0,30109.0
2016-07-27 14:00:00,5070.0,5070.0,5030.0,5040.0,12764.0
2016-07-28 09:00:00,4955.0,5050.0,4955.0,4990.0,15789.0
2016-07-28 10:00:00,4990.0,5000.0,4950.0,4995.0,12692.0
2016-07-28 11:00:00,4995.0,5020.0,4995.0,5010.0,7237.0
2016-07-28 12:00:00,5020.0,5020.0,4995.0,4995.0,4804.0
2016-07-28 13:00:00,4995.0,5010.0,4985.0,4990.0,9311.0
2016-07-28 14:00:00,4990.0,5010.0,4980.0,4995.0,11964.0
2016-07-29 09:00:00,5080.0,5150.0,5040.0,5140.0,109779.0
2016-07-29 10:00:00,5110.0,5120.0,5060.0,5070.0,18773.0
2016-07-29 11:00:00,5000.0,5040.0,4990.0,5010.0,16017.0
2016-07-29 12:00:00,5100.0,5130.0,5080.0,5110.0,40713.0
2016-07-29 13:00:00,5010.0,5100.0,5000.0,5100.0,36865.0
2016-07-29 14:00:00,5110.0,5160.0,5090.0,5120.0,59765.0
2016-08-01 09:00:00,5080.0,5110.0,5070.0,5110.0,13314.0
2016-08-01 10:00:00,5080.0,5090.0,5060.0,5080.0,18054.0
2016-08-01 11:00:00,5070.0,5100.0,5070.0,5080.0,7683.0
2016-08-01 12:00:00,5110.0,5140.0,5080.0,5130.0,40008.0
2016-08-01 13:00:00,5130.0,5130.0,5080.0,5100.0,39370.0
2016-08-01 14:00:00,5180.0,5180.0,5100.0,5110.0,36713.0
2016-08-01 15:00:00,5100.0,5110.0,5070.0,5070.0,16498.0
2016-08-02 09:00:00,5130.0,5140.0,5070.0,5120.0,23610.0
2016-08-02 10:00:00,5120.0,5230.0,5110.0,5190.0,98877.0
2016-08-02 11:00:00,5180.0,5190.0,5140.0,5160.0,31556.0
2016-08-02 12:00:00,5150.0,5170.0,5150.0,5150.0,13641.0
2016-08-02 13:00:00,5160.0,5220.0,5150.0,5210.0,62032.0
2016-08-02 14:00:00,5210.0,5220.0,5030.0,5060.0,129879.0
2016-08-02 15:00:00,5070.0,5070.0,4975.0,4985.0,115792.0
2016-08-03 09:00:00,4860.0,4860.0,4830.0,4855.0,25282.0
2016-08-03 10:00:00,4870.0,4890.0,4855.0,4860.0,33426.0
2016-08-03 11:00:00,4890.0,4920.0,4870.0,4870.0,24117.0
2016-08-03 12:00:00,4975.0,4975.0,4825.0,4845.0,133531.0
2016-08-03 13:00:00,4850.0,4865.0,4825.0,4840.0,55513.0
2016-08-03 14:00:00,4900.0,4905.0,4885.0,4885.0,11890.0
2016-08-03 15:00:00,4840.0,4905.0,4840.0,4895.0,16352.0
2016-08-04 09:00:00,4850.0,4960.0,4810.0,4950.0,40495.0
2016-08-04 10:00:00,4945.0,4955.0,4895.0,4900.0,11263.0
2016-08-04 11:00:00,4895.0,4930.0,4895.0,4925.0,8988.0
2016-08-04 12:00:00,4925.0,4945.0,4905.0,4905.0,10714.0
2016-08-04 13:00:00,4910.0,4930.0,4905.0,4925.0,7180.0
2016-08-04 14:00:00,4925.0,4935.0,4900.0,4915.0,19142.0
2016-08-04 15:00:00,4910.0,4915.0,4890.0,4915.0,8198.0
2016-08-05 09:00:00,4880.0,4920.0,4880.0,4880.0,26832.0
2016-08-05 10:00:00,4920.0,4920.0,4880.0,4880.0,24555.0
2016-08-05 11:00:00,4900.0,4920.0,4900.0,4915.0,7839.0
2016-08-05 12:00:00,4925.0,4940.0,4920.0,4940.0,7987.0
2016-08-05 13:00:00,4940.0,4950.0,4910.0,4920.0,18716.0
2016-08-05 14:00:00,4915.0,4965.0,4900.0,4925.0,29297.0
2016-08-05 15:00:00,4915.0,4930.0,4905.0,4910.0,8631.0
2016-08-08 09:00:00,4750.0,4790.0,4745.0,4780.0,19666.0
2016-08-08 10:00:00,4780.0,4815.0,4760.0,4775.0,22730.0
2016-08-08 11:00:00,4835.0,4835.0,4750.0,4750.0,40507.0
2016-08-08 12:00:00,4860.0,4875.0,4845.0,4860.0,11766.0
2016-08-08 13:00:00,4860.0,4865.0,4850.0,4850.0,16238.0
2016-08-08 14:00:00,4850.0,4855.0,4825.0,4830.0,16246.0
2016-08-08 15:00:00,4880.0,4920.0,4850.0,4850.0,19452.0
2016-08-09 09:00:00,4800.0,4830.0,4775.0,4815.0,15188.0
