Datetime,Open,High,Low,Close,Volume
2016-06-15 11:00:00,1995.0,2005.0,1985.0,2000.0,3788.0
2016-06-15 12:00:00,2000.0,2005.0,1985.0,1985.0,9523.0
2016-06-15 13:00:00,1980.0,2000.0,1975.0,2000.0,4779.0
2016-06-15 14:00:00,2000.0,2000.0,1965.0,2000.0,1441.0
2016-06-16 09:00:00,1985.0,1990.0,1980.0,1980.0,1434.0
2016-06-16 10:00:00,1995.0,1995.0,1975.0,1990.0,5001.0
2016-06-16 11:00:00,1975.0,2045.0,1975.0,2020.0,287.0
2016-06-16 12:00:00,2020.0,2030.0,2000.0,2000.0,6877.0
2016-06-16 13:00:00,2035.0,2035.0,1985.0,2000.0,527.0
2016-06-16 14:00:00,2000.0,2015.0,2000.0,2000.0,5798.0
2016-06-17 09:00:00,2045.0,2245.0,2040.0,2190.0,69230.0
2016-06-17 10:00:00,2045.0,2060.0,2035.0,2060.0,1806.0
2016-06-17 11:00:00,1980.0,2080.0,1980.0,2070.0,15256.0
2016-06-17 12:00:00,2055.0,2085.0,2045.0,2045.0,3803.0
2016-06-17 13:00:00,2070.0,2070.0,2035.0,2035.0,5360.0
2016-06-17 14:00:00,2050.0,2065.0,2045.0,2045.0,956.0
2016-06-20 09:00:00,2185.0,2200.0,2080.0,2120.0,16085.0
2016-06-20 10:00:00,2115.0,2220.0,2095.0,2215.0,38197.0
2016-06-20 11:00:00,2210.0,2215.0,2105.0,2110.0,7659.0
2016-06-20 12:00:00,2115.0,2135.0,2095.0,2130.0,8754.0
2016-06-20 13:00:00,2115.0,2155.0,2115.0,2150.0,919.0
2016-06-20 14:00:00,2140.0,2160.0,2100.0,2160.0,4706.0
2016-06-21 09:00:00,2065.0,2090.0,2025.0,2070.0,4802.0
2016-06-21 10:00:00,2075.0,2110.0,2060.0,2065.0,5618.0
2016-06-21 11:00:00,2090.0,2145.0,2090.0,2100.0,715.0
2016-06-21 12:00:00,2135.0,2155.0,2080.0,2090.0,6763.0
2016-06-21 13:00:00,2095.0,2135.0,2070.0,2075.0,3139.0
2016-06-21 14:00:00,2190.0,2190.0,2135.0,2140.0,1720.0
2016-06-22 09:00:00,2010.0,2035.0,2000.0,2020.0,2432.0
2016-06-22 10:00:00,2005.0,2005.0,1985.0,1995.0,6365.0
2016-06-22 11:00:00,1995.0,2010.0,1995.0,2000.0,1036.0
2016-06-22 12:00:00,2000.0,2010.0,1995.0,2000.0,2366.0
2016-06-22 13:00:00,2000.0,2015.0,1995.0,2005.0,7046.0
2016-06-22 14:00:00,2070.0,2070.0,2000.0,2010.0,2186.0
2016-06-23 09:00:00,2010.0,2045.0,1990.0,2005.0,7039.0
2016-06-23 10:00:00,2005.0,2045.0,2000.0,2015.0,3101.0
2016-06-23 11:00:00,2010.0,2015.0,2000.0,2000.0,4492.0
2016-06-23 12:00:00,2000.0,2000.0,1985.0,1990.0,4881.0
2016-06-23 13:00:00,1990.0,2030.0,1985.0,2030.0,6699.0
2016-06-23 14:00:00,2025.0,2035.0,1990.0,2025.0,2242.0
2016-06-24 09:00:00,2015.0,2035.0,1980.0,2030.0,10623.0
2016-06-24 10:00:00,1990.0,2010.0,1960.0,1970.0,23867.0
2016-06-24 11:00:00,1985.0,2030.0,1965.0,2020.0,2484.0
2016-06-24 12:00:00,2025.0,2030.0,2000.0,2030.0,3663.0
2016-06-24 13:00:00,2045.0,2045.0,2005.0,2010.0,1587.0
2016-06-24 14:00:00,2025.0,2030.0,1990.0,2005.0,3574.0
2016-06-27 09:00:00,1990.0,2020.0,1965.0,2010.0,12711.0
2016-06-27 10:00:00,1995.0,2010.0,1940.0,1970.0,48912.0
2016-06-27 11:00:00,1970.0,1990.0,1970.0,1990.0,645.0
2016-06-27 12:00:00,1980.0,1980.0,1980.0,1980.0,5000.0
2016-06-27 13:00:00,1980.0,1980.0,1970.0,1975.0,7645.0
2016-06-27 14:00:00,1980.0,1985.0,1980.0,1985.0,112.0
2016-06-28 09:00:00,1990.0,2010.0,1970.0,2010.0,4368.0
2016-06-28 10:00:00,1985.0,1995.0,1980.0,1980.0,131.0
2016-06-28 11:00:00,1985.0,1985.0,1965.0,1965.0,4407.0
2016-06-28 12:00:00,1985.0,1990.0,1985.0,1990.0,53.0
2016-06-28 13:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-06-28 14:00:00,1990.0,1990.0,1970.0,1975.0,272.0
2016-06-29 09:00:00,2050.0,2060.0,2020.0,2030.0,15429.0
2016-06-29 10:00:00,2025.0,2050.0,2020.0,2050.0,339.0
2016-06-29 11:00:00,2045.0,2070.0,2035.0,2060.0,22783.0
2016-06-29 12:00:00,2045.0,2045.0,2040.0,2040.0,1848.0
2016-06-29 13:00:00,2010.0,2065.0,2010.0,2040.0,5725.0
2016-06-29 14:00:00,2035.0,2035.0,2025.0,2025.0,114.0
2016-06-30 09:00:00,2080.0,2180.0,2055.0,2125.0,26106.0
2016-06-30 10:00:00,2140.0,2560.0,2120.0,2385.0,462429.0
2016-06-30 11:00:00,2385.0,2430.0,2200.0,2220.0,414288.0
2016-06-30 12:00:00,2220.0,2320.0,2180.0,2275.0,129671.0
2016-06-30 13:00:00,2275.0,2300.0,2205.0,2240.0,64207.0
2016-06-30 14:00:00,2225.0,2305.0,2200.0,2280.0,130484.0
2016-07-01 09:00:00,2235.0,2260.0,2180.0,2185.0,65070.0
2016-07-01 10:00:00,2270.0,2325.0,2220.0,2245.0,54895.0
2016-07-01 11:00:00,2360.0,2595.0,2335.0,2380.0,550180.0
2016-07-01 12:00:00,2395.0,2435.0,2355.0,2425.0,59948.0
2016-07-01 13:00:00,2405.0,2410.0,2340.0,2405.0,64660.0
2016-07-01 14:00:00,2410.0,2420.0,2255.0,2285.0,82758.0
2016-07-04 09:00:00,2155.0,2175.0,2135.0,2170.0,24236.0
2016-07-04 10:00:00,2145.0,2190.0,2125.0,2175.0,33520.0
2016-07-04 11:00:00,2185.0,2245.0,2165.0,2180.0,109982.0
2016-07-04 12:00:00,2115.0,2140.0,2095.0,2120.0,16326.0
2016-07-04 13:00:00,2180.0,2180.0,2095.0,2130.0,81092.0
2016-07-04 14:00:00,2120.0,2170.0,2115.0,2150.0,17319.0
2016-07-05 09:00:00,2200.0,2270.0,2170.0,2185.0,47824.0
2016-07-05 10:00:00,2185.0,2190.0,2150.0,2180.0,13671.0
2016-07-05 11:00:00,2180.0,2180.0,2115.0,2125.0,22750.0
2016-07-05 12:00:00,2130.0,2170.0,2100.0,2135.0,41484.0
2016-07-05 13:00:00,2125.0,2140.0,2110.0,2120.0,6705.0
2016-07-05 14:00:00,2130.0,2170.0,2120.0,2135.0,19237.0
2016-07-06 09:00:00,2100.0,2100.0,2080.0,2100.0,7801.0
2016-07-06 10:00:00,2100.0,2120.0,2085.0,2115.0,1797.0
2016-07-06 11:00:00,2105.0,2115.0,2090.0,2110.0,6465.0
2016-07-06 12:00:00,2110.0,2135.0,2095.0,2105.0,12717.0
2016-07-06 13:00:00,2100.0,2110.0,2075.0,2095.0,17133.0
2016-07-06 14:00:00,2115.0,2125.0,2080.0,2090.0,38888.0
2016-07-07 09:00:00,2215.0,2215.0,2175.0,2205.0,70009.0
2016-07-07 10:00:00,2730.0,2730.0,2730.0,2730.0,15950.0
2016-07-07 11:00:00,2610.0,2730.0,2555.0,2730.0,922154.0
2016-07-07 12:00:00,2110.0,2280.0,2110.0,2200.0,68356.0
2016-07-07 13:00:00,2205.0,2715.0,2205.0,2550.0,1225930.0
2016-07-07 14:00:00,2545.0,2680.0,2535.0,2610.0,475677.0
2016-07-08 09:00:00,2965.0,3495.0,2800.0,3375.0,4539107.0
2016-07-08 10:00:00,3400.0,3445.0,3160.0,3180.0,1494773.0
2016-07-08 11:00:00,3180.0,3350.0,3180.0,3300.0,422841.0
2016-07-08 12:00:00,3310.0,3340.0,3025.0,3145.0,1033530.0
2016-07-08 13:00:00,3150.0,3195.0,2815.0,2860.0,866032.0
2016-07-08 14:00:00,2860.0,2895.0,2580.0,2655.0,1028000.0
2016-07-11 09:00:00,3450.0,3450.0,3450.0,3450.0,809.0
2016-07-11 10:00:00,3450.0,3450.0,3450.0,3450.0,23594.0
2016-07-11 11:00:00,3375.0,3450.0,3310.0,3450.0,513606.0
2016-07-11 12:00:00,2740.0,3205.0,2690.0,3185.0,2496931.0
2016-07-11 13:00:00,3110.0,3410.0,3080.0,3380.0,1164826.0
2016-07-11 14:00:00,3185.0,3185.0,3030.0,3110.0,513211.0
2016-07-12 09:00:00,4100.0,4200.0,3720.0,3900.0,2088451.0
2016-07-12 10:00:00,3900.0,4065.0,3815.0,3900.0,668639.0
2016-07-12 11:00:00,3900.0,4250.0,3880.0,4000.0,1035028.0
2016-07-12 12:00:00,4000.0,4045.0,3695.0,3755.0,749742.0
2016-07-12 13:00:00,3760.0,4075.0,3745.0,3875.0,744318.0
2016-07-12 14:00:00,3860.0,3890.0,3505.0,3505.0,542878.0
2016-07-13 09:00:00,3315.0,3315.0,3265.0,3310.0,149262.0
2016-07-13 10:00:00,3240.0,3270.0,3240.0,3270.0,60131.0
2016-07-13 11:00:00,3250.0,3290.0,3250.0,3290.0,136204.0
2016-07-13 12:00:00,3295.0,3295.0,3250.0,3250.0,151545.0
2016-07-13 13:00:00,3350.0,3350.0,3310.0,3310.0,223391.0
2016-07-13 14:00:00,3235.0,3235.0,3190.0,3190.0,124084.0
2016-07-14 09:00:00,3190.0,3190.0,3170.0,3170.0,93437.0
2016-07-14 10:00:00,3170.0,3265.0,3170.0,3265.0,46702.0
2016-07-14 11:00:00,3265.0,3290.0,3265.0,3290.0,34171.0
2016-07-14 12:00:00,3270.0,3270.0,3200.0,3200.0,42058.0
2016-07-14 13:00:00,3175.0,3175.0,3145.0,3145.0,73911.0
2016-07-14 14:00:00,3120.0,3120.0,3010.0,3110.0,157495.0
2016-07-15 09:00:00,3160.0,3235.0,3160.0,3235.0,55192.0
2016-07-15 10:00:00,3200.0,3200.0,3160.0,3160.0,31540.0
2016-07-15 11:00:00,3275.0,3305.0,3230.0,3230.0,206027.0
2016-07-15 12:00:00,3240.0,3240.0,3150.0,3150.0,57916.0
2016-07-15 13:00:00,3100.0,3240.0,3100.0,3240.0,76586.0
2016-07-15 14:00:00,3200.0,3230.0,3200.0,3230.0,41684.0
2016-07-18 09:00:00,3200.0,3215.0,2880.0,2880.0,492393.0
2016-07-18 10:00:00,2880.0,2960.0,2770.0,2860.0,421232.0
2016-07-18 11:00:00,2855.0,2900.0,2810.0,2840.0,99163.0
2016-07-18 12:00:00,2840.0,2865.0,2785.0,2820.0,87163.0
2016-07-18 13:00:00,2815.0,2860.0,2760.0,2795.0,79443.0
2016-07-18 14:00:00,2795.0,2805.0,2725.0,2770.0,189873.0
2016-07-19 09:00:00,2550.0,2595.0,2545.0,2585.0,70025.0
2016-07-19 10:00:00,2605.0,2635.0,2550.0,2550.0,138583.0
2016-07-19 11:00:00,2770.0,2835.0,2610.0,2750.0,351029.0
2016-07-19 12:00:00,2615.0,2645.0,2585.0,2625.0,70546.0
2016-07-19 13:00:00,2750.0,2750.0,2610.0,2630.0,146317.0
2016-07-19 14:00:00,2620.0,2640.0,2600.0,2625.0,37917.0
2016-07-20 09:00:00,2485.0,2490.0,2420.0,2430.0,189224.0
2016-07-20 10:00:00,2635.0,2640.0,2465.0,2485.0,165928.0
2016-07-20 11:00:00,2685.0,2690.0,2615.0,2635.0,51893.0
2016-07-20 12:00:00,2710.0,2710.0,2640.0,2650.0,90671.0
2016-07-20 13:00:00,2655.0,2730.0,2650.0,2700.0,61919.0
2016-07-20 14:00:00,2605.0,2730.0,2585.0,2715.0,327322.0
2016-07-21 09:00:00,2455.0,2475.0,2400.0,2420.0,103254.0
2016-07-21 10:00:00,2410.0,2425.0,2335.0,2360.0,81317.0
2016-07-21 11:00:00,2355.0,2355.0,2310.0,2320.0,84434.0
2016-07-21 12:00:00,2320.0,2360.0,2315.0,2335.0,46582.0
2016-07-21 13:00:00,2320.0,2350.0,2305.0,2320.0,59330.0
2016-07-21 14:00:00,2335.0,2355.0,2310.0,2355.0,42219.0
2016-07-22 09:00:00,2355.0,2380.0,2330.0,2345.0,58917.0
2016-07-22 10:00:00,2345.0,2440.0,2330.0,2395.0,123408.0
2016-07-22 11:00:00,2385.0,2395.0,2345.0,2360.0,23213.0
2016-07-22 12:00:00,2360.0,2365.0,2340.0,2345.0,8193.0
2016-07-22 13:00:00,2350.0,2415.0,2350.0,2410.0,37912.0
2016-07-22 14:00:00,2405.0,2410.0,2370.0,2395.0,34532.0
2016-07-25 09:00:00,2275.0,2295.0,2250.0,2295.0,63969.0
2016-07-25 10:00:00,2290.0,2290.0,2270.0,2275.0,17373.0
2016-07-25 11:00:00,2275.0,2290.0,2265.0,2275.0,26219.0
2016-07-25 12:00:00,2300.0,2325.0,2295.0,2315.0,27121.0
2016-07-25 13:00:00,2305.0,2305.0,2270.0,2290.0,38661.0
2016-07-25 14:00:00,2395.0,2415.0,2270.0,2300.0,88280.0
2016-07-26 09:00:00,2290.0,2395.0,2255.0,2345.0,92448.0
2016-07-26 10:00:00,2315.0,2345.0,2300.0,2315.0,20704.0
2016-07-26 11:00:00,2325.0,2350.0,2310.0,2340.0,13810.0
2016-07-26 12:00:00,2330.0,2360.0,2320.0,2340.0,20523.0
2016-07-26 13:00:00,2335.0,2355.0,2315.0,2320.0,7947.0
2016-07-26 14:00:00,2325.0,2355.0,2315.0,2350.0,33834.0
2016-07-27 09:00:00,2350.0,2370.0,2270.0,2285.0,49264.0
2016-07-27 10:00:00,2290.0,2310.0,2275.0,2295.0,19780.0
2016-07-27 11:00:00,2290.0,2305.0,2260.0,2270.0,33438.0
2016-07-27 12:00:00,2265.0,2305.0,2260.0,2275.0,19470.0
2016-07-27 13:00:00,2275.0,2285.0,2245.0,2270.0,26338.0
2016-07-27 14:00:00,2270.0,2285.0,2250.0,2280.0,20636.0
2016-07-28 09:00:00,2260.0,2285.0,2255.0,2285.0,19781.0
2016-07-28 10:00:00,2265.0,2270.0,2250.0,2260.0,11674.0
2016-07-28 11:00:00,2275.0,2285.0,2245.0,2265.0,31420.0
2016-07-28 12:00:00,2270.0,2280.0,2255.0,2270.0,8109.0
2016-07-28 13:00:00,2265.0,2270.0,2250.0,2270.0,15246.0
2016-07-28 14:00:00,2300.0,2300.0,2250.0,2265.0,36189.0
2016-07-29 09:00:00,2285.0,2330.0,2270.0,2295.0,28465.0
2016-07-29 10:00:00,2290.0,2320.0,2285.0,2315.0,20316.0
2016-07-29 11:00:00,2310.0,2320.0,2285.0,2310.0,6937.0
2016-07-29 12:00:00,2305.0,2315.0,2300.0,2310.0,14119.0
2016-07-29 13:00:00,2310.0,2315.0,2285.0,2305.0,14229.0
2016-07-29 14:00:00,2295.0,2490.0,2290.0,2375.0,218424.0
2016-08-01 09:00:00,2395.0,2400.0,2365.0,2370.0,17879.0
2016-08-01 10:00:00,2365.0,2410.0,2360.0,2400.0,13385.0
2016-08-01 11:00:00,2375.0,2380.0,2355.0,2375.0,13500.0
2016-08-01 12:00:00,2345.0,2475.0,2345.0,2435.0,115742.0
2016-08-01 13:00:00,2435.0,2445.0,2355.0,2385.0,42269.0
2016-08-01 14:00:00,2410.0,2415.0,2325.0,2375.0,89549.0
2016-08-01 15:00:00,2370.0,2395.0,2360.0,2365.0,19524.0
2016-08-02 09:00:00,2280.0,2310.0,2270.0,2290.0,12620.0
2016-08-02 10:00:00,2280.0,2300.0,2265.0,2270.0,10635.0
2016-08-02 11:00:00,2295.0,2300.0,2270.0,2280.0,13989.0
2016-08-02 12:00:00,2315.0,2325.0,2295.0,2310.0,14074.0
2016-08-02 13:00:00,2310.0,2330.0,2290.0,2290.0,11439.0
2016-08-02 14:00:00,2375.0,2395.0,2295.0,2315.0,75123.0
2016-08-02 15:00:00,2300.0,2310.0,2280.0,2300.0,6582.0
2016-08-03 09:00:00,2270.0,2290.0,2250.0,2270.0,20214.0
2016-08-03 10:00:00,2265.0,2270.0,2240.0,2245.0,12689.0
2016-08-03 11:00:00,2250.0,2345.0,2245.0,2290.0,28592.0
2016-08-03 12:00:00,2285.0,2300.0,2275.0,2300.0,8075.0
2016-08-03 13:00:00,2300.0,2320.0,2295.0,2300.0,9686.0
2016-08-03 14:00:00,2300.0,2315.0,2290.0,2300.0,1262.0
2016-08-03 15:00:00,2300.0,2305.0,2275.0,2300.0,9237.0
2016-08-04 09:00:00,2300.0,2315.0,2285.0,2300.0,4801.0
2016-08-04 10:00:00,2300.0,2310.0,2300.0,2300.0,3493.0
2016-08-04 11:00:00,2325.0,2335.0,2300.0,2315.0,11688.0
2016-08-04 12:00:00,2360.0,2370.0,2315.0,2330.0,24041.0
2016-08-04 13:00:00,2330.0,2350.0,2310.0,2330.0,6338.0
2016-08-04 14:00:00,2320.0,2405.0,2300.0,2370.0,72110.0
2016-08-04 15:00:00,2330.0,2340.0,2305.0,2335.0,8745.0
2016-08-05 09:00:00,2290.0,2305.0,2280.0,2295.0,7888.0
2016-08-05 10:00:00,2280.0,2285.0,2230.0,2265.0,60983.0
2016-08-05 11:00:00,2260.0,2265.0,2240.0,2240.0,15781.0
2016-08-05 12:00:00,2240.0,2260.0,2220.0,2235.0,20379.0
2016-08-05 13:00:00,2235.0,2250.0,2230.0,2240.0,5986.0
2016-08-05 14:00:00,2240.0,2250.0,2225.0,2245.0,6604.0
2016-08-05 15:00:00,2225.0,2245.0,2220.0,2230.0,12936.0
2016-08-08 09:00:00,2205.0,2230.0,2200.0,2230.0,13570.0
2016-08-08 10:00:00,2230.0,2235.0,2205.0,2210.0,6448.0
2016-08-08 11:00:00,2230.0,2235.0,2210.0,2235.0,10375.0
2016-08-08 12:00:00,2215.0,2240.0,2175.0,2225.0,28654.0
2016-08-08 13:00:00,2230.0,2235.0,2225.0,2235.0,2317.0
2016-08-08 14:00:00,2220.0,2235.0,2205.0,2230.0,7384.0
2016-08-08 15:00:00,2225.0,2230.0,2205.0,2225.0,4459.0
2016-08-09 09:00:00,2175.0,2180.0,2160.0,2175.0,6306.0
2016-08-09 10:00:00,2170.0,2180.0,2170.0,2180.0,7786.0
2016-08-09 11:00:00,2190.0,2195.0,2170.0,2180.0,5647.0
2016-08-09 12:00:00,2240.0,2240.0,2200.0,2210.0,9368.0
2016-08-09 13:00:00,2180.0,2200.0,2170.0,2200.0,13562.0
2016-08-09 14:00:00,2200.0,2210.0,2175.0,2195.0,16712.0
2016-08-09 15:00:00,2180.0,2200.0,2180.0,2190.0,2660.0
2016-08-10 09:00:00,2180.0,2215.0,2165.0,2195.0,18684.0
2016-08-10 10:00:00,2195.0,2210.0,2180.0,2195.0,5170.0
2016-08-10 11:00:00,2195.0,2215.0,2190.0,2200.0,4980.0
2016-08-10 12:00:00,2195.0,2200.0,2175.0,2185.0,9119.0
2016-08-10 13:00:00,2185.0,2195.0,2170.0,2185.0,5476.0
