Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,3724.0,3724.0,3610.0,3645.0,31353.0
2016-05-31 09:00:00,3745.0,3795.0,3645.0,3767.0,11141.0
2016-05-31 10:00:00,3767.0,3817.0,3767.0,3802.0,20941.0
2016-05-31 11:00:00,3795.0,3852.0,3745.0,3852.0,33615.0
2016-05-31 12:00:00,3845.0,3852.0,3795.0,3817.0,7068.0
2016-05-31 13:00:00,3810.0,3831.0,3802.0,3817.0,10579.0
2016-05-31 14:00:00,3810.0,3817.0,3788.0,3817.0,12041.0
2016-06-01 09:00:00,3795.0,3802.0,3717.0,3760.0,15059.0
2016-06-01 10:00:00,3824.0,3824.0,3767.0,3774.0,10853.0
2016-06-01 11:00:00,3867.0,3881.0,3731.0,3824.0,13100.0
2016-06-01 12:00:00,3867.0,3867.0,3810.0,3824.0,6345.0
2016-06-01 13:00:00,3824.0,3867.0,3767.0,3867.0,14583.0
2016-06-01 14:00:00,3817.0,3845.0,3817.0,3831.0,1347.0
2016-06-02 09:00:00,3745.0,3795.0,3724.0,3760.0,8258.0
2016-06-02 10:00:00,3710.0,3752.0,3695.0,3745.0,8913.0
2016-06-02 11:00:00,3760.0,3824.0,3695.0,3731.0,11147.0
2016-06-02 12:00:00,3745.0,3760.0,3717.0,3760.0,1632.0
2016-06-02 13:00:00,3724.0,3752.0,3674.0,3752.0,13213.0
2016-06-02 14:00:00,3752.0,3752.0,3703.0,3745.0,5459.0
2016-06-03 09:00:00,3760.0,3774.0,3731.0,3745.0,4442.0
2016-06-03 10:00:00,3752.0,3752.0,3695.0,3710.0,12422.0
2016-06-03 11:00:00,3738.0,3760.0,3717.0,3760.0,3222.0
2016-06-03 12:00:00,3760.0,3760.0,3724.0,3760.0,1504.0
2016-06-03 13:00:00,3760.0,3760.0,3724.0,3752.0,3680.0
2016-06-03 14:00:00,3731.0,3752.0,3703.0,3752.0,8538.0
2016-06-07 09:00:00,3653.0,3674.0,3603.0,3667.0,30386.0
2016-06-07 10:00:00,3653.0,3667.0,3645.0,3667.0,10244.0
2016-06-07 11:00:00,3745.0,3781.0,3638.0,3681.0,43151.0
2016-06-07 12:00:00,3681.0,3688.0,3638.0,3667.0,6806.0
2016-06-07 13:00:00,3674.0,3695.0,3638.0,3688.0,9135.0
2016-06-07 14:00:00,3660.0,3667.0,3645.0,3667.0,4369.0
2016-06-08 09:00:00,3567.0,3574.0,3510.0,3546.0,43550.0
2016-06-08 10:00:00,3624.0,3624.0,3556.0,3574.0,29759.0
2016-06-08 11:00:00,3624.0,3624.0,3596.0,3603.0,3753.0
2016-06-08 12:00:00,3617.0,3638.0,3596.0,3631.0,11852.0
2016-06-08 13:00:00,3638.0,3660.0,3617.0,3617.0,12780.0
2016-06-08 14:00:00,3638.0,3681.0,3574.0,3660.0,25597.0
2016-06-09 09:00:00,3624.0,3624.0,3535.0,3596.0,14459.0
2016-06-09 10:00:00,3596.0,3667.0,3596.0,3645.0,17338.0
2016-06-09 11:00:00,3645.0,3731.0,3624.0,3703.0,30757.0
2016-06-09 12:00:00,3695.0,3752.0,3681.0,3745.0,25407.0
2016-06-09 13:00:00,3745.0,3981.0,3738.0,3852.0,153384.0
2016-06-09 14:00:00,3859.0,3938.0,3795.0,3924.0,91854.0
2016-06-10 09:00:00,3817.0,3824.0,3745.0,3781.0,34424.0
2016-06-10 10:00:00,3810.0,3838.0,3774.0,3774.0,10830.0
2016-06-10 11:00:00,3988.0,3988.0,3859.0,3895.0,41171.0
2016-06-10 12:00:00,3810.0,3810.0,3774.0,3781.0,13379.0
2016-06-10 13:00:00,3867.0,3895.0,3810.0,3817.0,24733.0
2016-06-10 14:00:00,3788.0,3824.0,3781.0,3810.0,7269.0
2016-06-13 09:00:00,3717.0,3745.0,3688.0,3745.0,7160.0
2016-06-13 10:00:00,3717.0,3724.0,3717.0,3724.0,264.0
2016-06-13 11:00:00,3781.0,3781.0,3631.0,3688.0,19077.0
2016-06-13 12:00:00,3717.0,3774.0,3710.0,3767.0,4460.0
2016-06-13 13:00:00,3695.0,3731.0,3645.0,3717.0,9397.0
2016-06-13 14:00:00,3760.0,3767.0,3710.0,3724.0,3298.0
2016-06-14 09:00:00,3760.0,3817.0,3660.0,3688.0,26521.0
2016-06-14 10:00:00,3667.0,3738.0,3667.0,3674.0,8828.0
2016-06-14 11:00:00,3674.0,3695.0,3645.0,3688.0,14166.0
2016-06-14 12:00:00,3688.0,3703.0,3645.0,3653.0,6398.0
2016-06-14 13:00:00,3660.0,3703.0,3638.0,3681.0,11261.0
2016-06-14 14:00:00,3674.0,3738.0,3645.0,3738.0,11129.0
2016-06-15 09:00:00,3924.0,3931.0,3874.0,3902.0,27770.0
2016-06-15 10:00:00,3874.0,3924.0,3859.0,3924.0,27397.0
2016-06-15 11:00:00,3738.0,3831.0,3674.0,3824.0,31658.0
2016-06-15 12:00:00,3781.0,3874.0,3767.0,3867.0,28162.0
2016-06-15 13:00:00,3824.0,3895.0,3788.0,3788.0,57335.0
2016-06-15 14:00:00,3867.0,3881.0,3852.0,3881.0,21978.0
2016-06-16 09:00:00,3917.0,4002.0,3867.0,4002.0,39117.0
2016-06-16 10:00:00,4009.0,4009.0,3874.0,3924.0,26034.0
2016-06-16 11:00:00,3967.0,4359.0,3967.0,4152.0,344228.0
2016-06-16 12:00:00,4109.0,4159.0,4016.0,4031.0,28989.0
2016-06-16 13:00:00,4166.0,4209.0,4109.0,4109.0,65065.0
2016-06-16 14:00:00,4038.0,4052.0,3995.0,4002.0,12865.0
2016-06-17 09:00:00,4024.0,4166.0,4002.0,4123.0,33968.0
2016-06-17 10:00:00,4123.0,4223.0,4123.0,4138.0,50455.0
2016-06-17 11:00:00,4131.0,4145.0,4102.0,4131.0,14150.0
2016-06-17 12:00:00,4123.0,4152.0,4095.0,4131.0,13462.0
2016-06-17 13:00:00,4109.0,4109.0,4045.0,4052.0,16225.0
2016-06-17 14:00:00,4059.0,4145.0,4059.0,4138.0,19130.0
2016-06-20 09:00:00,4109.0,4116.0,4059.0,4066.0,37017.0
2016-06-20 10:00:00,4138.0,4152.0,4102.0,4109.0,13016.0
2016-06-20 11:00:00,4202.0,4202.0,4081.0,4173.0,32782.0
2016-06-20 12:00:00,4181.0,4181.0,4123.0,4159.0,14287.0
2016-06-20 13:00:00,4152.0,4166.0,4088.0,4138.0,33898.0
2016-06-20 14:00:00,4173.0,4245.0,4166.0,4173.0,48322.0
2016-06-21 09:00:00,4059.0,4138.0,4038.0,4038.0,33494.0
2016-06-21 10:00:00,4038.0,4074.0,4016.0,4066.0,8167.0
2016-06-21 11:00:00,4066.0,4138.0,4045.0,4123.0,8824.0
2016-06-21 12:00:00,4123.0,4152.0,4102.0,4131.0,14333.0
2016-06-21 13:00:00,4131.0,4131.0,4102.0,4116.0,6129.0
2016-06-21 14:00:00,4116.0,4123.0,4052.0,4066.0,16917.0
2016-06-22 09:00:00,4038.0,4066.0,3988.0,4009.0,15733.0
2016-06-22 10:00:00,4002.0,4052.0,3931.0,3931.0,23417.0
2016-06-22 11:00:00,3974.0,4016.0,3952.0,3988.0,7808.0
2016-06-22 12:00:00,3988.0,3995.0,3959.0,3988.0,8813.0
2016-06-22 13:00:00,3995.0,4038.0,3988.0,4038.0,5045.0
2016-06-22 14:00:00,4038.0,4059.0,4009.0,4038.0,14538.0
2016-06-23 09:00:00,3959.0,3959.0,3881.0,3924.0,15967.0
2016-06-23 10:00:00,3981.0,3988.0,3917.0,3917.0,4873.0
2016-06-23 11:00:00,3917.0,3974.0,3917.0,3974.0,4573.0
2016-06-23 12:00:00,4024.0,4024.0,3974.0,4002.0,6289.0
2016-06-23 13:00:00,4016.0,4066.0,3974.0,4031.0,8477.0
2016-06-23 14:00:00,3988.0,4009.0,3931.0,4009.0,9309.0
2016-06-24 09:00:00,3888.0,3945.0,3824.0,3859.0,15081.0
2016-06-24 10:00:00,3831.0,3888.0,3760.0,3874.0,16538.0
2016-06-24 11:00:00,3874.0,3888.0,3638.0,3710.0,19962.0
2016-06-24 12:00:00,3710.0,3760.0,3489.0,3588.0,55917.0
2016-06-24 13:00:00,3645.0,3645.0,3546.0,3560.0,47866.0
2016-06-24 14:00:00,3560.0,3660.0,3546.0,3653.0,38412.0
2016-06-27 09:00:00,3603.0,3638.0,3581.0,3638.0,12147.0
2016-06-27 10:00:00,3610.0,3660.0,3603.0,3603.0,8182.0
2016-06-27 11:00:00,3496.0,3624.0,3467.0,3531.0,33234.0
2016-06-27 12:00:00,3631.0,3645.0,3560.0,3603.0,11607.0
2016-06-27 13:00:00,3535.0,3631.0,3528.0,3631.0,27447.0
2016-06-27 14:00:00,3603.0,3617.0,3563.0,3610.0,747.0
2016-06-28 09:00:00,3667.0,3688.0,3667.0,3688.0,2863.0
2016-06-28 10:00:00,3674.0,3688.0,3617.0,3667.0,4654.0
2016-06-28 11:00:00,3674.0,3710.0,3653.0,3695.0,6179.0
2016-06-28 12:00:00,3695.0,3703.0,3667.0,3695.0,5963.0
2016-06-28 13:00:00,3695.0,3695.0,3667.0,3667.0,673.0
2016-06-28 14:00:00,3560.0,3731.0,3560.0,3710.0,17820.0
2016-06-29 09:00:00,3681.0,3745.0,3660.0,3695.0,11113.0
2016-06-29 10:00:00,3724.0,3731.0,3710.0,3710.0,1405.0
2016-06-29 11:00:00,3717.0,3738.0,3688.0,3695.0,5870.0
2016-06-29 12:00:00,3710.0,3745.0,3695.0,3731.0,7761.0
2016-06-29 13:00:00,3731.0,3731.0,3638.0,3674.0,15505.0
2016-06-29 14:00:00,3688.0,3703.0,3603.0,3681.0,31417.0
2016-06-30 09:00:00,3674.0,3867.0,3674.0,3845.0,44306.0
2016-06-30 10:00:00,3824.0,3845.0,3738.0,3760.0,16571.0
2016-06-30 11:00:00,3760.0,3838.0,3752.0,3810.0,10547.0
2016-06-30 12:00:00,3810.0,3824.0,3802.0,3824.0,10942.0
2016-06-30 13:00:00,3795.0,3859.0,3795.0,3859.0,12661.0
2016-06-30 14:00:00,3859.0,3924.0,3838.0,3902.0,31941.0
2016-07-01 09:00:00,3902.0,3959.0,3888.0,3945.0,6156.0
2016-07-01 10:00:00,3881.0,3945.0,3867.0,3938.0,21242.0
2016-07-01 11:00:00,3909.0,3909.0,3802.0,3888.0,7733.0
2016-07-01 12:00:00,3888.0,4066.0,3852.0,3902.0,64757.0
2016-07-01 13:00:00,3902.0,3909.0,3867.0,3888.0,9249.0
2016-07-01 14:00:00,3995.0,3995.0,3867.0,3902.0,21468.0
2016-07-04 09:00:00,3945.0,3981.0,3888.0,3974.0,9843.0
2016-07-04 10:00:00,3974.0,3974.0,3931.0,3945.0,5449.0
2016-07-04 11:00:00,3931.0,3945.0,3895.0,3945.0,3489.0
2016-07-04 12:00:00,3902.0,3938.0,3902.0,3909.0,5773.0
2016-07-04 13:00:00,3917.0,3931.0,3874.0,3888.0,6671.0
2016-07-04 14:00:00,3888.0,3909.0,3874.0,3909.0,5109.0
2016-07-05 09:00:00,3859.0,3881.0,3831.0,3881.0,8402.0
2016-07-05 10:00:00,3881.0,3917.0,3881.0,3917.0,4156.0
2016-07-05 11:00:00,3852.0,3881.0,3845.0,3881.0,3776.0
2016-07-05 12:00:00,3881.0,3895.0,3817.0,3881.0,16426.0
2016-07-05 13:00:00,3909.0,3931.0,3838.0,3881.0,8469.0
2016-07-05 14:00:00,3852.0,3881.0,3810.0,3852.0,5382.0
2016-07-06 09:00:00,3938.0,3938.0,3852.0,3881.0,12244.0
2016-07-06 10:00:00,3859.0,3888.0,3802.0,3817.0,18007.0
2016-07-06 11:00:00,3802.0,3817.0,3752.0,3817.0,15480.0
2016-07-06 12:00:00,3817.0,3852.0,3760.0,3788.0,8749.0
2016-07-06 13:00:00,3795.0,3824.0,3774.0,3810.0,2688.0
2016-07-06 14:00:00,3802.0,3838.0,3781.0,3781.0,9735.0
2016-07-07 09:00:00,3724.0,3738.0,3688.0,3738.0,20645.0
2016-07-07 10:00:00,3703.0,3731.0,3703.0,3724.0,1563.0
2016-07-07 11:00:00,3788.0,3845.0,3703.0,3724.0,32645.0
2016-07-07 12:00:00,3731.0,3745.0,3710.0,3738.0,6494.0
2016-07-07 13:00:00,3731.0,3745.0,3667.0,3738.0,48475.0
2016-07-07 14:00:00,3738.0,3745.0,3695.0,3724.0,11982.0
2016-07-08 09:00:00,3760.0,3774.0,3738.0,3774.0,10447.0
2016-07-08 10:00:00,3760.0,3774.0,3745.0,3767.0,2930.0
2016-07-08 11:00:00,3717.0,3767.0,3717.0,3767.0,1767.0
2016-07-08 12:00:00,3745.0,3767.0,3724.0,3724.0,2148.0
2016-07-08 13:00:00,3781.0,3781.0,3745.0,3745.0,1582.0
2016-07-08 14:00:00,3724.0,3888.0,3717.0,3781.0,16916.0
2016-07-11 09:00:00,3745.0,3852.0,3745.0,3852.0,13854.0
2016-07-11 10:00:00,3817.0,3838.0,3774.0,3774.0,11870.0
2016-07-11 11:00:00,3774.0,3810.0,3774.0,3802.0,9367.0
2016-07-11 12:00:00,3802.0,3810.0,3788.0,3810.0,2332.0
2016-07-11 13:00:00,3810.0,3824.0,3781.0,3781.0,16886.0
2016-07-11 14:00:00,3781.0,3817.0,3774.0,3817.0,5916.0
2016-07-12 09:00:00,4031.0,4052.0,3974.0,3995.0,32416.0
2016-07-12 10:00:00,4052.0,4052.0,3995.0,4031.0,5176.0
2016-07-12 11:00:00,3817.0,4195.0,3817.0,4066.0,238273.0
2016-07-12 12:00:00,3995.0,4024.0,3981.0,4024.0,18286.0
2016-07-12 13:00:00,4045.0,4059.0,3995.0,3995.0,24254.0
2016-07-12 14:00:00,4016.0,4131.0,3988.0,4052.0,79762.0
2016-07-13 09:00:00,4074.0,4123.0,4074.0,4109.0,42840.0
2016-07-13 10:00:00,4066.0,4131.0,4066.0,4074.0,27043.0
2016-07-13 11:00:00,4095.0,4181.0,4052.0,4152.0,143651.0
2016-07-13 12:00:00,4131.0,4152.0,4059.0,4059.0,51752.0
2016-07-13 13:00:00,4145.0,4209.0,4052.0,4131.0,139681.0
2016-07-13 14:00:00,4066.0,4123.0,4024.0,4074.0,53432.0
2016-07-14 09:00:00,4273.0,4609.0,4223.0,4452.0,1129129.0
2016-07-14 10:00:00,4452.0,4537.0,4402.0,4437.0,202199.0
2016-07-14 11:00:00,4444.0,4680.0,4387.0,4559.0,451168.0
2016-07-14 12:00:00,4551.0,4559.0,4423.0,4444.0,172608.0
2016-07-14 13:00:00,4444.0,4559.0,4423.0,4494.0,102705.0
2016-07-14 14:00:00,4480.0,4494.0,4402.0,4473.0,143540.0
2016-07-15 09:00:00,4316.0,4316.0,4245.0,4309.0,99507.0
2016-07-15 10:00:00,4373.0,4387.0,4309.0,4323.0,54919.0
2016-07-15 11:00:00,4494.0,4523.0,4323.0,4323.0,202798.0
2016-07-15 12:00:00,4373.0,4373.0,4330.0,4345.0,48112.0
2016-07-15 13:00:00,4323.0,4409.0,4288.0,4366.0,70668.0
2016-07-15 14:00:00,4345.0,4380.0,4323.0,4380.0,24039.0
2016-07-18 09:00:00,4252.0,4259.0,4181.0,4230.0,96853.0
2016-07-18 10:00:00,4295.0,4309.0,4245.0,4252.0,55076.0
2016-07-18 11:00:00,4352.0,4416.0,4280.0,4352.0,196168.0
2016-07-18 12:00:00,4273.0,4295.0,4259.0,4273.0,24790.0
2016-07-18 13:00:00,4345.0,4345.0,4238.0,4273.0,80935.0
2016-07-18 14:00:00,4273.0,4316.0,4273.0,4302.0,23671.0
2016-07-19 09:00:00,4238.0,4252.0,4131.0,4131.0,90540.0
2016-07-19 10:00:00,4131.0,4166.0,4131.0,4138.0,45689.0
2016-07-19 11:00:00,4138.0,4145.0,4081.0,4109.0,31602.0
2016-07-19 12:00:00,4109.0,4166.0,4109.0,4131.0,12624.0
2016-07-19 13:00:00,4138.0,4138.0,4059.0,4066.0,57514.0
2016-07-19 14:00:00,4066.0,4102.0,4045.0,4074.0,57360.0
2016-07-20 09:00:00,4380.0,4409.0,4330.0,4366.0,118946.0
2016-07-20 10:00:00,4202.0,4387.0,4202.0,4380.0,183901.0
2016-07-20 11:00:00,4102.0,4159.0,4059.0,4152.0,40132.0
2016-07-20 12:00:00,4145.0,4252.0,4145.0,4195.0,77948.0
2016-07-20 13:00:00,4209.0,4209.0,4195.0,4202.0,13304.0
2016-07-20 14:00:00,4088.0,4131.0,4002.0,4109.0,36951.0
2016-07-21 09:00:00,4437.0,4444.0,4316.0,4366.0,154150.0
2016-07-21 10:00:00,4366.0,4366.0,4309.0,4345.0,79503.0
2016-07-21 11:00:00,4352.0,4673.0,4337.0,4402.0,518132.0
2016-07-21 12:00:00,4402.0,4430.0,4395.0,4409.0,62379.0
2016-07-21 13:00:00,4423.0,4559.0,4273.0,4302.0,244566.0
2016-07-21 14:00:00,4309.0,4459.0,4223.0,4259.0,105865.0
2016-07-22 09:00:00,4252.0,4409.0,4166.0,4366.0,77840.0
2016-07-22 10:00:00,4352.0,4444.0,4345.0,4373.0,76389.0
2016-07-22 11:00:00,4380.0,4416.0,4345.0,4345.0,34442.0
2016-07-22 12:00:00,4345.0,4373.0,4323.0,4373.0,25178.0
2016-07-22 13:00:00,4380.0,4402.0,4337.0,4359.0,21003.0
2016-07-22 14:00:00,4359.0,4395.0,4323.0,4395.0,24978.0
2016-07-25 09:00:00,4366.0,4380.0,4330.0,4330.0,21388.0
2016-07-25 10:00:00,4330.0,4366.0,4309.0,4337.0,5525.0
2016-07-25 11:00:00,4309.0,4366.0,4309.0,4366.0,7207.0
2016-07-25 12:00:00,4323.0,4359.0,4309.0,4337.0,21887.0
2016-07-25 13:00:00,4309.0,4316.0,4280.0,4316.0,13855.0
2016-07-25 14:00:00,4395.0,4402.0,4323.0,4323.0,45006.0
2016-07-26 09:00:00,4330.0,4359.0,4259.0,4273.0,22237.0
2016-07-26 10:00:00,4316.0,4337.0,4273.0,4337.0,27446.0
2016-07-26 11:00:00,4337.0,4423.0,4309.0,4423.0,28031.0
2016-07-26 12:00:00,4423.0,4437.0,4380.0,4387.0,21933.0
2016-07-26 13:00:00,4395.0,4402.0,4373.0,4380.0,24199.0
2016-07-26 14:00:00,4395.0,4402.0,4373.0,4387.0,13488.0
2016-07-27 09:00:00,4423.0,4423.0,4366.0,4380.0,15007.0
2016-07-27 10:00:00,4380.0,4395.0,4337.0,4359.0,20647.0
2016-07-27 11:00:00,4359.0,4373.0,4273.0,4316.0,39180.0
2016-07-27 12:00:00,4316.0,4395.0,4316.0,4345.0,12494.0
2016-07-27 13:00:00,4345.0,4359.0,4323.0,4352.0,19871.0
2016-07-27 14:00:00,4352.0,4352.0,4309.0,4309.0,14873.0
2016-07-28 09:00:00,4345.0,4387.0,4337.0,4387.0,25953.0
2016-07-28 10:00:00,4330.0,4352.0,4323.0,4345.0,10337.0
2016-07-28 11:00:00,4359.0,4387.0,4323.0,4337.0,21347.0
2016-07-28 12:00:00,4288.0,4366.0,4280.0,4359.0,26960.0
2016-07-28 13:00:00,4309.0,4345.0,4280.0,4280.0,19323.0
2016-07-28 14:00:00,4302.0,4366.0,4288.0,4309.0,42577.0
2016-07-29 09:00:00,4416.0,4423.0,4359.0,4380.0,42441.0
2016-07-29 10:00:00,4380.0,4444.0,4359.0,4423.0,46959.0
2016-07-29 11:00:00,4423.0,4437.0,4395.0,4416.0,20876.0
2016-07-29 12:00:00,4409.0,4437.0,4395.0,4437.0,16747.0
2016-07-29 13:00:00,4437.0,4551.0,4437.0,4473.0,103398.0
2016-07-29 14:00:00,4480.0,4523.0,4466.0,4466.0,33611.0
2016-08-01 09:00:00,4730.0,4730.0,4694.0,4694.0,33427.0
2016-08-01 10:00:00,4723.0,4787.0,4694.0,4730.0,117906.0
2016-08-01 11:00:00,4644.0,4744.0,4630.0,4708.0,156039.0
2016-08-01 12:00:00,4616.0,4680.0,4551.0,4637.0,121135.0
2016-08-01 13:00:00,4644.0,4666.0,4594.0,4659.0,46649.0
2016-08-01 14:00:00,4566.0,4623.0,4523.0,4609.0,150023.0
2016-08-01 15:00:00,4666.0,4666.0,4616.0,4644.0,25712.0
2016-08-02 09:00:00,4630.0,4630.0,4537.0,4573.0,46712.0
2016-08-02 10:00:00,4573.0,4609.0,4544.0,4587.0,33434.0
2016-08-02 11:00:00,4623.0,4666.0,4594.0,4630.0,39422.0
2016-08-02 12:00:00,4751.0,4773.0,4623.0,4659.0,71418.0
2016-08-02 13:00:00,4666.0,4687.0,4637.0,4651.0,27709.0
2016-08-02 14:00:00,4744.0,4787.0,4680.0,4751.0,82263.0
2016-08-02 15:00:00,4651.0,4666.0,4601.0,4637.0,31019.0
2016-08-03 09:00:00,4587.0,4587.0,4366.0,4387.0,116697.0
2016-08-03 10:00:00,4395.0,4444.0,4373.0,4437.0,34072.0
2016-08-03 11:00:00,4437.0,4502.0,4437.0,4487.0,20661.0
2016-08-03 12:00:00,4487.0,4687.0,4487.0,4673.0,67064.0
2016-08-03 13:00:00,4651.0,5921.0,4609.0,5636.0,2229994.0
2016-08-03 14:00:00,5629.0,5957.0,5500.0,5957.0,2045260.0
2016-08-03 15:00:00,5957.0,5957.0,5957.0,5957.0,169838.0
2016-08-04 09:00:00,6199.0,6485.0,6178.0,6335.0,1033019.0
2016-08-04 10:00:00,6335.0,6485.0,6271.0,6478.0,810304.0
2016-08-04 11:00:00,6128.0,6378.0,6100.0,6199.0,636075.0
2016-08-04 12:00:00,6207.0,6278.0,6007.0,6271.0,1129482.0
2016-08-04 13:00:00,6271.0,6271.0,6085.0,6242.0,406642.0
2016-08-04 14:00:00,6242.0,6249.0,6035.0,6135.0,279493.0
2016-08-04 15:00:00,6456.0,6713.0,6157.0,6199.0,4919630.0
2016-08-05 09:00:00,6506.0,7027.0,6492.0,6734.0,3367773.0
2016-08-05 10:00:00,6734.0,6827.0,6599.0,6756.0,542394.0
2016-08-05 11:00:00,6756.0,6842.0,6635.0,6677.0,340107.0
2016-08-05 12:00:00,6677.0,6799.0,6528.0,6563.0,379906.0
2016-08-05 13:00:00,6563.0,6663.0,6349.0,6485.0,701661.0
2016-08-05 14:00:00,6485.0,6642.0,6449.0,6627.0,402359.0
2016-08-05 15:00:00,6606.0,6784.0,6385.0,6492.0,2150798.0
2016-08-08 09:00:00,6706.0,6770.0,6706.0,6770.0,230949.0
2016-08-08 10:00:00,6585.0,6642.0,6585.0,6642.0,71775.0
2016-08-08 11:00:00,6706.0,6706.0,6663.0,6663.0,37352.0
2016-08-08 12:00:00,6563.0,6642.0,6563.0,6642.0,97295.0
2016-08-08 13:00:00,6713.0,6713.0,6578.0,6578.0,170031.0
2016-08-08 14:00:00,6727.0,6756.0,6727.0,6756.0,184864.0
2016-08-08 15:00:00,6656.0,6706.0,6656.0,6706.0,66615.0
2016-08-09 09:00:00,6599.0,6599.0,6592.0,6592.0,159789.0
