Datetime,Open,High,Low,Close,Volume
2016-05-26 12:00:00,2695.0,2700.0,2690.0,2695.0,1690.0
2016-05-26 13:00:00,2695.0,2715.0,2680.0,2715.0,11963.0
2016-05-26 14:00:00,2700.0,2780.0,2690.0,2690.0,23683.0
2016-05-27 09:00:00,2680.0,2680.0,2660.0,2680.0,2573.0
2016-05-27 10:00:00,2675.0,2695.0,2655.0,2695.0,10585.0
2016-05-27 11:00:00,2675.0,2680.0,2650.0,2655.0,19363.0
2016-05-27 12:00:00,2710.0,2715.0,2690.0,2700.0,1080.0
2016-05-27 13:00:00,2745.0,2745.0,2690.0,2710.0,3130.0
2016-05-27 14:00:00,2700.0,2715.0,2650.0,2680.0,30780.0
2016-05-30 09:00:00,2720.0,2720.0,2685.0,2685.0,6608.0
2016-05-30 10:00:00,2700.0,2700.0,2695.0,2695.0,2749.0
2016-05-30 11:00:00,2690.0,2695.0,2690.0,2695.0,2209.0
2016-05-30 12:00:00,2695.0,2695.0,2685.0,2690.0,642.0
2016-05-30 13:00:00,2685.0,2690.0,2670.0,2680.0,7906.0
2016-05-30 14:00:00,2685.0,2690.0,2665.0,2690.0,10305.0
2016-05-31 09:00:00,2715.0,2715.0,2675.0,2695.0,4402.0
2016-05-31 10:00:00,2700.0,2705.0,2690.0,2705.0,5536.0
2016-05-31 11:00:00,2695.0,2700.0,2690.0,2690.0,2969.0
2016-05-31 12:00:00,2700.0,2700.0,2610.0,2700.0,33590.0
2016-05-31 13:00:00,2700.0,2705.0,2660.0,2690.0,5609.0
2016-05-31 14:00:00,2690.0,2695.0,2660.0,2690.0,5546.0
2016-06-01 09:00:00,2675.0,2680.0,2640.0,2680.0,10830.0
2016-06-01 10:00:00,2685.0,2685.0,2640.0,2640.0,15604.0
2016-06-01 11:00:00,2690.0,2695.0,2650.0,2675.0,23107.0
2016-06-01 12:00:00,2675.0,2675.0,2650.0,2670.0,2649.0
2016-06-01 13:00:00,2720.0,2720.0,2685.0,2685.0,2131.0
2016-06-01 14:00:00,2670.0,2675.0,2665.0,2675.0,609.0
2016-06-02 09:00:00,2690.0,2690.0,2670.0,2670.0,1798.0
2016-06-02 10:00:00,2680.0,2710.0,2645.0,2695.0,15824.0
2016-06-02 11:00:00,2680.0,2695.0,2645.0,2660.0,12089.0
2016-06-02 12:00:00,2675.0,2680.0,2660.0,2675.0,175.0
2016-06-02 13:00:00,2675.0,2675.0,2645.0,2670.0,18725.0
2016-06-02 14:00:00,2665.0,2680.0,2650.0,2670.0,59787.0
2016-06-03 09:00:00,2645.0,2670.0,2645.0,2670.0,6065.0
2016-06-03 10:00:00,2640.0,2645.0,2625.0,2645.0,1833.0
2016-06-03 11:00:00,2710.0,2710.0,2650.0,2650.0,9165.0
2016-06-03 12:00:00,2655.0,2655.0,2600.0,2620.0,53992.0
2016-06-03 13:00:00,2670.0,2675.0,2640.0,2655.0,16856.0
2016-06-03 14:00:00,2630.0,2645.0,2630.0,2645.0,740.0
2016-06-07 09:00:00,2645.0,2645.0,2600.0,2625.0,30214.0
2016-06-07 10:00:00,2635.0,2645.0,2635.0,2645.0,4543.0
2016-06-07 11:00:00,2640.0,2645.0,2600.0,2640.0,24236.0
2016-06-07 12:00:00,2650.0,2655.0,2600.0,2640.0,25665.0
2016-06-07 13:00:00,2665.0,2665.0,2650.0,2650.0,4412.0
2016-06-07 14:00:00,2670.0,2670.0,2630.0,2665.0,16951.0
2016-06-08 09:00:00,2610.0,2645.0,2595.0,2620.0,28876.0
2016-06-08 10:00:00,2610.0,2620.0,2600.0,2620.0,25741.0
2016-06-08 11:00:00,2620.0,2620.0,2595.0,2610.0,15673.0
2016-06-08 12:00:00,2610.0,2610.0,2590.0,2600.0,12696.0
2016-06-08 13:00:00,2610.0,2610.0,2580.0,2590.0,109428.0
2016-06-08 14:00:00,2600.0,2600.0,2590.0,2600.0,11138.0
2016-06-09 09:00:00,2590.0,2595.0,2555.0,2595.0,25583.0
2016-06-09 10:00:00,2585.0,2595.0,2580.0,2595.0,4182.0
2016-06-09 11:00:00,2600.0,2600.0,2555.0,2585.0,14844.0
2016-06-09 12:00:00,2585.0,2600.0,2585.0,2595.0,7224.0
2016-06-09 13:00:00,2585.0,2585.0,2570.0,2585.0,5422.0
2016-06-09 14:00:00,2595.0,2595.0,2585.0,2585.0,5632.0
2016-06-10 09:00:00,2615.0,2615.0,2575.0,2595.0,35695.0
2016-06-10 10:00:00,2615.0,2615.0,2595.0,2615.0,11951.0
2016-06-10 11:00:00,2600.0,2610.0,2595.0,2610.0,18392.0
2016-06-10 12:00:00,2615.0,2615.0,2610.0,2610.0,16650.0
2016-06-10 13:00:00,2605.0,2615.0,2600.0,2615.0,11188.0
2016-06-10 14:00:00,2610.0,2615.0,2605.0,2615.0,7557.0
2016-06-13 09:00:00,2625.0,2630.0,2580.0,2620.0,10127.0
2016-06-13 10:00:00,2615.0,2620.0,2600.0,2615.0,20185.0
2016-06-13 11:00:00,2615.0,2615.0,2585.0,2590.0,6726.0
2016-06-13 12:00:00,2590.0,2590.0,2580.0,2590.0,5135.0
2016-06-13 13:00:00,2590.0,2600.0,2580.0,2600.0,6115.0
2016-06-13 14:00:00,2600.0,2625.0,2595.0,2615.0,9213.0
2016-06-14 09:00:00,2590.0,2590.0,2565.0,2565.0,4082.0
2016-06-14 10:00:00,2575.0,2585.0,2550.0,2570.0,22582.0
2016-06-14 11:00:00,2615.0,2615.0,2580.0,2580.0,24430.0
2016-06-14 12:00:00,2585.0,2590.0,2580.0,2590.0,4109.0
2016-06-14 13:00:00,2585.0,2585.0,2570.0,2580.0,2659.0
2016-06-14 14:00:00,2575.0,2590.0,2575.0,2580.0,3595.0
2016-06-15 09:00:00,2585.0,2585.0,2565.0,2580.0,5797.0
2016-06-15 10:00:00,2580.0,2585.0,2580.0,2585.0,2209.0
2016-06-15 11:00:00,2565.0,2590.0,2560.0,2580.0,3991.0
2016-06-15 12:00:00,2575.0,2575.0,2550.0,2570.0,6256.0
2016-06-15 13:00:00,2580.0,2580.0,2555.0,2580.0,4105.0
2016-06-15 14:00:00,2570.0,2580.0,2565.0,2580.0,5295.0
2016-06-16 09:00:00,2595.0,2595.0,2540.0,2580.0,4304.0
2016-06-16 10:00:00,2580.0,2585.0,2565.0,2565.0,6622.0
2016-06-16 11:00:00,2565.0,2565.0,2560.0,2560.0,3180.0
2016-06-16 12:00:00,2560.0,2580.0,2555.0,2565.0,12786.0
2016-06-16 13:00:00,2565.0,2565.0,2525.0,2525.0,23471.0
2016-06-16 14:00:00,2525.0,2555.0,2500.0,2530.0,21283.0
2016-06-17 09:00:00,2530.0,2560.0,2500.0,2560.0,26596.0
2016-06-17 10:00:00,2535.0,2535.0,2520.0,2535.0,7371.0
2016-06-17 11:00:00,2550.0,2565.0,2530.0,2560.0,25778.0
2016-06-17 12:00:00,2555.0,2565.0,2520.0,2535.0,15878.0
2016-06-17 13:00:00,2535.0,2535.0,2530.0,2535.0,1371.0
2016-06-17 14:00:00,2555.0,2580.0,2545.0,2550.0,16122.0
2016-06-20 09:00:00,2550.0,2665.0,2550.0,2610.0,40779.0
2016-06-20 10:00:00,2595.0,2600.0,2550.0,2575.0,16651.0
2016-06-20 11:00:00,2575.0,2575.0,2530.0,2545.0,20685.0
2016-06-20 12:00:00,2550.0,2580.0,2550.0,2580.0,4025.0
2016-06-20 13:00:00,2580.0,2580.0,2545.0,2560.0,15873.0
2016-06-20 14:00:00,2560.0,2575.0,2520.0,2555.0,27694.0
2016-06-21 09:00:00,2550.0,2565.0,2535.0,2545.0,14197.0
2016-06-21 10:00:00,2540.0,2540.0,2500.0,2530.0,39565.0
2016-06-21 11:00:00,2535.0,2545.0,2530.0,2540.0,964.0
2016-06-21 12:00:00,2540.0,2540.0,2535.0,2535.0,1022.0
2016-06-21 13:00:00,2540.0,2545.0,2500.0,2520.0,33374.0
2016-06-21 14:00:00,2520.0,2530.0,2500.0,2520.0,18981.0
2016-06-22 09:00:00,2530.0,2540.0,2530.0,2540.0,5246.0
2016-06-22 10:00:00,2535.0,2535.0,2525.0,2530.0,3087.0
2016-06-22 11:00:00,2530.0,2530.0,2525.0,2530.0,6161.0
2016-06-22 12:00:00,2540.0,2540.0,2530.0,2535.0,3917.0
2016-06-22 13:00:00,2545.0,2545.0,2510.0,2535.0,12631.0
2016-06-22 14:00:00,2530.0,2540.0,2515.0,2535.0,4074.0
2016-06-23 09:00:00,2540.0,2540.0,2525.0,2525.0,4378.0
2016-06-23 10:00:00,2525.0,2535.0,2520.0,2535.0,2526.0
2016-06-23 11:00:00,2525.0,2535.0,2525.0,2525.0,1219.0
2016-06-23 12:00:00,2525.0,2530.0,2515.0,2525.0,5704.0
2016-06-23 13:00:00,2520.0,2530.0,2510.0,2515.0,14130.0
2016-06-23 14:00:00,2515.0,2535.0,2495.0,2535.0,42802.0
2016-06-24 09:00:00,2410.0,2445.0,2400.0,2445.0,74197.0
2016-06-24 10:00:00,2460.0,2460.0,2400.0,2400.0,71275.0
2016-06-24 11:00:00,2550.0,2550.0,2500.0,2500.0,24587.0
2016-06-24 12:00:00,2515.0,2515.0,2480.0,2510.0,21391.0
2016-06-24 13:00:00,2520.0,2520.0,2480.0,2510.0,16672.0
2016-06-24 14:00:00,2480.0,2490.0,2420.0,2430.0,65306.0
2016-06-27 09:00:00,2470.0,2490.0,2450.0,2480.0,20305.0
2016-06-27 10:00:00,2450.0,2470.0,2450.0,2470.0,6352.0
2016-06-27 11:00:00,2420.0,2450.0,2410.0,2450.0,6720.0
2016-06-27 12:00:00,2450.0,2450.0,2430.0,2435.0,1772.0
2016-06-27 13:00:00,2435.0,2450.0,2435.0,2450.0,1381.0
2016-06-27 14:00:00,2425.0,2440.0,2380.0,2420.0,18126.0
2016-06-28 09:00:00,2440.0,2490.0,2440.0,2490.0,9631.0
2016-06-28 10:00:00,2490.0,2495.0,2480.0,2490.0,10265.0
2016-06-28 11:00:00,2490.0,2490.0,2475.0,2485.0,9267.0
2016-06-28 12:00:00,2485.0,2495.0,2485.0,2490.0,7778.0
2016-06-28 13:00:00,2490.0,2515.0,2490.0,2515.0,18708.0
2016-06-28 14:00:00,2465.0,2465.0,2400.0,2435.0,23672.0
2016-06-29 09:00:00,2525.0,2540.0,2510.0,2540.0,6410.0
2016-06-29 10:00:00,2540.0,2540.0,2520.0,2540.0,7527.0
2016-06-29 11:00:00,2540.0,2545.0,2525.0,2540.0,7436.0
2016-06-29 12:00:00,2535.0,2535.0,2520.0,2520.0,11993.0
2016-06-29 13:00:00,2520.0,2530.0,2520.0,2530.0,2481.0
2016-06-29 14:00:00,2530.0,2530.0,2520.0,2530.0,7879.0
2016-06-30 09:00:00,2510.0,2535.0,2500.0,2525.0,13424.0
2016-06-30 10:00:00,2520.0,2530.0,2500.0,2505.0,12622.0
2016-06-30 11:00:00,2530.0,2535.0,2520.0,2525.0,3249.0
2016-06-30 12:00:00,2525.0,2540.0,2520.0,2540.0,2293.0
2016-06-30 13:00:00,2525.0,2540.0,2515.0,2520.0,3479.0
2016-06-30 14:00:00,2545.0,2560.0,2530.0,2530.0,11249.0
2016-07-01 09:00:00,2525.0,2545.0,2500.0,2530.0,16475.0
2016-07-01 10:00:00,2530.0,2545.0,2530.0,2545.0,2988.0
2016-07-01 11:00:00,2545.0,2545.0,2535.0,2535.0,1397.0
2016-07-01 12:00:00,2540.0,2550.0,2535.0,2550.0,6763.0
2016-07-01 13:00:00,2550.0,2560.0,2535.0,2540.0,15708.0
2016-07-01 14:00:00,2540.0,2550.0,2535.0,2535.0,3702.0
2016-07-04 09:00:00,2565.0,2565.0,2540.0,2555.0,10365.0
2016-07-04 10:00:00,2555.0,2555.0,2530.0,2530.0,42092.0
2016-07-04 11:00:00,2555.0,2565.0,2540.0,2565.0,15023.0
2016-07-04 12:00:00,2560.0,2565.0,2525.0,2530.0,10084.0
2016-07-04 13:00:00,2560.0,2570.0,2540.0,2550.0,9600.0
2016-07-04 14:00:00,2550.0,2555.0,2545.0,2550.0,2051.0
2016-07-05 09:00:00,2530.0,2550.0,2530.0,2550.0,14613.0
2016-07-05 10:00:00,2540.0,2560.0,2530.0,2555.0,41870.0
2016-07-05 11:00:00,2555.0,2555.0,2530.0,2550.0,37851.0
2016-07-05 12:00:00,2530.0,2550.0,2525.0,2550.0,3505.0
2016-07-05 13:00:00,2550.0,2550.0,2530.0,2550.0,18691.0
2016-07-05 14:00:00,2550.0,2555.0,2540.0,2555.0,5429.0
2016-07-06 09:00:00,2560.0,2595.0,2560.0,2565.0,25347.0
2016-07-06 10:00:00,2555.0,2560.0,2550.0,2560.0,10364.0
2016-07-06 11:00:00,2560.0,2575.0,2540.0,2575.0,19387.0
2016-07-06 12:00:00,2575.0,2575.0,2540.0,2565.0,14263.0
2016-07-06 13:00:00,2575.0,2580.0,2555.0,2575.0,20317.0
2016-07-06 14:00:00,2560.0,2560.0,2535.0,2555.0,9355.0
2016-07-07 09:00:00,2615.0,2630.0,2610.0,2630.0,8740.0
2016-07-07 10:00:00,2625.0,2625.0,2605.0,2615.0,14442.0
2016-07-07 11:00:00,2620.0,2630.0,2615.0,2625.0,6727.0
2016-07-07 12:00:00,2600.0,2625.0,2595.0,2620.0,21369.0
2016-07-07 13:00:00,2585.0,2600.0,2570.0,2600.0,20213.0
2016-07-07 14:00:00,2590.0,2590.0,2570.0,2570.0,2446.0
2016-07-08 09:00:00,2630.0,2660.0,2630.0,2650.0,12484.0
2016-07-08 10:00:00,2655.0,2690.0,2655.0,2655.0,33900.0
2016-07-08 11:00:00,2675.0,2675.0,2625.0,2625.0,22425.0
2016-07-08 12:00:00,2625.0,2645.0,2620.0,2640.0,12080.0
2016-07-08 13:00:00,2630.0,2650.0,2630.0,2645.0,3662.0
2016-07-08 14:00:00,2645.0,2670.0,2640.0,2670.0,11317.0
2016-07-11 09:00:00,2670.0,2675.0,2665.0,2670.0,2707.0
2016-07-11 10:00:00,2665.0,2670.0,2655.0,2670.0,6281.0
2016-07-11 11:00:00,2690.0,2695.0,2655.0,2655.0,17887.0
2016-07-11 12:00:00,2675.0,2675.0,2655.0,2655.0,21289.0
2016-07-11 13:00:00,2675.0,2675.0,2665.0,2675.0,3476.0
2016-07-11 14:00:00,2655.0,2665.0,2655.0,2660.0,2997.0
2016-07-12 09:00:00,2675.0,2680.0,2670.0,2675.0,13021.0
2016-07-12 10:00:00,2675.0,2675.0,2665.0,2675.0,12961.0
2016-07-12 11:00:00,2675.0,2690.0,2665.0,2670.0,11731.0
2016-07-12 12:00:00,2670.0,2685.0,2670.0,2670.0,10852.0
2016-07-12 13:00:00,2665.0,2680.0,2660.0,2680.0,17576.0
2016-07-12 14:00:00,2680.0,2680.0,2675.0,2675.0,3047.0
2016-07-13 09:00:00,2660.0,2680.0,2610.0,2655.0,11862.0
2016-07-13 10:00:00,2655.0,2675.0,2650.0,2670.0,5078.0
2016-07-13 11:00:00,2665.0,2675.0,2645.0,2675.0,3670.0
2016-07-13 12:00:00,2675.0,2675.0,2640.0,2665.0,8201.0
2016-07-13 13:00:00,2655.0,2670.0,2655.0,2660.0,1947.0
2016-07-13 14:00:00,2670.0,2675.0,2660.0,2675.0,14384.0
2016-07-14 09:00:00,2635.0,2645.0,2595.0,2640.0,28401.0
2016-07-14 10:00:00,2660.0,2660.0,2600.0,2635.0,46790.0
2016-07-14 11:00:00,2670.0,2670.0,2635.0,2640.0,18812.0
2016-07-14 12:00:00,2660.0,2665.0,2660.0,2660.0,9314.0
2016-07-14 13:00:00,2665.0,2665.0,2655.0,2655.0,15377.0
2016-07-14 14:00:00,2660.0,2660.0,2635.0,2635.0,62056.0
2016-07-15 09:00:00,2605.0,2655.0,2600.0,2610.0,23078.0
2016-07-15 10:00:00,2615.0,2615.0,2590.0,2600.0,12152.0
2016-07-15 11:00:00,2650.0,2650.0,2605.0,2605.0,4843.0
2016-07-15 12:00:00,2615.0,2620.0,2605.0,2615.0,8921.0
2016-07-15 13:00:00,2610.0,2610.0,2595.0,2605.0,10515.0
2016-07-15 14:00:00,2615.0,2615.0,2605.0,2605.0,9255.0
2016-07-18 09:00:00,2610.0,2635.0,2590.0,2620.0,6331.0
2016-07-18 10:00:00,2620.0,2620.0,2610.0,2610.0,245.0
2016-07-18 11:00:00,2610.0,2610.0,2595.0,2600.0,7149.0
2016-07-18 12:00:00,2610.0,2620.0,2595.0,2620.0,4502.0
2016-07-18 13:00:00,2610.0,2620.0,2610.0,2620.0,1802.0
2016-07-18 14:00:00,2615.0,2630.0,2605.0,2630.0,5124.0
2016-07-19 09:00:00,2620.0,2635.0,2620.0,2635.0,3564.0
2016-07-19 10:00:00,2630.0,2635.0,2625.0,2625.0,2231.0
2016-07-19 11:00:00,2635.0,2640.0,2625.0,2640.0,2345.0
2016-07-19 12:00:00,2635.0,2640.0,2630.0,2635.0,1956.0
2016-07-19 13:00:00,2650.0,2650.0,2620.0,2640.0,1654.0
2016-07-19 14:00:00,2630.0,2630.0,2625.0,2630.0,3649.0
2016-07-20 09:00:00,2655.0,2655.0,2615.0,2635.0,5574.0
2016-07-20 10:00:00,2630.0,2635.0,2620.0,2635.0,3837.0
2016-07-20 11:00:00,2635.0,2645.0,2635.0,2640.0,1858.0
2016-07-20 12:00:00,2635.0,2635.0,2620.0,2630.0,5035.0
2016-07-20 13:00:00,2630.0,2635.0,2625.0,2635.0,509.0
2016-07-20 14:00:00,2625.0,2645.0,2615.0,2645.0,6927.0
2016-07-21 09:00:00,2615.0,2615.0,2600.0,2615.0,2221.0
2016-07-21 10:00:00,2615.0,2615.0,2600.0,2615.0,7700.0
2016-07-21 11:00:00,2650.0,2650.0,2620.0,2620.0,1366.0
2016-07-21 12:00:00,2610.0,2615.0,2600.0,2615.0,3736.0
2016-07-21 13:00:00,2620.0,2625.0,2590.0,2610.0,15814.0
2016-07-21 14:00:00,2615.0,2615.0,2595.0,2600.0,6555.0
2016-07-22 09:00:00,2595.0,2605.0,2585.0,2605.0,5383.0
2016-07-22 10:00:00,2595.0,2595.0,2585.0,2585.0,1734.0
2016-07-22 11:00:00,2595.0,2595.0,2580.0,2595.0,524.0
2016-07-22 12:00:00,2595.0,2595.0,2575.0,2595.0,5899.0
2016-07-22 13:00:00,2595.0,2595.0,2585.0,2590.0,4495.0
2016-07-22 14:00:00,2630.0,2630.0,2580.0,2590.0,7767.0
2016-07-25 09:00:00,2630.0,2630.0,2595.0,2595.0,10051.0
2016-07-25 10:00:00,2600.0,2615.0,2600.0,2610.0,2981.0
2016-07-25 11:00:00,2610.0,2610.0,2585.0,2585.0,2278.0
2016-07-25 12:00:00,2600.0,2600.0,2575.0,2595.0,11599.0
2016-07-25 13:00:00,2600.0,2600.0,2595.0,2595.0,996.0
2016-07-25 14:00:00,2600.0,2605.0,2595.0,2605.0,3652.0
2016-07-26 09:00:00,2575.0,2580.0,2555.0,2580.0,5585.0
2016-07-26 10:00:00,2585.0,2585.0,2555.0,2575.0,11095.0
2016-07-26 11:00:00,2625.0,2625.0,2555.0,2600.0,23143.0
2016-07-26 12:00:00,2600.0,2600.0,2565.0,2585.0,2110.0
2016-07-26 13:00:00,2590.0,2605.0,2545.0,2605.0,11108.0
2016-07-26 14:00:00,2585.0,2585.0,2585.0,2585.0,437.0
2016-07-27 09:00:00,2580.0,2585.0,2570.0,2570.0,2450.0
2016-07-27 10:00:00,2570.0,2580.0,2570.0,2580.0,8138.0
2016-07-27 11:00:00,2585.0,2590.0,2570.0,2590.0,2502.0
2016-07-27 12:00:00,2590.0,2590.0,2580.0,2580.0,156.0
2016-07-27 13:00:00,2595.0,2595.0,2560.0,2585.0,8135.0
2016-07-27 14:00:00,2580.0,2580.0,2570.0,2570.0,4421.0
2016-07-28 09:00:00,2590.0,2630.0,2565.0,2595.0,30719.0
2016-07-28 10:00:00,2600.0,2600.0,2580.0,2580.0,1496.0
2016-07-28 11:00:00,2580.0,2590.0,2575.0,2590.0,7493.0
2016-07-28 12:00:00,2590.0,2605.0,2590.0,2605.0,4771.0
2016-07-28 13:00:00,2605.0,2605.0,2600.0,2605.0,1720.0
2016-07-28 14:00:00,2600.0,2600.0,2585.0,2595.0,867.0
2016-07-29 09:00:00,2595.0,2600.0,2580.0,2600.0,13917.0
2016-07-29 10:00:00,2600.0,2600.0,2600.0,2600.0,789.0
2016-07-29 11:00:00,2600.0,2610.0,2580.0,2590.0,13941.0
2016-07-29 12:00:00,2605.0,2605.0,2590.0,2595.0,5998.0
2016-07-29 13:00:00,2590.0,2610.0,2585.0,2600.0,7234.0
2016-07-29 14:00:00,2595.0,2600.0,2585.0,2600.0,2046.0
2016-08-01 09:00:00,2605.0,2605.0,2600.0,2605.0,2195.0
2016-08-01 10:00:00,2590.0,2605.0,2585.0,2595.0,5191.0
2016-08-01 11:00:00,2600.0,2605.0,2590.0,2590.0,930.0
2016-08-01 12:00:00,2585.0,2590.0,2555.0,2585.0,9641.0
2016-08-01 13:00:00,2585.0,2600.0,2585.0,2600.0,2316.0
2016-08-01 14:00:00,2610.0,2610.0,2570.0,2575.0,7564.0
2016-08-01 15:00:00,2600.0,2605.0,2595.0,2600.0,9571.0
2016-08-02 09:00:00,2610.0,2610.0,2575.0,2605.0,4376.0
2016-08-02 10:00:00,2600.0,2605.0,2600.0,2600.0,350.0
2016-08-02 11:00:00,2600.0,2600.0,2580.0,2600.0,1216.0
2016-08-02 12:00:00,2590.0,2590.0,2590.0,2590.0,30.0
2016-08-02 13:00:00,2585.0,2600.0,2575.0,2590.0,9983.0
2016-08-02 14:00:00,2585.0,2590.0,2565.0,2585.0,27518.0
2016-08-02 15:00:00,2590.0,2590.0,2570.0,2585.0,2581.0
2016-08-03 09:00:00,2565.0,2565.0,2550.0,2555.0,1015.0
2016-08-03 10:00:00,2565.0,2565.0,2550.0,2565.0,510.0
2016-08-03 11:00:00,2560.0,2565.0,2545.0,2565.0,2724.0
2016-08-03 12:00:00,2600.0,2600.0,2570.0,2585.0,2953.0
2016-08-03 13:00:00,2580.0,2590.0,2570.0,2575.0,3017.0
2016-08-03 14:00:00,2570.0,2570.0,2540.0,2555.0,7603.0
2016-08-03 15:00:00,2585.0,2585.0,2530.0,2545.0,25145.0
2016-08-04 09:00:00,2575.0,2575.0,2535.0,2570.0,11967.0
2016-08-04 10:00:00,2570.0,2570.0,2560.0,2570.0,1520.0
2016-08-04 11:00:00,2570.0,2570.0,2550.0,2570.0,777.0
2016-08-04 12:00:00,2570.0,2570.0,2550.0,2560.0,5060.0
2016-08-04 13:00:00,2560.0,2560.0,2550.0,2560.0,2973.0
2016-08-04 14:00:00,2555.0,2560.0,2545.0,2560.0,7121.0
2016-08-04 15:00:00,2560.0,2560.0,2555.0,2555.0,1074.0
2016-08-05 09:00:00,2555.0,2560.0,2545.0,2545.0,2447.0
2016-08-05 10:00:00,2565.0,2570.0,2555.0,2565.0,8969.0
2016-08-05 11:00:00,2555.0,2565.0,2540.0,2560.0,9300.0
2016-08-05 12:00:00,2555.0,2565.0,2545.0,2550.0,6568.0
2016-08-05 13:00:00,2550.0,2555.0,2545.0,2555.0,4927.0
2016-08-05 14:00:00,2585.0,2585.0,2550.0,2565.0,7514.0
2016-08-05 15:00:00,2550.0,2570.0,2530.0,2555.0,20501.0
2016-08-08 09:00:00,2550.0,2560.0,2530.0,2560.0,15687.0
2016-08-08 10:00:00,2560.0,2560.0,2560.0,2560.0,1059.0
2016-08-08 11:00:00,2550.0,2550.0,2530.0,2550.0,9427.0
2016-08-08 12:00:00,2520.0,2560.0,2520.0,2550.0,4591.0
2016-08-08 13:00:00,2545.0,2550.0,2540.0,2550.0,74.0
2016-08-08 14:00:00,2550.0,2550.0,2545.0,2550.0,2039.0
2016-08-08 15:00:00,2570.0,2570.0,2515.0,2520.0,14342.0
2016-08-09 09:00:00,2570.0,2570.0,2555.0,2555.0,805.0
