Datetime,Open,High,Low,Close,Volume
2018-01-05 15:00:00,1360.0,1365.0,1345.0,1347.0,94013.0
2018-01-08 09:00:00,1283.0,1294.0,1283.0,1294.0,56076.0
2018-01-08 10:00:00,1271.0,1288.0,1269.0,1283.0,67583.0
2018-01-08 11:00:00,1277.0,1277.0,1269.0,1271.0,57115.0
2018-01-08 12:00:00,1333.0,1343.0,1277.0,1283.0,304607.0
2018-01-08 13:00:00,1284.0,1286.0,1271.0,1281.0,86644.0
2018-01-08 14:00:00,1284.0,1294.0,1267.0,1284.0,141893.0
2018-01-08 15:00:00,1279.0,1281.0,1269.0,1277.0,71208.0
2018-01-09 09:00:00,1279.0,1288.0,1272.0,1274.0,84228.0
2018-01-09 10:00:00,1299.0,1299.0,1277.0,1279.0,70165.0
2018-01-09 11:00:00,1274.0,1281.0,1266.0,1266.0,67291.0
2018-01-09 12:00:00,1291.0,1304.0,1289.0,1299.0,38561.0
2018-01-09 13:00:00,1306.0,1310.0,1286.0,1294.0,125373.0
2018-01-09 14:00:00,1298.0,1325.0,1269.0,1310.0,381988.0
2018-01-09 15:00:00,1298.0,1308.0,1284.0,1299.0,84815.0
2018-01-10 09:00:00,1264.0,1288.0,1247.0,1261.0,193827.0
2018-01-10 10:00:00,1261.0,1261.0,1223.0,1227.0,140081.0
2018-01-10 11:00:00,1227.0,1244.0,1222.0,1225.0,103370.0
2018-01-10 12:00:00,1225.0,1234.0,1222.0,1230.0,65919.0
2018-01-10 13:00:00,1230.0,1235.0,1223.0,1230.0,42870.0
2018-01-10 14:00:00,1230.0,1250.0,1228.0,1249.0,51043.0
2018-01-10 15:00:00,1249.0,1255.0,1245.0,1249.0,64278.0
2018-01-11 09:00:00,1318.0,1330.0,1313.0,1315.0,110144.0
2018-01-11 10:00:00,1288.0,1325.0,1286.0,1318.0,130148.0
2018-01-11 11:00:00,1315.0,1332.0,1303.0,1318.0,129294.0
2018-01-11 12:00:00,1304.0,1311.0,1288.0,1303.0,98699.0
2018-01-11 13:00:00,1301.0,1301.0,1284.0,1289.0,94124.0
2018-01-11 14:00:00,1338.0,1369.0,1296.0,1304.0,618190.0
2018-01-11 15:00:00,1235.0,1382.0,1234.0,1338.0,935592.0
2018-01-12 09:00:00,1284.0,1288.0,1272.0,1286.0,48805.0
2018-01-12 10:00:00,1286.0,1294.0,1272.0,1286.0,83941.0
2018-01-12 11:00:00,1293.0,1296.0,1286.0,1288.0,61350.0
2018-01-12 12:00:00,1303.0,1306.0,1284.0,1289.0,208297.0
2018-01-12 13:00:00,1306.0,1308.0,1296.0,1301.0,43719.0
2018-01-12 14:00:00,1291.0,1316.0,1283.0,1308.0,127253.0
2018-01-12 15:00:00,1301.0,1304.0,1291.0,1291.0,43483.0
2018-01-15 09:00:00,1245.0,1257.0,1242.0,1252.0,32374.0
2018-01-15 10:00:00,1255.0,1257.0,1244.0,1250.0,32421.0
2018-01-15 11:00:00,1255.0,1257.0,1249.0,1249.0,31860.0
2018-01-15 12:00:00,1247.0,1266.0,1247.0,1255.0,106990.0
2018-01-15 13:00:00,1284.0,1301.0,1228.0,1247.0,182113.0
2018-01-15 14:00:00,1245.0,1255.0,1244.0,1254.0,29763.0
2018-01-15 15:00:00,1255.0,1264.0,1245.0,1247.0,22440.0
2018-01-16 09:00:00,1296.0,1303.0,1286.0,1286.0,47336.0
2018-01-16 10:00:00,1249.0,1299.0,1249.0,1284.0,167155.0
2018-01-16 11:00:00,1286.0,1372.0,1279.0,1315.0,966667.0
2018-01-16 12:00:00,1313.0,1323.0,1294.0,1299.0,111163.0
2018-01-16 13:00:00,1299.0,1316.0,1289.0,1301.0,82197.0
2018-01-16 14:00:00,1301.0,1311.0,1288.0,1301.0,53139.0
2018-01-16 15:00:00,1299.0,1308.0,1284.0,1303.0,58861.0
2018-01-17 09:00:00,1330.0,1335.0,1294.0,1301.0,97424.0
2018-01-17 10:00:00,1301.0,1316.0,1298.0,1304.0,66570.0
2018-01-17 11:00:00,1323.0,1332.0,1321.0,1332.0,28087.0
2018-01-17 12:00:00,1284.0,1345.0,1272.0,1335.0,311167.0
2018-01-17 13:00:00,1335.0,1340.0,1318.0,1325.0,67785.0
2018-01-17 14:00:00,1335.0,1345.0,1311.0,1326.0,174616.0
2018-01-17 15:00:00,1325.0,1330.0,1316.0,1326.0,84255.0
2018-01-18 09:00:00,1321.0,1408.0,1313.0,1360.0,1190236.0
2018-01-18 10:00:00,1365.0,1384.0,1360.0,1372.0,170525.0
2018-01-18 11:00:00,1375.0,1375.0,1347.0,1348.0,138346.0
2018-01-18 12:00:00,1348.0,1416.0,1348.0,1394.0,851647.0
2018-01-18 13:00:00,1394.0,1419.0,1370.0,1379.0,523708.0
2018-01-18 14:00:00,1379.0,1386.0,1353.0,1362.0,152856.0
2018-01-18 15:00:00,1362.0,1372.0,1353.0,1369.0,74220.0
2018-01-19 09:00:00,1367.0,1370.0,1364.0,1364.0,46043.0
2018-01-19 10:00:00,1360.0,1370.0,1359.0,1367.0,68471.0
2018-01-19 11:00:00,1362.0,1372.0,1357.0,1360.0,80691.0
2018-01-19 12:00:00,1374.0,1384.0,1355.0,1381.0,78769.0
2018-01-19 13:00:00,1362.0,1396.0,1362.0,1374.0,170456.0
2018-01-19 14:00:00,1399.0,1402.0,1352.0,1362.0,303288.0
2018-01-19 15:00:00,1381.0,1381.0,1359.0,1369.0,40581.0
2018-01-22 09:00:00,1365.0,1374.0,1352.0,1353.0,127245.0
2018-01-22 10:00:00,1353.0,1359.0,1348.0,1350.0,45111.0
2018-01-22 11:00:00,1348.0,1350.0,1343.0,1347.0,43772.0
2018-01-22 12:00:00,1345.0,1347.0,1328.0,1342.0,85799.0
2018-01-22 13:00:00,1340.0,1355.0,1337.0,1347.0,32468.0
2018-01-22 14:00:00,1352.0,1352.0,1338.0,1345.0,29070.0
2018-01-22 15:00:00,1345.0,1345.0,1337.0,1337.0,32725.0
2018-01-23 09:00:00,1391.0,1401.0,1386.0,1399.0,74397.0
2018-01-23 10:00:00,1399.0,1399.0,1389.0,1399.0,50408.0
2018-01-23 11:00:00,1396.0,1401.0,1387.0,1392.0,54960.0
2018-01-23 12:00:00,1338.0,1384.0,1337.0,1364.0,115475.0
2018-01-23 13:00:00,1379.0,1397.0,1377.0,1389.0,113600.0
2018-01-23 14:00:00,1364.0,1402.0,1364.0,1379.0,365591.0
2018-01-23 15:00:00,1389.0,1419.0,1384.0,1399.0,345628.0
2018-01-24 09:00:00,1394.0,1413.0,1386.0,1389.0,189339.0
2018-01-24 10:00:00,1389.0,1401.0,1375.0,1392.0,116715.0
2018-01-24 11:00:00,1392.0,1392.0,1387.0,1389.0,17864.0
2018-01-24 12:00:00,1389.0,1401.0,1387.0,1401.0,29194.0
2018-01-24 13:00:00,1401.0,1406.0,1387.0,1394.0,42978.0
2018-01-24 14:00:00,1392.0,1399.0,1374.0,1386.0,133352.0
2018-01-24 15:00:00,1386.0,1389.0,1379.0,1386.0,31408.0
2018-01-25 09:00:00,1374.0,1386.0,1372.0,1379.0,61640.0
2018-01-25 10:00:00,1367.0,1374.0,1364.0,1370.0,31138.0
2018-01-25 11:00:00,1367.0,1374.0,1362.0,1367.0,32649.0
2018-01-25 12:00:00,1386.0,1386.0,1353.0,1367.0,110081.0
2018-01-25 13:00:00,1372.0,1374.0,1362.0,1365.0,35168.0
2018-01-25 14:00:00,1367.0,1374.0,1357.0,1374.0,45470.0
2018-01-25 15:00:00,1365.0,1369.0,1362.0,1367.0,26691.0
2018-01-26 09:00:00,1431.0,1431.0,1413.0,1414.0,47177.0
2018-01-26 10:00:00,1416.0,1423.0,1404.0,1416.0,65276.0
2018-01-26 11:00:00,1418.0,1435.0,1416.0,1433.0,47975.0
2018-01-26 12:00:00,1392.0,1416.0,1384.0,1408.0,233314.0
2018-01-26 13:00:00,1424.0,1451.0,1421.0,1430.0,254015.0
2018-01-26 14:00:00,1430.0,1433.0,1418.0,1418.0,71023.0
2018-01-26 15:00:00,1408.0,1460.0,1401.0,1424.0,403246.0
2018-01-29 09:00:00,1424.0,1440.0,1411.0,1430.0,143551.0
2018-01-29 10:00:00,1430.0,1443.0,1424.0,1424.0,112349.0
2018-01-29 11:00:00,1424.0,1431.0,1402.0,1409.0,91681.0
2018-01-29 12:00:00,1413.0,1416.0,1404.0,1409.0,20864.0
2018-01-29 13:00:00,1409.0,1416.0,1402.0,1402.0,44909.0
2018-01-29 14:00:00,1404.0,1413.0,1389.0,1389.0,57926.0
2018-01-29 15:00:00,1392.0,1404.0,1386.0,1391.0,50069.0
2018-01-30 09:00:00,1353.0,1362.0,1350.0,1350.0,22146.0
2018-01-30 10:00:00,1355.0,1362.0,1348.0,1355.0,50191.0
2018-01-30 11:00:00,1355.0,1357.0,1352.0,1355.0,49955.0
2018-01-30 12:00:00,1352.0,1365.0,1347.0,1359.0,113247.0
2018-01-30 13:00:00,1359.0,1369.0,1353.0,1360.0,27219.0
2018-01-30 14:00:00,1360.0,1365.0,1353.0,1355.0,65284.0
2018-01-30 15:00:00,1375.0,1392.0,1348.0,1352.0,287573.0
2018-01-31 09:00:00,1315.0,1316.0,1303.0,1306.0,30360.0
2018-01-31 10:00:00,1301.0,1306.0,1296.0,1296.0,53099.0
2018-01-31 11:00:00,1306.0,1313.0,1299.0,1299.0,44595.0
2018-01-31 12:00:00,1306.0,1323.0,1301.0,1313.0,23736.0
2018-01-31 13:00:00,1342.0,1347.0,1276.0,1301.0,218502.0
2018-01-31 14:00:00,1338.0,1360.0,1330.0,1335.0,89941.0
2018-01-31 15:00:00,1301.0,1310.0,1299.0,1299.0,37870.0
2018-02-01 09:00:00,1323.0,1323.0,1293.0,1296.0,69455.0
2018-02-01 10:00:00,1296.0,1321.0,1294.0,1321.0,26848.0
2018-02-01 11:00:00,1321.0,1321.0,1301.0,1310.0,6843.0
2018-02-01 12:00:00,1301.0,1310.0,1296.0,1298.0,12846.0
2018-02-01 13:00:00,1304.0,1313.0,1298.0,1313.0,24500.0
2018-02-01 14:00:00,1313.0,1313.0,1301.0,1308.0,11830.0
2018-02-01 15:00:00,1310.0,1310.0,1296.0,1296.0,44026.0
2018-02-02 09:00:00,1360.0,1362.0,1335.0,1335.0,76014.0
2018-02-02 10:00:00,1353.0,1369.0,1345.0,1360.0,93761.0
2018-02-02 11:00:00,1365.0,1379.0,1347.0,1355.0,114429.0
2018-02-02 12:00:00,1318.0,1428.0,1318.0,1375.0,1021087.0
2018-02-02 13:00:00,1355.0,1374.0,1348.0,1374.0,104940.0
2018-02-02 14:00:00,1374.0,1382.0,1355.0,1355.0,170697.0
2018-02-02 15:00:00,1372.0,1382.0,1364.0,1365.0,62809.0
2018-02-05 09:00:00,1284.0,1293.0,1283.0,1283.0,30349.0
2018-02-05 10:00:00,1293.0,1298.0,1284.0,1294.0,24682.0
2018-02-05 11:00:00,1301.0,1303.0,1289.0,1293.0,18817.0
2018-02-05 12:00:00,1301.0,1301.0,1254.0,1284.0,233940.0
2018-02-05 13:00:00,1289.0,1293.0,1279.0,1291.0,38679.0
2018-02-05 14:00:00,1284.0,1299.0,1276.0,1284.0,44190.0
2018-02-05 15:00:00,1291.0,1304.0,1291.0,1301.0,15390.0
2018-02-06 09:00:00,1234.0,1288.0,1222.0,1269.0,146829.0
2018-02-06 10:00:00,1269.0,1283.0,1255.0,1264.0,19175.0
2018-02-06 11:00:00,1255.0,1269.0,1247.0,1250.0,36270.0
2018-02-06 12:00:00,1250.0,1259.0,1242.0,1250.0,39041.0
2018-02-06 13:00:00,1250.0,1269.0,1244.0,1264.0,28079.0
2018-02-06 14:00:00,1264.0,1279.0,1250.0,1274.0,26041.0
2018-02-06 15:00:00,1269.0,1296.0,1269.0,1296.0,26365.0
2018-02-07 09:00:00,1318.0,1321.0,1298.0,1298.0,50528.0
2018-02-07 10:00:00,1323.0,1332.0,1304.0,1321.0,66727.0
2018-02-07 11:00:00,1342.0,1359.0,1321.0,1325.0,58461.0
2018-02-07 12:00:00,1335.0,1340.0,1308.0,1332.0,121424.0
2018-02-07 13:00:00,1365.0,1418.0,1335.0,1353.0,342285.0
2018-02-07 14:00:00,1330.0,1419.0,1311.0,1365.0,228798.0
2018-02-07 15:00:00,1350.0,1364.0,1338.0,1342.0,61019.0
2018-02-08 09:00:00,1338.0,1352.0,1332.0,1352.0,39970.0
2018-02-08 10:00:00,1350.0,1360.0,1345.0,1355.0,26763.0
2018-02-08 11:00:00,1342.0,1348.0,1333.0,1343.0,12615.0
2018-02-08 12:00:00,1340.0,1359.0,1330.0,1345.0,36897.0
2018-02-08 13:00:00,1353.0,1365.0,1328.0,1340.0,49687.0
2018-02-08 14:00:00,1364.0,1364.0,1345.0,1355.0,60935.0
2018-02-08 15:00:00,1323.0,1386.0,1308.0,1362.0,267049.0
2018-02-09 09:00:00,1330.0,1394.0,1318.0,1360.0,146058.0
2018-02-09 10:00:00,1362.0,1379.0,1352.0,1360.0,60280.0
2018-02-09 11:00:00,1352.0,1360.0,1330.0,1343.0,86649.0
2018-02-09 12:00:00,1345.0,1352.0,1337.0,1345.0,9236.0
2018-02-09 13:00:00,1345.0,1353.0,1342.0,1345.0,18450.0
2018-02-09 14:00:00,1345.0,1352.0,1333.0,1343.0,59631.0
2018-02-09 15:00:00,1343.0,1347.0,1340.0,1340.0,46403.0
2018-02-12 09:00:00,1365.0,1367.0,1362.0,1367.0,22874.0
2018-02-12 10:00:00,1374.0,1375.0,1364.0,1367.0,23508.0
2018-02-12 11:00:00,1365.0,1381.0,1365.0,1375.0,46603.0
2018-02-12 12:00:00,1369.0,1389.0,1362.0,1365.0,171126.0
2018-02-12 13:00:00,1357.0,1372.0,1350.0,1367.0,40137.0
2018-02-12 14:00:00,1365.0,1372.0,1350.0,1357.0,65663.0
2018-02-12 15:00:00,1367.0,1370.0,1364.0,1367.0,15477.0
2018-02-13 09:00:00,1369.0,1375.0,1360.0,1362.0,45721.0
2018-02-13 10:00:00,1377.0,1379.0,1367.0,1374.0,25101.0
2018-02-13 11:00:00,1362.0,1365.0,1355.0,1355.0,35566.0
2018-02-13 12:00:00,1365.0,1377.0,1365.0,1372.0,15455.0
2018-02-13 13:00:00,1377.0,1377.0,1360.0,1367.0,41179.0
2018-02-13 14:00:00,1372.0,1401.0,1353.0,1381.0,172198.0
2018-02-13 15:00:00,1372.0,1381.0,1372.0,1379.0,31562.0
2018-02-14 09:00:00,1348.0,1352.0,1337.0,1338.0,42119.0
2018-02-14 10:00:00,1350.0,1352.0,1343.0,1350.0,23112.0
2018-02-14 11:00:00,1338.0,1342.0,1318.0,1318.0,47474.0
2018-02-14 12:00:00,1362.0,1362.0,1348.0,1352.0,26976.0
2018-02-14 13:00:00,1367.0,1370.0,1352.0,1362.0,33077.0
2018-02-14 14:00:00,1362.0,1367.0,1348.0,1367.0,53830.0
2018-02-14 15:00:00,1352.0,1365.0,1348.0,1350.0,37931.0
2018-02-19 09:00:00,1328.0,1352.0,1318.0,1330.0,77554.0
2018-02-19 10:00:00,1330.0,1338.0,1323.0,1330.0,22457.0
2018-02-19 11:00:00,1330.0,1335.0,1325.0,1333.0,16360.0
2018-02-19 12:00:00,1335.0,1338.0,1328.0,1330.0,16117.0
2018-02-19 13:00:00,1332.0,1337.0,1323.0,1333.0,16050.0
2018-02-19 14:00:00,1333.0,1333.0,1323.0,1326.0,10865.0
2018-02-19 15:00:00,1325.0,1328.0,1318.0,1320.0,59168.0
2018-02-20 09:00:00,1315.0,1316.0,1301.0,1306.0,23052.0
2018-02-20 10:00:00,1313.0,1318.0,1306.0,1318.0,13185.0
2018-02-20 11:00:00,1306.0,1308.0,1298.0,1306.0,37826.0
2018-02-20 12:00:00,1303.0,1311.0,1303.0,1311.0,13799.0
2018-02-20 13:00:00,1306.0,1308.0,1299.0,1303.0,39538.0
2018-02-20 14:00:00,1330.0,1330.0,1294.0,1306.0,98203.0
2018-02-20 15:00:00,1311.0,1315.0,1301.0,1315.0,30571.0
2018-02-21 09:00:00,1311.0,1323.0,1299.0,1308.0,38316.0
2018-02-21 10:00:00,1304.0,1318.0,1304.0,1311.0,26100.0
2018-02-21 11:00:00,1311.0,1318.0,1310.0,1316.0,15306.0
2018-02-21 12:00:00,1315.0,1318.0,1313.0,1315.0,9707.0
2018-02-21 13:00:00,1318.0,1318.0,1315.0,1316.0,14860.0
2018-02-21 14:00:00,1316.0,1318.0,1308.0,1310.0,22259.0
2018-02-21 15:00:00,1310.0,1315.0,1310.0,1311.0,12687.0
2018-02-22 09:00:00,1298.0,1304.0,1296.0,1298.0,15779.0
2018-02-22 10:00:00,1308.0,1310.0,1294.0,1298.0,37926.0
2018-02-22 11:00:00,1313.0,1313.0,1308.0,1310.0,10220.0
2018-02-22 12:00:00,1313.0,1315.0,1311.0,1313.0,7561.0
2018-02-22 13:00:00,1311.0,1316.0,1304.0,1313.0,18245.0
2018-02-22 14:00:00,1313.0,1338.0,1301.0,1313.0,29127.0
2018-02-22 15:00:00,1315.0,1315.0,1308.0,1311.0,6519.0
2018-02-23 09:00:00,1315.0,1315.0,1294.0,1304.0,14497.0
2018-02-23 10:00:00,1303.0,1304.0,1296.0,1303.0,11176.0
2018-02-23 11:00:00,1298.0,1304.0,1298.0,1299.0,4615.0
2018-02-23 12:00:00,1303.0,1303.0,1298.0,1299.0,7004.0
2018-02-23 13:00:00,1299.0,1301.0,1293.0,1296.0,16801.0
2018-02-23 14:00:00,1296.0,1303.0,1291.0,1303.0,15050.0
2018-02-23 15:00:00,1301.0,1303.0,1299.0,1299.0,7077.0
2018-02-26 09:00:00,1284.0,1289.0,1277.0,1284.0,29170.0
2018-02-26 10:00:00,1294.0,1294.0,1289.0,1293.0,16673.0
2018-02-26 11:00:00,1293.0,1294.0,1283.0,1288.0,53266.0
2018-02-26 12:00:00,1298.0,1301.0,1293.0,1294.0,8615.0
2018-02-26 13:00:00,1296.0,1296.0,1291.0,1294.0,13277.0
2018-02-26 14:00:00,1296.0,1304.0,1291.0,1296.0,16837.0
2018-02-26 15:00:00,1299.0,1313.0,1294.0,1304.0,19629.0
2018-02-27 09:00:00,1267.0,1272.0,1266.0,1266.0,10591.0
2018-02-27 10:00:00,1267.0,1272.0,1266.0,1269.0,11273.0
2018-02-27 11:00:00,1272.0,1274.0,1267.0,1267.0,15493.0
2018-02-27 12:00:00,1288.0,1296.0,1284.0,1288.0,39259.0
2018-02-27 13:00:00,1279.0,1279.0,1269.0,1274.0,12202.0
2018-02-27 14:00:00,1286.0,1289.0,1267.0,1279.0,49011.0
2018-02-27 15:00:00,1274.0,1274.0,1264.0,1271.0,35088.0
2018-02-28 09:00:00,1274.0,1274.0,1250.0,1259.0,34490.0
2018-02-28 10:00:00,1257.0,1259.0,1250.0,1250.0,27329.0
2018-02-28 11:00:00,1252.0,1255.0,1250.0,1254.0,12725.0
2018-02-28 12:00:00,1254.0,1254.0,1244.0,1245.0,51924.0
2018-02-28 13:00:00,1245.0,1255.0,1244.0,1249.0,22890.0
2018-02-28 14:00:00,1252.0,1254.0,1244.0,1250.0,23260.0
2018-02-28 15:00:00,1250.0,1252.0,1247.0,1247.0,9782.0
2018-03-02 09:00:00,1264.0,1267.0,1250.0,1250.0,8728.0
2018-03-02 10:00:00,1239.0,1274.0,1239.0,1267.0,21130.0
2018-03-02 11:00:00,1232.0,1239.0,1232.0,1239.0,7702.0
2018-03-02 12:00:00,1225.0,1247.0,1225.0,1234.0,72159.0
2018-03-02 13:00:00,1232.0,1234.0,1230.0,1232.0,6259.0
2018-03-02 14:00:00,1232.0,1234.0,1225.0,1234.0,20453.0
2018-03-02 15:00:00,1230.0,1234.0,1228.0,1234.0,9674.0
2018-03-05 09:00:00,1266.0,1269.0,1255.0,1262.0,23845.0
2018-03-05 10:00:00,1261.0,1261.0,1255.0,1257.0,28624.0
2018-03-05 11:00:00,1274.0,1276.0,1267.0,1267.0,10817.0
2018-03-05 12:00:00,1279.0,1281.0,1266.0,1276.0,21926.0
2018-03-05 13:00:00,1281.0,1286.0,1279.0,1279.0,16630.0
2018-03-05 14:00:00,1288.0,1293.0,1279.0,1288.0,22115.0
2018-03-05 15:00:00,1338.0,1338.0,1277.0,1288.0,244865.0
2018-03-06 09:00:00,1279.0,1279.0,1261.0,1264.0,19069.0
2018-03-06 10:00:00,1264.0,1269.0,1247.0,1257.0,28779.0
2018-03-06 11:00:00,1257.0,1257.0,1252.0,1255.0,1556.0
2018-03-06 12:00:00,1255.0,1257.0,1250.0,1257.0,13248.0
2018-03-06 13:00:00,1257.0,1259.0,1255.0,1259.0,3302.0
2018-03-06 14:00:00,1257.0,1262.0,1255.0,1262.0,2669.0
2018-03-06 15:00:00,1262.0,1262.0,1257.0,1257.0,3307.0
2018-03-07 09:00:00,1244.0,1247.0,1239.0,1239.0,6761.0
2018-03-07 10:00:00,1249.0,1249.0,1242.0,1244.0,6155.0
2018-03-07 11:00:00,1249.0,1249.0,1242.0,1242.0,13866.0
2018-03-07 12:00:00,1252.0,1264.0,1242.0,1257.0,32161.0
2018-03-07 13:00:00,1257.0,1257.0,1249.0,1250.0,4667.0
2018-03-07 14:00:00,1257.0,1259.0,1247.0,1257.0,8981.0
2018-03-07 15:00:00,1254.0,1254.0,1244.0,1250.0,21329.0
2018-03-08 09:00:00,1215.0,1220.0,1212.0,1220.0,16648.0
2018-03-08 10:00:00,1222.0,1223.0,1213.0,1213.0,31891.0
2018-03-08 11:00:00,1217.0,1220.0,1212.0,1217.0,12080.0
2018-03-08 12:00:00,1234.0,1239.0,1222.0,1228.0,14262.0
2018-03-08 13:00:00,1232.0,1239.0,1223.0,1234.0,12676.0
2018-03-08 14:00:00,1239.0,1244.0,1210.0,1232.0,31920.0
2018-03-08 15:00:00,1228.0,1228.0,1217.0,1220.0,23479.0
2018-03-09 09:00:00,1213.0,1222.0,1213.0,1215.0,8761.0
2018-03-09 10:00:00,1217.0,1225.0,1206.0,1218.0,20906.0
2018-03-09 11:00:00,1215.0,1217.0,1206.0,1206.0,14628.0
2018-03-09 12:00:00,1223.0,1225.0,1215.0,1217.0,8701.0
2018-03-09 13:00:00,1220.0,1227.0,1217.0,1223.0,12363.0
2018-03-09 14:00:00,1206.0,1230.0,1206.0,1218.0,35121.0
2018-03-09 15:00:00,1217.0,1225.0,1213.0,1225.0,4792.0
2018-03-12 09:00:00,1223.0,1228.0,1215.0,1223.0,14121.0
2018-03-12 10:00:00,1220.0,1225.0,1217.0,1225.0,19702.0
2018-03-12 11:00:00,1225.0,1227.0,1218.0,1218.0,10533.0
2018-03-12 12:00:00,1220.0,1225.0,1220.0,1223.0,4775.0
2018-03-12 13:00:00,1220.0,1223.0,1217.0,1217.0,24503.0
2018-03-12 14:00:00,1217.0,1223.0,1217.0,1223.0,9490.0
2018-03-12 15:00:00,1223.0,1225.0,1215.0,1215.0,14717.0
2018-03-13 09:00:00,1200.0,1200.0,1193.0,1195.0,27187.0
2018-03-13 10:00:00,1201.0,1201.0,1198.0,1198.0,20091.0
2018-03-13 11:00:00,1200.0,1203.0,1196.0,1196.0,18850.0
2018-03-13 12:00:00,1208.0,1208.0,1200.0,1206.0,24316.0
2018-03-13 13:00:00,1210.0,1210.0,1200.0,1206.0,16861.0
2018-03-13 14:00:00,1223.0,1225.0,1200.0,1210.0,39924.0
2018-03-13 15:00:00,1205.0,1206.0,1200.0,1201.0,13602.0
2018-03-14 09:00:00,1195.0,1208.0,1185.0,1200.0,29544.0
2018-03-14 10:00:00,1200.0,1206.0,1196.0,1196.0,27507.0
2018-03-14 11:00:00,1200.0,1203.0,1198.0,1201.0,17654.0
2018-03-14 12:00:00,1200.0,1203.0,1196.0,1200.0,4282.0
2018-03-14 13:00:00,1200.0,1200.0,1195.0,1200.0,26542.0
2018-03-14 14:00:00,1200.0,1200.0,1195.0,1195.0,14059.0
2018-03-14 15:00:00,1195.0,1198.0,1191.0,1198.0,8223.0
2018-03-15 09:00:00,1218.0,1222.0,1210.0,1215.0,11563.0
2018-03-15 10:00:00,1210.0,1218.0,1206.0,1218.0,24507.0
2018-03-15 11:00:00,1217.0,1218.0,1208.0,1215.0,8497.0
