Datetime,Open,High,Low,Close,Volume
2016-05-27 13:00:00,2885.0,2960.0,2885.0,2930.0,55448.0
2016-05-27 14:00:00,2880.0,2950.0,2850.0,2905.0,69716.0
2016-05-30 09:00:00,2865.0,2875.0,2785.0,2810.0,20967.0
2016-05-30 10:00:00,2810.0,2810.0,2770.0,2810.0,22464.0
2016-05-30 11:00:00,2810.0,2850.0,2800.0,2810.0,7469.0
2016-05-30 12:00:00,2840.0,2840.0,2830.0,2830.0,1274.0
2016-05-30 13:00:00,2830.0,2830.0,2785.0,2815.0,15515.0
2016-05-30 14:00:00,2795.0,2825.0,2780.0,2780.0,34279.0
2016-05-31 09:00:00,2870.0,2900.0,2870.0,2900.0,27633.0
2016-05-31 10:00:00,2850.0,2900.0,2840.0,2870.0,25124.0
2016-05-31 11:00:00,2925.0,2935.0,2810.0,2810.0,180872.0
2016-05-31 12:00:00,2815.0,2835.0,2810.0,2830.0,14994.0
2016-05-31 13:00:00,2810.0,2830.0,2790.0,2815.0,28098.0
2016-05-31 14:00:00,2825.0,2855.0,2820.0,2850.0,6469.0
2016-06-01 09:00:00,2825.0,2855.0,2805.0,2830.0,24384.0
2016-06-01 10:00:00,2850.0,2850.0,2800.0,2825.0,10590.0
2016-06-01 11:00:00,2900.0,2900.0,2855.0,2865.0,20551.0
2016-06-01 12:00:00,2850.0,2870.0,2840.0,2865.0,2774.0
2016-06-01 13:00:00,2870.0,2885.0,2815.0,2850.0,23748.0
2016-06-01 14:00:00,2865.0,2865.0,2840.0,2845.0,4351.0
2016-06-02 09:00:00,2830.0,2830.0,2735.0,2745.0,26219.0
2016-06-02 10:00:00,2735.0,2780.0,2720.0,2780.0,24759.0
2016-06-02 11:00:00,2780.0,2780.0,2720.0,2745.0,32782.0
2016-06-02 12:00:00,2740.0,2770.0,2740.0,2770.0,12829.0
2016-06-02 13:00:00,2770.0,2780.0,2770.0,2770.0,2640.0
2016-06-02 14:00:00,2770.0,2825.0,2720.0,2760.0,34827.0
2016-06-03 09:00:00,2755.0,2785.0,2735.0,2775.0,11820.0
2016-06-03 10:00:00,2740.0,2760.0,2725.0,2735.0,9301.0
2016-06-03 11:00:00,2760.0,2760.0,2720.0,2760.0,14837.0
2016-06-03 12:00:00,2755.0,2790.0,2750.0,2750.0,15321.0
2016-06-03 13:00:00,2755.0,2755.0,2700.0,2755.0,16568.0
2016-06-03 14:00:00,2750.0,2785.0,2740.0,2760.0,23166.0
2016-06-07 09:00:00,2715.0,2720.0,2705.0,2720.0,10798.0
2016-06-07 10:00:00,2715.0,2720.0,2705.0,2720.0,9770.0
2016-06-07 11:00:00,2720.0,2720.0,2705.0,2705.0,6177.0
2016-06-07 12:00:00,2725.0,2730.0,2705.0,2720.0,8724.0
2016-06-07 13:00:00,2740.0,2760.0,2705.0,2720.0,33800.0
2016-06-07 14:00:00,2795.0,2795.0,2740.0,2740.0,10373.0
2016-06-08 09:00:00,2720.0,2740.0,2685.0,2690.0,23361.0
2016-06-08 10:00:00,2695.0,2745.0,2690.0,2730.0,7046.0
2016-06-08 11:00:00,2730.0,2730.0,2700.0,2725.0,7053.0
2016-06-08 12:00:00,2710.0,2725.0,2700.0,2700.0,7561.0
2016-06-08 13:00:00,2700.0,2720.0,2700.0,2720.0,3114.0
2016-06-08 14:00:00,2720.0,2720.0,2695.0,2700.0,15075.0
2016-06-09 09:00:00,2650.0,2675.0,2625.0,2675.0,28099.0
2016-06-09 10:00:00,2690.0,2690.0,2650.0,2670.0,15419.0
2016-06-09 11:00:00,2700.0,2745.0,2695.0,2730.0,21262.0
2016-06-09 12:00:00,2725.0,2725.0,2680.0,2680.0,7923.0
2016-06-09 13:00:00,2720.0,2725.0,2700.0,2725.0,5806.0
2016-06-09 14:00:00,2700.0,2700.0,2670.0,2690.0,5267.0
2016-06-10 09:00:00,2645.0,2695.0,2645.0,2695.0,8575.0
2016-06-10 10:00:00,2630.0,2640.0,2620.0,2640.0,10681.0
2016-06-10 11:00:00,2655.0,2695.0,2620.0,2620.0,19915.0
2016-06-10 12:00:00,2645.0,2650.0,2620.0,2640.0,15500.0
2016-06-10 13:00:00,2620.0,2655.0,2615.0,2650.0,15158.0
2016-06-10 14:00:00,2640.0,2645.0,2625.0,2630.0,5185.0
2016-06-13 09:00:00,2680.0,2690.0,2650.0,2660.0,15567.0
2016-06-13 10:00:00,2655.0,2680.0,2645.0,2680.0,3668.0
2016-06-13 11:00:00,2650.0,2670.0,2650.0,2650.0,892.0
2016-06-13 12:00:00,2670.0,2680.0,2645.0,2650.0,3440.0
2016-06-13 13:00:00,2645.0,2665.0,2640.0,2640.0,7877.0
2016-06-13 14:00:00,2635.0,2650.0,2600.0,2605.0,20044.0
2016-06-14 09:00:00,2590.0,2630.0,2590.0,2625.0,5504.0
2016-06-14 10:00:00,2595.0,2605.0,2595.0,2605.0,587.0
2016-06-14 11:00:00,2605.0,2640.0,2600.0,2600.0,7396.0
2016-06-14 12:00:00,2600.0,2605.0,2580.0,2605.0,3154.0
2016-06-14 13:00:00,2600.0,2605.0,2575.0,2605.0,7476.0
2016-06-14 14:00:00,2595.0,2605.0,2585.0,2585.0,500.0
2016-06-15 09:00:00,2660.0,2660.0,2630.0,2635.0,6046.0
2016-06-15 10:00:00,2645.0,2670.0,2640.0,2640.0,7979.0
2016-06-15 11:00:00,2590.0,2630.0,2590.0,2620.0,6806.0
2016-06-15 12:00:00,2620.0,2645.0,2615.0,2645.0,2420.0
2016-06-15 13:00:00,2620.0,2645.0,2615.0,2640.0,2657.0
2016-06-15 14:00:00,2645.0,2660.0,2645.0,2655.0,4402.0
2016-06-16 09:00:00,2665.0,2665.0,2600.0,2630.0,14355.0
2016-06-16 10:00:00,2630.0,2660.0,2620.0,2650.0,6826.0
2016-06-16 11:00:00,2630.0,2655.0,2600.0,2640.0,5879.0
2016-06-16 12:00:00,2635.0,2640.0,2630.0,2640.0,2631.0
2016-06-16 13:00:00,2625.0,2630.0,2600.0,2600.0,4345.0
2016-06-16 14:00:00,2620.0,2635.0,2580.0,2635.0,9356.0
2016-06-17 09:00:00,2600.0,2680.0,2600.0,2680.0,27888.0
2016-06-17 10:00:00,2635.0,2635.0,2600.0,2600.0,12149.0
2016-06-17 11:00:00,2615.0,2650.0,2615.0,2635.0,5301.0
2016-06-17 12:00:00,2635.0,2640.0,2625.0,2625.0,2032.0
2016-06-17 13:00:00,2620.0,2635.0,2615.0,2625.0,2204.0
2016-06-17 14:00:00,2625.0,2650.0,2610.0,2645.0,6987.0
2016-06-20 09:00:00,2725.0,2820.0,2625.0,2640.0,130691.0
2016-06-20 10:00:00,2640.0,2650.0,2625.0,2625.0,14817.0
2016-06-20 11:00:00,2630.0,2650.0,2630.0,2650.0,15182.0
2016-06-20 12:00:00,2650.0,2650.0,2635.0,2635.0,812.0
2016-06-20 13:00:00,2635.0,2650.0,2630.0,2630.0,15617.0
2016-06-20 14:00:00,2630.0,2635.0,2585.0,2615.0,69302.0
2016-06-21 09:00:00,2615.0,2625.0,2595.0,2595.0,5641.0
2016-06-21 10:00:00,2595.0,2610.0,2590.0,2610.0,5290.0
2016-06-21 11:00:00,2610.0,2615.0,2600.0,2615.0,8950.0
2016-06-21 12:00:00,2605.0,2615.0,2595.0,2595.0,10369.0
2016-06-21 13:00:00,2590.0,2610.0,2590.0,2595.0,15524.0
2016-06-21 14:00:00,2595.0,2615.0,2590.0,2615.0,8036.0
2016-06-22 09:00:00,2600.0,2605.0,2585.0,2585.0,19697.0
2016-06-22 10:00:00,2610.0,2610.0,2590.0,2590.0,4774.0
2016-06-22 11:00:00,2600.0,2605.0,2590.0,2605.0,4522.0
2016-06-22 12:00:00,2610.0,2610.0,2590.0,2600.0,9338.0
2016-06-22 13:00:00,2615.0,2615.0,2580.0,2615.0,13537.0
2016-06-22 14:00:00,2595.0,2615.0,2590.0,2610.0,3916.0
2016-06-23 09:00:00,2570.0,2610.0,2565.0,2575.0,5599.0
2016-06-23 10:00:00,2580.0,2580.0,2570.0,2575.0,2033.0
2016-06-23 11:00:00,2570.0,2580.0,2565.0,2580.0,5596.0
2016-06-23 12:00:00,2570.0,2585.0,2565.0,2585.0,3433.0
2016-06-23 13:00:00,2570.0,2585.0,2560.0,2580.0,10296.0
2016-06-23 14:00:00,2565.0,2590.0,2550.0,2590.0,3192.0
2016-06-24 09:00:00,2380.0,2450.0,2350.0,2450.0,12159.0
2016-06-24 10:00:00,2400.0,2410.0,2325.0,2380.0,23751.0
2016-06-24 11:00:00,2590.0,2590.0,2525.0,2560.0,18478.0
2016-06-24 12:00:00,2520.0,2520.0,2350.0,2400.0,55441.0
2016-06-24 13:00:00,2550.0,2550.0,2425.0,2525.0,34915.0
2016-06-24 14:00:00,2420.0,2490.0,2305.0,2400.0,57741.0
2016-06-27 09:00:00,2400.0,2420.0,2385.0,2385.0,8080.0
2016-06-27 10:00:00,2400.0,2400.0,2400.0,2400.0,1033.0
2016-06-27 11:00:00,2355.0,2445.0,2350.0,2440.0,15752.0
2016-06-27 12:00:00,2440.0,2440.0,2390.0,2395.0,1655.0
2016-06-27 13:00:00,2395.0,2405.0,2395.0,2405.0,1173.0
2016-06-27 14:00:00,2310.0,2440.0,2310.0,2360.0,11351.0
2016-06-28 09:00:00,2385.0,2465.0,2375.0,2440.0,13742.0
2016-06-28 10:00:00,2440.0,2495.0,2400.0,2400.0,47304.0
2016-06-28 11:00:00,2400.0,2425.0,2395.0,2415.0,5868.0
2016-06-28 12:00:00,2425.0,2425.0,2385.0,2410.0,15087.0
2016-06-28 13:00:00,2390.0,2420.0,2360.0,2420.0,11559.0
2016-06-28 14:00:00,2355.0,2445.0,2350.0,2395.0,6459.0
2016-06-29 09:00:00,2420.0,2470.0,2380.0,2420.0,15892.0
2016-06-29 10:00:00,2440.0,2455.0,2420.0,2450.0,5039.0
2016-06-29 11:00:00,2450.0,2470.0,2440.0,2455.0,7400.0
2016-06-29 12:00:00,2445.0,2490.0,2440.0,2460.0,11301.0
2016-06-29 13:00:00,2455.0,2500.0,2455.0,2465.0,4425.0
2016-06-29 14:00:00,2465.0,2525.0,2465.0,2515.0,6942.0
2016-06-30 09:00:00,2540.0,2800.0,2530.0,2585.0,333028.0
2016-06-30 10:00:00,2520.0,2550.0,2495.0,2550.0,21542.0
2016-06-30 11:00:00,2510.0,2550.0,2505.0,2535.0,1627.0
2016-06-30 12:00:00,2515.0,2535.0,2505.0,2510.0,9326.0
2016-06-30 13:00:00,2525.0,2525.0,2505.0,2515.0,712.0
2016-06-30 14:00:00,2520.0,2545.0,2500.0,2510.0,4236.0
2016-07-01 09:00:00,2680.0,2700.0,2610.0,2635.0,42644.0
2016-07-01 10:00:00,2640.0,2640.0,2615.0,2630.0,8761.0
2016-07-01 11:00:00,2630.0,2635.0,2625.0,2635.0,1823.0
2016-07-01 12:00:00,2630.0,2640.0,2630.0,2635.0,7650.0
2016-07-01 13:00:00,2625.0,2640.0,2610.0,2640.0,15657.0
2016-07-01 14:00:00,2620.0,2645.0,2610.0,2610.0,8307.0
2016-07-04 09:00:00,2595.0,2630.0,2590.0,2625.0,7531.0
2016-07-04 10:00:00,2605.0,2620.0,2595.0,2620.0,6017.0
2016-07-04 11:00:00,2590.0,2600.0,2580.0,2585.0,5102.0
2016-07-04 12:00:00,2600.0,2615.0,2585.0,2585.0,5585.0
2016-07-04 13:00:00,2610.0,2630.0,2580.0,2615.0,5368.0
2016-07-04 14:00:00,2595.0,2600.0,2585.0,2600.0,6207.0
2016-07-05 09:00:00,2620.0,2650.0,2600.0,2640.0,7150.0
2016-07-05 10:00:00,2640.0,2640.0,2620.0,2630.0,1573.0
2016-07-05 11:00:00,2620.0,2630.0,2620.0,2620.0,681.0
2016-07-05 12:00:00,2615.0,2625.0,2610.0,2625.0,3459.0
2016-07-05 13:00:00,2620.0,2620.0,2610.0,2615.0,599.0
2016-07-05 14:00:00,2615.0,2675.0,2615.0,2645.0,17556.0
2016-07-06 09:00:00,2580.0,2600.0,2580.0,2600.0,27659.0
2016-07-06 10:00:00,2575.0,2590.0,2570.0,2585.0,3107.0
2016-07-06 11:00:00,2605.0,2645.0,2575.0,2590.0,18379.0
2016-07-06 12:00:00,2595.0,2600.0,2575.0,2595.0,1098.0
2016-07-06 13:00:00,2590.0,2625.0,2580.0,2600.0,5963.0
2016-07-06 14:00:00,2575.0,2595.0,2575.0,2595.0,101.0
2016-07-07 09:00:00,2610.0,2615.0,2550.0,2570.0,20052.0
2016-07-07 10:00:00,2615.0,2615.0,2595.0,2615.0,2923.0
2016-07-07 11:00:00,2630.0,2630.0,2595.0,2620.0,10819.0
2016-07-07 12:00:00,2620.0,2640.0,2615.0,2640.0,3401.0
2016-07-07 13:00:00,2625.0,2645.0,2615.0,2645.0,10346.0
2016-07-07 14:00:00,2610.0,2660.0,2610.0,2645.0,7459.0
2016-07-08 09:00:00,2600.0,2600.0,2575.0,2585.0,1939.0
2016-07-08 10:00:00,2580.0,2635.0,2565.0,2580.0,14556.0
2016-07-08 11:00:00,2580.0,2595.0,2560.0,2575.0,4169.0
2016-07-08 12:00:00,2565.0,2565.0,2540.0,2560.0,2831.0
2016-07-08 13:00:00,2550.0,2575.0,2550.0,2575.0,1738.0
2016-07-08 14:00:00,2570.0,2575.0,2555.0,2560.0,4177.0
2016-07-11 09:00:00,2565.0,2590.0,2560.0,2590.0,5367.0
2016-07-11 10:00:00,2565.0,2565.0,2560.0,2565.0,1756.0
2016-07-11 11:00:00,2560.0,2605.0,2555.0,2570.0,10893.0
2016-07-11 12:00:00,2575.0,2575.0,2560.0,2570.0,2142.0
2016-07-11 13:00:00,2570.0,2585.0,2560.0,2575.0,3332.0
2016-07-11 14:00:00,2565.0,2570.0,2565.0,2570.0,1039.0
2016-07-12 09:00:00,2620.0,2655.0,2615.0,2655.0,12841.0
2016-07-12 10:00:00,2590.0,2625.0,2590.0,2620.0,13280.0
2016-07-12 11:00:00,2590.0,2595.0,2570.0,2595.0,2063.0
2016-07-12 12:00:00,2585.0,2590.0,2570.0,2590.0,2968.0
2016-07-12 13:00:00,2590.0,2595.0,2590.0,2590.0,4061.0
2016-07-12 14:00:00,2580.0,2595.0,2575.0,2595.0,5603.0
2016-07-13 09:00:00,2650.0,2680.0,2635.0,2660.0,2532.0
2016-07-13 10:00:00,2645.0,2655.0,2635.0,2635.0,3627.0
2016-07-13 11:00:00,2650.0,2660.0,2640.0,2660.0,3621.0
2016-07-13 12:00:00,2660.0,2690.0,2640.0,2690.0,8392.0
2016-07-13 13:00:00,2680.0,2690.0,2660.0,2660.0,2221.0
2016-07-13 14:00:00,2660.0,2670.0,2660.0,2670.0,2960.0
2016-07-14 09:00:00,2635.0,2655.0,2630.0,2650.0,1463.0
2016-07-14 10:00:00,2645.0,2655.0,2620.0,2635.0,29920.0
2016-07-14 11:00:00,2670.0,2690.0,2640.0,2660.0,1717.0
2016-07-14 12:00:00,2655.0,2655.0,2640.0,2640.0,181.0
2016-07-14 13:00:00,2640.0,2655.0,2635.0,2635.0,16981.0
2016-07-14 14:00:00,2655.0,2655.0,2655.0,2655.0,200.0
2016-07-15 09:00:00,2650.0,2650.0,2625.0,2650.0,1011.0
2016-07-15 10:00:00,2645.0,2645.0,2625.0,2625.0,954.0
2016-07-15 11:00:00,2670.0,2670.0,2620.0,2620.0,7616.0
2016-07-15 12:00:00,2640.0,2660.0,2640.0,2645.0,645.0
2016-07-15 13:00:00,2640.0,2665.0,2620.0,2640.0,2265.0
2016-07-15 14:00:00,2640.0,2655.0,2640.0,2645.0,2951.0
2016-07-18 09:00:00,2655.0,2655.0,2620.0,2640.0,2840.0
2016-07-18 10:00:00,2625.0,2640.0,2620.0,2640.0,1091.0
2016-07-18 11:00:00,2625.0,2625.0,2590.0,2610.0,10686.0
2016-07-18 12:00:00,2620.0,2620.0,2605.0,2620.0,1073.0
2016-07-18 13:00:00,2605.0,2615.0,2595.0,2615.0,5512.0
2016-07-18 14:00:00,2620.0,2620.0,2595.0,2595.0,5143.0
2016-07-19 09:00:00,2620.0,2620.0,2570.0,2570.0,6705.0
2016-07-19 10:00:00,2600.0,2625.0,2595.0,2625.0,4167.0
2016-07-19 11:00:00,2620.0,2625.0,2585.0,2620.0,2531.0
2016-07-19 12:00:00,2615.0,2640.0,2590.0,2620.0,3833.0
2016-07-19 13:00:00,2620.0,2630.0,2615.0,2615.0,3049.0
2016-07-19 14:00:00,2615.0,2615.0,2600.0,2600.0,4845.0
2016-07-20 09:00:00,2580.0,2620.0,2570.0,2580.0,29883.0
2016-07-20 10:00:00,2575.0,2595.0,2540.0,2540.0,11330.0
2016-07-20 11:00:00,2550.0,2580.0,2550.0,2580.0,1030.0
2016-07-20 12:00:00,2565.0,2575.0,2550.0,2575.0,4714.0
2016-07-20 13:00:00,2575.0,2575.0,2550.0,2575.0,5934.0
2016-07-20 14:00:00,2555.0,2570.0,2540.0,2540.0,6058.0
2016-07-21 09:00:00,2560.0,2575.0,2550.0,2575.0,2892.0
2016-07-21 10:00:00,2580.0,2580.0,2570.0,2570.0,354.0
2016-07-21 11:00:00,2550.0,2570.0,2535.0,2560.0,7418.0
2016-07-21 12:00:00,2545.0,2570.0,2540.0,2570.0,4991.0
2016-07-21 13:00:00,2555.0,2560.0,2545.0,2545.0,1722.0
2016-07-21 14:00:00,2570.0,2595.0,2545.0,2590.0,18528.0
2016-07-22 09:00:00,2580.0,2580.0,2570.0,2575.0,2796.0
2016-07-22 10:00:00,2565.0,2580.0,2565.0,2580.0,8210.0
2016-07-22 11:00:00,2575.0,2575.0,2550.0,2570.0,2331.0
2016-07-22 12:00:00,2565.0,2575.0,2560.0,2565.0,2227.0
2016-07-22 13:00:00,2565.0,2575.0,2565.0,2575.0,907.0
2016-07-22 14:00:00,2575.0,2575.0,2565.0,2575.0,2483.0
2016-07-25 09:00:00,2600.0,2600.0,2565.0,2575.0,7578.0
2016-07-25 10:00:00,2565.0,2595.0,2560.0,2575.0,2775.0
2016-07-25 11:00:00,2575.0,2575.0,2575.0,2575.0,1134.0
2016-07-25 12:00:00,2575.0,2595.0,2575.0,2575.0,1626.0
2016-07-25 13:00:00,2575.0,2590.0,2575.0,2590.0,2426.0
2016-07-25 14:00:00,2590.0,2590.0,2590.0,2590.0,654.0
2016-07-26 09:00:00,2590.0,2610.0,2590.0,2600.0,6402.0
2016-07-26 10:00:00,2590.0,2590.0,2570.0,2590.0,2467.0
2016-07-26 11:00:00,2570.0,2590.0,2570.0,2590.0,5584.0
2016-07-26 12:00:00,2580.0,2590.0,2570.0,2590.0,901.0
2016-07-26 13:00:00,2590.0,2590.0,2580.0,2590.0,2852.0
2016-07-26 14:00:00,2590.0,2590.0,2590.0,2590.0,200.0
2016-07-27 09:00:00,2615.0,2615.0,2560.0,2610.0,13040.0
2016-07-27 10:00:00,2610.0,2625.0,2610.0,2615.0,2196.0
2016-07-27 11:00:00,2630.0,2630.0,2615.0,2625.0,1432.0
2016-07-27 12:00:00,2610.0,2625.0,2600.0,2625.0,2363.0
2016-07-27 13:00:00,2590.0,2650.0,2590.0,2630.0,23757.0
2016-07-27 14:00:00,2615.0,2625.0,2600.0,2625.0,394.0
2016-07-28 09:00:00,2610.0,2705.0,2600.0,2680.0,36672.0
2016-07-28 10:00:00,2680.0,2710.0,2625.0,2655.0,30324.0
2016-07-28 11:00:00,2660.0,2660.0,2645.0,2650.0,1727.0
2016-07-28 12:00:00,2645.0,2645.0,2630.0,2640.0,2845.0
2016-07-28 13:00:00,2640.0,2665.0,2635.0,2660.0,6500.0
2016-07-28 14:00:00,2635.0,2665.0,2635.0,2660.0,12074.0
2016-07-29 09:00:00,2635.0,2640.0,2605.0,2625.0,11175.0
2016-07-29 10:00:00,2625.0,2635.0,2620.0,2635.0,2259.0
2016-07-29 11:00:00,2650.0,2690.0,2620.0,2620.0,17498.0
2016-07-29 12:00:00,2635.0,2650.0,2625.0,2625.0,347.0
2016-07-29 13:00:00,2620.0,2650.0,2610.0,2610.0,13117.0
2016-07-29 14:00:00,2635.0,2640.0,2625.0,2625.0,1862.0
2016-08-01 09:00:00,2600.0,2600.0,2585.0,2585.0,32391.0
2016-08-01 10:00:00,2590.0,2605.0,2580.0,2585.0,7312.0
2016-08-01 11:00:00,2590.0,2595.0,2570.0,2590.0,6002.0
2016-08-01 12:00:00,2615.0,2635.0,2590.0,2610.0,15195.0
2016-08-01 13:00:00,2590.0,2610.0,2570.0,2600.0,13189.0
2016-08-01 14:00:00,2635.0,2640.0,2605.0,2635.0,3092.0
2016-08-01 15:00:00,2580.0,2600.0,2565.0,2590.0,9795.0
2016-08-02 09:00:00,2570.0,2580.0,2540.0,2580.0,15950.0
2016-08-02 10:00:00,2560.0,2600.0,2560.0,2585.0,6692.0
2016-08-02 11:00:00,2580.0,2580.0,2580.0,2580.0,64.0
2016-08-02 12:00:00,2570.0,2580.0,2570.0,2575.0,153.0
2016-08-02 13:00:00,2575.0,2590.0,2575.0,2580.0,1744.0
2016-08-02 14:00:00,2580.0,2590.0,2570.0,2580.0,4764.0
2016-08-02 15:00:00,2580.0,2585.0,2570.0,2570.0,4931.0
2016-08-03 09:00:00,2555.0,2570.0,2550.0,2565.0,1929.0
2016-08-03 10:00:00,2550.0,2570.0,2550.0,2570.0,1418.0
2016-08-03 11:00:00,2560.0,2560.0,2550.0,2560.0,2942.0
2016-08-03 12:00:00,2540.0,2570.0,2540.0,2560.0,2478.0
2016-08-03 13:00:00,2550.0,2560.0,2550.0,2560.0,1725.0
2016-08-03 14:00:00,2550.0,2560.0,2545.0,2560.0,5860.0
2016-08-03 15:00:00,2555.0,2560.0,2550.0,2560.0,365.0
2016-08-04 09:00:00,2590.0,2605.0,2570.0,2600.0,5579.0
2016-08-04 10:00:00,2600.0,2600.0,2570.0,2600.0,3610.0
2016-08-04 11:00:00,2585.0,2600.0,2570.0,2600.0,289.0
2016-08-04 12:00:00,2600.0,2600.0,2580.0,2585.0,4368.0
2016-08-04 13:00:00,2580.0,2620.0,2575.0,2610.0,4519.0
2016-08-04 14:00:00,2600.0,2620.0,2595.0,2620.0,2317.0
2016-08-04 15:00:00,2605.0,2620.0,2595.0,2620.0,1091.0
2016-08-05 09:00:00,2580.0,2585.0,2580.0,2585.0,4258.0
2016-08-05 10:00:00,2580.0,2580.0,2560.0,2580.0,3140.0
2016-08-05 11:00:00,2590.0,2590.0,2560.0,2580.0,5947.0
2016-08-05 12:00:00,2620.0,2630.0,2605.0,2610.0,3624.0
2016-08-05 13:00:00,2565.0,2590.0,2560.0,2590.0,3209.0
2016-08-05 14:00:00,2615.0,2615.0,2560.0,2565.0,12288.0
2016-08-05 15:00:00,2565.0,2585.0,2565.0,2585.0,3527.0
2016-08-08 09:00:00,2655.0,2660.0,2645.0,2660.0,9724.0
2016-08-08 10:00:00,2660.0,2700.0,2660.0,2700.0,24074.0
2016-08-08 11:00:00,2640.0,2655.0,2630.0,2655.0,7885.0
2016-08-08 12:00:00,2585.0,2605.0,2575.0,2605.0,4303.0
2016-08-08 13:00:00,2610.0,2690.0,2595.0,2650.0,18989.0
2016-08-08 14:00:00,2590.0,2610.0,2590.0,2600.0,14999.0
2016-08-08 15:00:00,2650.0,2655.0,2630.0,2640.0,5643.0
2016-08-09 09:00:00,2705.0,2710.0,2650.0,2670.0,17032.0
