Datetime,Open,High,Low,Close,Volume
2018-05-14 13:00:00,15850.0,16000.0,15800.0,15900.0,18354.0
2018-05-14 14:00:00,15900.0,16000.0,15850.0,16000.0,24338.0
2018-05-14 15:00:00,16000.0,16150.0,15850.0,16150.0,70993.0
2018-05-15 09:00:00,15500.0,15750.0,15450.0,15550.0,34576.0
2018-05-15 10:00:00,15550.0,15650.0,15450.0,15500.0,25120.0
2018-05-15 11:00:00,15350.0,15500.0,15300.0,15500.0,20213.0
2018-05-15 12:00:00,15550.0,15550.0,15300.0,15350.0,33713.0
2018-05-15 13:00:00,15450.0,15650.0,15350.0,15550.0,26119.0
2018-05-15 14:00:00,15600.0,15700.0,15350.0,15400.0,74897.0
2018-05-15 15:00:00,16000.0,16100.0,15550.0,15600.0,81202.0
2018-05-16 09:00:00,15300.0,15400.0,14900.0,15000.0,107500.0
2018-05-16 10:00:00,15000.0,15100.0,14800.0,15000.0,70838.0
2018-05-16 11:00:00,15000.0,15050.0,14850.0,14900.0,68683.0
2018-05-16 12:00:00,14900.0,15050.0,14650.0,15000.0,91118.0
2018-05-16 13:00:00,15000.0,15350.0,14800.0,15300.0,109714.0
2018-05-16 14:00:00,15250.0,15300.0,14950.0,15050.0,91248.0
2018-05-16 15:00:00,15100.0,15150.0,15000.0,15000.0,38119.0
2018-05-17 09:00:00,15000.0,15100.0,14900.0,15100.0,45465.0
2018-05-17 10:00:00,14900.0,15050.0,14900.0,14950.0,49169.0
2018-05-17 11:00:00,15050.0,15100.0,14900.0,14900.0,21891.0
2018-05-17 12:00:00,15150.0,15300.0,14900.0,14950.0,54678.0
2018-05-17 13:00:00,14900.0,15000.0,14750.0,14850.0,32579.0
2018-05-17 14:00:00,15000.0,15000.0,14800.0,14950.0,51839.0
2018-05-17 15:00:00,14850.0,15050.0,14850.0,15050.0,25162.0
2018-05-18 09:00:00,16100.0,16250.0,15850.0,16000.0,218906.0
2018-05-18 10:00:00,16000.0,16100.0,15850.0,16050.0,70075.0
2018-05-18 11:00:00,16000.0,16100.0,15850.0,16100.0,113450.0
2018-05-18 12:00:00,15950.0,16000.0,15850.0,16000.0,63862.0
2018-05-18 13:00:00,15850.0,16000.0,15800.0,15950.0,144714.0
2018-05-18 14:00:00,15550.0,15950.0,15550.0,15850.0,233583.0
2018-05-18 15:00:00,15000.0,15550.0,15000.0,15550.0,98909.0
2018-05-21 09:00:00,16000.0,16200.0,15750.0,16200.0,115078.0
2018-05-21 10:00:00,16200.0,16350.0,16100.0,16300.0,81494.0
2018-05-21 11:00:00,16350.0,16500.0,16150.0,16500.0,73349.0
2018-05-21 12:00:00,16500.0,16550.0,16200.0,16400.0,81145.0
2018-05-21 13:00:00,16400.0,16400.0,15900.0,16000.0,96695.0
2018-05-21 14:00:00,16000.0,16000.0,15700.0,15900.0,61722.0
2018-05-21 15:00:00,15900.0,16100.0,15850.0,16100.0,31540.0
2018-05-23 09:00:00,15750.0,15800.0,15650.0,15650.0,32874.0
2018-05-23 10:00:00,15900.0,15900.0,15650.0,15800.0,44246.0
2018-05-23 11:00:00,15900.0,15950.0,15750.0,15800.0,34365.0
2018-05-23 12:00:00,16200.0,16200.0,15600.0,15750.0,100308.0
2018-05-23 13:00:00,15750.0,16100.0,15700.0,15850.0,54190.0
2018-05-23 14:00:00,15750.0,15900.0,15500.0,15750.0,56551.0
2018-05-23 15:00:00,15800.0,15900.0,15600.0,15900.0,40172.0
2018-05-24 09:00:00,15400.0,15450.0,15250.0,15250.0,34807.0
2018-05-24 10:00:00,15350.0,15450.0,15200.0,15450.0,43708.0
2018-05-24 11:00:00,15400.0,15400.0,15250.0,15350.0,33444.0
2018-05-24 12:00:00,15650.0,15650.0,15050.0,15250.0,140809.0
2018-05-24 13:00:00,15200.0,15400.0,15050.0,15350.0,93929.0
2018-05-24 14:00:00,15350.0,15400.0,15300.0,15400.0,24535.0
2018-05-24 15:00:00,15300.0,15350.0,15200.0,15300.0,33853.0
2018-05-25 09:00:00,15000.0,15450.0,14950.0,15100.0,104341.0
2018-05-25 10:00:00,15100.0,15150.0,14800.0,14950.0,109726.0
2018-05-25 11:00:00,14900.0,14950.0,14750.0,14850.0,109342.0
2018-05-25 12:00:00,14850.0,15050.0,14800.0,14950.0,46618.0
2018-05-25 13:00:00,14900.0,15000.0,14750.0,14850.0,78365.0
2018-05-25 14:00:00,14800.0,14900.0,14700.0,14700.0,113314.0
2018-05-25 15:00:00,14700.0,14900.0,14700.0,14700.0,50826.0
2018-05-28 09:00:00,14600.0,14650.0,14500.0,14550.0,30137.0
2018-05-28 10:00:00,14500.0,14650.0,14500.0,14550.0,43463.0
2018-05-28 11:00:00,14550.0,14650.0,14500.0,14500.0,39805.0
2018-05-28 12:00:00,14750.0,14850.0,14650.0,14700.0,63101.0
2018-05-28 13:00:00,14650.0,14700.0,14500.0,14550.0,66018.0
2018-05-28 14:00:00,14550.0,14650.0,14500.0,14550.0,30033.0
2018-05-28 15:00:00,14750.0,15100.0,14600.0,14750.0,104417.0
2018-05-29 09:00:00,14350.0,14600.0,14300.0,14350.0,78932.0
2018-05-29 10:00:00,14150.0,14250.0,14150.0,14200.0,49220.0
2018-05-29 11:00:00,14350.0,14400.0,14150.0,14150.0,115475.0
2018-05-29 12:00:00,14400.0,14500.0,14300.0,14400.0,80223.0
2018-05-29 13:00:00,14650.0,14800.0,14400.0,14700.0,108046.0
2018-05-29 14:00:00,14700.0,14700.0,14350.0,14400.0,91362.0
2018-05-29 15:00:00,14650.0,15000.0,14500.0,14650.0,110919.0
2018-05-30 09:00:00,14050.0,14100.0,13650.0,13700.0,188500.0
2018-05-30 10:00:00,13700.0,13950.0,13500.0,13900.0,159959.0
2018-05-30 11:00:00,13900.0,13900.0,13550.0,13550.0,63318.0
2018-05-30 12:00:00,13600.0,13700.0,13550.0,13550.0,72086.0
2018-05-30 13:00:00,13600.0,13650.0,13450.0,13500.0,106453.0
2018-05-30 14:00:00,13500.0,13600.0,13050.0,13550.0,216824.0
2018-05-30 15:00:00,13600.0,13600.0,13400.0,13550.0,36092.0
2018-05-31 09:00:00,12900.0,13150.0,12900.0,13000.0,53102.0
2018-05-31 10:00:00,13850.0,13850.0,13350.0,13450.0,68946.0
2018-05-31 11:00:00,13500.0,13550.0,13400.0,13400.0,26414.0
2018-05-31 12:00:00,13400.0,13450.0,13200.0,13300.0,62151.0
2018-05-31 13:00:00,13250.0,13350.0,13100.0,13250.0,55994.0
2018-05-31 14:00:00,13200.0,13350.0,13150.0,13150.0,51827.0
2018-05-31 15:00:00,13150.0,13250.0,12900.0,12900.0,125739.0
2018-06-01 09:00:00,13550.0,13850.0,13450.0,13800.0,54397.0
2018-06-01 10:00:00,13800.0,13850.0,13650.0,13850.0,39844.0
2018-06-01 11:00:00,13400.0,13600.0,13300.0,13550.0,32674.0
2018-06-01 12:00:00,13350.0,13500.0,13300.0,13350.0,29728.0
2018-06-01 13:00:00,13500.0,13550.0,13150.0,13350.0,71899.0
2018-06-01 14:00:00,14000.0,14050.0,13500.0,13550.0,86518.0
2018-06-01 15:00:00,13300.0,14050.0,12800.0,14000.0,200022.0
2018-06-04 09:00:00,13850.0,14450.0,13850.0,14250.0,195797.0
2018-06-04 10:00:00,14200.0,14400.0,14000.0,14300.0,77848.0
2018-06-04 11:00:00,14300.0,14350.0,14200.0,14200.0,42059.0
2018-06-04 12:00:00,14250.0,14300.0,14200.0,14300.0,30346.0
2018-06-04 13:00:00,14250.0,14300.0,14150.0,14150.0,32110.0
2018-06-04 14:00:00,14200.0,14350.0,14100.0,14350.0,56257.0
2018-06-04 15:00:00,14300.0,14300.0,14250.0,14250.0,40161.0
2018-06-05 09:00:00,14550.0,14550.0,14400.0,14450.0,28593.0
2018-06-05 10:00:00,14600.0,14600.0,14450.0,14550.0,55753.0
2018-06-05 11:00:00,14450.0,14850.0,14400.0,14600.0,125470.0
2018-06-05 12:00:00,14450.0,14650.0,14250.0,14400.0,144374.0
2018-06-05 13:00:00,14550.0,14650.0,14350.0,14450.0,44985.0
2018-06-05 14:00:00,14400.0,14600.0,14350.0,14550.0,63649.0
2018-06-05 15:00:00,14450.0,14500.0,14400.0,14400.0,10334.0
2018-06-07 09:00:00,14500.0,14500.0,13650.0,14300.0,58887.0
2018-06-07 10:00:00,14550.0,14550.0,14400.0,14500.0,30655.0
2018-06-07 11:00:00,14750.0,14750.0,14450.0,14550.0,34533.0
2018-06-07 12:00:00,14300.0,14500.0,14250.0,14300.0,56973.0
2018-06-07 13:00:00,14300.0,14350.0,14200.0,14250.0,22925.0
2018-06-07 14:00:00,14300.0,14450.0,14200.0,14300.0,48153.0
2018-06-07 15:00:00,14250.0,14850.0,14200.0,14750.0,148100.0
2018-06-08 09:00:00,14000.0,14150.0,13950.0,14150.0,14608.0
2018-06-08 10:00:00,14250.0,14350.0,14150.0,14300.0,31956.0
2018-06-08 11:00:00,14300.0,14300.0,13900.0,14000.0,68989.0
2018-06-08 12:00:00,14150.0,14350.0,14050.0,14350.0,25851.0
2018-06-08 13:00:00,14000.0,14250.0,14000.0,14200.0,25453.0
2018-06-08 14:00:00,14100.0,14250.0,13900.0,14000.0,99493.0
2018-06-08 15:00:00,14350.0,14400.0,14150.0,14250.0,41974.0
2018-06-11 09:00:00,13650.0,13800.0,13550.0,13650.0,33643.0
2018-06-11 10:00:00,13950.0,14100.0,13850.0,13900.0,26142.0
2018-06-11 11:00:00,13950.0,13950.0,13850.0,13950.0,15516.0
2018-06-11 12:00:00,13950.0,13950.0,13850.0,13950.0,7208.0
2018-06-11 13:00:00,13950.0,13950.0,13750.0,13750.0,27947.0
2018-06-11 14:00:00,13800.0,13800.0,13550.0,13650.0,62363.0
2018-06-11 15:00:00,14150.0,14150.0,13850.0,14000.0,23018.0
2018-06-12 09:00:00,13900.0,14050.0,13900.0,14000.0,31814.0
2018-06-12 10:00:00,14000.0,14050.0,13950.0,14050.0,13923.0
2018-06-12 11:00:00,14000.0,14150.0,13900.0,13950.0,38738.0
2018-06-12 12:00:00,14100.0,14150.0,14000.0,14000.0,27413.0
2018-06-12 13:00:00,14100.0,14450.0,14050.0,14100.0,66725.0
2018-06-12 14:00:00,13500.0,14250.0,13500.0,14100.0,73541.0
2018-06-12 15:00:00,13700.0,13750.0,13400.0,13500.0,53618.0
2018-06-14 09:00:00,14150.0,14350.0,13850.0,14000.0,65100.0
2018-06-14 10:00:00,14000.0,14000.0,13850.0,13900.0,39026.0
2018-06-14 11:00:00,13900.0,14000.0,13850.0,13900.0,17294.0
2018-06-14 12:00:00,13850.0,13950.0,13750.0,13800.0,20692.0
2018-06-14 13:00:00,13800.0,13850.0,13700.0,13750.0,35378.0
2018-06-14 14:00:00,13750.0,13750.0,13450.0,13550.0,85973.0
2018-06-14 15:00:00,13550.0,13650.0,13450.0,13600.0,35995.0
2018-06-15 09:00:00,13350.0,13600.0,13300.0,13550.0,31564.0
2018-06-15 10:00:00,13300.0,13400.0,13150.0,13350.0,47087.0
2018-06-15 11:00:00,13300.0,13350.0,13150.0,13300.0,39634.0
2018-06-15 12:00:00,13750.0,13850.0,13500.0,13550.0,29237.0
2018-06-15 13:00:00,13550.0,13550.0,13350.0,13400.0,17420.0
2018-06-15 14:00:00,13550.0,13600.0,13450.0,13550.0,14843.0
2018-06-15 15:00:00,13450.0,13450.0,13200.0,13300.0,28564.0
2018-06-18 09:00:00,12300.0,12400.0,11700.0,11950.0,331516.0
2018-06-18 10:00:00,11950.0,11950.0,11550.0,11900.0,157665.0
2018-06-18 11:00:00,12950.0,12950.0,12200.0,12250.0,130664.0
2018-06-18 12:00:00,13350.0,13350.0,12850.0,13000.0,64126.0
2018-06-18 13:00:00,13350.0,13400.0,13250.0,13350.0,32727.0
2018-06-18 14:00:00,13300.0,13400.0,13250.0,13350.0,44738.0
2018-06-18 15:00:00,13400.0,13700.0,13000.0,13350.0,44565.0
2018-06-19 09:00:00,12000.0,12200.0,11300.0,11900.0,237808.0
2018-06-19 10:00:00,11900.0,12050.0,11450.0,11450.0,109317.0
2018-06-19 11:00:00,11450.0,12000.0,11400.0,12000.0,70032.0
2018-06-19 12:00:00,11950.0,12050.0,11850.0,11900.0,41306.0
2018-06-19 13:00:00,11900.0,12500.0,11850.0,12350.0,119032.0
2018-06-19 14:00:00,12350.0,13200.0,12350.0,12850.0,287721.0
2018-06-19 15:00:00,12800.0,13100.0,12700.0,12950.0,98127.0
2018-06-20 09:00:00,12750.0,12800.0,12500.0,12500.0,33367.0
2018-06-20 10:00:00,12550.0,13100.0,12500.0,12750.0,82709.0
2018-06-20 11:00:00,12700.0,12700.0,12500.0,12550.0,40345.0
2018-06-20 12:00:00,12650.0,12900.0,12450.0,12550.0,57397.0
2018-06-20 13:00:00,12350.0,12500.0,12350.0,12450.0,19896.0
2018-06-20 14:00:00,12550.0,12600.0,12250.0,12300.0,65532.0
2018-06-20 15:00:00,12450.0,12700.0,12300.0,12700.0,42797.0
2018-06-21 09:00:00,12700.0,12700.0,12500.0,12500.0,40659.0
2018-06-21 10:00:00,12700.0,12750.0,12450.0,12700.0,84373.0
2018-06-21 11:00:00,12750.0,12750.0,12600.0,12700.0,20511.0
2018-06-21 12:00:00,12700.0,12800.0,12650.0,12750.0,34221.0
2018-06-21 13:00:00,12650.0,12950.0,12650.0,12650.0,51228.0
2018-06-21 14:00:00,12450.0,12700.0,12350.0,12650.0,53877.0
2018-06-21 15:00:00,12750.0,12850.0,12650.0,12750.0,31680.0
2018-06-22 09:00:00,12450.0,12700.0,12250.0,12300.0,59666.0
2018-06-22 10:00:00,12350.0,12350.0,12000.0,12200.0,64414.0
2018-06-22 11:00:00,12200.0,12300.0,12100.0,12200.0,26001.0
2018-06-22 12:00:00,12150.0,12250.0,11950.0,11950.0,40792.0
2018-06-22 13:00:00,11950.0,12000.0,11500.0,11750.0,93561.0
2018-06-22 14:00:00,11750.0,11900.0,11600.0,11700.0,59076.0
2018-06-22 15:00:00,11700.0,11850.0,11600.0,11800.0,80590.0
2018-06-25 09:00:00,11150.0,11150.0,11050.0,11050.0,73785.0
2018-06-25 10:00:00,11250.0,11250.0,11050.0,11100.0,95062.0
2018-06-25 11:00:00,11300.0,11350.0,11200.0,11250.0,45930.0
2018-06-25 12:00:00,11800.0,11850.0,11400.0,11550.0,62530.0
2018-06-25 13:00:00,11450.0,11450.0,11100.0,11100.0,105788.0
2018-06-25 14:00:00,11550.0,11600.0,11400.0,11450.0,41820.0
2018-06-25 15:00:00,11100.0,11300.0,11100.0,11250.0,52921.0
2018-06-26 09:00:00,11650.0,11750.0,11550.0,11650.0,39642.0
2018-06-26 10:00:00,11700.0,11700.0,11550.0,11550.0,31365.0
2018-06-26 11:00:00,11400.0,11700.0,11350.0,11700.0,50518.0
