Datetime,Open,High,Low,Close,Volume
2016-06-13 14:00:00,871.0,885.0,871.0,879.0,174004.0
2016-06-14 09:00:00,998.0,1026.0,982.0,1005.0,1008477.0
2016-06-14 10:00:00,1021.0,1033.0,981.0,995.0,1212677.0
2016-06-14 11:00:00,1097.0,1117.0,950.0,974.0,6775126.0
2016-06-14 12:00:00,954.0,982.0,943.0,982.0,1290967.0
2016-06-14 13:00:00,974.0,980.0,917.0,955.0,2084293.0
2016-06-14 14:00:00,982.0,1060.0,982.0,1022.0,2546848.0
2016-06-15 09:00:00,1034.0,1060.0,1005.0,1026.0,2124986.0
2016-06-15 10:00:00,1025.0,1034.0,1016.0,1026.0,409594.0
2016-06-15 11:00:00,1027.0,1045.0,1016.0,1034.0,606094.0
2016-06-15 12:00:00,1034.0,1043.0,1025.0,1035.0,433646.0
2016-06-15 13:00:00,1034.0,1042.0,1026.0,1027.0,520131.0
2016-06-15 14:00:00,1027.0,1054.0,1027.0,1047.0,1393428.0
2016-06-16 09:00:00,1023.0,1034.0,1004.0,1008.0,603126.0
2016-06-16 10:00:00,1021.0,1044.0,1016.0,1023.0,299020.0
2016-06-16 11:00:00,1029.0,1035.0,1014.0,1020.0,379796.0
2016-06-16 12:00:00,1052.0,1053.0,1026.0,1034.0,457382.0
2016-06-16 13:00:00,1053.0,1061.0,1021.0,1054.0,626380.0
2016-06-16 14:00:00,1073.0,1074.0,998.0,1047.0,1604174.0
2016-06-17 09:00:00,1011.0,1036.0,943.0,996.0,1282891.0
2016-06-17 10:00:00,996.0,1052.0,989.0,1030.0,2064240.0
2016-06-17 11:00:00,1030.0,1038.0,1021.0,1029.0,423354.0
2016-06-17 12:00:00,1029.0,1042.0,1023.0,1034.0,369141.0
2016-06-17 13:00:00,1033.0,1035.0,1013.0,1014.0,658891.0
2016-06-17 14:00:00,1017.0,1092.0,1013.0,1084.0,2674640.0
2016-06-20 09:00:00,1088.0,1131.0,1080.0,1131.0,2344870.0
2016-06-20 10:00:00,1069.0,1092.0,1061.0,1088.0,539526.0
2016-06-20 11:00:00,1040.0,1073.0,1008.0,1058.0,1961801.0
2016-06-20 12:00:00,1067.0,1088.0,1057.0,1084.0,983845.0
2016-06-20 13:00:00,1060.0,1076.0,1048.0,1067.0,520757.0
2016-06-20 14:00:00,1084.0,1084.0,1066.0,1069.0,330397.0
2016-06-21 09:00:00,1159.0,1194.0,1153.0,1175.0,1875538.0
2016-06-21 10:00:00,1154.0,1177.0,1151.0,1160.0,1080945.0
2016-06-21 11:00:00,1162.0,1166.0,1145.0,1154.0,957334.0
2016-06-21 12:00:00,1153.0,1176.0,1146.0,1166.0,923053.0
2016-06-21 13:00:00,1160.0,1194.0,1150.0,1153.0,2030075.0
2016-06-21 14:00:00,1144.0,1193.0,1109.0,1160.0,4046797.0
2016-06-22 09:00:00,1137.0,1202.0,1073.0,1096.0,4239254.0
2016-06-22 10:00:00,1095.0,1095.0,1049.0,1049.0,1276223.0
2016-06-22 11:00:00,1049.0,1088.0,1035.0,1073.0,939374.0
2016-06-22 12:00:00,1073.0,1079.0,1052.0,1067.0,294918.0
2016-06-22 13:00:00,1067.0,1075.0,1034.0,1045.0,769270.0
2016-06-22 14:00:00,1045.0,1111.0,1026.0,1033.0,1859784.0
2016-06-23 09:00:00,958.0,958.0,928.0,928.0,709438.0
2016-06-23 10:00:00,977.0,978.0,946.0,955.0,257296.0
2016-06-23 11:00:00,1008.0,1033.0,917.0,951.0,1966745.0
2016-06-23 12:00:00,981.0,1001.0,974.0,977.0,336717.0
2016-06-23 13:00:00,950.0,994.0,943.0,981.0,737823.0
2016-06-23 14:00:00,977.0,986.0,963.0,969.0,199971.0
2016-06-24 09:00:00,835.0,870.0,835.0,846.0,485342.0
2016-06-24 10:00:00,854.0,854.0,805.0,833.0,826126.0
2016-06-24 11:00:00,960.0,974.0,910.0,916.0,875498.0
2016-06-24 12:00:00,924.0,928.0,865.0,877.0,484545.0
2016-06-24 13:00:00,916.0,939.0,877.0,924.0,852547.0
2016-06-24 14:00:00,877.0,910.0,786.0,837.0,1283247.0
2016-06-27 09:00:00,821.0,889.0,804.0,837.0,1304680.0
2016-06-27 10:00:00,839.0,858.0,836.0,854.0,443374.0
2016-06-27 11:00:00,853.0,855.0,837.0,840.0,260515.0
2016-06-27 12:00:00,844.0,849.0,835.0,837.0,203260.0
2016-06-27 13:00:00,840.0,846.0,832.0,835.0,271937.0
2016-06-27 14:00:00,835.0,841.0,828.0,840.0,284498.0
2016-06-28 09:00:00,897.0,905.0,890.0,901.0,245554.0
2016-06-28 10:00:00,892.0,903.0,889.0,898.0,243618.0
2016-06-28 11:00:00,852.0,956.0,828.0,912.0,2646444.0
2016-06-28 12:00:00,893.0,907.0,885.0,899.0,428071.0
2016-06-28 13:00:00,912.0,929.0,854.0,893.0,1317657.0
2016-06-28 14:00:00,899.0,903.0,888.0,890.0,260058.0
2016-06-29 09:00:00,920.0,930.0,914.0,925.0,219756.0
2016-06-29 10:00:00,937.0,938.0,915.0,920.0,240148.0
2016-06-29 11:00:00,917.0,925.0,889.0,925.0,299966.0
2016-06-29 12:00:00,945.0,945.0,927.0,930.0,442911.0
2016-06-29 13:00:00,923.0,954.0,907.0,945.0,566231.0
2016-06-29 14:00:00,930.0,937.0,930.0,937.0,58831.0
2016-06-30 09:00:00,961.0,976.0,933.0,950.0,938137.0
2016-06-30 10:00:00,947.0,950.0,941.0,946.0,183255.0
2016-06-30 11:00:00,945.0,949.0,939.0,941.0,93457.0
2016-06-30 12:00:00,941.0,941.0,930.0,934.0,176617.0
2016-06-30 13:00:00,934.0,956.0,923.0,936.0,207068.0
2016-06-30 14:00:00,933.0,939.0,923.0,937.0,177524.0
2016-07-01 09:00:00,925.0,927.0,917.0,925.0,189291.0
2016-07-01 10:00:00,932.0,934.0,920.0,925.0,138224.0
2016-07-01 11:00:00,934.0,937.0,927.0,932.0,82209.0
2016-07-01 12:00:00,933.0,936.0,928.0,934.0,152893.0
2016-07-01 13:00:00,938.0,938.0,920.0,930.0,293049.0
2016-07-01 14:00:00,954.0,954.0,936.0,938.0,195976.0
2016-07-04 09:00:00,930.0,937.0,914.0,916.0,304954.0
2016-07-04 10:00:00,916.0,929.0,916.0,921.0,139727.0
2016-07-04 11:00:00,923.0,925.0,916.0,919.0,125929.0
2016-07-04 12:00:00,917.0,924.0,905.0,914.0,204247.0
2016-07-04 13:00:00,914.0,917.0,905.0,911.0,152397.0
2016-07-04 14:00:00,910.0,911.0,902.0,905.0,148377.0
2016-07-05 09:00:00,880.0,880.0,871.0,877.0,143555.0
2016-07-05 10:00:00,880.0,881.0,874.0,880.0,106221.0
2016-07-05 11:00:00,921.0,921.0,881.0,906.0,330080.0
2016-07-05 12:00:00,890.0,892.0,872.0,875.0,285693.0
2016-07-05 13:00:00,906.0,912.0,872.0,890.0,216238.0
2016-07-05 14:00:00,876.0,890.0,874.0,880.0,173873.0
2016-07-06 09:00:00,901.0,928.0,897.0,910.0,495197.0
2016-07-06 10:00:00,879.0,905.0,874.0,902.0,211077.0
2016-07-06 11:00:00,874.0,903.0,871.0,881.0,346803.0
2016-07-06 12:00:00,874.0,875.0,853.0,874.0,222337.0
2016-07-06 13:00:00,872.0,877.0,865.0,875.0,168012.0
2016-07-06 14:00:00,876.0,880.0,844.0,872.0,592234.0
2016-07-07 09:00:00,910.0,916.0,897.0,905.0,312558.0
2016-07-07 10:00:00,903.0,921.0,902.0,903.0,314376.0
2016-07-07 11:00:00,903.0,914.0,903.0,914.0,30955.0
2016-07-07 12:00:00,912.0,914.0,905.0,912.0,93673.0
2016-07-07 13:00:00,912.0,916.0,905.0,907.0,131808.0
2016-07-07 14:00:00,907.0,911.0,905.0,908.0,136770.0
2016-07-08 09:00:00,896.0,903.0,892.0,893.0,147563.0
2016-07-08 10:00:00,894.0,901.0,886.0,897.0,81532.0
2016-07-08 11:00:00,920.0,920.0,892.0,903.0,97970.0
2016-07-08 12:00:00,901.0,901.0,880.0,889.0,167029.0
2016-07-08 13:00:00,903.0,906.0,896.0,899.0,106541.0
2016-07-08 14:00:00,889.0,902.0,888.0,898.0,43390.0
2016-07-11 09:00:00,894.0,897.0,885.0,897.0,101064.0
2016-07-11 10:00:00,890.0,901.0,890.0,894.0,25356.0
2016-07-11 11:00:00,881.0,901.0,872.0,892.0,249562.0
2016-07-11 12:00:00,902.0,905.0,898.0,902.0,42905.0
2016-07-11 13:00:00,888.0,910.0,880.0,901.0,263577.0
2016-07-11 14:00:00,902.0,903.0,892.0,892.0,61444.0
2016-07-12 09:00:00,897.0,898.0,874.0,881.0,238045.0
2016-07-12 10:00:00,880.0,893.0,879.0,880.0,103588.0
2016-07-12 11:00:00,880.0,884.0,876.0,881.0,52049.0
2016-07-12 12:00:00,880.0,892.0,880.0,889.0,84213.0
2016-07-12 13:00:00,889.0,889.0,879.0,886.0,71700.0
2016-07-12 14:00:00,886.0,888.0,876.0,877.0,98962.0
2016-07-13 09:00:00,879.0,924.0,879.0,907.0,402080.0
2016-07-13 10:00:00,877.0,881.0,875.0,880.0,67895.0
2016-07-13 11:00:00,889.0,889.0,866.0,881.0,237349.0
2016-07-13 12:00:00,877.0,877.0,865.0,872.0,129609.0
2016-07-13 13:00:00,881.0,881.0,871.0,877.0,77737.0
2016-07-13 14:00:00,871.0,880.0,866.0,879.0,155787.0
2016-07-14 09:00:00,910.0,917.0,905.0,911.0,122511.0
2016-07-14 10:00:00,915.0,915.0,903.0,910.0,122263.0
2016-07-14 11:00:00,905.0,915.0,893.0,906.0,121255.0
2016-07-14 12:00:00,914.0,923.0,914.0,920.0,139045.0
2016-07-14 13:00:00,906.0,928.0,905.0,914.0,284047.0
2016-07-14 14:00:00,923.0,923.0,907.0,915.0,94472.0
2016-07-15 09:00:00,897.0,917.0,897.0,910.0,141687.0
2016-07-15 10:00:00,905.0,917.0,901.0,912.0,117287.0
2016-07-15 11:00:00,914.0,920.0,907.0,916.0,71173.0
2016-07-15 12:00:00,916.0,917.0,910.0,911.0,88236.0
2016-07-15 13:00:00,910.0,917.0,910.0,914.0,140891.0
2016-07-15 14:00:00,912.0,914.0,898.0,908.0,206638.0
2016-07-18 09:00:00,924.0,930.0,921.0,930.0,125412.0
2016-07-18 10:00:00,911.0,929.0,910.0,925.0,146810.0
2016-07-18 11:00:00,912.0,916.0,901.0,908.0,148148.0
2016-07-18 12:00:00,912.0,937.0,912.0,919.0,186402.0
2016-07-18 13:00:00,907.0,912.0,906.0,912.0,31481.0
2016-07-18 14:00:00,923.0,928.0,911.0,911.0,101836.0
2016-07-19 09:00:00,954.0,1023.0,950.0,980.0,3038475.0
2016-07-19 10:00:00,976.0,1060.0,970.0,985.0,5178231.0
2016-07-19 11:00:00,985.0,1008.0,973.0,985.0,1562977.0
2016-07-19 12:00:00,983.0,1008.0,981.0,1001.0,420992.0
2016-07-19 13:00:00,1003.0,1007.0,982.0,992.0,359291.0
2016-07-19 14:00:00,992.0,992.0,977.0,992.0,362973.0
2016-07-20 09:00:00,969.0,982.0,963.0,972.0,161834.0
2016-07-20 10:00:00,990.0,990.0,961.0,969.0,271624.0
2016-07-20 11:00:00,986.0,1012.0,976.0,999.0,396892.0
2016-07-20 12:00:00,1000.0,1003.0,986.0,991.0,156527.0
2016-07-20 13:00:00,999.0,1004.0,990.0,999.0,199132.0
2016-07-20 14:00:00,989.0,998.0,978.0,981.0,169136.0
2016-07-21 09:00:00,982.0,982.0,921.0,969.0,375657.0
2016-07-21 10:00:00,995.0,996.0,976.0,983.0,226567.0
2016-07-21 11:00:00,999.0,999.0,989.0,995.0,211280.0
2016-07-21 12:00:00,1005.0,1007.0,994.0,999.0,365131.0
2016-07-21 13:00:00,1008.0,1053.0,989.0,1004.0,3734338.0
2016-07-21 14:00:00,994.0,1017.0,973.0,1008.0,665540.0
2016-07-22 09:00:00,951.0,982.0,947.0,963.0,363792.0
2016-07-22 10:00:00,967.0,972.0,961.0,969.0,90774.0
2016-07-22 11:00:00,969.0,969.0,963.0,963.0,87729.0
2016-07-22 12:00:00,963.0,968.0,961.0,965.0,75986.0
2016-07-22 13:00:00,965.0,976.0,958.0,968.0,183783.0
2016-07-22 14:00:00,969.0,987.0,965.0,982.0,159041.0
2016-07-25 09:00:00,982.0,987.0,973.0,973.0,181359.0
2016-07-25 10:00:00,987.0,987.0,977.0,982.0,74368.0
2016-07-25 11:00:00,1026.0,1030.0,982.0,999.0,376936.0
2016-07-25 12:00:00,995.0,996.0,981.0,989.0,142231.0
2016-07-25 13:00:00,999.0,999.0,990.0,995.0,62162.0
2016-07-25 14:00:00,995.0,995.0,976.0,987.0,86436.0
2016-07-26 09:00:00,982.0,987.0,973.0,978.0,139210.0
2016-07-26 10:00:00,980.0,995.0,977.0,981.0,92983.0
2016-07-26 11:00:00,968.0,985.0,967.0,980.0,154933.0
2016-07-26 12:00:00,978.0,985.0,977.0,977.0,42527.0
2016-07-26 13:00:00,970.0,986.0,963.0,969.0,120583.0
2016-07-26 14:00:00,977.0,982.0,976.0,980.0,38654.0
2016-07-27 09:00:00,980.0,990.0,943.0,980.0,145042.0
2016-07-27 10:00:00,978.0,980.0,950.0,969.0,74285.0
2016-07-27 11:00:00,967.0,976.0,964.0,974.0,56892.0
2016-07-27 12:00:00,974.0,977.0,969.0,969.0,27728.0
2016-07-27 13:00:00,969.0,978.0,964.0,970.0,78507.0
2016-07-27 14:00:00,970.0,974.0,963.0,963.0,82349.0
2016-07-28 09:00:00,959.0,964.0,956.0,960.0,57692.0
2016-07-28 10:00:00,955.0,960.0,949.0,959.0,59100.0
2016-07-28 11:00:00,974.0,982.0,958.0,974.0,189353.0
2016-07-28 12:00:00,968.0,968.0,951.0,955.0,133844.0
2016-07-28 13:00:00,972.0,974.0,961.0,969.0,65838.0
2016-07-28 14:00:00,952.0,960.0,947.0,955.0,53373.0
2016-07-29 09:00:00,956.0,960.0,947.0,960.0,119354.0
2016-07-29 10:00:00,956.0,961.0,950.0,958.0,60177.0
2016-07-29 11:00:00,960.0,960.0,951.0,956.0,25439.0
2016-07-29 12:00:00,955.0,955.0,938.0,943.0,214191.0
2016-07-29 13:00:00,973.0,973.0,955.0,960.0,74901.0
2016-07-29 14:00:00,945.0,961.0,938.0,956.0,187637.0
2016-08-01 09:00:00,960.0,960.0,946.0,952.0,100376.0
2016-08-01 10:00:00,952.0,954.0,943.0,946.0,99962.0
2016-08-01 11:00:00,949.0,949.0,942.0,946.0,49217.0
2016-08-01 12:00:00,947.0,947.0,941.0,945.0,34922.0
2016-08-01 13:00:00,942.0,943.0,933.0,941.0,92236.0
2016-08-01 14:00:00,936.0,939.0,920.0,932.0,185719.0
2016-08-01 15:00:00,932.0,932.0,921.0,923.0,39782.0
2016-08-02 09:00:00,905.0,905.0,899.0,903.0,41399.0
2016-08-02 10:00:00,903.0,905.0,896.0,901.0,29144.0
2016-08-02 11:00:00,899.0,906.0,899.0,901.0,72869.0
2016-08-02 12:00:00,905.0,905.0,899.0,902.0,117743.0
2016-08-02 13:00:00,901.0,902.0,897.0,897.0,111183.0
2016-08-02 14:00:00,920.0,920.0,899.0,905.0,280035.0
2016-08-02 15:00:00,898.0,905.0,897.0,898.0,30245.0
2016-08-03 09:00:00,899.0,899.0,868.0,868.0,247114.0
2016-08-03 10:00:00,870.0,879.0,868.0,874.0,68635.0
2016-08-03 11:00:00,874.0,879.0,868.0,875.0,110074.0
2016-08-03 12:00:00,875.0,876.0,868.0,872.0,41128.0
2016-08-03 13:00:00,872.0,874.0,857.0,871.0,203768.0
2016-08-03 14:00:00,872.0,879.0,868.0,874.0,54972.0
2016-08-03 15:00:00,874.0,879.0,871.0,872.0,27696.0
2016-08-04 09:00:00,896.0,896.0,889.0,892.0,10310.0
2016-08-04 10:00:00,885.0,897.0,870.0,896.0,112125.0
2016-08-04 11:00:00,898.0,898.0,885.0,885.0,67035.0
2016-08-04 12:00:00,867.0,884.0,841.0,883.0,140390.0
2016-08-04 13:00:00,908.0,908.0,899.0,899.0,29622.0
2016-08-04 14:00:00,883.0,936.0,880.0,915.0,403237.0
2016-08-04 15:00:00,899.0,901.0,893.0,898.0,22171.0
2016-08-05 09:00:00,892.0,892.0,880.0,889.0,38323.0
2016-08-05 10:00:00,890.0,890.0,879.0,886.0,41706.0
2016-08-05 11:00:00,889.0,894.0,885.0,893.0,41012.0
2016-08-05 12:00:00,907.0,907.0,875.0,885.0,102931.0
2016-08-05 13:00:00,906.0,906.0,886.0,893.0,31109.0
2016-08-05 14:00:00,885.0,915.0,880.0,906.0,139605.0
2016-08-05 15:00:00,890.0,893.0,884.0,889.0,49329.0
2016-08-08 09:00:00,905.0,905.0,879.0,885.0,120602.0
2016-08-08 10:00:00,883.0,901.0,879.0,898.0,103312.0
2016-08-08 11:00:00,898.0,898.0,883.0,892.0,65450.0
2016-08-08 12:00:00,892.0,892.0,879.0,890.0,20051.0
2016-08-08 13:00:00,890.0,890.0,877.0,885.0,61305.0
2016-08-08 14:00:00,885.0,892.0,883.0,886.0,25676.0
2016-08-08 15:00:00,886.0,886.0,877.0,884.0,23750.0
2016-08-09 09:00:00,879.0,880.0,875.0,877.0,34695.0
2016-08-09 10:00:00,877.0,880.0,872.0,872.0,56647.0
2016-08-09 11:00:00,884.0,884.0,876.0,879.0,60747.0
2016-08-09 12:00:00,890.0,899.0,885.0,886.0,62229.0
2016-08-09 13:00:00,880.0,886.0,876.0,879.0,54896.0
2016-08-09 14:00:00,885.0,886.0,877.0,881.0,89341.0
2016-08-09 15:00:00,877.0,886.0,876.0,885.0,18933.0
2016-08-10 09:00:00,883.0,883.0,861.0,871.0,140183.0
2016-08-10 10:00:00,870.0,871.0,861.0,865.0,47262.0
2016-08-10 11:00:00,865.0,871.0,859.0,868.0,47423.0
2016-08-10 12:00:00,867.0,867.0,863.0,866.0,62350.0
2016-08-10 13:00:00,866.0,866.0,857.0,858.0,112349.0
2016-08-10 14:00:00,858.0,866.0,855.0,866.0,155874.0
2016-08-10 15:00:00,866.0,866.0,853.0,853.0,92827.0
2016-08-11 09:00:00,877.0,888.0,874.0,881.0,36168.0
2016-08-11 10:00:00,875.0,902.0,872.0,879.0,259830.0
2016-08-11 11:00:00,862.0,875.0,861.0,875.0,82136.0
2016-08-11 12:00:00,862.0,866.0,857.0,865.0,47664.0
2016-08-11 13:00:00,853.0,863.0,853.0,862.0,61234.0
2016-08-11 14:00:00,859.0,863.0,852.0,854.0,100378.0
2016-08-11 15:00:00,865.0,866.0,859.0,861.0,13013.0
2016-08-12 09:00:00,881.0,892.0,874.0,879.0,140576.0
2016-08-12 10:00:00,879.0,881.0,868.0,872.0,92266.0
2016-08-12 11:00:00,870.0,872.0,866.0,871.0,66215.0
2016-08-12 12:00:00,870.0,872.0,867.0,870.0,29354.0
2016-08-12 13:00:00,872.0,872.0,862.0,870.0,108626.0
2016-08-12 14:00:00,868.0,870.0,858.0,863.0,145444.0
2016-08-12 15:00:00,863.0,865.0,855.0,857.0,123482.0
2016-08-16 09:00:00,861.0,865.0,858.0,861.0,32841.0
2016-08-16 10:00:00,857.0,861.0,855.0,861.0,67351.0
2016-08-16 11:00:00,855.0,862.0,855.0,857.0,32921.0
2016-08-16 12:00:00,855.0,862.0,853.0,858.0,43044.0
2016-08-16 13:00:00,858.0,866.0,854.0,866.0,49585.0
2016-08-16 14:00:00,866.0,866.0,857.0,857.0,40840.0
2016-08-16 15:00:00,857.0,871.0,853.0,855.0,103856.0
2016-08-17 09:00:00,848.0,866.0,848.0,855.0,92341.0
2016-08-17 10:00:00,854.0,855.0,844.0,854.0,117327.0
2016-08-17 11:00:00,855.0,861.0,852.0,857.0,35071.0
