Datetime,Open,High,Low,Close,Volume
2016-06-03 14:00:00,1565.0,1581.0,1529.0,1561.0,684979.0
2016-06-07 09:00:00,1561.0,1610.0,1554.0,1583.0,535827.0
2016-06-07 10:00:00,1570.0,1570.0,1554.0,1556.0,114633.0
2016-06-07 11:00:00,1543.0,1590.0,1507.0,1547.0,770274.0
2016-06-07 12:00:00,1527.0,1565.0,1523.0,1565.0,154942.0
2016-06-07 13:00:00,1547.0,1556.0,1520.0,1527.0,249185.0
2016-06-07 14:00:00,1565.0,1585.0,1552.0,1570.0,270342.0
2016-06-08 09:00:00,1554.0,1565.0,1491.0,1525.0,491773.0
2016-06-08 10:00:00,1556.0,1561.0,1547.0,1554.0,126077.0
2016-06-08 11:00:00,1570.0,1574.0,1556.0,1556.0,65112.0
2016-06-08 12:00:00,1567.0,1579.0,1547.0,1572.0,136356.0
2016-06-08 13:00:00,1550.0,1592.0,1545.0,1570.0,233077.0
2016-06-08 14:00:00,1581.0,1581.0,1525.0,1550.0,429003.0
2016-06-09 09:00:00,1552.0,1845.0,1536.0,1787.0,5415020.0
2016-06-09 10:00:00,1787.0,1807.0,1702.0,1773.0,2336282.0
2016-06-09 11:00:00,1773.0,1834.0,1751.0,1793.0,2547822.0
2016-06-09 12:00:00,1798.0,1842.0,1722.0,1775.0,3006061.0
2016-06-09 13:00:00,1775.0,1793.0,1702.0,1708.0,1717157.0
2016-06-09 14:00:00,1704.0,1717.0,1592.0,1704.0,2243097.0
2016-06-10 09:00:00,1688.0,1728.0,1684.0,1728.0,615821.0
2016-06-10 10:00:00,1681.0,1695.0,1675.0,1688.0,121464.0
2016-06-10 11:00:00,1684.0,1713.0,1648.0,1699.0,1184434.0
2016-06-10 12:00:00,1677.0,1677.0,1657.0,1659.0,94693.0
2016-06-10 13:00:00,1699.0,1699.0,1652.0,1675.0,322901.0
2016-06-10 14:00:00,1659.0,1690.0,1657.0,1684.0,122781.0
2016-06-13 09:00:00,1800.0,1818.0,1749.0,1771.0,1146253.0
2016-06-13 10:00:00,1959.0,2012.0,1795.0,1800.0,3210430.0
2016-06-13 11:00:00,1681.0,1742.0,1675.0,1726.0,702127.0
2016-06-13 12:00:00,1728.0,1874.0,1726.0,1845.0,2845151.0
2016-06-13 13:00:00,1722.0,1733.0,1699.0,1728.0,169985.0
2016-06-13 14:00:00,1845.0,1959.0,1809.0,1945.0,2901388.0
2016-06-14 09:00:00,1856.0,1901.0,1769.0,1789.0,2208512.0
2016-06-14 10:00:00,1789.0,1820.0,1766.0,1800.0,683157.0
2016-06-14 11:00:00,1798.0,1869.0,1795.0,1834.0,1046180.0
2016-06-14 12:00:00,1834.0,1842.0,1798.0,1834.0,454009.0
2016-06-14 13:00:00,1825.0,1876.0,1744.0,1766.0,1534307.0
2016-06-14 14:00:00,1766.0,1771.0,1592.0,1659.0,2046023.0
2016-06-15 09:00:00,1596.0,1619.0,1574.0,1619.0,265629.0
2016-06-15 10:00:00,1605.0,1610.0,1588.0,1596.0,140690.0
2016-06-15 11:00:00,1655.0,1679.0,1563.0,1590.0,948142.0
2016-06-15 12:00:00,1590.0,1626.0,1585.0,1596.0,336198.0
2016-06-15 13:00:00,1588.0,1594.0,1552.0,1588.0,466126.0
2016-06-15 14:00:00,1596.0,1608.0,1590.0,1603.0,88760.0
2016-06-16 09:00:00,1724.0,1811.0,1527.0,1527.0,2634950.0
2016-06-16 10:00:00,1673.0,1760.0,1652.0,1724.0,2501002.0
2016-06-16 11:00:00,1619.0,1677.0,1583.0,1664.0,786167.0
2016-06-16 12:00:00,1603.0,1603.0,1556.0,1588.0,253438.0
2016-06-16 13:00:00,1666.0,1666.0,1588.0,1594.0,260290.0
2016-06-16 14:00:00,1588.0,1675.0,1583.0,1675.0,340462.0
2016-06-17 09:00:00,1556.0,1608.0,1550.0,1565.0,778381.0
2016-06-17 10:00:00,1565.0,1599.0,1561.0,1574.0,282968.0
2016-06-17 11:00:00,1574.0,1599.0,1565.0,1567.0,204892.0
2016-06-17 12:00:00,1567.0,1579.0,1561.0,1563.0,149496.0
2016-06-17 13:00:00,1563.0,1565.0,1503.0,1532.0,324620.0
2016-06-17 14:00:00,1532.0,1558.0,1507.0,1534.0,408858.0
2016-06-20 09:00:00,1547.0,1592.0,1534.0,1585.0,495790.0
2016-06-20 10:00:00,1565.0,1570.0,1547.0,1547.0,108268.0
2016-06-20 11:00:00,1556.0,1623.0,1534.0,1583.0,776227.0
2016-06-20 12:00:00,1552.0,1567.0,1545.0,1558.0,137244.0
2016-06-20 13:00:00,1556.0,1581.0,1550.0,1574.0,128712.0
2016-06-20 14:00:00,1583.0,1588.0,1538.0,1572.0,228762.0
2016-06-21 09:00:00,1614.0,1614.0,1547.0,1570.0,463794.0
2016-06-21 10:00:00,1576.0,1726.0,1567.0,1666.0,2461718.0
2016-06-21 11:00:00,1664.0,1827.0,1637.0,1746.0,4457845.0
2016-06-21 12:00:00,1746.0,1863.0,1713.0,1731.0,4246688.0
2016-06-21 13:00:00,1731.0,1782.0,1690.0,1749.0,1581549.0
2016-06-21 14:00:00,1755.0,1901.0,1621.0,1704.0,5730906.0
2016-06-22 09:00:00,1362.0,1373.0,1306.0,1351.0,3636750.0
2016-06-22 10:00:00,1351.0,1375.0,1330.0,1330.0,1038870.0
2016-06-22 11:00:00,1333.0,1342.0,1310.0,1335.0,612612.0
2016-06-22 12:00:00,1335.0,1339.0,1315.0,1319.0,305454.0
2016-06-22 13:00:00,1319.0,1324.0,1266.0,1281.0,1117739.0
2016-06-22 14:00:00,1279.0,1283.0,1236.0,1252.0,1274766.0
2016-06-23 09:00:00,1275.0,1277.0,1228.0,1228.0,601173.0
2016-06-23 10:00:00,1277.0,1286.0,1252.0,1270.0,219542.0
2016-06-23 11:00:00,1268.0,1288.0,1263.0,1275.0,194613.0
2016-06-23 12:00:00,1248.0,1290.0,1239.0,1286.0,449545.0
2016-06-23 13:00:00,1283.0,1304.0,1241.0,1248.0,1195538.0
2016-06-23 14:00:00,1286.0,1357.0,1277.0,1279.0,1663312.0
2016-06-24 09:00:00,1230.0,1261.0,1207.0,1216.0,717914.0
2016-06-24 10:00:00,1223.0,1252.0,1167.0,1223.0,918397.0
2016-06-24 11:00:00,1221.0,1225.0,1176.0,1198.0,458491.0
2016-06-24 12:00:00,1198.0,1201.0,1107.0,1154.0,979268.0
2016-06-24 13:00:00,1154.0,1172.0,1118.0,1149.0,697841.0
2016-06-24 14:00:00,1147.0,1181.0,1147.0,1174.0,379070.0
2016-06-27 09:00:00,1172.0,1178.0,1163.0,1178.0,109669.0
2016-06-27 10:00:00,1174.0,1183.0,1169.0,1172.0,84408.0
2016-06-27 11:00:00,1154.0,1203.0,1138.0,1181.0,511669.0
2016-06-27 12:00:00,1205.0,1207.0,1163.0,1183.0,253837.0
2016-06-27 13:00:00,1181.0,1207.0,1176.0,1205.0,194249.0
2016-06-27 14:00:00,1183.0,1196.0,1169.0,1172.0,129009.0
2016-06-28 09:00:00,1210.0,1223.0,1194.0,1212.0,303268.0
2016-06-28 10:00:00,1205.0,1212.0,1194.0,1210.0,74264.0
2016-06-28 11:00:00,1196.0,1207.0,1183.0,1203.0,151161.0
2016-06-28 12:00:00,1203.0,1221.0,1203.0,1221.0,177856.0
2016-06-28 13:00:00,1219.0,1219.0,1203.0,1205.0,51787.0
2016-06-28 14:00:00,1165.0,1207.0,1156.0,1196.0,508826.0
2016-06-29 09:00:00,1216.0,1225.0,1207.0,1219.0,150066.0
2016-06-29 10:00:00,1216.0,1254.0,1214.0,1234.0,402199.0
2016-06-29 11:00:00,1234.0,1243.0,1223.0,1228.0,122167.0
2016-06-29 12:00:00,1228.0,1232.0,1214.0,1221.0,123213.0
2016-06-29 13:00:00,1216.0,1221.0,1207.0,1207.0,163242.0
2016-06-29 14:00:00,1230.0,1234.0,1207.0,1216.0,299391.0
2016-06-30 09:00:00,1214.0,1219.0,1196.0,1203.0,213352.0
2016-06-30 10:00:00,1205.0,1207.0,1194.0,1198.0,122508.0
2016-06-30 11:00:00,1201.0,1205.0,1190.0,1194.0,105191.0
2016-06-30 12:00:00,1198.0,1207.0,1190.0,1203.0,113207.0
2016-06-30 13:00:00,1205.0,1205.0,1187.0,1196.0,130061.0
2016-06-30 14:00:00,1196.0,1210.0,1190.0,1210.0,140236.0
2016-07-01 09:00:00,1236.0,1239.0,1228.0,1232.0,100029.0
2016-07-01 10:00:00,1232.0,1248.0,1230.0,1239.0,117324.0
2016-07-01 11:00:00,1239.0,1254.0,1228.0,1234.0,339289.0
2016-07-01 12:00:00,1232.0,1234.0,1225.0,1234.0,68342.0
2016-07-01 13:00:00,1230.0,1234.0,1225.0,1232.0,34653.0
2016-07-01 14:00:00,1216.0,1239.0,1212.0,1239.0,225225.0
2016-07-04 09:00:00,1232.0,1261.0,1223.0,1252.0,275759.0
2016-07-04 10:00:00,1250.0,1254.0,1241.0,1250.0,83003.0
2016-07-04 11:00:00,1250.0,1259.0,1243.0,1248.0,79795.0
2016-07-04 12:00:00,1248.0,1261.0,1248.0,1252.0,81542.0
2016-07-04 13:00:00,1252.0,1288.0,1250.0,1270.0,366118.0
2016-07-04 14:00:00,1270.0,1272.0,1261.0,1268.0,114778.0
2016-07-05 09:00:00,1245.0,1254.0,1239.0,1254.0,107485.0
2016-07-05 10:00:00,1254.0,1261.0,1248.0,1252.0,122021.0
2016-07-05 11:00:00,1243.0,1248.0,1239.0,1248.0,11627.0
2016-07-05 12:00:00,1245.0,1250.0,1221.0,1241.0,209547.0
2016-07-05 13:00:00,1270.0,1272.0,1221.0,1248.0,278942.0
2016-07-05 14:00:00,1241.0,1252.0,1232.0,1239.0,77175.0
2016-07-06 09:00:00,1245.0,1270.0,1243.0,1263.0,115558.0
2016-07-06 10:00:00,1257.0,1263.0,1241.0,1248.0,106838.0
2016-07-06 11:00:00,1248.0,1248.0,1216.0,1241.0,190775.0
2016-07-06 12:00:00,1239.0,1241.0,1225.0,1236.0,60240.0
2016-07-06 13:00:00,1236.0,1241.0,1228.0,1234.0,62328.0
2016-07-06 14:00:00,1234.0,1239.0,1228.0,1239.0,65240.0
2016-07-07 09:00:00,1254.0,1257.0,1250.0,1257.0,138681.0
2016-07-07 10:00:00,1243.0,1259.0,1241.0,1254.0,181028.0
2016-07-07 11:00:00,1241.0,1257.0,1239.0,1254.0,233475.0
2016-07-07 12:00:00,1241.0,1243.0,1239.0,1243.0,142013.0
2016-07-07 13:00:00,1252.0,1252.0,1234.0,1241.0,678039.0
2016-07-07 14:00:00,1243.0,1245.0,1239.0,1245.0,299165.0
2016-07-08 09:00:00,1248.0,1252.0,1236.0,1236.0,118491.0
2016-07-08 10:00:00,1245.0,1257.0,1245.0,1250.0,33506.0
2016-07-08 11:00:00,1245.0,1250.0,1243.0,1248.0,29969.0
2016-07-08 12:00:00,1261.0,1261.0,1236.0,1239.0,173654.0
2016-07-08 13:00:00,1266.0,1275.0,1254.0,1263.0,152079.0
2016-07-08 14:00:00,1292.0,1292.0,1250.0,1266.0,407590.0
2016-07-11 09:00:00,1252.0,1254.0,1243.0,1252.0,110335.0
2016-07-11 10:00:00,1252.0,1268.0,1248.0,1263.0,201527.0
2016-07-11 11:00:00,1263.0,1438.0,1259.0,1386.0,5808201.0
2016-07-11 12:00:00,1386.0,1395.0,1353.0,1373.0,822759.0
2016-07-11 13:00:00,1373.0,1418.0,1342.0,1362.0,938218.0
2016-07-11 14:00:00,1362.0,1440.0,1335.0,1377.0,1857770.0
2016-07-12 09:00:00,1778.0,1789.0,1760.0,1789.0,859493.0
2016-07-12 10:00:00,1713.0,1789.0,1699.0,1780.0,4577998.0
2016-07-12 11:00:00,1449.0,1762.0,1449.0,1719.0,10640722.0
2016-07-12 12:00:00,1719.0,1731.0,1688.0,1724.0,1216466.0
2016-07-12 13:00:00,1719.0,1742.0,1695.0,1719.0,1423643.0
2016-07-12 14:00:00,1724.0,1726.0,1699.0,1715.0,572206.0
2016-07-13 09:00:00,2138.0,2214.0,1992.0,2021.0,4647275.0
2016-07-13 10:00:00,2176.0,2194.0,2071.0,2138.0,3534810.0
2016-07-13 11:00:00,1965.0,2124.0,1932.0,2030.0,10562084.0
2016-07-13 12:00:00,1959.0,2037.0,1959.0,2024.0,1883550.0
2016-07-13 13:00:00,2030.0,2041.0,1936.0,1959.0,2593776.0
2016-07-13 14:00:00,2024.0,2254.0,1994.0,2176.0,7189169.0
2016-07-14 09:00:00,1961.0,1994.0,1845.0,1925.0,2009831.0
2016-07-14 10:00:00,1925.0,1943.0,1865.0,1887.0,564688.0
2016-07-14 11:00:00,1887.0,1898.0,1825.0,1838.0,819930.0
2016-07-14 12:00:00,1838.0,1851.0,1820.0,1831.0,396305.0
2016-07-14 13:00:00,1836.0,1990.0,1831.0,1977.0,1007859.0
2016-07-14 14:00:00,1977.0,2021.0,1740.0,1789.0,4037729.0
2016-07-15 09:00:00,1816.0,1858.0,1800.0,1842.0,1159462.0
2016-07-15 10:00:00,1950.0,1952.0,1813.0,1816.0,1737768.0
2016-07-15 11:00:00,1851.0,2113.0,1834.0,2010.0,7136516.0
2016-07-15 12:00:00,2044.0,2079.0,1992.0,2015.0,1213020.0
2016-07-15 13:00:00,2010.0,2095.0,1983.0,2044.0,2159239.0
2016-07-15 14:00:00,2015.0,2021.0,1941.0,1950.0,684752.0
2016-07-18 09:00:00,1825.0,1880.0,1818.0,1880.0,507928.0
2016-07-18 10:00:00,1825.0,1856.0,1804.0,1818.0,207526.0
2016-07-18 11:00:00,1813.0,1863.0,1740.0,1838.0,1164961.0
2016-07-18 12:00:00,1865.0,1907.0,1834.0,1847.0,255935.0
2016-07-18 13:00:00,1838.0,1986.0,1827.0,1869.0,1657952.0
2016-07-18 14:00:00,1842.0,1860.0,1804.0,1825.0,290115.0
2016-07-19 09:00:00,1842.0,1863.0,1807.0,1834.0,552222.0
2016-07-19 10:00:00,1836.0,1836.0,1795.0,1809.0,325268.0
2016-07-19 11:00:00,1809.0,1811.0,1782.0,1802.0,219097.0
2016-07-19 12:00:00,1802.0,1818.0,1793.0,1811.0,57583.0
2016-07-19 13:00:00,1811.0,1840.0,1809.0,1834.0,247214.0
2016-07-19 14:00:00,1831.0,1834.0,1795.0,1804.0,355879.0
2016-07-20 09:00:00,1809.0,1809.0,1737.0,1740.0,538005.0
2016-07-20 10:00:00,1813.0,1840.0,1798.0,1804.0,277999.0
2016-07-20 11:00:00,1818.0,1827.0,1791.0,1807.0,306516.0
2016-07-20 12:00:00,1807.0,1838.0,1802.0,1807.0,157552.0
2016-07-20 13:00:00,1809.0,1840.0,1787.0,1802.0,211504.0
2016-07-20 14:00:00,1795.0,1898.0,1795.0,1820.0,1150395.0
2016-07-21 09:00:00,1771.0,1811.0,1746.0,1787.0,537670.0
2016-07-21 10:00:00,1787.0,1802.0,1762.0,1793.0,222254.0
2016-07-21 11:00:00,1793.0,1872.0,1782.0,1818.0,631381.0
2016-07-21 12:00:00,1818.0,1856.0,1798.0,1840.0,291807.0
2016-07-21 13:00:00,1834.0,1952.0,1816.0,1945.0,1459839.0
2016-07-21 14:00:00,1945.0,2037.0,1834.0,1847.0,5370347.0
2016-07-22 09:00:00,1834.0,2010.0,1807.0,1941.0,3306587.0
2016-07-22 10:00:00,1941.0,2147.0,1898.0,2041.0,7207296.0
2016-07-22 11:00:00,2041.0,2055.0,1988.0,2008.0,1727545.0
2016-07-22 12:00:00,2008.0,2012.0,1934.0,1948.0,1019387.0
2016-07-22 13:00:00,1948.0,2017.0,1941.0,1963.0,792814.0
2016-07-22 14:00:00,1970.0,1970.0,1883.0,1959.0,1304281.0
2016-07-25 09:00:00,2091.0,2091.0,2012.0,2026.0,1281993.0
2016-07-25 10:00:00,2111.0,2153.0,2100.0,2133.0,605066.0
2016-07-25 11:00:00,2133.0,2169.0,2062.0,2091.0,1518769.0
2016-07-25 12:00:00,2064.0,2173.0,2012.0,2169.0,4275303.0
2016-07-25 13:00:00,2169.0,2180.0,2093.0,2111.0,1871109.0
2016-07-25 14:00:00,1959.0,2102.0,1927.0,2064.0,2673384.0
2016-07-26 09:00:00,2059.0,2140.0,2017.0,2084.0,1730790.0
2016-07-26 10:00:00,2084.0,2086.0,2012.0,2026.0,817727.0
2016-07-26 11:00:00,2026.0,2035.0,1972.0,1981.0,450423.0
2016-07-26 12:00:00,1981.0,1997.0,1972.0,1979.0,285150.0
2016-07-26 13:00:00,1979.0,2001.0,1974.0,1986.0,279935.0
2016-07-26 14:00:00,1986.0,2008.0,1972.0,2006.0,392558.0
2016-07-27 09:00:00,1994.0,2039.0,1974.0,1990.0,794355.0
2016-07-27 10:00:00,1990.0,1999.0,1950.0,1952.0,358707.0
2016-07-27 11:00:00,1952.0,1954.0,1910.0,1939.0,350466.0
2016-07-27 12:00:00,1934.0,1939.0,1923.0,1925.0,127776.0
2016-07-27 13:00:00,1927.0,1954.0,1925.0,1939.0,99897.0
2016-07-27 14:00:00,1936.0,1939.0,1914.0,1914.0,306791.0
2016-07-28 09:00:00,1963.0,1981.0,1954.0,1979.0,278598.0
2016-07-28 10:00:00,1950.0,1981.0,1943.0,1965.0,225626.0
2016-07-28 11:00:00,1961.0,1963.0,1943.0,1948.0,93259.0
2016-07-28 12:00:00,1979.0,1986.0,1959.0,1961.0,177126.0
2016-07-28 13:00:00,1968.0,2001.0,1961.0,1979.0,442841.0
2016-07-28 14:00:00,1889.0,1999.0,1889.0,1968.0,913108.0
2016-07-29 09:00:00,1959.0,1974.0,1934.0,1941.0,289842.0
2016-07-29 10:00:00,1948.0,1948.0,1927.0,1934.0,120523.0
2016-07-29 11:00:00,1934.0,1950.0,1923.0,1939.0,169040.0
2016-07-29 12:00:00,1934.0,1939.0,1925.0,1932.0,55101.0
2016-07-29 13:00:00,1927.0,1927.0,1887.0,1889.0,335968.0
2016-07-29 14:00:00,1889.0,1914.0,1885.0,1912.0,281665.0
2016-08-01 09:00:00,1945.0,1959.0,1932.0,1959.0,119365.0
2016-08-01 10:00:00,1954.0,1956.0,1936.0,1943.0,98904.0
2016-08-01 11:00:00,1970.0,1977.0,1954.0,1954.0,248043.0
2016-08-01 12:00:00,1941.0,1979.0,1934.0,1952.0,259856.0
2016-08-01 13:00:00,1952.0,1956.0,1943.0,1948.0,70656.0
2016-08-01 14:00:00,1925.0,1986.0,1903.0,1941.0,464143.0
2016-08-01 15:00:00,1950.0,1970.0,1945.0,1968.0,74306.0
2016-08-02 09:00:00,1856.0,1910.0,1849.0,1901.0,297959.0
2016-08-02 10:00:00,1896.0,1905.0,1887.0,1901.0,101332.0
2016-08-02 11:00:00,1847.0,1878.0,1836.0,1858.0,183880.0
2016-08-02 12:00:00,1885.0,1885.0,1845.0,1874.0,336284.0
2016-08-02 13:00:00,1874.0,1874.0,1838.0,1842.0,206183.0
2016-08-02 14:00:00,1965.0,1968.0,1869.0,1885.0,364157.0
2016-08-02 15:00:00,1845.0,1865.0,1836.0,1847.0,121208.0
2016-08-03 09:00:00,1880.0,2079.0,1880.0,1968.0,3014059.0
2016-08-03 10:00:00,1968.0,2012.0,1963.0,1972.0,369660.0
2016-08-03 11:00:00,1972.0,2008.0,1968.0,1990.0,227441.0
2016-08-03 12:00:00,1990.0,1990.0,1945.0,1954.0,264790.0
2016-08-03 13:00:00,1954.0,1992.0,1945.0,1986.0,221755.0
2016-08-03 14:00:00,1986.0,1988.0,1950.0,1963.0,139675.0
2016-08-03 15:00:00,1961.0,1961.0,1914.0,1934.0,217893.0
2016-08-04 09:00:00,1968.0,2053.0,1968.0,2033.0,807200.0
2016-08-04 10:00:00,2035.0,2057.0,1972.0,2015.0,1030857.0
2016-08-04 11:00:00,1990.0,1990.0,1965.0,1968.0,127397.0
2016-08-04 12:00:00,2006.0,2044.0,1986.0,1994.0,1063101.0
2016-08-04 13:00:00,1992.0,2026.0,1981.0,1994.0,349252.0
2016-08-04 14:00:00,1992.0,2017.0,1963.0,1990.0,363787.0
2016-08-04 15:00:00,1954.0,2015.0,1934.0,2006.0,736501.0
2016-08-05 09:00:00,1977.0,1999.0,1968.0,1974.0,207826.0
2016-08-05 10:00:00,1977.0,1986.0,1963.0,1968.0,160241.0
2016-08-05 11:00:00,1970.0,1981.0,1965.0,1968.0,87800.0
2016-08-05 12:00:00,1968.0,1968.0,1925.0,1925.0,248462.0
2016-08-05 13:00:00,1927.0,1968.0,1923.0,1948.0,131302.0
2016-08-05 14:00:00,1948.0,1968.0,1927.0,1927.0,142082.0
2016-08-05 15:00:00,2015.0,2035.0,1974.0,1977.0,658397.0
2016-08-08 09:00:00,1867.0,1869.0,1854.0,1856.0,102070.0
2016-08-08 10:00:00,1869.0,1876.0,1856.0,1867.0,55857.0
2016-08-08 11:00:00,1867.0,1880.0,1858.0,1869.0,62489.0
2016-08-08 12:00:00,1905.0,1905.0,1880.0,1887.0,37311.0
2016-08-08 13:00:00,1898.0,1914.0,1876.0,1898.0,212892.0
2016-08-08 14:00:00,1923.0,1956.0,1894.0,1901.0,237050.0
