Datetime,Open,High,Low,Close,Volume
2016-06-20 13:00:00,1351.0,1369.0,1330.0,1334.0,895947.0
2016-06-20 14:00:00,1347.0,1356.0,1343.0,1343.0,215971.0
2016-06-21 09:00:00,1351.0,1386.0,1339.0,1373.0,1458857.0
2016-06-21 10:00:00,1373.0,1373.0,1351.0,1364.0,307591.0
2016-06-21 11:00:00,1364.0,1364.0,1351.0,1356.0,105124.0
2016-06-21 12:00:00,1351.0,1360.0,1347.0,1356.0,188841.0
2016-06-21 13:00:00,1356.0,1356.0,1347.0,1351.0,213108.0
2016-06-21 14:00:00,1356.0,1360.0,1347.0,1360.0,318508.0
2016-06-22 09:00:00,1360.0,1360.0,1343.0,1343.0,526219.0
2016-06-22 10:00:00,1356.0,1360.0,1351.0,1360.0,223768.0
2016-06-22 11:00:00,1382.0,1382.0,1343.0,1351.0,956818.0
2016-06-22 12:00:00,1351.0,1356.0,1347.0,1347.0,218615.0
2016-06-22 13:00:00,1351.0,1360.0,1347.0,1356.0,105927.0
2016-06-22 14:00:00,1351.0,1373.0,1347.0,1351.0,789692.0
2016-06-23 09:00:00,1351.0,1356.0,1283.0,1287.0,1071066.0
2016-06-23 10:00:00,1291.0,1304.0,1287.0,1300.0,236377.0
2016-06-23 11:00:00,1300.0,1300.0,1278.0,1283.0,512014.0
2016-06-23 12:00:00,1287.0,1287.0,1261.0,1270.0,487252.0
2016-06-23 13:00:00,1270.0,1304.0,1265.0,1300.0,356903.0
2016-06-23 14:00:00,1300.0,1300.0,1283.0,1287.0,290000.0
2016-06-24 09:00:00,1175.0,1188.0,1158.0,1184.0,790012.0
2016-06-24 10:00:00,1175.0,1188.0,1132.0,1175.0,1091439.0
2016-06-24 11:00:00,1248.0,1287.0,1205.0,1270.0,943459.0
2016-06-24 12:00:00,1317.0,1317.0,1244.0,1248.0,917975.0
2016-06-24 13:00:00,1270.0,1274.0,1192.0,1214.0,954862.0
2016-06-24 14:00:00,1218.0,1240.0,1119.0,1179.0,1886721.0
2016-06-27 09:00:00,1119.0,1166.0,1119.0,1162.0,1112671.0
2016-06-27 10:00:00,1162.0,1218.0,1158.0,1205.0,1100567.0
2016-06-27 11:00:00,1205.0,1209.0,1184.0,1201.0,387659.0
2016-06-27 12:00:00,1201.0,1209.0,1197.0,1205.0,186016.0
2016-06-27 13:00:00,1201.0,1214.0,1188.0,1197.0,364531.0
2016-06-27 14:00:00,1197.0,1205.0,1184.0,1201.0,418009.0
2016-06-28 09:00:00,1214.0,1222.0,1209.0,1218.0,313909.0
2016-06-28 10:00:00,1214.0,1235.0,1214.0,1231.0,462620.0
2016-06-28 11:00:00,1218.0,1240.0,1205.0,1214.0,639896.0
2016-06-28 12:00:00,1205.0,1218.0,1201.0,1214.0,596139.0
2016-06-28 13:00:00,1197.0,1205.0,1179.0,1205.0,645271.0
2016-06-28 14:00:00,1214.0,1222.0,1201.0,1218.0,518898.0
2016-06-29 09:00:00,1252.0,1261.0,1240.0,1244.0,743961.0
2016-06-29 10:00:00,1248.0,1261.0,1244.0,1257.0,434587.0
2016-06-29 11:00:00,1261.0,1265.0,1248.0,1257.0,346021.0
2016-06-29 12:00:00,1252.0,1257.0,1244.0,1244.0,218139.0
2016-06-29 13:00:00,1244.0,1244.0,1231.0,1240.0,431382.0
2016-06-29 14:00:00,1240.0,1252.0,1231.0,1231.0,476918.0
2016-06-30 09:00:00,1240.0,1257.0,1240.0,1248.0,376502.0
2016-06-30 10:00:00,1248.0,1252.0,1240.0,1240.0,305075.0
2016-06-30 11:00:00,1261.0,1261.0,1248.0,1252.0,100153.0
2016-06-30 12:00:00,1248.0,1265.0,1240.0,1248.0,582823.0
2016-06-30 13:00:00,1257.0,1257.0,1240.0,1248.0,586190.0
2016-06-30 14:00:00,1252.0,1261.0,1248.0,1261.0,158229.0
2016-07-01 09:00:00,1252.0,1265.0,1244.0,1261.0,444234.0
2016-07-01 10:00:00,1261.0,1261.0,1252.0,1261.0,245397.0
2016-07-01 11:00:00,1261.0,1278.0,1252.0,1265.0,558367.0
2016-07-01 12:00:00,1265.0,1270.0,1257.0,1261.0,205757.0
2016-07-01 13:00:00,1257.0,1265.0,1252.0,1265.0,191875.0
2016-07-01 14:00:00,1261.0,1270.0,1257.0,1261.0,280634.0
2016-07-04 09:00:00,1278.0,1291.0,1270.0,1291.0,311647.0
2016-07-04 10:00:00,1287.0,1291.0,1274.0,1274.0,332380.0
2016-07-04 11:00:00,1296.0,1296.0,1274.0,1283.0,881215.0
2016-07-04 12:00:00,1283.0,1287.0,1274.0,1274.0,335761.0
2016-07-04 13:00:00,1274.0,1304.0,1274.0,1287.0,599758.0
2016-07-04 14:00:00,1270.0,1330.0,1248.0,1300.0,3144319.0
2016-07-05 09:00:00,1278.0,1296.0,1274.0,1283.0,401292.0
2016-07-05 10:00:00,1278.0,1283.0,1270.0,1278.0,357277.0
2016-07-05 11:00:00,1270.0,1283.0,1270.0,1283.0,171036.0
2016-07-05 12:00:00,1278.0,1283.0,1270.0,1274.0,155788.0
2016-07-05 13:00:00,1274.0,1283.0,1270.0,1270.0,303380.0
2016-07-05 14:00:00,1300.0,1313.0,1274.0,1278.0,1275750.0
2016-07-06 09:00:00,1270.0,1283.0,1261.0,1270.0,621663.0
2016-07-06 10:00:00,1270.0,1274.0,1257.0,1265.0,371598.0
2016-07-06 11:00:00,1261.0,1265.0,1240.0,1252.0,425419.0
2016-07-06 12:00:00,1252.0,1257.0,1244.0,1248.0,181734.0
2016-07-06 13:00:00,1248.0,1252.0,1244.0,1244.0,174452.0
2016-07-06 14:00:00,1248.0,1252.0,1244.0,1248.0,250458.0
2016-07-07 09:00:00,1278.0,1278.0,1270.0,1274.0,232564.0
2016-07-07 10:00:00,1261.0,1278.0,1257.0,1278.0,459454.0
2016-07-07 11:00:00,1265.0,1274.0,1261.0,1261.0,288085.0
2016-07-07 12:00:00,1261.0,1265.0,1257.0,1257.0,138609.0
2016-07-07 13:00:00,1265.0,1278.0,1248.0,1265.0,967757.0
2016-07-07 14:00:00,1257.0,1261.0,1257.0,1261.0,79225.0
2016-07-08 09:00:00,1278.0,1287.0,1261.0,1270.0,703493.0
2016-07-08 10:00:00,1270.0,1287.0,1265.0,1270.0,356604.0
2016-07-08 11:00:00,1265.0,1274.0,1244.0,1248.0,450229.0
2016-07-08 12:00:00,1248.0,1261.0,1240.0,1252.0,331664.0
2016-07-08 13:00:00,1252.0,1261.0,1248.0,1257.0,128712.0
2016-07-08 14:00:00,1257.0,1261.0,1248.0,1248.0,168105.0
2016-07-11 09:00:00,1283.0,1287.0,1274.0,1283.0,351448.0
2016-07-11 10:00:00,1283.0,1287.0,1278.0,1283.0,241921.0
2016-07-11 11:00:00,1296.0,1296.0,1274.0,1283.0,476192.0
2016-07-11 12:00:00,1283.0,1287.0,1274.0,1274.0,171044.0
2016-07-11 13:00:00,1252.0,1321.0,1248.0,1296.0,2850807.0
2016-07-11 14:00:00,1278.0,1283.0,1274.0,1283.0,151582.0
2016-07-12 09:00:00,1296.0,1321.0,1283.0,1317.0,1947209.0
2016-07-12 10:00:00,1317.0,1321.0,1300.0,1300.0,615944.0
2016-07-12 11:00:00,1300.0,1304.0,1296.0,1300.0,307999.0
2016-07-12 12:00:00,1304.0,1304.0,1291.0,1300.0,157019.0
2016-07-12 13:00:00,1296.0,1300.0,1283.0,1291.0,528799.0
2016-07-12 14:00:00,1296.0,1300.0,1287.0,1300.0,369000.0
2016-07-13 09:00:00,1296.0,1296.0,1287.0,1291.0,265204.0
2016-07-13 10:00:00,1287.0,1300.0,1283.0,1296.0,316996.0
2016-07-13 11:00:00,1291.0,1296.0,1287.0,1287.0,204872.0
2016-07-13 12:00:00,1291.0,1300.0,1287.0,1300.0,264684.0
2016-07-13 13:00:00,1304.0,1313.0,1291.0,1291.0,1020349.0
2016-07-13 14:00:00,1300.0,1300.0,1291.0,1291.0,129514.0
2016-07-14 09:00:00,1296.0,1304.0,1283.0,1287.0,648574.0
2016-07-14 10:00:00,1287.0,1287.0,1274.0,1274.0,309679.0
2016-07-14 11:00:00,1278.0,1283.0,1270.0,1283.0,190090.0
2016-07-14 12:00:00,1283.0,1283.0,1274.0,1278.0,86289.0
2016-07-14 13:00:00,1278.0,1283.0,1274.0,1274.0,74967.0
2016-07-14 14:00:00,1274.0,1283.0,1270.0,1278.0,180265.0
2016-07-15 09:00:00,1261.0,1270.0,1257.0,1265.0,282398.0
2016-07-15 10:00:00,1274.0,1278.0,1261.0,1261.0,260807.0
2016-07-15 11:00:00,1291.0,1296.0,1278.0,1287.0,317921.0
2016-07-15 12:00:00,1283.0,1287.0,1274.0,1278.0,130827.0
2016-07-15 13:00:00,1278.0,1283.0,1274.0,1278.0,167174.0
2016-07-15 14:00:00,1274.0,1296.0,1270.0,1291.0,759502.0
2016-07-18 09:00:00,1252.0,1252.0,1128.0,1162.0,4869842.0
2016-07-18 10:00:00,1162.0,1184.0,1154.0,1184.0,919467.0
2016-07-18 11:00:00,1184.0,1201.0,1179.0,1197.0,536104.0
2016-07-18 12:00:00,1197.0,1197.0,1171.0,1184.0,599717.0
2016-07-18 13:00:00,1184.0,1192.0,1179.0,1184.0,261242.0
2016-07-18 14:00:00,1188.0,1188.0,1179.0,1184.0,407572.0
2016-07-19 09:00:00,1201.0,1209.0,1197.0,1209.0,432541.0
2016-07-19 10:00:00,1201.0,1205.0,1197.0,1205.0,184256.0
2016-07-19 11:00:00,1188.0,1209.0,1188.0,1197.0,629608.0
2016-07-19 12:00:00,1197.0,1209.0,1184.0,1192.0,619929.0
2016-07-19 13:00:00,1197.0,1201.0,1188.0,1188.0,291193.0
2016-07-19 14:00:00,1192.0,1201.0,1192.0,1197.0,125126.0
2016-07-20 09:00:00,1214.0,1214.0,1192.0,1197.0,356528.0
2016-07-20 10:00:00,1197.0,1197.0,1188.0,1192.0,205315.0
2016-07-20 11:00:00,1192.0,1197.0,1188.0,1188.0,130485.0
2016-07-20 12:00:00,1192.0,1197.0,1188.0,1188.0,146612.0
2016-07-20 13:00:00,1192.0,1192.0,1184.0,1188.0,159990.0
2016-07-20 14:00:00,1188.0,1192.0,1184.0,1184.0,184013.0
2016-07-21 09:00:00,1166.0,1171.0,1162.0,1166.0,158761.0
2016-07-21 10:00:00,1162.0,1171.0,1162.0,1166.0,376778.0
2016-07-21 11:00:00,1175.0,1175.0,1166.0,1166.0,163442.0
2016-07-21 12:00:00,1192.0,1192.0,1162.0,1175.0,345433.0
2016-07-21 13:00:00,1197.0,1201.0,1184.0,1192.0,273436.0
2016-07-21 14:00:00,1175.0,1179.0,1166.0,1175.0,163886.0
2016-07-22 09:00:00,1166.0,1175.0,1149.0,1158.0,390386.0
2016-07-22 10:00:00,1154.0,1175.0,1154.0,1171.0,289404.0
2016-07-22 11:00:00,1166.0,1171.0,1158.0,1166.0,156862.0
2016-07-22 12:00:00,1162.0,1166.0,1162.0,1162.0,62216.0
2016-07-22 13:00:00,1166.0,1171.0,1162.0,1171.0,76782.0
2016-07-22 14:00:00,1166.0,1171.0,1162.0,1171.0,201466.0
2016-07-25 09:00:00,1179.0,1179.0,1171.0,1171.0,187218.0
2016-07-25 10:00:00,1175.0,1179.0,1171.0,1175.0,58506.0
2016-07-25 11:00:00,1179.0,1179.0,1171.0,1175.0,75680.0
2016-07-25 12:00:00,1175.0,1184.0,1171.0,1179.0,231565.0
2016-07-25 13:00:00,1184.0,1197.0,1166.0,1171.0,491005.0
2016-07-25 14:00:00,1179.0,1184.0,1175.0,1179.0,96737.0
2016-07-26 09:00:00,1171.0,1175.0,1158.0,1166.0,296499.0
2016-07-26 10:00:00,1166.0,1171.0,1158.0,1166.0,102192.0
2016-07-26 11:00:00,1162.0,1175.0,1162.0,1175.0,110890.0
2016-07-26 12:00:00,1175.0,1192.0,1171.0,1184.0,282940.0
2016-07-26 13:00:00,1179.0,1184.0,1171.0,1179.0,122761.0
2016-07-26 14:00:00,1175.0,1184.0,1171.0,1179.0,155484.0
2016-07-27 09:00:00,1184.0,1192.0,1171.0,1175.0,380042.0
2016-07-27 10:00:00,1166.0,1231.0,1166.0,1184.0,2417448.0
2016-07-27 11:00:00,1171.0,1175.0,1166.0,1166.0,301021.0
2016-07-27 12:00:00,1166.0,1171.0,1162.0,1171.0,135575.0
2016-07-27 13:00:00,1171.0,1175.0,1162.0,1166.0,222369.0
2016-07-27 14:00:00,1184.0,1188.0,1171.0,1175.0,196147.0
2016-07-28 09:00:00,1166.0,1197.0,1162.0,1184.0,1120048.0
2016-07-28 10:00:00,1184.0,1184.0,1171.0,1175.0,126686.0
2016-07-28 11:00:00,1175.0,1179.0,1171.0,1175.0,131123.0
2016-07-28 12:00:00,1171.0,1175.0,1166.0,1175.0,281925.0
2016-07-28 13:00:00,1171.0,1184.0,1162.0,1166.0,385252.0
2016-07-28 14:00:00,1175.0,1184.0,1162.0,1166.0,355123.0
2016-07-29 09:00:00,1175.0,1175.0,1166.0,1175.0,83427.0
2016-07-29 10:00:00,1171.0,1175.0,1166.0,1175.0,125976.0
2016-07-29 11:00:00,1175.0,1175.0,1166.0,1166.0,205954.0
2016-07-29 12:00:00,1175.0,1179.0,1166.0,1179.0,122880.0
2016-07-29 13:00:00,1175.0,1188.0,1166.0,1171.0,372784.0
2016-07-29 14:00:00,1171.0,1179.0,1171.0,1171.0,55753.0
2016-08-01 09:00:00,1166.0,1184.0,1166.0,1175.0,326903.0
2016-08-01 10:00:00,1179.0,1179.0,1166.0,1175.0,208726.0
2016-08-01 11:00:00,1175.0,1175.0,1166.0,1171.0,56829.0
2016-08-01 12:00:00,1171.0,1171.0,1166.0,1171.0,71620.0
2016-08-01 13:00:00,1171.0,1175.0,1166.0,1166.0,149052.0
2016-08-01 14:00:00,1166.0,1175.0,1166.0,1171.0,96151.0
2016-08-01 15:00:00,1171.0,1171.0,1162.0,1166.0,93481.0
2016-08-02 09:00:00,1171.0,1171.0,1162.0,1166.0,157167.0
2016-08-02 10:00:00,1166.0,1166.0,1158.0,1162.0,78571.0
2016-08-02 11:00:00,1166.0,1171.0,1162.0,1166.0,69189.0
2016-08-02 12:00:00,1166.0,1171.0,1162.0,1171.0,195219.0
2016-08-02 13:00:00,1166.0,1171.0,1158.0,1171.0,347783.0
2016-08-02 14:00:00,1171.0,1175.0,1166.0,1171.0,193159.0
2016-08-02 15:00:00,1171.0,1171.0,1162.0,1162.0,73504.0
2016-08-03 09:00:00,1141.0,1141.0,1132.0,1136.0,124527.0
2016-08-03 10:00:00,1136.0,1145.0,1132.0,1141.0,129975.0
2016-08-03 11:00:00,1136.0,1141.0,1132.0,1132.0,75277.0
2016-08-03 12:00:00,1132.0,1136.0,1123.0,1132.0,223783.0
2016-08-03 13:00:00,1128.0,1141.0,1119.0,1136.0,300135.0
2016-08-03 14:00:00,1162.0,1166.0,1123.0,1128.0,421692.0
2016-08-03 15:00:00,1132.0,1141.0,1128.0,1136.0,99173.0
2016-08-04 09:00:00,1136.0,1141.0,1132.0,1141.0,78425.0
2016-08-04 10:00:00,1136.0,1162.0,1136.0,1154.0,402535.0
2016-08-04 11:00:00,1149.0,1154.0,1145.0,1145.0,103515.0
2016-08-04 12:00:00,1145.0,1154.0,1136.0,1141.0,115481.0
2016-08-04 13:00:00,1145.0,1145.0,1136.0,1141.0,43149.0
2016-08-04 14:00:00,1141.0,1141.0,1132.0,1141.0,224923.0
2016-08-04 15:00:00,1132.0,1145.0,1132.0,1136.0,192787.0
2016-08-05 09:00:00,1115.0,1123.0,1085.0,1098.0,380957.0
2016-08-05 10:00:00,1128.0,1132.0,1110.0,1119.0,381305.0
2016-08-05 11:00:00,1106.0,1110.0,1102.0,1102.0,115722.0
2016-08-05 12:00:00,1136.0,1141.0,1128.0,1136.0,78252.0
2016-08-05 13:00:00,1136.0,1136.0,1123.0,1132.0,135300.0
2016-08-05 14:00:00,1102.0,1115.0,1089.0,1106.0,368729.0
2016-08-05 15:00:00,1141.0,1149.0,1132.0,1136.0,203317.0
2016-08-08 09:00:00,1098.0,1106.0,1089.0,1102.0,169343.0
2016-08-08 10:00:00,1102.0,1106.0,1085.0,1093.0,169525.0
2016-08-08 11:00:00,1089.0,1093.0,1072.0,1072.0,269335.0
2016-08-08 12:00:00,1072.0,1076.0,1050.0,1055.0,286897.0
2016-08-08 13:00:00,1055.0,1063.0,1046.0,1063.0,370571.0
2016-08-08 14:00:00,1063.0,1063.0,1055.0,1059.0,204445.0
