Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,1202.0,1260.0,1179.0,1202.0,895053.0
2016-05-30 09:00:00,1215.0,1219.0,1161.0,1170.0,362448.0
2016-05-30 10:00:00,1219.0,1251.0,1206.0,1215.0,229031.0
2016-05-30 11:00:00,1215.0,1246.0,1211.0,1219.0,179137.0
2016-05-30 12:00:00,1215.0,1228.0,1206.0,1219.0,83241.0
2016-05-30 13:00:00,1193.0,1237.0,1175.0,1215.0,396128.0
2016-05-30 14:00:00,1233.0,1246.0,1157.0,1193.0,903377.0
2016-05-31 09:00:00,1197.0,1197.0,1108.0,1112.0,471059.0
2016-05-31 10:00:00,1108.0,1135.0,1108.0,1135.0,88856.0
2016-05-31 11:00:00,1130.0,1135.0,1117.0,1126.0,91375.0
2016-05-31 12:00:00,1126.0,1130.0,1112.0,1121.0,85974.0
2016-05-31 13:00:00,1121.0,1148.0,1112.0,1117.0,224537.0
2016-05-31 14:00:00,1112.0,1126.0,1108.0,1108.0,167055.0
2016-06-01 09:00:00,1108.0,1108.0,1081.0,1094.0,205184.0
2016-06-01 10:00:00,1117.0,1117.0,1103.0,1112.0,169790.0
2016-06-01 11:00:00,1112.0,1157.0,1103.0,1152.0,192455.0
2016-06-01 12:00:00,1130.0,1130.0,1112.0,1126.0,75773.0
2016-06-01 13:00:00,1152.0,1152.0,1121.0,1126.0,77172.0
2016-06-01 14:00:00,1126.0,1130.0,1112.0,1112.0,54553.0
2016-06-02 09:00:00,1085.0,1090.0,1054.0,1068.0,268347.0
2016-06-02 10:00:00,1085.0,1094.0,1072.0,1090.0,160269.0
2016-06-02 11:00:00,1103.0,1117.0,1094.0,1099.0,233091.0
2016-06-02 12:00:00,1072.0,1094.0,1059.0,1090.0,120541.0
2016-06-02 13:00:00,1099.0,1099.0,1072.0,1077.0,114893.0
2016-06-02 14:00:00,1085.0,1099.0,1063.0,1085.0,73990.0
2016-06-03 09:00:00,1059.0,1072.0,1014.0,1027.0,453134.0
2016-06-03 10:00:00,1023.0,1041.0,1014.0,1041.0,177252.0
2016-06-03 11:00:00,1036.0,1054.0,1023.0,1036.0,99774.0
2016-06-03 12:00:00,1032.0,1041.0,1018.0,1027.0,106445.0
2016-06-03 13:00:00,1023.0,1041.0,1018.0,1032.0,97012.0
2016-06-03 14:00:00,1027.0,1027.0,1014.0,1018.0,168341.0
2016-06-07 09:00:00,1050.0,1050.0,1041.0,1045.0,93802.0
2016-06-07 10:00:00,1032.0,1054.0,1027.0,1050.0,133005.0
2016-06-07 11:00:00,1005.0,1050.0,1005.0,1036.0,150058.0
2016-06-07 12:00:00,1032.0,1059.0,1023.0,1041.0,120690.0
2016-06-07 13:00:00,1036.0,1045.0,1027.0,1027.0,70998.0
2016-06-07 14:00:00,1041.0,1041.0,1023.0,1032.0,46050.0
2016-06-08 09:00:00,1014.0,1018.0,1005.0,1018.0,66998.0
2016-06-08 10:00:00,1027.0,1027.0,1010.0,1014.0,90122.0
2016-06-08 11:00:00,1036.0,1041.0,1001.0,1027.0,136417.0
2016-06-08 12:00:00,1032.0,1041.0,1027.0,1036.0,35404.0
2016-06-08 13:00:00,1032.0,1036.0,1027.0,1032.0,44707.0
2016-06-08 14:00:00,1045.0,1054.0,1027.0,1032.0,137934.0
2016-06-09 09:00:00,1023.0,1023.0,1001.0,1010.0,129647.0
2016-06-09 10:00:00,1010.0,1018.0,1005.0,1014.0,64381.0
2016-06-09 11:00:00,1014.0,1018.0,1010.0,1014.0,31102.0
2016-06-09 12:00:00,1014.0,1018.0,1010.0,1018.0,21338.0
2016-06-09 13:00:00,1018.0,1032.0,1010.0,1032.0,118255.0
2016-06-09 14:00:00,1027.0,1036.0,1018.0,1023.0,184115.0
2016-06-10 09:00:00,1032.0,1036.0,1027.0,1036.0,67220.0
2016-06-10 10:00:00,1027.0,1032.0,1023.0,1032.0,32338.0
2016-06-10 11:00:00,1018.0,1045.0,1018.0,1036.0,87222.0
2016-06-10 12:00:00,1032.0,1041.0,1027.0,1027.0,30776.0
2016-06-10 13:00:00,1032.0,1032.0,1023.0,1032.0,17040.0
2016-06-10 14:00:00,1027.0,1032.0,1023.0,1027.0,27168.0
2016-06-13 09:00:00,1001.0,1010.0,996.0,996.0,45537.0
2016-06-13 10:00:00,1001.0,1010.0,996.0,1005.0,25820.0
2016-06-13 11:00:00,1036.0,1036.0,983.0,1010.0,239595.0
2016-06-13 12:00:00,1005.0,1010.0,1001.0,1005.0,28881.0
2016-06-13 13:00:00,1001.0,1010.0,1001.0,1005.0,24893.0
2016-06-13 14:00:00,1001.0,1001.0,992.0,1001.0,37204.0
2016-06-14 09:00:00,1001.0,1010.0,992.0,1001.0,51235.0
2016-06-14 10:00:00,996.0,1014.0,996.0,1014.0,38182.0
2016-06-14 11:00:00,1014.0,1036.0,1001.0,1018.0,97071.0
2016-06-14 12:00:00,1018.0,1018.0,1010.0,1014.0,6442.0
2016-06-14 13:00:00,1014.0,1023.0,1010.0,1023.0,33141.0
2016-06-14 14:00:00,1018.0,1027.0,1018.0,1023.0,19249.0
2016-06-15 09:00:00,1001.0,1010.0,992.0,1001.0,46450.0
2016-06-15 10:00:00,1010.0,1010.0,1001.0,1001.0,34203.0
2016-06-15 11:00:00,1010.0,1032.0,1010.0,1014.0,70015.0
2016-06-15 12:00:00,1010.0,1014.0,1010.0,1014.0,2937.0
2016-06-15 13:00:00,1010.0,1014.0,1001.0,1010.0,54115.0
2016-06-15 14:00:00,1014.0,1014.0,1005.0,1010.0,11523.0
2016-06-16 09:00:00,983.0,983.0,969.0,983.0,51748.0
2016-06-16 10:00:00,987.0,992.0,978.0,983.0,69852.0
2016-06-16 11:00:00,1023.0,1023.0,992.0,1001.0,16527.0
2016-06-16 12:00:00,992.0,1001.0,983.0,987.0,29424.0
2016-06-16 13:00:00,1001.0,1001.0,987.0,987.0,27812.0
2016-06-16 14:00:00,983.0,996.0,983.0,987.0,33799.0
2016-06-17 09:00:00,996.0,996.0,951.0,956.0,111539.0
2016-06-17 10:00:00,956.0,974.0,951.0,969.0,60317.0
2016-06-17 11:00:00,969.0,969.0,956.0,969.0,16731.0
2016-06-17 12:00:00,965.0,974.0,956.0,974.0,22975.0
2016-06-17 13:00:00,969.0,974.0,951.0,956.0,44536.0
2016-06-17 14:00:00,951.0,969.0,943.0,947.0,82991.0
2016-06-20 09:00:00,978.0,987.0,969.0,983.0,38105.0
2016-06-20 10:00:00,978.0,987.0,978.0,978.0,48268.0
2016-06-20 11:00:00,943.0,974.0,938.0,974.0,37695.0
2016-06-20 12:00:00,978.0,978.0,969.0,974.0,18938.0
2016-06-20 13:00:00,974.0,987.0,974.0,983.0,15789.0
2016-06-20 14:00:00,974.0,992.0,974.0,978.0,44909.0
2016-06-21 09:00:00,996.0,996.0,978.0,983.0,18915.0
2016-06-21 10:00:00,983.0,996.0,969.0,983.0,26155.0
2016-06-21 11:00:00,983.0,1251.0,983.0,1193.0,3912336.0
2016-06-21 12:00:00,1193.0,1278.0,1170.0,1278.0,2018341.0
2016-06-21 13:00:00,1278.0,1278.0,1278.0,1278.0,108086.0
2016-06-21 14:00:00,1278.0,1278.0,1278.0,1278.0,66467.0
2016-06-22 09:00:00,1255.0,1264.0,1152.0,1170.0,3150739.0
2016-06-22 10:00:00,1170.0,1170.0,1135.0,1157.0,917496.0
2016-06-22 11:00:00,1157.0,1179.0,1144.0,1161.0,471320.0
2016-06-22 12:00:00,1161.0,1179.0,1148.0,1170.0,266678.0
2016-06-22 13:00:00,1170.0,1175.0,1130.0,1139.0,367129.0
2016-06-22 14:00:00,1139.0,1148.0,1117.0,1130.0,498769.0
2016-06-23 09:00:00,1054.0,1059.0,1032.0,1045.0,120139.0
2016-06-23 10:00:00,1059.0,1068.0,1023.0,1027.0,193632.0
2016-06-23 11:00:00,1023.0,1054.0,1023.0,1050.0,120468.0
2016-06-23 12:00:00,1077.0,1094.0,1054.0,1094.0,253357.0
2016-06-23 13:00:00,1099.0,1117.0,1072.0,1077.0,874965.0
2016-06-23 14:00:00,1090.0,1094.0,1045.0,1059.0,195241.0
2016-06-24 09:00:00,1063.0,1103.0,1036.0,1054.0,711026.0
2016-06-24 10:00:00,1045.0,1072.0,1018.0,1054.0,322499.0
2016-06-24 11:00:00,1054.0,1054.0,996.0,1014.0,215191.0
2016-06-24 12:00:00,1014.0,1032.0,938.0,1001.0,326446.0
2016-06-24 13:00:00,996.0,1001.0,951.0,983.0,158008.0
2016-06-24 14:00:00,983.0,1001.0,974.0,987.0,99855.0
2016-06-27 09:00:00,889.0,892.0,880.0,891.0,538033.0
2016-06-27 10:00:00,892.0,898.0,888.0,889.0,234950.0
2016-06-27 11:00:00,858.0,891.0,848.0,887.0,2278364.0
2016-06-27 12:00:00,902.0,902.0,883.0,892.0,736316.0
2016-06-27 13:00:00,887.0,907.0,879.0,898.0,1852564.0
2016-06-27 14:00:00,892.0,898.0,884.0,892.0,444434.0
2016-06-28 09:00:00,938.0,956.0,934.0,956.0,462728.0
2016-06-28 10:00:00,951.0,974.0,934.0,934.0,645369.0
2016-06-28 11:00:00,992.0,1010.0,960.0,965.0,1726448.0
2016-06-28 12:00:00,965.0,965.0,938.0,951.0,846369.0
2016-06-28 13:00:00,951.0,960.0,943.0,956.0,291292.0
2016-06-28 14:00:00,891.0,1023.0,889.0,992.0,5729923.0
2016-06-29 09:00:00,943.0,969.0,938.0,960.0,698284.0
2016-06-29 10:00:00,956.0,969.0,947.0,969.0,280495.0
2016-06-29 11:00:00,965.0,974.0,951.0,956.0,238467.0
2016-06-29 12:00:00,951.0,960.0,938.0,938.0,347321.0
2016-06-29 13:00:00,943.0,951.0,934.0,943.0,411978.0
2016-06-29 14:00:00,947.0,956.0,925.0,947.0,1317681.0
2016-06-30 09:00:00,947.0,965.0,938.0,956.0,577818.0
2016-06-30 10:00:00,960.0,965.0,943.0,947.0,183180.0
2016-06-30 11:00:00,947.0,956.0,943.0,956.0,94642.0
2016-06-30 12:00:00,951.0,956.0,947.0,956.0,83082.0
2016-06-30 13:00:00,951.0,956.0,943.0,956.0,287780.0
2016-06-30 14:00:00,956.0,960.0,947.0,960.0,375238.0
2016-07-01 09:00:00,960.0,960.0,947.0,960.0,395842.0
2016-07-01 10:00:00,956.0,960.0,951.0,960.0,93934.0
2016-07-01 11:00:00,965.0,992.0,960.0,969.0,661142.0
2016-07-01 12:00:00,969.0,974.0,965.0,969.0,169734.0
2016-07-01 13:00:00,965.0,969.0,947.0,956.0,388530.0
2016-07-01 14:00:00,965.0,978.0,956.0,965.0,403274.0
2016-07-04 09:00:00,960.0,965.0,911.0,934.0,865089.0
2016-07-04 10:00:00,934.0,938.0,916.0,929.0,412784.0
2016-07-04 11:00:00,929.0,934.0,925.0,925.0,116322.0
2016-07-04 12:00:00,929.0,938.0,925.0,929.0,153218.0
2016-07-04 13:00:00,934.0,938.0,929.0,938.0,60710.0
2016-07-04 14:00:00,938.0,943.0,920.0,934.0,594978.0
2016-07-05 09:00:00,920.0,925.0,911.0,920.0,107443.0
2016-07-05 10:00:00,920.0,929.0,916.0,929.0,207226.0
2016-07-05 11:00:00,911.0,920.0,911.0,916.0,122511.0
2016-07-05 12:00:00,916.0,925.0,911.0,920.0,189177.0
2016-07-05 13:00:00,929.0,929.0,898.0,916.0,824065.0
2016-07-05 14:00:00,920.0,920.0,911.0,911.0,117380.0
2016-07-06 09:00:00,916.0,943.0,916.0,938.0,282334.0
2016-07-06 10:00:00,938.0,965.0,934.0,947.0,571838.0
2016-07-06 11:00:00,947.0,947.0,925.0,938.0,208051.0
2016-07-06 12:00:00,943.0,943.0,929.0,934.0,56967.0
2016-07-06 13:00:00,934.0,938.0,920.0,929.0,195765.0
2016-07-06 14:00:00,929.0,938.0,920.0,929.0,229731.0
2016-07-07 09:00:00,934.0,938.0,929.0,938.0,131012.0
2016-07-07 10:00:00,934.0,938.0,934.0,934.0,68982.0
2016-07-07 11:00:00,951.0,951.0,929.0,934.0,304760.0
2016-07-07 12:00:00,943.0,943.0,934.0,934.0,98087.0
2016-07-07 13:00:00,934.0,947.0,934.0,943.0,124651.0
2016-07-07 14:00:00,938.0,938.0,929.0,934.0,128157.0
2016-07-08 09:00:00,925.0,925.0,916.0,925.0,159596.0
2016-07-08 10:00:00,920.0,925.0,916.0,920.0,112997.0
2016-07-08 11:00:00,916.0,925.0,916.0,925.0,94526.0
2016-07-08 12:00:00,920.0,925.0,911.0,916.0,283310.0
2016-07-08 13:00:00,929.0,929.0,920.0,925.0,195857.0
2016-07-08 14:00:00,929.0,943.0,925.0,929.0,141161.0
2016-07-11 09:00:00,929.0,934.0,911.0,920.0,158051.0
2016-07-11 10:00:00,916.0,925.0,907.0,911.0,146649.0
2016-07-11 11:00:00,916.0,920.0,911.0,916.0,66742.0
2016-07-11 12:00:00,916.0,920.0,911.0,920.0,42351.0
2016-07-11 13:00:00,920.0,920.0,911.0,911.0,103173.0
2016-07-11 14:00:00,911.0,916.0,907.0,916.0,128764.0
2016-07-12 09:00:00,925.0,947.0,920.0,947.0,301249.0
2016-07-12 10:00:00,916.0,929.0,916.0,925.0,144275.0
2016-07-12 11:00:00,911.0,920.0,907.0,911.0,93829.0
2016-07-12 12:00:00,907.0,920.0,907.0,911.0,170940.0
2016-07-12 13:00:00,911.0,916.0,907.0,907.0,76228.0
2016-07-12 14:00:00,920.0,920.0,911.0,916.0,29017.0
2016-07-13 09:00:00,938.0,947.0,934.0,947.0,169335.0
2016-07-13 10:00:00,947.0,947.0,938.0,938.0,75689.0
2016-07-13 11:00:00,947.0,956.0,934.0,943.0,276203.0
2016-07-13 12:00:00,938.0,943.0,934.0,943.0,62705.0
2016-07-13 13:00:00,947.0,947.0,934.0,938.0,145443.0
2016-07-13 14:00:00,943.0,947.0,938.0,947.0,61705.0
2016-07-14 09:00:00,951.0,956.0,938.0,938.0,164192.0
2016-07-14 10:00:00,938.0,947.0,934.0,943.0,81511.0
2016-07-14 11:00:00,938.0,947.0,938.0,947.0,20422.0
2016-07-14 12:00:00,947.0,951.0,938.0,938.0,77741.0
2016-07-14 13:00:00,943.0,951.0,934.0,938.0,110211.0
2016-07-14 14:00:00,943.0,947.0,938.0,943.0,159919.0
2016-07-15 09:00:00,965.0,974.0,956.0,974.0,281226.0
2016-07-15 10:00:00,969.0,969.0,960.0,965.0,228208.0
2016-07-15 11:00:00,938.0,956.0,938.0,956.0,324758.0
2016-07-15 12:00:00,978.0,978.0,960.0,965.0,125097.0
2016-07-15 13:00:00,956.0,983.0,956.0,978.0,942608.0
2016-07-15 14:00:00,965.0,969.0,960.0,969.0,98648.0
2016-07-18 09:00:00,996.0,996.0,987.0,987.0,143601.0
2016-07-18 10:00:00,996.0,996.0,987.0,996.0,70036.0
2016-07-18 11:00:00,974.0,1005.0,974.0,987.0,964282.0
2016-07-18 12:00:00,992.0,1001.0,987.0,987.0,288265.0
2016-07-18 13:00:00,992.0,996.0,978.0,992.0,321467.0
2016-07-18 14:00:00,987.0,996.0,983.0,996.0,129977.0
2016-07-19 09:00:00,992.0,1005.0,969.0,969.0,324366.0
2016-07-19 10:00:00,969.0,983.0,956.0,974.0,161247.0
2016-07-19 11:00:00,974.0,983.0,960.0,974.0,92699.0
2016-07-19 12:00:00,969.0,983.0,965.0,978.0,75107.0
2016-07-19 13:00:00,978.0,987.0,974.0,978.0,119675.0
2016-07-19 14:00:00,978.0,983.0,969.0,969.0,92747.0
2016-07-20 09:00:00,969.0,978.0,969.0,974.0,69206.0
2016-07-20 10:00:00,978.0,983.0,969.0,974.0,58602.0
2016-07-20 11:00:00,974.0,974.0,965.0,969.0,118951.0
2016-07-20 12:00:00,969.0,974.0,965.0,969.0,85863.0
2016-07-20 13:00:00,974.0,987.0,969.0,974.0,218014.0
2016-07-20 14:00:00,969.0,978.0,965.0,974.0,166409.0
2016-07-21 09:00:00,969.0,983.0,969.0,969.0,181381.0
2016-07-21 10:00:00,974.0,974.0,960.0,965.0,150847.0
2016-07-21 11:00:00,965.0,974.0,960.0,969.0,131170.0
2016-07-21 12:00:00,965.0,969.0,965.0,969.0,64728.0
2016-07-21 13:00:00,969.0,969.0,960.0,969.0,45201.0
2016-07-21 14:00:00,969.0,969.0,947.0,969.0,404088.0
2016-07-22 09:00:00,969.0,969.0,956.0,960.0,157826.0
2016-07-22 10:00:00,960.0,960.0,951.0,951.0,101260.0
2016-07-22 11:00:00,956.0,965.0,951.0,956.0,96686.0
2016-07-22 12:00:00,956.0,960.0,951.0,956.0,37326.0
2016-07-22 13:00:00,956.0,960.0,951.0,960.0,47738.0
2016-07-22 14:00:00,956.0,965.0,951.0,965.0,146709.0
2016-07-25 09:00:00,960.0,965.0,951.0,956.0,82384.0
2016-07-25 10:00:00,965.0,965.0,956.0,960.0,73507.0
2016-07-25 11:00:00,965.0,965.0,947.0,960.0,301175.0
2016-07-25 12:00:00,965.0,965.0,951.0,960.0,67672.0
2016-07-25 13:00:00,956.0,965.0,956.0,965.0,43360.0
2016-07-25 14:00:00,965.0,969.0,951.0,965.0,159253.0
2016-07-26 09:00:00,951.0,956.0,943.0,951.0,144223.0
2016-07-26 10:00:00,951.0,951.0,947.0,951.0,42880.0
2016-07-26 11:00:00,947.0,951.0,934.0,938.0,376198.0
2016-07-26 12:00:00,938.0,943.0,925.0,938.0,194976.0
2016-07-26 13:00:00,938.0,938.0,925.0,929.0,182627.0
2016-07-26 14:00:00,934.0,934.0,911.0,934.0,356819.0
2016-07-27 09:00:00,929.0,929.0,902.0,916.0,405090.0
2016-07-27 10:00:00,916.0,920.0,907.0,916.0,110070.0
2016-07-27 11:00:00,916.0,916.0,902.0,911.0,138625.0
2016-07-27 12:00:00,911.0,916.0,907.0,911.0,69988.0
2016-07-27 13:00:00,916.0,916.0,907.0,916.0,91210.0
2016-07-27 14:00:00,911.0,916.0,911.0,916.0,97197.0
2016-07-28 09:00:00,925.0,943.0,925.0,934.0,171471.0
2016-07-28 10:00:00,929.0,929.0,920.0,925.0,20866.0
2016-07-28 11:00:00,929.0,929.0,920.0,925.0,25866.0
2016-07-28 12:00:00,925.0,929.0,920.0,929.0,35571.0
2016-07-28 13:00:00,916.0,938.0,911.0,929.0,123294.0
2016-07-28 14:00:00,920.0,920.0,907.0,916.0,135503.0
2016-07-29 09:00:00,938.0,938.0,920.0,925.0,127074.0
2016-07-29 10:00:00,925.0,938.0,920.0,929.0,93915.0
2016-07-29 11:00:00,929.0,938.0,920.0,934.0,116752.0
2016-07-29 12:00:00,934.0,938.0,929.0,934.0,51922.0
2016-07-29 13:00:00,929.0,938.0,929.0,938.0,37198.0
2016-07-29 14:00:00,938.0,956.0,929.0,943.0,282284.0
2016-08-01 09:00:00,934.0,934.0,925.0,929.0,36380.0
2016-08-01 10:00:00,929.0,934.0,925.0,934.0,50285.0
2016-08-01 11:00:00,925.0,929.0,920.0,929.0,37698.0
2016-08-01 12:00:00,934.0,938.0,929.0,934.0,68782.0
2016-08-01 13:00:00,934.0,934.0,925.0,934.0,49035.0
2016-08-01 14:00:00,934.0,947.0,934.0,938.0,96472.0
2016-08-01 15:00:00,934.0,934.0,916.0,925.0,125207.0
2016-08-02 09:00:00,920.0,920.0,907.0,916.0,103077.0
2016-08-02 10:00:00,916.0,916.0,907.0,907.0,46576.0
2016-08-02 11:00:00,925.0,925.0,911.0,925.0,92376.0
2016-08-02 12:00:00,920.0,929.0,907.0,920.0,130769.0
2016-08-02 13:00:00,920.0,925.0,911.0,920.0,76548.0
2016-08-02 14:00:00,925.0,929.0,916.0,920.0,68333.0
2016-08-02 15:00:00,920.0,925.0,916.0,925.0,49819.0
2016-08-03 09:00:00,907.0,911.0,891.0,907.0,288373.0
2016-08-03 10:00:00,907.0,911.0,902.0,907.0,38065.0
2016-08-03 11:00:00,907.0,911.0,902.0,902.0,17849.0
2016-08-03 12:00:00,907.0,907.0,898.0,902.0,56052.0
2016-08-03 13:00:00,902.0,907.0,898.0,907.0,57700.0
2016-08-03 14:00:00,907.0,920.0,902.0,920.0,87948.0
2016-08-03 15:00:00,920.0,920.0,916.0,920.0,16677.0
2016-08-04 09:00:00,920.0,920.0,911.0,920.0,40005.0
2016-08-04 10:00:00,920.0,925.0,916.0,925.0,38346.0
2016-08-04 11:00:00,920.0,920.0,911.0,920.0,47379.0
2016-08-04 12:00:00,925.0,925.0,916.0,920.0,19735.0
2016-08-04 13:00:00,920.0,920.0,911.0,920.0,14722.0
2016-08-04 14:00:00,920.0,920.0,911.0,920.0,16614.0
2016-08-04 15:00:00,920.0,929.0,911.0,925.0,94058.0
2016-08-05 09:00:00,925.0,925.0,911.0,925.0,78477.0
2016-08-05 10:00:00,920.0,925.0,907.0,916.0,70112.0
2016-08-05 11:00:00,916.0,916.0,902.0,911.0,41793.0
2016-08-05 12:00:00,911.0,916.0,902.0,911.0,107330.0
2016-08-05 13:00:00,911.0,920.0,907.0,920.0,61169.0
2016-08-05 14:00:00,920.0,925.0,916.0,925.0,60131.0
2016-08-05 15:00:00,929.0,929.0,920.0,925.0,84807.0
2016-08-08 09:00:00,911.0,920.0,907.0,920.0,71745.0
2016-08-08 10:00:00,916.0,920.0,911.0,911.0,24702.0
2016-08-08 11:00:00,916.0,920.0,907.0,916.0,41852.0
2016-08-08 12:00:00,920.0,925.0,907.0,916.0,72408.0
2016-08-08 13:00:00,916.0,925.0,916.0,920.0,59206.0
2016-08-08 14:00:00,925.0,929.0,916.0,920.0,69175.0
2016-08-08 15:00:00,916.0,920.0,911.0,916.0,11726.0
2016-08-09 09:00:00,925.0,938.0,920.0,934.0,90420.0
2016-08-09 10:00:00,925.0,925.0,916.0,925.0,50168.0
2016-08-09 11:00:00,925.0,925.0,916.0,925.0,39565.0
2016-08-09 12:00:00,916.0,929.0,916.0,925.0,57433.0
2016-08-09 13:00:00,920.0,925.0,916.0,920.0,75313.0
2016-08-09 14:00:00,920.0,925.0,916.0,920.0,55931.0
2016-08-09 15:00:00,925.0,925.0,916.0,925.0,37855.0
2016-08-10 09:00:00,934.0,951.0,929.0,947.0,362621.0
2016-08-10 10:00:00,947.0,951.0,938.0,947.0,164698.0
2016-08-10 11:00:00,947.0,951.0,938.0,947.0,140354.0
2016-08-10 12:00:00,947.0,956.0,947.0,956.0,130517.0
2016-08-10 13:00:00,956.0,956.0,943.0,951.0,143806.0
2016-08-10 14:00:00,951.0,951.0,943.0,947.0,14713.0
2016-08-10 15:00:00,947.0,947.0,938.0,943.0,25919.0
2016-08-11 09:00:00,943.0,947.0,943.0,943.0,47581.0
2016-08-11 10:00:00,947.0,947.0,938.0,947.0,22889.0
2016-08-11 11:00:00,947.0,947.0,938.0,947.0,32674.0
2016-08-11 12:00:00,947.0,951.0,938.0,947.0,86364.0
2016-08-11 13:00:00,951.0,951.0,943.0,947.0,117864.0
2016-08-11 14:00:00,947.0,947.0,938.0,947.0,18263.0
2016-08-11 15:00:00,938.0,960.0,938.0,951.0,245605.0
2016-08-12 09:00:00,947.0,947.0,934.0,943.0,57473.0
2016-08-12 10:00:00,943.0,943.0,934.0,938.0,37163.0
2016-08-12 11:00:00,938.0,943.0,934.0,943.0,16674.0
2016-08-12 12:00:00,943.0,943.0,938.0,943.0,21725.0
2016-08-12 13:00:00,943.0,943.0,934.0,943.0,51743.0
2016-08-12 14:00:00,943.0,943.0,934.0,938.0,8217.0
2016-08-12 15:00:00,943.0,947.0,938.0,947.0,61135.0
2016-08-16 09:00:00,938.0,943.0,938.0,943.0,7984.0
