Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,7910.0,8560.0,7910.0,8290.0,1238111.0
2016-05-24 13:00:00,8170.0,8310.0,8070.0,8270.0,129864.0
2016-05-24 14:00:00,8290.0,8310.0,8090.0,8170.0,257876.0
2016-05-25 09:00:00,8290.0,8330.0,8130.0,8250.0,228204.0
2016-05-25 10:00:00,8250.0,8350.0,8180.0,8200.0,114008.0
2016-05-25 11:00:00,8200.0,8250.0,8190.0,8250.0,20392.0
2016-05-25 12:00:00,8230.0,8250.0,8200.0,8220.0,18860.0
2016-05-25 13:00:00,8210.0,8250.0,8140.0,8170.0,47014.0
2016-05-25 14:00:00,8170.0,8180.0,8020.0,8020.0,135008.0
2016-05-26 09:00:00,8100.0,8120.0,8050.0,8080.0,42585.0
2016-05-26 10:00:00,8080.0,8090.0,8020.0,8060.0,31146.0
2016-05-26 11:00:00,8050.0,8090.0,8030.0,8060.0,22934.0
2016-05-26 12:00:00,8060.0,8180.0,8060.0,8180.0,52309.0
2016-05-26 13:00:00,8170.0,8240.0,8160.0,8220.0,111496.0
2016-05-26 14:00:00,8150.0,8150.0,8000.0,8100.0,74085.0
2016-05-27 09:00:00,8040.0,8130.0,8040.0,8080.0,15489.0
2016-05-27 10:00:00,8080.0,8120.0,8030.0,8060.0,62120.0
2016-05-27 11:00:00,8070.0,8090.0,8040.0,8040.0,32819.0
2016-05-27 12:00:00,8190.0,8190.0,8080.0,8120.0,58779.0
2016-05-27 13:00:00,8150.0,8220.0,8130.0,8200.0,52442.0
2016-05-27 14:00:00,8120.0,8140.0,8060.0,8080.0,26871.0
2016-05-30 09:00:00,8090.0,8170.0,7960.0,8050.0,100459.0
2016-05-30 10:00:00,8070.0,8090.0,8030.0,8070.0,12105.0
2016-05-30 11:00:00,8070.0,8110.0,8030.0,8070.0,20872.0
2016-05-30 12:00:00,8060.0,8120.0,8050.0,8110.0,22067.0
2016-05-30 13:00:00,8110.0,8210.0,8070.0,8180.0,59713.0
2016-05-30 14:00:00,8180.0,8290.0,8170.0,8250.0,175722.0
2016-05-31 09:00:00,8250.0,8270.0,8130.0,8190.0,124774.0
2016-05-31 10:00:00,8190.0,8270.0,8180.0,8270.0,45770.0
2016-05-31 11:00:00,8250.0,8320.0,8240.0,8260.0,57704.0
2016-05-31 12:00:00,8280.0,8290.0,8190.0,8230.0,19179.0
2016-05-31 13:00:00,8200.0,8290.0,8180.0,8190.0,30569.0
2016-05-31 14:00:00,8190.0,8210.0,8150.0,8170.0,46753.0
2016-06-01 09:00:00,8410.0,8490.0,8380.0,8430.0,127851.0
2016-06-01 10:00:00,8450.0,8450.0,8400.0,8410.0,65128.0
2016-06-01 11:00:00,8340.0,8470.0,8330.0,8370.0,245494.0
2016-06-01 12:00:00,8370.0,8440.0,8370.0,8430.0,56904.0
2016-06-01 13:00:00,8200.0,8380.0,8170.0,8350.0,146761.0
2016-06-01 14:00:00,8430.0,8470.0,8420.0,8450.0,75762.0
2016-06-02 09:00:00,8480.0,8540.0,8360.0,8420.0,142089.0
2016-06-02 10:00:00,8420.0,8650.0,8350.0,8560.0,239935.0
2016-06-02 11:00:00,8560.0,8590.0,8480.0,8590.0,68432.0
2016-06-02 12:00:00,8580.0,8600.0,8520.0,8530.0,37352.0
2016-06-02 13:00:00,8530.0,8560.0,8450.0,8510.0,55653.0
2016-06-02 14:00:00,8500.0,8590.0,8450.0,8530.0,125990.0
2016-06-03 09:00:00,8520.0,8600.0,8520.0,8540.0,96606.0
2016-06-03 10:00:00,8430.0,8540.0,8390.0,8530.0,81069.0
2016-06-03 11:00:00,8670.0,8680.0,8470.0,8560.0,153698.0
2016-06-03 12:00:00,8470.0,8550.0,8450.0,8510.0,39120.0
2016-06-03 13:00:00,8560.0,8580.0,8380.0,8470.0,92211.0
2016-06-03 14:00:00,8510.0,8520.0,8390.0,8440.0,41067.0
2016-06-07 09:00:00,8570.0,8690.0,8550.0,8660.0,206611.0
2016-06-07 10:00:00,8540.0,8620.0,8500.0,8570.0,42365.0
2016-06-07 11:00:00,8540.0,8550.0,8520.0,8530.0,15147.0
2016-06-07 12:00:00,8560.0,8570.0,8520.0,8540.0,35982.0
2016-06-07 13:00:00,8650.0,8650.0,8490.0,8570.0,138173.0
2016-06-07 14:00:00,8530.0,8680.0,8330.0,8650.0,361378.0
2016-06-08 09:00:00,8720.0,8980.0,8610.0,8750.0,522551.0
2016-06-08 10:00:00,8750.0,8790.0,8690.0,8720.0,81177.0
2016-06-08 11:00:00,8720.0,8730.0,8600.0,8640.0,79727.0
2016-06-08 12:00:00,8630.0,8680.0,8590.0,8650.0,38283.0
2016-06-08 13:00:00,8660.0,8710.0,8640.0,8680.0,42590.0
2016-06-08 14:00:00,8670.0,8700.0,8430.0,8440.0,186209.0
2016-06-09 09:00:00,8350.0,8360.0,8170.0,8270.0,132406.0
2016-06-09 10:00:00,8460.0,8500.0,8350.0,8350.0,51105.0
2016-06-09 11:00:00,8500.0,8620.0,8350.0,8510.0,149222.0
2016-06-09 12:00:00,8440.0,8470.0,8380.0,8450.0,30679.0
2016-06-09 13:00:00,8510.0,8540.0,8410.0,8430.0,53688.0
2016-06-09 14:00:00,8450.0,8460.0,8410.0,8450.0,21654.0
2016-06-10 09:00:00,8640.0,8700.0,8610.0,8690.0,123098.0
2016-06-10 10:00:00,8540.0,8740.0,8510.0,8650.0,173827.0
2016-06-10 11:00:00,8310.0,8400.0,8270.0,8360.0,59374.0
2016-06-10 12:00:00,8480.0,8570.0,8460.0,8540.0,50356.0
2016-06-10 13:00:00,8350.0,8500.0,8350.0,8490.0,97132.0
2016-06-10 14:00:00,8540.0,8580.0,8520.0,8530.0,36811.0
2016-06-13 09:00:00,8690.0,8820.0,8550.0,8600.0,190238.0
2016-06-13 10:00:00,8600.0,8600.0,8530.0,8590.0,54120.0
2016-06-13 11:00:00,8590.0,8650.0,8560.0,8620.0,25774.0
2016-06-13 12:00:00,8630.0,8640.0,8560.0,8580.0,27954.0
2016-06-13 13:00:00,8580.0,8630.0,8570.0,8590.0,22791.0
2016-06-13 14:00:00,8580.0,8590.0,8510.0,8520.0,70133.0
2016-06-14 09:00:00,8500.0,8520.0,8400.0,8400.0,37815.0
2016-06-14 10:00:00,8360.0,8500.0,8350.0,8480.0,25769.0
2016-06-14 11:00:00,8500.0,8570.0,8350.0,8430.0,65737.0
2016-06-14 12:00:00,8330.0,8390.0,8280.0,8390.0,30597.0
2016-06-14 13:00:00,8410.0,8430.0,8320.0,8330.0,37910.0
2016-06-14 14:00:00,8380.0,8400.0,8360.0,8390.0,13434.0
2016-06-15 09:00:00,8410.0,8430.0,8360.0,8420.0,29405.0
2016-06-15 10:00:00,8460.0,8470.0,8380.0,8410.0,30891.0
2016-06-15 11:00:00,8400.0,8470.0,8260.0,8390.0,67020.0
2016-06-15 12:00:00,8510.0,8550.0,8490.0,8520.0,15423.0
2016-06-15 13:00:00,8390.0,8580.0,8390.0,8530.0,67345.0
2016-06-15 14:00:00,8510.0,8540.0,8450.0,8460.0,16252.0
2016-06-16 09:00:00,8400.0,8440.0,8280.0,8350.0,63245.0
2016-06-16 10:00:00,8360.0,8380.0,8250.0,8250.0,61660.0
2016-06-16 11:00:00,8250.0,8280.0,7970.0,8120.0,121609.0
2016-06-16 12:00:00,8110.0,8140.0,8070.0,8080.0,37382.0
2016-06-16 13:00:00,8070.0,8080.0,7990.0,8040.0,61610.0
2016-06-16 14:00:00,8010.0,8120.0,8000.0,8060.0,57829.0
2016-06-17 09:00:00,7990.0,8120.0,7940.0,8020.0,46063.0
2016-06-17 10:00:00,8030.0,8040.0,7930.0,7990.0,30198.0
2016-06-17 11:00:00,8160.0,8180.0,8110.0,8140.0,24511.0
2016-06-17 12:00:00,8150.0,8210.0,8120.0,8120.0,29841.0
2016-06-17 13:00:00,8120.0,8130.0,8030.0,8030.0,23010.0
2016-06-17 14:00:00,8160.0,8180.0,8100.0,8160.0,42373.0
2016-06-20 09:00:00,8100.0,8280.0,8050.0,8260.0,85200.0
2016-06-20 10:00:00,8260.0,8340.0,8240.0,8260.0,64412.0
2016-06-20 11:00:00,8260.0,8400.0,8250.0,8350.0,46205.0
2016-06-20 12:00:00,8350.0,8360.0,8310.0,8340.0,23692.0
2016-06-20 13:00:00,8340.0,8400.0,8290.0,8300.0,31779.0
2016-06-20 14:00:00,8300.0,8530.0,8300.0,8530.0,181812.0
2016-06-21 09:00:00,8730.0,8770.0,8480.0,8530.0,210031.0
2016-06-21 10:00:00,8530.0,8570.0,8450.0,8550.0,59540.0
2016-06-21 11:00:00,8540.0,8550.0,8500.0,8520.0,12735.0
2016-06-21 12:00:00,8520.0,8540.0,8500.0,8510.0,27188.0
2016-06-21 13:00:00,8510.0,8520.0,8450.0,8460.0,42396.0
2016-06-21 14:00:00,8450.0,8470.0,8380.0,8400.0,95920.0
2016-06-22 09:00:00,8760.0,9070.0,8760.0,9010.0,638055.0
2016-06-22 10:00:00,8920.0,8920.0,8740.0,8880.0,176255.0
2016-06-22 11:00:00,8870.0,8880.0,8690.0,8760.0,146412.0
2016-06-22 12:00:00,8530.0,8880.0,8520.0,8770.0,559233.0
2016-06-22 13:00:00,8470.0,8580.0,8400.0,8530.0,106410.0
2016-06-22 14:00:00,8800.0,8950.0,8770.0,8920.0,454676.0
2016-06-23 09:00:00,8950.0,8980.0,8800.0,8830.0,351912.0
2016-06-23 10:00:00,8850.0,8850.0,8760.0,8790.0,101968.0
2016-06-23 11:00:00,8790.0,8800.0,8590.0,8640.0,185964.0
2016-06-23 12:00:00,8640.0,8680.0,8570.0,8670.0,67936.0
2016-06-23 13:00:00,8670.0,8830.0,8660.0,8770.0,133183.0
2016-06-23 14:00:00,8780.0,8830.0,8760.0,8760.0,115920.0
2016-06-24 09:00:00,8130.0,8230.0,8060.0,8090.0,167015.0
2016-06-24 10:00:00,8110.0,8200.0,8000.0,8130.0,150620.0
2016-06-24 11:00:00,8880.0,8890.0,8490.0,8590.0,252733.0
2016-06-24 12:00:00,8640.0,8670.0,8070.0,8140.0,254624.0
2016-06-24 13:00:00,8560.0,8780.0,8350.0,8680.0,246235.0
2016-06-24 14:00:00,8140.0,8320.0,8000.0,8130.0,249351.0
2016-06-27 09:00:00,8080.0,8130.0,8040.0,8070.0,64013.0
2016-06-27 10:00:00,8080.0,8110.0,8050.0,8080.0,29818.0
2016-06-27 11:00:00,7920.0,8190.0,7900.0,8180.0,110056.0
2016-06-27 12:00:00,8170.0,8170.0,8010.0,8090.0,76811.0
2016-06-27 13:00:00,8090.0,8150.0,8050.0,8080.0,41319.0
2016-06-27 14:00:00,7950.0,8050.0,7830.0,7920.0,192019.0
2016-06-28 09:00:00,8380.0,8610.0,8340.0,8480.0,326055.0
2016-06-28 10:00:00,8490.0,8490.0,8380.0,8430.0,74064.0
2016-06-28 11:00:00,8420.0,8470.0,8390.0,8470.0,37046.0
2016-06-28 12:00:00,8470.0,8470.0,8330.0,8340.0,33897.0
2016-06-28 13:00:00,8350.0,8350.0,8220.0,8300.0,122079.0
2016-06-28 14:00:00,8010.0,8450.0,8000.0,8380.0,261949.0
2016-06-29 09:00:00,8350.0,8580.0,8340.0,8530.0,346185.0
2016-06-29 10:00:00,8530.0,8530.0,8430.0,8470.0,83303.0
2016-06-29 11:00:00,8470.0,8550.0,8460.0,8530.0,69838.0
2016-06-29 12:00:00,8520.0,8610.0,8500.0,8600.0,69922.0
2016-06-29 13:00:00,8600.0,8760.0,8550.0,8730.0,209869.0
2016-06-29 14:00:00,8730.0,8860.0,8680.0,8860.0,321215.0
2016-06-30 09:00:00,8880.0,8990.0,8760.0,8760.0,197705.0
2016-06-30 10:00:00,8900.0,8930.0,8830.0,8890.0,143924.0
2016-06-30 11:00:00,9200.0,9270.0,9040.0,9090.0,366128.0
2016-06-30 12:00:00,9080.0,9130.0,8980.0,9000.0,207102.0
2016-06-30 13:00:00,9000.0,9090.0,8850.0,8890.0,222863.0
2016-06-30 14:00:00,9110.0,9690.0,9110.0,9210.0,2228399.0
2016-07-01 09:00:00,8760.0,8910.0,8720.0,8790.0,163677.0
2016-07-01 10:00:00,8790.0,8820.0,8720.0,8740.0,64007.0
2016-07-01 11:00:00,8740.0,8810.0,8670.0,8790.0,85182.0
2016-07-01 12:00:00,8790.0,8910.0,8780.0,8880.0,67759.0
2016-07-01 13:00:00,8890.0,8930.0,8800.0,8850.0,84260.0
2016-07-01 14:00:00,8850.0,8970.0,8820.0,8970.0,126569.0
2016-07-04 09:00:00,8910.0,8910.0,8880.0,8890.0,29832.0
2016-07-04 10:00:00,8900.0,8900.0,8860.0,8870.0,94011.0
2016-07-04 11:00:00,8920.0,8940.0,8890.0,8900.0,23644.0
2016-07-04 12:00:00,8960.0,9000.0,8880.0,8990.0,64237.0
2016-07-04 13:00:00,9010.0,9080.0,8870.0,8960.0,196981.0
2016-07-04 14:00:00,8980.0,9010.0,8900.0,8920.0,26649.0
2016-07-05 09:00:00,8850.0,8980.0,8670.0,8720.0,171609.0
2016-07-05 10:00:00,8710.0,8760.0,8700.0,8750.0,39473.0
2016-07-05 11:00:00,8750.0,8830.0,8740.0,8820.0,31496.0
2016-07-05 12:00:00,8820.0,8950.0,8770.0,8890.0,55459.0
2016-07-05 13:00:00,8900.0,9260.0,8880.0,9250.0,501665.0
2016-07-05 14:00:00,9250.0,9460.0,9160.0,9400.0,592387.0
2016-07-06 09:00:00,9180.0,9360.0,9180.0,9280.0,159811.0
2016-07-06 10:00:00,9160.0,9280.0,9100.0,9180.0,76706.0
2016-07-06 11:00:00,9350.0,9470.0,9210.0,9290.0,428783.0
2016-07-06 12:00:00,9140.0,9190.0,9050.0,9170.0,91278.0
2016-07-06 13:00:00,9290.0,9290.0,9100.0,9130.0,189330.0
2016-07-06 14:00:00,9170.0,9190.0,9130.0,9160.0,42019.0
2016-07-07 09:00:00,9350.0,9460.0,9310.0,9360.0,97659.0
2016-07-07 10:00:00,9370.0,9400.0,9300.0,9350.0,47591.0
2016-07-07 11:00:00,9410.0,9420.0,9360.0,9370.0,30528.0
2016-07-07 12:00:00,9370.0,9420.0,9350.0,9400.0,32089.0
2016-07-07 13:00:00,9460.0,9500.0,9340.0,9360.0,92749.0
2016-07-07 14:00:00,9330.0,9670.0,9320.0,9460.0,463941.0
2016-07-08 09:00:00,9360.0,9400.0,9160.0,9210.0,126619.0
2016-07-08 10:00:00,9210.0,9240.0,9200.0,9200.0,37722.0
2016-07-08 11:00:00,9210.0,9210.0,9050.0,9110.0,123381.0
2016-07-08 12:00:00,9110.0,9160.0,9110.0,9110.0,14448.0
2016-07-08 13:00:00,9110.0,9160.0,9060.0,9120.0,33481.0
2016-07-08 14:00:00,9120.0,9120.0,8960.0,8990.0,145479.0
2016-07-11 09:00:00,9200.0,9330.0,9190.0,9190.0,102569.0
2016-07-11 10:00:00,9190.0,9210.0,9160.0,9200.0,30717.0
2016-07-11 11:00:00,9050.0,9170.0,8990.0,9170.0,87437.0
2016-07-11 12:00:00,9150.0,9230.0,9140.0,9180.0,37582.0
2016-07-11 13:00:00,9170.0,9230.0,9130.0,9150.0,53656.0
2016-07-11 14:00:00,9180.0,9200.0,9150.0,9190.0,26854.0
2016-07-12 09:00:00,8920.0,8940.0,8880.0,8910.0,68187.0
2016-07-12 10:00:00,8950.0,8950.0,8870.0,8910.0,81057.0
2016-07-12 11:00:00,9130.0,9260.0,9050.0,9120.0,126242.0
2016-07-12 12:00:00,9020.0,9060.0,8920.0,8920.0,94369.0
2016-07-12 13:00:00,9120.0,9120.0,9000.0,9040.0,106864.0
2016-07-12 14:00:00,8920.0,8970.0,8900.0,8950.0,41003.0
2016-07-13 09:00:00,8980.0,9010.0,8870.0,8940.0,74732.0
2016-07-13 10:00:00,8940.0,9000.0,8940.0,8970.0,51099.0
2016-07-13 11:00:00,8970.0,9050.0,8920.0,8920.0,32396.0
2016-07-13 12:00:00,8920.0,8960.0,8900.0,8920.0,16732.0
2016-07-13 13:00:00,8920.0,8970.0,8880.0,8900.0,37108.0
2016-07-13 14:00:00,8900.0,8940.0,8880.0,8900.0,45394.0
2016-07-14 09:00:00,9020.0,9100.0,9010.0,9090.0,51443.0
2016-07-14 10:00:00,8970.0,9050.0,8970.0,9030.0,22180.0
2016-07-14 11:00:00,8950.0,8990.0,8870.0,8970.0,53217.0
2016-07-14 12:00:00,9010.0,9050.0,8990.0,9020.0,28462.0
2016-07-14 13:00:00,8980.0,9100.0,8960.0,9010.0,74307.0
2016-07-14 14:00:00,9010.0,9020.0,8960.0,8970.0,30699.0
2016-07-15 09:00:00,8750.0,8850.0,8690.0,8800.0,102634.0
2016-07-15 10:00:00,8800.0,8840.0,8710.0,8750.0,72923.0
2016-07-15 11:00:00,9100.0,9150.0,8950.0,8990.0,103076.0
2016-07-15 12:00:00,8930.0,8960.0,8890.0,8920.0,49898.0
2016-07-15 13:00:00,8970.0,8970.0,8880.0,8950.0,84581.0
2016-07-15 14:00:00,8910.0,8920.0,8800.0,8810.0,88865.0
2016-07-18 09:00:00,8960.0,8980.0,8830.0,8930.0,145206.0
2016-07-18 10:00:00,8920.0,8920.0,8850.0,8860.0,28050.0
2016-07-18 11:00:00,8860.0,8870.0,8830.0,8840.0,15654.0
2016-07-18 12:00:00,8850.0,8880.0,8840.0,8860.0,8103.0
2016-07-18 13:00:00,8870.0,8910.0,8830.0,8850.0,32086.0
2016-07-18 14:00:00,8840.0,8880.0,8810.0,8810.0,45642.0
2016-07-19 09:00:00,8860.0,9020.0,8840.0,8900.0,38559.0
2016-07-19 10:00:00,8890.0,8950.0,8850.0,8850.0,24979.0
2016-07-19 11:00:00,8900.0,8930.0,8820.0,8850.0,51390.0
2016-07-19 12:00:00,8960.0,9050.0,8920.0,8940.0,52003.0
2016-07-19 13:00:00,8810.0,9160.0,8700.0,8950.0,349907.0
2016-07-19 14:00:00,8940.0,9030.0,8870.0,8900.0,65139.0
2016-07-20 09:00:00,8950.0,8970.0,8870.0,8910.0,38650.0
2016-07-20 10:00:00,8900.0,8940.0,8790.0,8880.0,23388.0
2016-07-20 11:00:00,8880.0,8920.0,8850.0,8860.0,9472.0
2016-07-20 12:00:00,8850.0,8870.0,8800.0,8830.0,21763.0
2016-07-20 13:00:00,8830.0,8890.0,8830.0,8850.0,6749.0
2016-07-20 14:00:00,8850.0,8860.0,8800.0,8800.0,35276.0
2016-07-21 09:00:00,8920.0,8950.0,8900.0,8950.0,47975.0
2016-07-21 10:00:00,8970.0,8990.0,8900.0,8920.0,21453.0
2016-07-21 11:00:00,8900.0,9000.0,8800.0,9000.0,75334.0
2016-07-21 12:00:00,9040.0,9080.0,8910.0,8930.0,70417.0
2016-07-21 13:00:00,9000.0,9070.0,8940.0,9050.0,83241.0
2016-07-21 14:00:00,8920.0,8980.0,8920.0,8970.0,14336.0
2016-07-22 09:00:00,9020.0,9030.0,8950.0,8950.0,50682.0
2016-07-22 10:00:00,9020.0,9030.0,8980.0,9030.0,24379.0
2016-07-22 11:00:00,9100.0,9140.0,9000.0,9040.0,56971.0
2016-07-22 12:00:00,8960.0,9150.0,8920.0,9100.0,125610.0
2016-07-22 13:00:00,9020.0,9030.0,8940.0,8960.0,29949.0
2016-07-22 14:00:00,8980.0,9060.0,8960.0,9020.0,54987.0
2016-07-25 09:00:00,8980.0,9000.0,8850.0,8980.0,56587.0
2016-07-25 10:00:00,8970.0,8970.0,8850.0,8860.0,22619.0
2016-07-25 11:00:00,8860.0,8890.0,8810.0,8890.0,24239.0
2016-07-25 12:00:00,8880.0,8920.0,8820.0,8840.0,20379.0
2016-07-25 13:00:00,8840.0,8870.0,8790.0,8830.0,31724.0
2016-07-25 14:00:00,8830.0,8850.0,8790.0,8800.0,30996.0
2016-07-26 09:00:00,8610.0,8660.0,8580.0,8610.0,35354.0
2016-07-26 10:00:00,8630.0,8650.0,8570.0,8630.0,40516.0
2016-07-26 11:00:00,8780.0,8840.0,8570.0,8590.0,113904.0
2016-07-26 12:00:00,8640.0,8650.0,8590.0,8610.0,19098.0
2016-07-26 13:00:00,8590.0,8680.0,8590.0,8640.0,33720.0
2016-07-26 14:00:00,8610.0,8650.0,8600.0,8640.0,9778.0
2016-07-27 09:00:00,8530.0,8530.0,8470.0,8520.0,57684.0
2016-07-27 10:00:00,8540.0,8550.0,8510.0,8530.0,11761.0
2016-07-27 11:00:00,8630.0,8650.0,8610.0,8630.0,12982.0
2016-07-27 12:00:00,8640.0,8640.0,8590.0,8590.0,16870.0
2016-07-27 13:00:00,8680.0,8690.0,8590.0,8640.0,22792.0
2016-07-27 14:00:00,8610.0,8610.0,8500.0,8540.0,39801.0
2016-07-28 09:00:00,8700.0,8830.0,8600.0,8690.0,168761.0
2016-07-28 10:00:00,8670.0,8690.0,8620.0,8620.0,22096.0
2016-07-28 11:00:00,8630.0,8640.0,8610.0,8620.0,11695.0
2016-07-28 12:00:00,8610.0,8630.0,8560.0,8600.0,20679.0
2016-07-28 13:00:00,8610.0,8650.0,8580.0,8640.0,10323.0
2016-07-28 14:00:00,8640.0,8650.0,8580.0,8580.0,31175.0
2016-07-29 09:00:00,8760.0,8900.0,8750.0,8770.0,110394.0
2016-07-29 10:00:00,8700.0,9120.0,8680.0,8760.0,671045.0
2016-07-29 11:00:00,8640.0,8680.0,8580.0,8670.0,31488.0
2016-07-29 12:00:00,8670.0,8680.0,8640.0,8660.0,11915.0
2016-07-29 13:00:00,8670.0,8690.0,8620.0,8670.0,17475.0
2016-07-29 14:00:00,8670.0,8740.0,8660.0,8700.0,29399.0
2016-08-01 09:00:00,8750.0,8760.0,8720.0,8740.0,34236.0
2016-08-01 10:00:00,8770.0,8790.0,8730.0,8760.0,57364.0
2016-08-01 11:00:00,8780.0,8810.0,8770.0,8770.0,48545.0
2016-08-01 12:00:00,8990.0,9060.0,8940.0,9010.0,84158.0
2016-08-01 13:00:00,9010.0,9030.0,8750.0,8820.0,130162.0
2016-08-01 14:00:00,8880.0,9030.0,8820.0,8990.0,122030.0
2016-08-01 15:00:00,8820.0,8840.0,8770.0,8780.0,39539.0
2016-08-02 09:00:00,8800.0,8820.0,8640.0,8660.0,50812.0
2016-08-02 10:00:00,8660.0,8660.0,8540.0,8610.0,53590.0
2016-08-02 11:00:00,8620.0,8670.0,8580.0,8660.0,18967.0
2016-08-02 12:00:00,8650.0,8660.0,8600.0,8630.0,17988.0
2016-08-02 13:00:00,8630.0,8660.0,8560.0,8590.0,24608.0
2016-08-02 14:00:00,8610.0,8610.0,8550.0,8590.0,34572.0
2016-08-02 15:00:00,8590.0,8600.0,8560.0,8560.0,19550.0
2016-08-03 09:00:00,8390.0,8420.0,8380.0,8390.0,30057.0
2016-08-03 10:00:00,8380.0,8420.0,8380.0,8390.0,31475.0
2016-08-03 11:00:00,8400.0,8420.0,8380.0,8380.0,35181.0
2016-08-03 12:00:00,8690.0,8690.0,8500.0,8510.0,36805.0
2016-08-03 13:00:00,8510.0,8530.0,8370.0,8410.0,111162.0
2016-08-03 14:00:00,8430.0,8440.0,8390.0,8410.0,29369.0
2016-08-03 15:00:00,8420.0,8460.0,8410.0,8430.0,19872.0
2016-08-04 09:00:00,8370.0,8470.0,8370.0,8410.0,49517.0
2016-08-04 10:00:00,8400.0,8540.0,8370.0,8410.0,74473.0
2016-08-04 11:00:00,8410.0,8410.0,8360.0,8370.0,25993.0
2016-08-04 12:00:00,8370.0,8400.0,8370.0,8380.0,19868.0
2016-08-04 13:00:00,8380.0,8390.0,8290.0,8320.0,70652.0
2016-08-04 14:00:00,8320.0,8470.0,8240.0,8430.0,125613.0
2016-08-04 15:00:00,8430.0,8440.0,8380.0,8380.0,39141.0
2016-08-05 09:00:00,8580.0,8590.0,8440.0,8440.0,106906.0
2016-08-05 10:00:00,8610.0,8620.0,8540.0,8580.0,78794.0
2016-08-05 11:00:00,8770.0,8780.0,8570.0,8600.0,111528.0
2016-08-05 12:00:00,8810.0,8940.0,8710.0,8760.0,179082.0
2016-08-05 13:00:00,8770.0,8800.0,8720.0,8750.0,52978.0
2016-08-05 14:00:00,9070.0,9180.0,8700.0,8810.0,1419162.0
2016-08-05 15:00:00,8760.0,8800.0,8730.0,8780.0,28026.0
2016-08-08 09:00:00,8590.0,8600.0,8510.0,8540.0,25160.0
2016-08-08 10:00:00,8520.0,8570.0,8500.0,8500.0,27333.0
2016-08-08 11:00:00,8610.0,8660.0,8560.0,8590.0,22998.0
2016-08-08 12:00:00,8510.0,8550.0,8470.0,8540.0,27401.0
2016-08-08 13:00:00,8510.0,8720.0,8500.0,8640.0,97077.0
2016-08-08 14:00:00,8610.0,8640.0,8580.0,8610.0,10254.0
2016-08-08 15:00:00,8550.0,8680.0,8480.0,8510.0,90153.0
2016-08-09 09:00:00,8590.0,8740.0,8570.0,8630.0,123740.0
