Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,13448.0,13523.0,13411.0,13486.0,150796.0
2016-05-23 14:00:00,13486.0,13486.0,13411.0,13486.0,154308.0
2016-05-24 09:00:00,13337.0,13374.0,13150.0,13225.0,199157.0
2016-05-24 10:00:00,13374.0,13411.0,13299.0,13374.0,64964.0
2016-05-24 11:00:00,13337.0,13411.0,13299.0,13374.0,64537.0
2016-05-24 12:00:00,13299.0,13560.0,13299.0,13448.0,199910.0
2016-05-24 13:00:00,13411.0,13448.0,13374.0,13374.0,72979.0
2016-05-24 14:00:00,13411.0,13486.0,13374.0,13411.0,69641.0
2016-05-25 09:00:00,13486.0,13970.0,13448.0,13858.0,870367.0
2016-05-25 10:00:00,13821.0,14268.0,13784.0,14193.0,852180.0
2016-05-25 11:00:00,14156.0,14342.0,14156.0,14193.0,401746.0
2016-05-25 12:00:00,14193.0,14268.0,14193.0,14193.0,120571.0
2016-05-25 13:00:00,14231.0,14380.0,14193.0,14268.0,257689.0
2016-05-25 14:00:00,14305.0,14417.0,14231.0,14342.0,419710.0
2016-05-26 09:00:00,14454.0,14491.0,14305.0,14380.0,166728.0
2016-05-26 10:00:00,14342.0,14380.0,14305.0,14342.0,101714.0
2016-05-26 11:00:00,14342.0,14417.0,14342.0,14417.0,81385.0
2016-05-26 12:00:00,14417.0,14603.0,14380.0,14529.0,359692.0
2016-05-26 13:00:00,14529.0,14529.0,14342.0,14454.0,164840.0
2016-05-26 14:00:00,14380.0,14529.0,14231.0,14454.0,474760.0
2016-05-27 09:00:00,14268.0,14268.0,14193.0,14268.0,114720.0
2016-05-27 10:00:00,14268.0,14603.0,14193.0,14529.0,379218.0
2016-05-27 11:00:00,14231.0,14305.0,14231.0,14231.0,37452.0
2016-05-27 12:00:00,14417.0,14417.0,14193.0,14268.0,173828.0
2016-05-27 13:00:00,14342.0,14454.0,14231.0,14417.0,190421.0
2016-05-27 14:00:00,14231.0,14305.0,14156.0,14231.0,124704.0
2016-05-30 09:00:00,14529.0,14529.0,14268.0,14305.0,167944.0
2016-05-30 10:00:00,14305.0,14454.0,14156.0,14380.0,113537.0
2016-05-30 11:00:00,14380.0,14417.0,14305.0,14380.0,43994.0
2016-05-30 12:00:00,14380.0,14417.0,14342.0,14417.0,40383.0
2016-05-30 13:00:00,14417.0,14417.0,14231.0,14268.0,69534.0
2016-05-30 14:00:00,14268.0,14305.0,14156.0,14156.0,167090.0
2016-05-31 09:00:00,14268.0,14417.0,14119.0,14119.0,246156.0
2016-05-31 10:00:00,14119.0,14231.0,14082.0,14193.0,74169.0
2016-05-31 11:00:00,14193.0,14268.0,14156.0,14231.0,60869.0
2016-05-31 12:00:00,14231.0,14380.0,14231.0,14342.0,76124.0
2016-05-31 13:00:00,14342.0,14789.0,14342.0,14678.0,584094.0
2016-05-31 14:00:00,14678.0,14827.0,14603.0,14827.0,542901.0
2016-06-01 09:00:00,14715.0,14789.0,14603.0,14678.0,143328.0
2016-06-01 10:00:00,14678.0,14864.0,14678.0,14715.0,91861.0
2016-06-01 11:00:00,14603.0,14715.0,14603.0,14603.0,54406.0
2016-06-01 12:00:00,14603.0,14827.0,14603.0,14715.0,131929.0
2016-06-01 13:00:00,14715.0,14752.0,14566.0,14640.0,210833.0
2016-06-01 14:00:00,14715.0,14789.0,14678.0,14678.0,53126.0
2016-06-02 09:00:00,14678.0,14976.0,14640.0,14715.0,336185.0
2016-06-02 10:00:00,14715.0,14789.0,14640.0,14752.0,102044.0
2016-06-02 11:00:00,14715.0,14752.0,14640.0,14678.0,88750.0
2016-06-02 12:00:00,14678.0,14752.0,14640.0,14715.0,40728.0
2016-06-02 13:00:00,14715.0,14752.0,14603.0,14640.0,88965.0
2016-06-02 14:00:00,14603.0,14678.0,14454.0,14566.0,169202.0
2016-06-03 09:00:00,14491.0,14566.0,14454.0,14529.0,103000.0
2016-06-03 10:00:00,14342.0,14529.0,14342.0,14491.0,51420.0
2016-06-03 11:00:00,14566.0,14603.0,14231.0,14380.0,215720.0
2016-06-03 12:00:00,14380.0,14454.0,14342.0,14380.0,52149.0
2016-06-03 13:00:00,14380.0,14491.0,14342.0,14417.0,54022.0
2016-06-03 14:00:00,14342.0,14417.0,14305.0,14342.0,32299.0
2016-06-07 09:00:00,14231.0,14231.0,14119.0,14193.0,162984.0
2016-06-07 10:00:00,14268.0,14305.0,14156.0,14193.0,113026.0
2016-06-07 11:00:00,14268.0,14380.0,14231.0,14305.0,55417.0
2016-06-07 12:00:00,14193.0,14305.0,14156.0,14231.0,79447.0
2016-06-07 13:00:00,14342.0,14342.0,14082.0,14193.0,249282.0
2016-06-07 14:00:00,14566.0,14827.0,14231.0,14342.0,393524.0
2016-06-08 09:00:00,14119.0,14342.0,14082.0,14119.0,174954.0
2016-06-08 10:00:00,14119.0,14454.0,14082.0,14305.0,152863.0
2016-06-08 11:00:00,14305.0,14305.0,14156.0,14231.0,66564.0
2016-06-08 12:00:00,14193.0,14268.0,14156.0,14193.0,39739.0
2016-06-08 13:00:00,14193.0,14268.0,14193.0,14231.0,57677.0
2016-06-08 14:00:00,14193.0,14231.0,14119.0,14156.0,116868.0
2016-06-09 09:00:00,13672.0,13709.0,13523.0,13709.0,367472.0
2016-06-09 10:00:00,13821.0,13858.0,13672.0,13672.0,285592.0
2016-06-09 11:00:00,14193.0,14417.0,14193.0,14342.0,153776.0
2016-06-09 12:00:00,14156.0,14193.0,13672.0,13858.0,343362.0
2016-06-09 13:00:00,14305.0,14342.0,14156.0,14193.0,80784.0
2016-06-09 14:00:00,13858.0,13895.0,13746.0,13858.0,127815.0
2016-06-10 09:00:00,13821.0,13933.0,13784.0,13784.0,99278.0
2016-06-10 10:00:00,13709.0,13858.0,13709.0,13821.0,72249.0
2016-06-10 11:00:00,13858.0,14044.0,13635.0,13746.0,277380.0
2016-06-10 12:00:00,13709.0,13746.0,13635.0,13635.0,83960.0
2016-06-10 13:00:00,13746.0,13895.0,13709.0,13746.0,74624.0
2016-06-10 14:00:00,13635.0,13746.0,13635.0,13746.0,43826.0
2016-06-13 09:00:00,13597.0,13709.0,13486.0,13523.0,153878.0
2016-06-13 10:00:00,13523.0,13560.0,13411.0,13448.0,121342.0
2016-06-13 11:00:00,13448.0,13523.0,13448.0,13486.0,40375.0
2016-06-13 12:00:00,13523.0,13523.0,13411.0,13411.0,83008.0
2016-06-13 13:00:00,13411.0,13448.0,13374.0,13411.0,82124.0
2016-06-13 14:00:00,13411.0,13448.0,13374.0,13411.0,118033.0
2016-06-14 09:00:00,13374.0,13448.0,13374.0,13448.0,82899.0
2016-06-14 10:00:00,13337.0,13448.0,13299.0,13411.0,55021.0
2016-06-14 11:00:00,13337.0,13635.0,13188.0,13225.0,210413.0
2016-06-14 12:00:00,13262.0,13448.0,13225.0,13374.0,58925.0
2016-06-14 13:00:00,13225.0,13374.0,13225.0,13262.0,81573.0
2016-06-14 14:00:00,13374.0,13448.0,13337.0,13337.0,49553.0
2016-06-15 09:00:00,13448.0,13486.0,13337.0,13374.0,113485.0
2016-06-15 10:00:00,13523.0,13523.0,13374.0,13448.0,63753.0
2016-06-15 11:00:00,13560.0,13597.0,13299.0,13448.0,158130.0
2016-06-15 12:00:00,13523.0,13560.0,13448.0,13523.0,39638.0
2016-06-15 13:00:00,13448.0,13560.0,13411.0,13523.0,50608.0
2016-06-15 14:00:00,13486.0,13523.0,13448.0,13486.0,25817.0
2016-06-16 09:00:00,13523.0,13597.0,13374.0,13411.0,104267.0
2016-06-16 10:00:00,13448.0,13486.0,13188.0,13188.0,125491.0
2016-06-16 11:00:00,13150.0,13188.0,12890.0,13001.0,209560.0
2016-06-16 12:00:00,12964.0,13076.0,12964.0,13039.0,43409.0
2016-06-16 13:00:00,13076.0,13150.0,12852.0,12927.0,158029.0
2016-06-16 14:00:00,12927.0,13039.0,12890.0,13001.0,134380.0
2016-06-17 09:00:00,12815.0,12852.0,12592.0,12666.0,356175.0
2016-06-17 10:00:00,12927.0,12964.0,12815.0,12852.0,99988.0
2016-06-17 11:00:00,12964.0,13188.0,12964.0,13076.0,99289.0
2016-06-17 12:00:00,13039.0,13076.0,12927.0,12927.0,65180.0
2016-06-17 13:00:00,12964.0,13039.0,12890.0,12927.0,43085.0
2016-06-17 14:00:00,13039.0,13225.0,12890.0,12964.0,179771.0
2016-06-20 09:00:00,12778.0,13225.0,12666.0,13150.0,280055.0
2016-06-20 10:00:00,13150.0,13299.0,13113.0,13262.0,137469.0
2016-06-20 11:00:00,13262.0,13337.0,13150.0,13188.0,88138.0
2016-06-20 12:00:00,13150.0,13225.0,13150.0,13150.0,27602.0
2016-06-20 13:00:00,13150.0,13225.0,13076.0,13150.0,63385.0
2016-06-20 14:00:00,13150.0,13262.0,13150.0,13262.0,93868.0
2016-06-21 09:00:00,13411.0,13411.0,13039.0,13113.0,130622.0
2016-06-21 10:00:00,13150.0,13299.0,13076.0,13262.0,47085.0
2016-06-21 11:00:00,13262.0,13337.0,13225.0,13225.0,36272.0
2016-06-21 12:00:00,13262.0,13262.0,13188.0,13188.0,16349.0
2016-06-21 13:00:00,13188.0,13262.0,13039.0,13225.0,89739.0
2016-06-21 14:00:00,13225.0,13262.0,13113.0,13188.0,41473.0
2016-06-22 09:00:00,13039.0,13150.0,13039.0,13076.0,82352.0
2016-06-22 10:00:00,13076.0,13076.0,12927.0,13039.0,51237.0
2016-06-22 11:00:00,13039.0,13113.0,13001.0,13039.0,33231.0
2016-06-22 12:00:00,13076.0,13188.0,13001.0,13001.0,68156.0
2016-06-22 13:00:00,13188.0,13262.0,13039.0,13076.0,84370.0
2016-06-22 14:00:00,13039.0,13113.0,13001.0,13076.0,42885.0
2016-06-23 09:00:00,13076.0,13076.0,12703.0,12778.0,127535.0
2016-06-23 10:00:00,12778.0,12852.0,12666.0,12703.0,100840.0
2016-06-23 11:00:00,12703.0,12778.0,12703.0,12778.0,49366.0
2016-06-23 12:00:00,12741.0,12815.0,12666.0,12703.0,86044.0
2016-06-23 13:00:00,12703.0,12778.0,12666.0,12741.0,94297.0
2016-06-23 14:00:00,12741.0,12815.0,12703.0,12778.0,106814.0
2016-06-24 09:00:00,11660.0,11697.0,11399.0,11511.0,585518.0
2016-06-24 10:00:00,11846.0,11921.0,11437.0,11660.0,357689.0
2016-06-24 11:00:00,13001.0,13076.0,12443.0,12629.0,266071.0
2016-06-24 12:00:00,12666.0,12703.0,11735.0,12144.0,424104.0
2016-06-24 13:00:00,12629.0,12852.0,12219.0,12666.0,299361.0
2016-06-24 14:00:00,12070.0,12256.0,11399.0,11846.0,439769.0
2016-06-27 09:00:00,11735.0,11846.0,11623.0,11772.0,161936.0
2016-06-27 10:00:00,11809.0,11884.0,11735.0,11735.0,103930.0
2016-06-27 11:00:00,11697.0,11958.0,11623.0,11958.0,522990.0
2016-06-27 12:00:00,11958.0,11958.0,11623.0,11772.0,196713.0
2016-06-27 13:00:00,11772.0,11846.0,11735.0,11809.0,80534.0
2016-06-27 14:00:00,10990.0,11697.0,10990.0,11697.0,571645.0
2016-06-28 09:00:00,11772.0,12033.0,11735.0,12033.0,157666.0
2016-06-28 10:00:00,11995.0,12033.0,11846.0,11995.0,81548.0
2016-06-28 11:00:00,11995.0,12182.0,11958.0,12107.0,172991.0
2016-06-28 12:00:00,12107.0,12182.0,12033.0,12144.0,94417.0
2016-06-28 13:00:00,12144.0,12554.0,12107.0,12443.0,650676.0
2016-06-28 14:00:00,11697.0,12033.0,11586.0,11735.0,293611.0
2016-06-29 09:00:00,12890.0,13039.0,12778.0,12890.0,671213.0
2016-06-29 10:00:00,12890.0,12964.0,12815.0,12890.0,162682.0
2016-06-29 11:00:00,12927.0,12964.0,12852.0,12890.0,132404.0
2016-06-29 12:00:00,12890.0,12927.0,12852.0,12852.0,54600.0
2016-06-29 13:00:00,12890.0,12890.0,12778.0,12815.0,141504.0
2016-06-29 14:00:00,12852.0,12890.0,12815.0,12815.0,119304.0
2016-06-30 09:00:00,13001.0,13039.0,12890.0,12964.0,109201.0
2016-06-30 10:00:00,13039.0,13113.0,13001.0,13001.0,69416.0
2016-06-30 11:00:00,13001.0,13039.0,12927.0,13001.0,62685.0
2016-06-30 12:00:00,13001.0,13113.0,13001.0,13076.0,69406.0
2016-06-30 13:00:00,13076.0,13113.0,13001.0,13039.0,57873.0
2016-06-30 14:00:00,13001.0,13262.0,12964.0,13001.0,326850.0
2016-07-01 09:00:00,12964.0,13262.0,12964.0,13225.0,211774.0
2016-07-01 10:00:00,13225.0,13448.0,13188.0,13262.0,290477.0
2016-07-01 11:00:00,13299.0,13337.0,13225.0,13225.0,95680.0
2016-07-01 12:00:00,13225.0,13262.0,13150.0,13225.0,46781.0
2016-07-01 13:00:00,13225.0,13299.0,13188.0,13188.0,53843.0
2016-07-01 14:00:00,13225.0,13225.0,13076.0,13113.0,97991.0
2016-07-04 09:00:00,13262.0,13299.0,13150.0,13225.0,57311.0
2016-07-04 10:00:00,13188.0,13337.0,13150.0,13299.0,101600.0
2016-07-04 11:00:00,13188.0,13299.0,13188.0,13299.0,40275.0
2016-07-04 12:00:00,13299.0,13337.0,13150.0,13188.0,86113.0
2016-07-04 13:00:00,13299.0,13448.0,13188.0,13299.0,161312.0
2016-07-04 14:00:00,13188.0,13299.0,13150.0,13225.0,68777.0
2016-07-05 09:00:00,13262.0,13337.0,13076.0,13299.0,172902.0
2016-07-05 10:00:00,13299.0,13337.0,13225.0,13262.0,48112.0
2016-07-05 11:00:00,13262.0,13262.0,13150.0,13150.0,53738.0
2016-07-05 12:00:00,13150.0,13188.0,13113.0,13150.0,38107.0
2016-07-05 13:00:00,13150.0,13299.0,13150.0,13262.0,65157.0
2016-07-05 14:00:00,13262.0,13299.0,13188.0,13262.0,102827.0
2016-07-06 09:00:00,12741.0,12890.0,12703.0,12778.0,164834.0
2016-07-06 10:00:00,12703.0,12778.0,12666.0,12703.0,76933.0
2016-07-06 11:00:00,13076.0,13113.0,12890.0,12890.0,224162.0
2016-07-06 12:00:00,12703.0,12852.0,12592.0,12815.0,211713.0
2016-07-06 13:00:00,12927.0,12927.0,12666.0,12666.0,322791.0
2016-07-06 14:00:00,12815.0,12815.0,12666.0,12741.0,46227.0
2016-07-07 09:00:00,12852.0,12890.0,12741.0,12741.0,222120.0
2016-07-07 10:00:00,12890.0,12890.0,12778.0,12890.0,78869.0
2016-07-07 11:00:00,12852.0,12890.0,12815.0,12890.0,61661.0
2016-07-07 12:00:00,12890.0,12890.0,12815.0,12852.0,38490.0
2016-07-07 13:00:00,12927.0,12964.0,12852.0,12890.0,75414.0
2016-07-07 14:00:00,12964.0,13113.0,12815.0,12927.0,257566.0
2016-07-08 09:00:00,12703.0,12964.0,12666.0,12815.0,195018.0
2016-07-08 10:00:00,12815.0,12852.0,12741.0,12815.0,63623.0
2016-07-08 11:00:00,12815.0,12815.0,12592.0,12703.0,142391.0
2016-07-08 12:00:00,12703.0,12778.0,12703.0,12741.0,37088.0
2016-07-08 13:00:00,12741.0,12778.0,12703.0,12741.0,34482.0
2016-07-08 14:00:00,12778.0,12815.0,12703.0,12741.0,94697.0
2016-07-11 09:00:00,12778.0,12815.0,12703.0,12778.0,101633.0
2016-07-11 10:00:00,12741.0,12778.0,12741.0,12778.0,66498.0
2016-07-11 11:00:00,12964.0,12964.0,12778.0,12815.0,119401.0
2016-07-11 12:00:00,12815.0,12852.0,12778.0,12778.0,52934.0
2016-07-11 13:00:00,12852.0,12890.0,12778.0,12852.0,69981.0
2016-07-11 14:00:00,12778.0,12815.0,12741.0,12741.0,57530.0
2016-07-12 09:00:00,12405.0,12554.0,12368.0,12554.0,126810.0
2016-07-12 10:00:00,12480.0,12517.0,12405.0,12405.0,79908.0
2016-07-12 11:00:00,12778.0,12890.0,12443.0,12554.0,322546.0
2016-07-12 12:00:00,12554.0,12554.0,12331.0,12480.0,226249.0
2016-07-12 13:00:00,12554.0,12666.0,12517.0,12554.0,122783.0
2016-07-12 14:00:00,12480.0,12554.0,12443.0,12480.0,61874.0
2016-07-13 09:00:00,12815.0,13188.0,12778.0,13001.0,624245.0
2016-07-13 10:00:00,13001.0,13076.0,12890.0,12927.0,159911.0
2016-07-13 11:00:00,12927.0,13001.0,12890.0,12927.0,69562.0
2016-07-13 12:00:00,12927.0,13076.0,12927.0,13001.0,58861.0
2016-07-13 13:00:00,12964.0,13039.0,12927.0,12964.0,54155.0
2016-07-13 14:00:00,12964.0,13262.0,12964.0,13262.0,411861.0
2016-07-14 09:00:00,13337.0,13337.0,13225.0,13299.0,127057.0
2016-07-14 10:00:00,13262.0,13374.0,13262.0,13337.0,56888.0
2016-07-14 11:00:00,13188.0,13374.0,13039.0,13225.0,204214.0
2016-07-14 12:00:00,13374.0,13411.0,13299.0,13337.0,79969.0
2016-07-14 13:00:00,13225.0,13523.0,13188.0,13374.0,264423.0
2016-07-14 14:00:00,13299.0,13337.0,13225.0,13262.0,62670.0
2016-07-15 09:00:00,13225.0,13337.0,13113.0,13188.0,125559.0
2016-07-15 10:00:00,13299.0,13374.0,13150.0,13188.0,126182.0
2016-07-15 11:00:00,13635.0,13672.0,13299.0,13299.0,277556.0
2016-07-15 12:00:00,13299.0,13374.0,13299.0,13299.0,54208.0
2016-07-15 13:00:00,13299.0,13374.0,13262.0,13337.0,73208.0
2016-07-15 14:00:00,13337.0,13374.0,13299.0,13299.0,55028.0
2016-07-18 09:00:00,13039.0,13225.0,12927.0,13039.0,180567.0
2016-07-18 10:00:00,13076.0,13188.0,13001.0,13150.0,55898.0
2016-07-18 11:00:00,13150.0,13150.0,13039.0,13039.0,20082.0
2016-07-18 12:00:00,13076.0,13076.0,13001.0,13001.0,36006.0
2016-07-18 13:00:00,13001.0,13039.0,12927.0,13001.0,53989.0
2016-07-18 14:00:00,13001.0,13039.0,12927.0,12964.0,85271.0
2016-07-19 09:00:00,12927.0,12964.0,12890.0,12890.0,72071.0
2016-07-19 10:00:00,12964.0,13001.0,12927.0,12964.0,42660.0
2016-07-19 11:00:00,12964.0,13001.0,12927.0,12964.0,49177.0
2016-07-19 12:00:00,13113.0,13188.0,12927.0,13001.0,114733.0
2016-07-19 13:00:00,12927.0,13001.0,12927.0,12964.0,43445.0
2016-07-19 14:00:00,13001.0,13076.0,12927.0,12964.0,51267.0
2016-07-20 09:00:00,12927.0,13001.0,12778.0,12852.0,106633.0
2016-07-20 10:00:00,12852.0,12852.0,12703.0,12778.0,113822.0
2016-07-20 11:00:00,12778.0,12890.0,12741.0,12778.0,57344.0
2016-07-20 12:00:00,12778.0,12852.0,12778.0,12778.0,33227.0
2016-07-20 13:00:00,12778.0,12852.0,12703.0,12741.0,107142.0
2016-07-20 14:00:00,12741.0,12778.0,12629.0,12703.0,236290.0
2016-07-21 09:00:00,12815.0,13337.0,12741.0,13262.0,688730.0
2016-07-21 10:00:00,13299.0,13411.0,13225.0,13299.0,469047.0
2016-07-21 11:00:00,13299.0,13299.0,13076.0,13150.0,194847.0
2016-07-21 12:00:00,13150.0,13225.0,13150.0,13225.0,67738.0
2016-07-21 13:00:00,13188.0,13262.0,13113.0,13113.0,108892.0
2016-07-21 14:00:00,13113.0,13188.0,13076.0,13188.0,153734.0
2016-07-22 09:00:00,12852.0,12964.0,12815.0,12927.0,144276.0
2016-07-22 10:00:00,12890.0,12927.0,12815.0,12815.0,75450.0
2016-07-22 11:00:00,12815.0,12890.0,12815.0,12815.0,93379.0
2016-07-22 12:00:00,12778.0,12927.0,12741.0,12890.0,152985.0
2016-07-22 13:00:00,12890.0,12927.0,12852.0,12890.0,108815.0
2016-07-22 14:00:00,13150.0,13188.0,12778.0,12778.0,228407.0
2016-07-25 09:00:00,12927.0,12927.0,12741.0,12815.0,157311.0
2016-07-25 10:00:00,12815.0,12890.0,12741.0,12852.0,93531.0
2016-07-25 11:00:00,12852.0,12890.0,12778.0,12815.0,34801.0
2016-07-25 12:00:00,12778.0,12852.0,12778.0,12815.0,48471.0
2016-07-25 13:00:00,12815.0,12815.0,12741.0,12778.0,53094.0
2016-07-25 14:00:00,12778.0,12815.0,12741.0,12741.0,78822.0
2016-07-26 09:00:00,12703.0,12927.0,12703.0,12741.0,90434.0
2016-07-26 10:00:00,12741.0,12815.0,12629.0,12741.0,130760.0
2016-07-26 11:00:00,12741.0,12778.0,12666.0,12741.0,86257.0
2016-07-26 12:00:00,12741.0,12741.0,12666.0,12741.0,73579.0
2016-07-26 13:00:00,12703.0,12741.0,12666.0,12703.0,66636.0
2016-07-26 14:00:00,12703.0,12741.0,12592.0,12741.0,204346.0
2016-07-27 09:00:00,12592.0,12666.0,12517.0,12592.0,167918.0
2016-07-27 10:00:00,12703.0,12741.0,12592.0,12592.0,148828.0
2016-07-27 11:00:00,12852.0,12890.0,12703.0,12741.0,107952.0
2016-07-27 12:00:00,12852.0,13113.0,12778.0,12927.0,308962.0
2016-07-27 13:00:00,12927.0,13001.0,12852.0,12852.0,111151.0
2016-07-27 14:00:00,12741.0,12778.0,12703.0,12703.0,54196.0
2016-07-28 09:00:00,12666.0,12815.0,12592.0,12741.0,121459.0
2016-07-28 10:00:00,12741.0,12741.0,12517.0,12666.0,141951.0
2016-07-28 11:00:00,12629.0,12666.0,12554.0,12592.0,48321.0
2016-07-28 12:00:00,12554.0,12592.0,12517.0,12554.0,53574.0
2016-07-28 13:00:00,12554.0,12629.0,12554.0,12592.0,61085.0
2016-07-28 14:00:00,12554.0,12666.0,12554.0,12666.0,72347.0
2016-07-29 09:00:00,13672.0,14156.0,13560.0,14082.0,1495234.0
2016-07-29 10:00:00,13523.0,13709.0,13448.0,13672.0,588169.0
2016-07-29 11:00:00,12666.0,12778.0,12554.0,12666.0,132775.0
2016-07-29 12:00:00,13150.0,13262.0,13076.0,13188.0,380640.0
2016-07-29 13:00:00,12666.0,13188.0,12666.0,13113.0,546569.0
2016-07-29 14:00:00,13188.0,13635.0,13188.0,13523.0,1027147.0
2016-08-01 09:00:00,14640.0,14640.0,14529.0,14529.0,220730.0
2016-08-01 10:00:00,14491.0,14678.0,14454.0,14640.0,375662.0
2016-08-01 11:00:00,14529.0,14566.0,14417.0,14491.0,268323.0
2016-08-01 12:00:00,14491.0,14566.0,14268.0,14454.0,479709.0
2016-08-01 13:00:00,14454.0,14566.0,14342.0,14566.0,302817.0
2016-08-01 14:00:00,14566.0,14566.0,14454.0,14491.0,216129.0
2016-08-01 15:00:00,14007.0,14640.0,14007.0,14529.0,1471730.0
2016-08-02 09:00:00,14938.0,15423.0,14938.0,15311.0,798235.0
2016-08-02 10:00:00,14566.0,14678.0,14305.0,14640.0,615529.0
2016-08-02 11:00:00,14640.0,14789.0,14529.0,14529.0,438414.0
2016-08-02 12:00:00,14529.0,14678.0,14529.0,14566.0,190508.0
2016-08-02 13:00:00,14566.0,14640.0,14566.0,14640.0,89775.0
2016-08-02 14:00:00,14603.0,14752.0,14566.0,14752.0,341648.0
2016-08-02 15:00:00,14752.0,14976.0,14715.0,14976.0,848207.0
2016-08-03 09:00:00,15646.0,15684.0,14976.0,15013.0,846808.0
2016-08-03 10:00:00,15013.0,15236.0,14976.0,15050.0,361394.0
2016-08-03 11:00:00,15684.0,15721.0,15572.0,15646.0,247673.0
2016-08-03 12:00:00,15684.0,15684.0,15348.0,15535.0,495820.0
2016-08-03 13:00:00,15497.0,15609.0,15460.0,15609.0,221408.0
2016-08-03 14:00:00,15572.0,15795.0,15572.0,15646.0,282832.0
2016-08-03 15:00:00,15162.0,15907.0,15087.0,15721.0,1695921.0
2016-08-04 09:00:00,15385.0,15646.0,15311.0,15348.0,498035.0
2016-08-04 10:00:00,15385.0,15646.0,15348.0,15609.0,320374.0
2016-08-04 11:00:00,15646.0,15833.0,15535.0,15721.0,568067.0
2016-08-04 12:00:00,15721.0,16168.0,15684.0,16168.0,918794.0
2016-08-04 13:00:00,16131.0,16503.0,16093.0,16131.0,1226813.0
2016-08-04 14:00:00,16168.0,16242.0,16019.0,16242.0,448772.0
2016-08-04 15:00:00,15236.0,15535.0,15087.0,15385.0,849965.0
2016-08-05 09:00:00,16391.0,16466.0,16354.0,16391.0,249056.0
2016-08-05 10:00:00,16168.0,16466.0,16131.0,16429.0,322238.0
2016-08-05 11:00:00,16280.0,16317.0,16131.0,16168.0,238385.0
2016-08-05 12:00:00,16168.0,16354.0,16131.0,16317.0,196422.0
2016-08-05 13:00:00,16168.0,16354.0,16131.0,16205.0,242495.0
2016-08-05 14:00:00,16354.0,16876.0,16093.0,16168.0,1456555.0
2016-08-05 15:00:00,16317.0,16391.0,16242.0,16317.0,129203.0
2016-08-08 09:00:00,15870.0,15944.0,15795.0,15833.0,126897.0
2016-08-08 10:00:00,15833.0,15870.0,15572.0,15795.0,429820.0
2016-08-08 11:00:00,15795.0,15982.0,15721.0,15907.0,201803.0
2016-08-08 12:00:00,15907.0,15907.0,15721.0,15721.0,211145.0
2016-08-08 13:00:00,15870.0,15982.0,15795.0,15870.0,251866.0
2016-08-08 14:00:00,16466.0,16652.0,15721.0,15870.0,908021.0
2016-08-08 15:00:00,15758.0,15870.0,15684.0,15833.0,159537.0
2016-08-09 09:00:00,15758.0,15907.0,15311.0,15535.0,717187.0
