Datetime,Open,High,Low,Close,Volume
2016-06-21 13:00:00,1990.0,1995.0,1950.0,1965.0,227517.0
2016-06-21 14:00:00,1965.0,1965.0,1935.0,1960.0,281220.0
2016-06-22 09:00:00,1900.0,1970.0,1890.0,1970.0,195160.0
2016-06-22 10:00:00,1865.0,1880.0,1860.0,1870.0,72023.0
2016-06-22 11:00:00,1870.0,1930.0,1870.0,1900.0,361908.0
2016-06-22 12:00:00,1860.0,1885.0,1840.0,1855.0,211618.0
2016-06-22 13:00:00,1920.0,1960.0,1800.0,1860.0,720224.0
2016-06-22 14:00:00,1855.0,1865.0,1845.0,1860.0,130564.0
2016-06-23 09:00:00,2295.0,2295.0,1990.0,2065.0,3783677.0
2016-06-23 10:00:00,2065.0,2090.0,2005.0,2055.0,560639.0
2016-06-23 11:00:00,2055.0,2060.0,1950.0,1980.0,483631.0
2016-06-23 12:00:00,1975.0,1980.0,1855.0,1880.0,698897.0
2016-06-23 13:00:00,1880.0,1925.0,1855.0,1885.0,256840.0
2016-06-23 14:00:00,1885.0,1920.0,1800.0,1800.0,427286.0
2016-06-24 09:00:00,1625.0,1635.0,1595.0,1625.0,202685.0
2016-06-24 10:00:00,1635.0,1645.0,1570.0,1615.0,177928.0
2016-06-24 11:00:00,1850.0,1870.0,1710.0,1725.0,800393.0
2016-06-24 12:00:00,1730.0,1745.0,1640.0,1640.0,329158.0
2016-06-24 13:00:00,1720.0,1760.0,1625.0,1730.0,428069.0
2016-06-24 14:00:00,1655.0,1725.0,1545.0,1635.0,510181.0
2016-06-27 09:00:00,1645.0,1660.0,1625.0,1640.0,61099.0
2016-06-27 10:00:00,1655.0,1665.0,1635.0,1635.0,57417.0
2016-06-27 11:00:00,1620.0,1685.0,1620.0,1680.0,107188.0
2016-06-27 12:00:00,1675.0,1685.0,1645.0,1660.0,51489.0
2016-06-27 13:00:00,1660.0,1675.0,1655.0,1655.0,26865.0
2016-06-27 14:00:00,1580.0,1650.0,1580.0,1630.0,232585.0
2016-06-28 09:00:00,1635.0,1665.0,1625.0,1640.0,83156.0
2016-06-28 10:00:00,1645.0,1870.0,1625.0,1800.0,969496.0
2016-06-28 11:00:00,1795.0,1800.0,1700.0,1720.0,567522.0
2016-06-28 12:00:00,1725.0,1770.0,1715.0,1735.0,233692.0
2016-06-28 13:00:00,1730.0,1740.0,1705.0,1720.0,148018.0
2016-06-28 14:00:00,1605.0,1640.0,1605.0,1635.0,149403.0
2016-06-29 09:00:00,1740.0,1835.0,1740.0,1825.0,329590.0
2016-06-29 10:00:00,1820.0,1830.0,1765.0,1780.0,136828.0
2016-06-29 11:00:00,1770.0,1790.0,1765.0,1780.0,27872.0
2016-06-29 12:00:00,1775.0,1815.0,1775.0,1800.0,96347.0
2016-06-29 13:00:00,1800.0,1800.0,1760.0,1780.0,69007.0
2016-06-29 14:00:00,1780.0,1810.0,1770.0,1785.0,85143.0
2016-06-30 09:00:00,1785.0,1815.0,1785.0,1815.0,98140.0
2016-06-30 10:00:00,1800.0,1805.0,1785.0,1785.0,40810.0
2016-06-30 11:00:00,1780.0,1790.0,1755.0,1790.0,55108.0
2016-06-30 12:00:00,1790.0,1795.0,1770.0,1775.0,48160.0
2016-06-30 13:00:00,1785.0,1835.0,1775.0,1800.0,105890.0
2016-06-30 14:00:00,1795.0,1810.0,1760.0,1780.0,137981.0
2016-07-01 09:00:00,1830.0,1850.0,1805.0,1820.0,73262.0
2016-07-01 10:00:00,1820.0,1830.0,1810.0,1825.0,33504.0
2016-07-01 11:00:00,1820.0,1830.0,1810.0,1830.0,21975.0
2016-07-01 12:00:00,1830.0,1835.0,1810.0,1830.0,33382.0
2016-07-01 13:00:00,1830.0,1855.0,1815.0,1820.0,113012.0
2016-07-01 14:00:00,1820.0,1830.0,1815.0,1815.0,41604.0
2016-07-04 09:00:00,1820.0,1835.0,1820.0,1825.0,42692.0
2016-07-04 10:00:00,1825.0,1845.0,1820.0,1840.0,54617.0
2016-07-04 11:00:00,1820.0,1840.0,1820.0,1820.0,39405.0
2016-07-04 12:00:00,1810.0,1825.0,1805.0,1820.0,30951.0
2016-07-04 13:00:00,1815.0,1845.0,1805.0,1810.0,118134.0
2016-07-04 14:00:00,1810.0,1825.0,1810.0,1820.0,18001.0
2016-07-05 09:00:00,1845.0,1845.0,1800.0,1825.0,87644.0
2016-07-05 10:00:00,1825.0,1850.0,1825.0,1835.0,36830.0
2016-07-05 11:00:00,1840.0,1845.0,1830.0,1835.0,28521.0
2016-07-05 12:00:00,1835.0,1840.0,1830.0,1835.0,23192.0
2016-07-05 13:00:00,1835.0,1890.0,1825.0,1865.0,163874.0
2016-07-05 14:00:00,1865.0,1875.0,1760.0,1790.0,538256.0
2016-07-06 09:00:00,1790.0,1795.0,1780.0,1795.0,82047.0
2016-07-06 10:00:00,1735.0,1795.0,1730.0,1790.0,110078.0
2016-07-06 11:00:00,1795.0,1810.0,1760.0,1785.0,170848.0
2016-07-06 12:00:00,1765.0,1770.0,1710.0,1725.0,208912.0
2016-07-06 13:00:00,1785.0,1790.0,1745.0,1765.0,104760.0
2016-07-06 14:00:00,1730.0,1745.0,1720.0,1735.0,28349.0
2016-07-07 09:00:00,1820.0,1860.0,1815.0,1830.0,187354.0
2016-07-07 10:00:00,1805.0,1820.0,1805.0,1820.0,43199.0
2016-07-07 11:00:00,1805.0,1810.0,1800.0,1805.0,27875.0
2016-07-07 12:00:00,1800.0,1820.0,1800.0,1810.0,59775.0
2016-07-07 13:00:00,1800.0,1815.0,1790.0,1790.0,62224.0
2016-07-07 14:00:00,1795.0,1825.0,1785.0,1800.0,102713.0
2016-07-08 09:00:00,1845.0,1915.0,1835.0,1865.0,580175.0
2016-07-08 10:00:00,1865.0,1880.0,1815.0,1860.0,162396.0
2016-07-08 11:00:00,1860.0,1865.0,1815.0,1830.0,75805.0
2016-07-08 12:00:00,1830.0,1845.0,1820.0,1835.0,39473.0
2016-07-08 13:00:00,1835.0,1880.0,1835.0,1860.0,85805.0
2016-07-08 14:00:00,1865.0,1865.0,1850.0,1850.0,87784.0
2016-07-11 09:00:00,1890.0,1905.0,1870.0,1905.0,87409.0
2016-07-11 10:00:00,1905.0,1930.0,1880.0,1890.0,70709.0
2016-07-11 11:00:00,1870.0,1890.0,1830.0,1865.0,194140.0
2016-07-11 12:00:00,1880.0,1925.0,1870.0,1905.0,231850.0
2016-07-11 13:00:00,1860.0,1885.0,1850.0,1880.0,54923.0
2016-07-11 14:00:00,1910.0,1940.0,1890.0,1890.0,198473.0
2016-07-12 09:00:00,1885.0,2030.0,1880.0,1995.0,850878.0
2016-07-12 10:00:00,1870.0,1890.0,1870.0,1890.0,57414.0
2016-07-12 11:00:00,1920.0,1930.0,1860.0,1890.0,151052.0
2016-07-12 12:00:00,1870.0,1875.0,1845.0,1860.0,100303.0
2016-07-12 13:00:00,1875.0,1890.0,1865.0,1875.0,45807.0
2016-07-12 14:00:00,1865.0,1875.0,1860.0,1870.0,18548.0
2016-07-13 09:00:00,2010.0,2040.0,1975.0,1995.0,439818.0
2016-07-13 10:00:00,2000.0,2005.0,1960.0,1980.0,158932.0
2016-07-13 11:00:00,1980.0,1985.0,1970.0,1970.0,59835.0
2016-07-13 12:00:00,1975.0,1995.0,1970.0,1995.0,41750.0
2016-07-13 13:00:00,1995.0,1995.0,1985.0,1990.0,47060.0
2016-07-13 14:00:00,1990.0,2015.0,1980.0,2015.0,200955.0
2016-07-14 09:00:00,1995.0,2005.0,1990.0,1990.0,85930.0
2016-07-14 10:00:00,2000.0,2005.0,1995.0,2005.0,41533.0
2016-07-14 11:00:00,2010.0,2065.0,1980.0,2010.0,323227.0
2016-07-14 12:00:00,1995.0,2000.0,1985.0,1995.0,73472.0
2016-07-14 13:00:00,2010.0,2020.0,1985.0,1990.0,155701.0
2016-07-14 14:00:00,1995.0,2000.0,1990.0,2000.0,26271.0
2016-07-15 09:00:00,1950.0,1955.0,1910.0,1910.0,127635.0
2016-07-15 10:00:00,1975.0,1975.0,1920.0,1945.0,96691.0
2016-07-15 11:00:00,1985.0,2010.0,1960.0,1990.0,146775.0
2016-07-15 12:00:00,1990.0,1990.0,1975.0,1980.0,38024.0
2016-07-15 13:00:00,1985.0,1995.0,1975.0,1990.0,16765.0
2016-07-15 14:00:00,1980.0,1980.0,1960.0,1965.0,52673.0
2016-07-18 09:00:00,1910.0,1950.0,1895.0,1910.0,91513.0
2016-07-18 10:00:00,1910.0,1935.0,1890.0,1930.0,65038.0
2016-07-18 11:00:00,1925.0,1930.0,1915.0,1930.0,25044.0
2016-07-18 12:00:00,1930.0,1930.0,1915.0,1925.0,10011.0
2016-07-18 13:00:00,1925.0,1940.0,1915.0,1940.0,26688.0
2016-07-18 14:00:00,1940.0,1990.0,1930.0,1975.0,116013.0
2016-07-19 09:00:00,1945.0,1995.0,1935.0,1985.0,107001.0
2016-07-19 10:00:00,1930.0,1950.0,1930.0,1945.0,8466.0
2016-07-19 11:00:00,1990.0,2005.0,1985.0,2000.0,129363.0
2016-07-19 12:00:00,1970.0,1970.0,1950.0,1970.0,28547.0
2016-07-19 13:00:00,1975.0,1980.0,1950.0,1965.0,25929.0
2016-07-19 14:00:00,1970.0,1975.0,1925.0,1940.0,72805.0
2016-07-20 09:00:00,2010.0,2020.0,1985.0,1995.0,53038.0
2016-07-20 10:00:00,1985.0,2000.0,1975.0,1980.0,55328.0
2016-07-20 11:00:00,1990.0,1995.0,1975.0,1980.0,12385.0
2016-07-20 12:00:00,1990.0,1990.0,1980.0,1990.0,12027.0
2016-07-20 13:00:00,1990.0,2000.0,1980.0,1995.0,25642.0
2016-07-20 14:00:00,1985.0,2010.0,1985.0,1990.0,48168.0
2016-07-21 09:00:00,2045.0,2045.0,2010.0,2020.0,92696.0
2016-07-21 10:00:00,2045.0,2050.0,2025.0,2050.0,53351.0
2016-07-21 11:00:00,1990.0,2060.0,1990.0,2010.0,167711.0
2016-07-21 12:00:00,2030.0,2085.0,2020.0,2055.0,329976.0
2016-07-21 13:00:00,2010.0,2040.0,2000.0,2030.0,96736.0
2016-07-21 14:00:00,2055.0,2060.0,2040.0,2045.0,133630.0
2016-07-22 09:00:00,1965.0,1985.0,1945.0,1970.0,82766.0
2016-07-22 10:00:00,1985.0,1985.0,1950.0,1965.0,117302.0
2016-07-22 11:00:00,2005.0,2005.0,1980.0,1985.0,85535.0
2016-07-22 12:00:00,2015.0,2015.0,1995.0,2010.0,34735.0
2016-07-22 13:00:00,2025.0,2030.0,2000.0,2015.0,54827.0
2016-07-22 14:00:00,2000.0,2030.0,1995.0,2030.0,89945.0
2016-07-25 09:00:00,1975.0,1990.0,1930.0,1945.0,82813.0
2016-07-25 10:00:00,1945.0,1970.0,1940.0,1970.0,28230.0
2016-07-25 11:00:00,1965.0,1970.0,1940.0,1955.0,29472.0
2016-07-25 12:00:00,1965.0,1975.0,1955.0,1970.0,4235.0
2016-07-25 13:00:00,1970.0,1970.0,1940.0,1945.0,31049.0
2016-07-25 14:00:00,1945.0,1960.0,1935.0,1940.0,54778.0
2016-07-26 09:00:00,1955.0,1960.0,1930.0,1945.0,25874.0
2016-07-26 10:00:00,1960.0,1965.0,1945.0,1955.0,7650.0
2016-07-26 11:00:00,1940.0,1950.0,1915.0,1915.0,49998.0
2016-07-26 12:00:00,1940.0,1970.0,1925.0,1970.0,27961.0
2016-07-26 13:00:00,1915.0,1940.0,1910.0,1940.0,33613.0
2016-07-26 14:00:00,1975.0,1975.0,1950.0,1955.0,12769.0
2016-07-27 09:00:00,1915.0,1920.0,1895.0,1915.0,42623.0
2016-07-27 10:00:00,1915.0,1925.0,1910.0,1915.0,31674.0
2016-07-27 11:00:00,1940.0,1945.0,1930.0,1945.0,37932.0
2016-07-27 12:00:00,1945.0,1945.0,1910.0,1915.0,37922.0
2016-07-27 13:00:00,1945.0,1950.0,1930.0,1940.0,23378.0
2016-07-27 14:00:00,1925.0,1925.0,1910.0,1915.0,39117.0
2016-07-28 09:00:00,1895.0,1935.0,1895.0,1930.0,65898.0
2016-07-28 10:00:00,1930.0,1930.0,1915.0,1920.0,22836.0
2016-07-28 11:00:00,1915.0,1930.0,1915.0,1930.0,7989.0
2016-07-28 12:00:00,1930.0,1940.0,1925.0,1930.0,15648.0
2016-07-28 13:00:00,1930.0,1940.0,1915.0,1935.0,15812.0
2016-07-28 14:00:00,1935.0,1945.0,1915.0,1940.0,19576.0
2016-07-29 09:00:00,1915.0,1940.0,1915.0,1940.0,18925.0
2016-07-29 10:00:00,1925.0,1935.0,1915.0,1930.0,29918.0
2016-07-29 11:00:00,1910.0,1940.0,1910.0,1940.0,12196.0
2016-07-29 12:00:00,1935.0,1935.0,1925.0,1935.0,2436.0
2016-07-29 13:00:00,1940.0,1940.0,1920.0,1930.0,2652.0
2016-07-29 14:00:00,1935.0,1935.0,1925.0,1925.0,2084.0
2016-08-01 09:00:00,1920.0,1925.0,1920.0,1920.0,3837.0
2016-08-01 10:00:00,1920.0,1925.0,1910.0,1915.0,20409.0
2016-08-01 11:00:00,1920.0,1925.0,1915.0,1920.0,15624.0
2016-08-01 12:00:00,1935.0,1935.0,1920.0,1935.0,16272.0
2016-08-01 13:00:00,1935.0,1940.0,1930.0,1930.0,10226.0
2016-08-01 14:00:00,1940.0,1945.0,1920.0,1930.0,16522.0
2016-08-01 15:00:00,1930.0,1930.0,1915.0,1915.0,19021.0
2016-08-02 09:00:00,1900.0,1920.0,1875.0,1910.0,27190.0
2016-08-02 10:00:00,1910.0,1920.0,1900.0,1920.0,19976.0
2016-08-02 11:00:00,1920.0,1930.0,1915.0,1920.0,9229.0
2016-08-02 12:00:00,1920.0,1925.0,1915.0,1925.0,25107.0
2016-08-02 13:00:00,1925.0,1930.0,1915.0,1925.0,7837.0
2016-08-02 14:00:00,1925.0,1935.0,1915.0,1920.0,19052.0
2016-08-02 15:00:00,1925.0,1930.0,1915.0,1915.0,12118.0
2016-08-03 09:00:00,1885.0,1885.0,1875.0,1880.0,32322.0
2016-08-03 10:00:00,1895.0,1900.0,1880.0,1890.0,20379.0
2016-08-03 11:00:00,1895.0,1900.0,1890.0,1890.0,9251.0
2016-08-03 12:00:00,1925.0,1925.0,1885.0,1895.0,18980.0
2016-08-03 13:00:00,1895.0,1900.0,1875.0,1895.0,27062.0
2016-08-03 14:00:00,1890.0,1900.0,1880.0,1895.0,31432.0
2016-08-03 15:00:00,1895.0,1900.0,1890.0,1890.0,3704.0
2016-08-04 09:00:00,1860.0,1900.0,1860.0,1900.0,12868.0
2016-08-04 10:00:00,1895.0,1905.0,1880.0,1900.0,11053.0
2016-08-04 11:00:00,1900.0,1900.0,1860.0,1880.0,22413.0
2016-08-04 12:00:00,1880.0,1880.0,1830.0,1870.0,95541.0
2016-08-04 13:00:00,1855.0,1875.0,1855.0,1870.0,13875.0
2016-08-04 14:00:00,1870.0,1880.0,1860.0,1870.0,16926.0
2016-08-04 15:00:00,1880.0,1880.0,1870.0,1880.0,5589.0
2016-08-05 09:00:00,1890.0,1890.0,1865.0,1880.0,11043.0
2016-08-05 10:00:00,1875.0,1890.0,1860.0,1890.0,39566.0
2016-08-05 11:00:00,1880.0,1880.0,1865.0,1880.0,1067.0
2016-08-05 12:00:00,1870.0,1875.0,1860.0,1875.0,7517.0
2016-08-05 13:00:00,1870.0,1875.0,1865.0,1865.0,4733.0
2016-08-05 14:00:00,1855.0,1885.0,1855.0,1875.0,10212.0
2016-08-05 15:00:00,1865.0,1880.0,1865.0,1880.0,3681.0
2016-08-08 09:00:00,1920.0,1925.0,1915.0,1920.0,17353.0
2016-08-08 10:00:00,1925.0,1925.0,1920.0,1925.0,5048.0
2016-08-08 11:00:00,1920.0,1930.0,1915.0,1925.0,37462.0
2016-08-08 12:00:00,1905.0,1905.0,1885.0,1895.0,1724.0
2016-08-08 13:00:00,1900.0,1915.0,1895.0,1910.0,6563.0
2016-08-08 14:00:00,1910.0,1920.0,1905.0,1915.0,20275.0
2016-08-08 15:00:00,1885.0,1920.0,1885.0,1905.0,38144.0
2016-08-09 09:00:00,1945.0,1945.0,1910.0,1930.0,14799.0
