Datetime,Open,High,Low,Close,Volume
2016-06-10 12:00:00,7100.0,7100.0,7050.0,7070.0,1336.0
2016-06-10 13:00:00,7110.0,7110.0,7100.0,7100.0,260.0
2016-06-10 14:00:00,7070.0,7080.0,7070.0,7080.0,34.0
2016-06-13 09:00:00,7090.0,7090.0,7030.0,7040.0,532.0
2016-06-13 10:00:00,7090.0,7090.0,7040.0,7050.0,818.0
2016-06-13 11:00:00,7050.0,7090.0,7030.0,7050.0,1746.0
2016-06-13 12:00:00,7050.0,7070.0,7040.0,7050.0,155.0
2016-06-13 13:00:00,7050.0,7050.0,7050.0,7050.0,139.0
2016-06-13 14:00:00,7050.0,7060.0,7020.0,7050.0,1742.0
2016-06-14 09:00:00,6960.0,7000.0,6950.0,7000.0,298.0
2016-06-14 10:00:00,6970.0,6970.0,6950.0,6960.0,3248.0
2016-06-14 11:00:00,7050.0,7050.0,7000.0,7020.0,165.0
2016-06-14 12:00:00,6990.0,7010.0,6960.0,7010.0,1885.0
2016-06-14 13:00:00,7020.0,7020.0,6970.0,6980.0,5092.0
2016-06-14 14:00:00,7010.0,7010.0,6970.0,6970.0,369.0
2016-06-15 09:00:00,7000.0,7050.0,7000.0,7050.0,231.0
2016-06-15 10:00:00,7050.0,7050.0,7000.0,7000.0,4342.0
2016-06-15 11:00:00,7000.0,7060.0,6990.0,7060.0,355.0
2016-06-15 12:00:00,7050.0,7050.0,6970.0,7050.0,1384.0
2016-06-15 13:00:00,7040.0,7050.0,7000.0,7000.0,761.0
2016-06-15 14:00:00,7050.0,7050.0,7050.0,7050.0,501.0
2016-06-16 09:00:00,7050.0,7050.0,7000.0,7050.0,400.0
2016-06-16 10:00:00,7010.0,7010.0,7010.0,7010.0,1762.0
2016-06-16 11:00:00,7020.0,7060.0,7010.0,7010.0,1801.0
2016-06-16 12:00:00,7010.0,7010.0,7000.0,7010.0,1101.0
2016-06-16 13:00:00,7000.0,7000.0,6990.0,6990.0,1223.0
2016-06-16 14:00:00,6980.0,7000.0,6950.0,6960.0,1181.0
2016-06-17 09:00:00,6950.0,7010.0,6950.0,7010.0,1261.0
2016-06-17 10:00:00,6960.0,6980.0,6950.0,6950.0,313.0
2016-06-17 11:00:00,6960.0,6970.0,6940.0,6970.0,709.0
2016-06-17 12:00:00,6980.0,6980.0,6980.0,6980.0,61.0
2016-06-17 13:00:00,6980.0,6980.0,6980.0,6980.0,330.0
2016-06-17 14:00:00,6960.0,6980.0,6950.0,6980.0,1646.0
2016-06-20 09:00:00,7000.0,7000.0,6950.0,7000.0,326.0
2016-06-20 10:00:00,6960.0,6980.0,6950.0,6980.0,1524.0
2016-06-20 11:00:00,6990.0,7060.0,6970.0,7000.0,882.0
2016-06-20 12:00:00,7000.0,7060.0,7000.0,7000.0,108.0
2016-06-20 13:00:00,7000.0,7030.0,6990.0,7000.0,1467.0
2016-06-20 14:00:00,7000.0,7160.0,7000.0,7140.0,672.0
2016-06-21 09:00:00,7110.0,7150.0,7020.0,7030.0,550.0
2016-06-21 10:00:00,7050.0,7050.0,7050.0,7050.0,3.0
2016-06-21 11:00:00,7040.0,7040.0,7000.0,7000.0,1028.0
2016-06-21 12:00:00,7000.0,7020.0,7000.0,7000.0,484.0
2016-06-21 13:00:00,7000.0,7040.0,7000.0,7040.0,813.0
2016-06-21 14:00:00,7030.0,7070.0,7030.0,7060.0,264.0
2016-06-22 09:00:00,7050.0,7110.0,7030.0,7110.0,627.0
2016-06-22 10:00:00,7040.0,7080.0,7040.0,7080.0,33.0
2016-06-22 11:00:00,7080.0,7100.0,7050.0,7100.0,201.0
2016-06-22 12:00:00,7060.0,7060.0,7050.0,7050.0,797.0
2016-06-22 13:00:00,7100.0,7100.0,7030.0,7040.0,170.0
2016-06-22 14:00:00,7080.0,7080.0,7040.0,7040.0,107.0
2016-06-23 09:00:00,7160.0,7160.0,7030.0,7030.0,396.0
2016-06-23 10:00:00,7040.0,7080.0,7030.0,7030.0,711.0
2016-06-23 11:00:00,7040.0,7040.0,7030.0,7030.0,540.0
2016-06-23 12:00:00,7030.0,7030.0,7020.0,7020.0,1276.0
2016-06-23 13:00:00,7020.0,7030.0,7000.0,7010.0,1379.0
2016-06-23 14:00:00,7010.0,7020.0,7010.0,7010.0,1004.0
2016-06-24 09:00:00,6780.0,6870.0,6700.0,6870.0,3027.0
2016-06-24 10:00:00,6840.0,6920.0,6790.0,6790.0,1779.0
2016-06-24 11:00:00,7010.0,7160.0,7000.0,7070.0,520.0
2016-06-24 12:00:00,6960.0,7100.0,6950.0,6950.0,2975.0
2016-06-24 13:00:00,7000.0,7060.0,6960.0,6960.0,6799.0
2016-06-24 14:00:00,6950.0,6950.0,6850.0,6850.0,5539.0
2016-06-27 09:00:00,6830.0,6880.0,6810.0,6810.0,2961.0
2016-06-27 10:00:00,6840.0,6840.0,6810.0,6830.0,1025.0
2016-06-27 11:00:00,6810.0,6860.0,6810.0,6840.0,2582.0
2016-06-27 12:00:00,6840.0,6870.0,6840.0,6840.0,836.0
2016-06-27 13:00:00,6840.0,6870.0,6840.0,6840.0,487.0
2016-06-27 14:00:00,6710.0,6920.0,6710.0,6810.0,3785.0
2016-06-28 09:00:00,6830.0,6980.0,6830.0,6970.0,70.0
2016-06-28 10:00:00,6970.0,6990.0,6960.0,6990.0,648.0
2016-06-28 11:00:00,6980.0,6980.0,6980.0,6980.0,103.0
2016-06-28 12:00:00,6970.0,6970.0,6970.0,6970.0,73.0
2016-06-28 13:00:00,6920.0,6970.0,6920.0,6970.0,232.0
2016-06-28 14:00:00,6850.0,7140.0,6760.0,6830.0,5542.0
2016-06-29 09:00:00,7100.0,7100.0,7020.0,7020.0,165.0
2016-06-29 10:00:00,7020.0,7080.0,7020.0,7080.0,486.0
2016-06-29 11:00:00,7080.0,7080.0,7050.0,7080.0,510.0
2016-06-29 12:00:00,7050.0,7070.0,6970.0,7070.0,211.0
2016-06-29 13:00:00,7070.0,7090.0,7030.0,7030.0,367.0
2016-06-29 14:00:00,7040.0,7080.0,7040.0,7080.0,133.0
2016-06-30 09:00:00,7050.0,7080.0,7000.0,7080.0,961.0
2016-06-30 10:00:00,7070.0,7080.0,7060.0,7060.0,542.0
2016-06-30 11:00:00,7080.0,7100.0,7070.0,7070.0,67.0
2016-06-30 12:00:00,7070.0,7080.0,7070.0,7080.0,173.0
2016-06-30 13:00:00,7080.0,7090.0,7070.0,7070.0,118.0
2016-06-30 14:00:00,7120.0,7120.0,7050.0,7080.0,559.0
2016-07-01 09:00:00,7070.0,7120.0,7020.0,7040.0,737.0
2016-07-01 10:00:00,7090.0,7100.0,7090.0,7100.0,783.0
2016-07-01 11:00:00,7110.0,7120.0,7080.0,7080.0,1160.0
2016-07-01 12:00:00,7090.0,7140.0,7090.0,7120.0,2255.0
2016-07-01 13:00:00,7140.0,7190.0,7140.0,7180.0,483.0
2016-07-01 14:00:00,7170.0,7190.0,7130.0,7190.0,1710.0
2016-07-04 09:00:00,7230.0,7260.0,7230.0,7250.0,1392.0
2016-07-04 10:00:00,7250.0,7250.0,7230.0,7250.0,708.0
2016-07-04 11:00:00,7200.0,7250.0,7200.0,7220.0,2301.0
2016-07-04 12:00:00,7200.0,7230.0,7180.0,7200.0,1687.0
2016-07-04 13:00:00,7180.0,7190.0,7160.0,7190.0,1283.0
2016-07-04 14:00:00,7220.0,7250.0,7220.0,7230.0,912.0
2016-07-05 09:00:00,7350.0,7350.0,7200.0,7310.0,692.0
2016-07-05 10:00:00,7220.0,7300.0,7150.0,7250.0,956.0
2016-07-05 11:00:00,7170.0,7170.0,7120.0,7120.0,2869.0
2016-07-05 12:00:00,7120.0,7180.0,7120.0,7180.0,429.0
2016-07-05 13:00:00,7170.0,7350.0,7160.0,7340.0,615.0
2016-07-05 14:00:00,7260.0,7330.0,7250.0,7330.0,1140.0
2016-07-06 09:00:00,7240.0,7250.0,7160.0,7250.0,799.0
2016-07-06 10:00:00,7220.0,7250.0,7210.0,7250.0,663.0
2016-07-06 11:00:00,7320.0,7320.0,7260.0,7280.0,356.0
2016-07-06 12:00:00,7270.0,7270.0,7110.0,7220.0,4270.0
2016-07-06 13:00:00,7280.0,7290.0,7220.0,7270.0,418.0
2016-07-06 14:00:00,7210.0,7220.0,7200.0,7200.0,550.0
2016-07-07 09:00:00,7300.0,7340.0,7260.0,7340.0,3027.0
2016-07-07 10:00:00,7250.0,7310.0,7180.0,7250.0,335.0
2016-07-07 11:00:00,7250.0,7250.0,7250.0,7250.0,514.0
2016-07-07 12:00:00,7250.0,7310.0,7250.0,7250.0,1688.0
2016-07-07 13:00:00,7330.0,7330.0,7150.0,7300.0,1366.0
2016-07-08 09:00:00,7350.0,7350.0,7220.0,7340.0,798.0
2016-07-08 10:00:00,7330.0,7330.0,7330.0,7330.0,769.0
2016-07-08 11:00:00,7340.0,7340.0,7320.0,7340.0,1133.0
2016-07-08 12:00:00,7340.0,7340.0,7230.0,7340.0,1526.0
2016-07-08 13:00:00,7340.0,7340.0,7330.0,7340.0,1609.0
2016-07-08 14:00:00,7340.0,7350.0,7330.0,7350.0,5111.0
2016-07-11 09:00:00,7400.0,7400.0,7380.0,7390.0,260.0
2016-07-11 10:00:00,7390.0,7390.0,7370.0,7380.0,386.0
2016-07-11 11:00:00,7380.0,7380.0,7310.0,7310.0,70.0
2016-07-11 12:00:00,7320.0,7330.0,7250.0,7300.0,615.0
2016-07-11 13:00:00,7300.0,7300.0,7250.0,7270.0,3390.0
2016-07-11 14:00:00,7260.0,7300.0,7250.0,7300.0,3247.0
2016-07-12 09:00:00,7330.0,7370.0,7330.0,7370.0,5750.0
2016-07-12 10:00:00,7350.0,7350.0,7330.0,7340.0,1535.0
2016-07-12 11:00:00,7270.0,7350.0,7270.0,7350.0,835.0
2016-07-12 12:00:00,7360.0,7360.0,7330.0,7350.0,1687.0
2016-07-12 13:00:00,7350.0,7360.0,7340.0,7350.0,3758.0
2016-07-12 14:00:00,7340.0,7350.0,7340.0,7350.0,918.0
2016-07-13 09:00:00,7340.0,7450.0,7340.0,7420.0,2782.0
2016-07-13 10:00:00,7420.0,7420.0,7340.0,7390.0,2651.0
2016-07-13 11:00:00,7380.0,7390.0,7340.0,7380.0,1513.0
2016-07-13 12:00:00,7340.0,7380.0,7340.0,7380.0,1541.0
2016-07-13 13:00:00,7350.0,7380.0,7340.0,7360.0,1720.0
2016-07-13 14:00:00,7360.0,7390.0,7360.0,7390.0,1125.0
2016-07-14 09:00:00,7380.0,7400.0,7330.0,7400.0,4043.0
2016-07-14 10:00:00,7400.0,7400.0,7380.0,7380.0,302.0
2016-07-14 11:00:00,7370.0,7390.0,7300.0,7330.0,8496.0
2016-07-14 12:00:00,7390.0,7400.0,7330.0,7340.0,2055.0
2016-07-14 13:00:00,7340.0,7390.0,7330.0,7390.0,1871.0
2016-07-14 14:00:00,7330.0,7400.0,7330.0,7400.0,6998.0
2016-07-15 09:00:00,7390.0,7420.0,7350.0,7420.0,1755.0
2016-07-15 10:00:00,7410.0,7430.0,7390.0,7420.0,3357.0
2016-07-15 11:00:00,7460.0,7470.0,7440.0,7450.0,1692.0
2016-07-15 12:00:00,7430.0,7430.0,7410.0,7420.0,1538.0
2016-07-15 13:00:00,7450.0,7450.0,7420.0,7430.0,706.0
2016-07-15 14:00:00,7420.0,7430.0,7400.0,7420.0,367.0
2016-07-18 09:00:00,7420.0,7470.0,7380.0,7390.0,6736.0
2016-07-18 10:00:00,7430.0,7460.0,7390.0,7450.0,841.0
2016-07-18 11:00:00,7440.0,7450.0,7390.0,7430.0,158.0
2016-07-18 12:00:00,7430.0,7430.0,7430.0,7430.0,262.0
2016-07-18 13:00:00,7430.0,7430.0,7390.0,7430.0,1388.0
2016-07-18 14:00:00,7420.0,7420.0,7390.0,7390.0,750.0
2016-07-19 09:00:00,7350.0,7390.0,7320.0,7390.0,987.0
2016-07-19 10:00:00,7340.0,7370.0,7300.0,7350.0,2003.0
2016-07-19 11:00:00,7320.0,7390.0,7300.0,7390.0,890.0
2016-07-19 12:00:00,7290.0,7350.0,7290.0,7340.0,1984.0
2016-07-19 13:00:00,7380.0,7380.0,7290.0,7350.0,2153.0
2016-07-19 14:00:00,7390.0,7470.0,7270.0,7450.0,2826.0
2016-07-20 09:00:00,7250.0,7360.0,7250.0,7330.0,1930.0
2016-07-20 10:00:00,7390.0,7390.0,7330.0,7330.0,808.0
2016-07-20 11:00:00,7330.0,7390.0,7320.0,7320.0,1969.0
2016-07-20 12:00:00,7320.0,7380.0,7320.0,7380.0,40.0
2016-07-20 13:00:00,7360.0,7360.0,7360.0,7360.0,136.0
2016-07-20 14:00:00,7360.0,7370.0,7320.0,7320.0,1969.0
2016-07-21 09:00:00,7360.0,7400.0,7350.0,7400.0,5873.0
2016-07-21 10:00:00,7390.0,7400.0,7360.0,7370.0,1859.0
2016-07-21 11:00:00,7430.0,7430.0,7320.0,7380.0,1713.0
2016-07-21 12:00:00,7390.0,7390.0,7380.0,7390.0,2639.0
2016-07-21 13:00:00,7390.0,7400.0,7380.0,7390.0,2350.0
2016-07-21 14:00:00,7390.0,7400.0,7360.0,7400.0,1364.0
2016-07-22 09:00:00,7370.0,7400.0,7360.0,7360.0,1479.0
2016-07-22 10:00:00,7380.0,7400.0,7380.0,7380.0,1348.0
2016-07-22 11:00:00,7390.0,7400.0,7380.0,7380.0,1725.0
2016-07-22 12:00:00,7370.0,7410.0,7370.0,7390.0,1651.0
2016-07-22 13:00:00,7370.0,7420.0,7370.0,7370.0,616.0
2016-07-22 14:00:00,7400.0,7430.0,7360.0,7410.0,1243.0
2016-07-25 09:00:00,7360.0,7400.0,7360.0,7370.0,4805.0
2016-07-25 10:00:00,7380.0,7390.0,7380.0,7380.0,1696.0
2016-07-25 11:00:00,7380.0,7390.0,7380.0,7380.0,606.0
2016-07-25 12:00:00,7380.0,7400.0,7380.0,7400.0,154.0
2016-07-25 13:00:00,7380.0,7380.0,7310.0,7310.0,7331.0
2016-07-25 14:00:00,7310.0,7400.0,7310.0,7400.0,706.0
2016-07-26 09:00:00,7390.0,7390.0,7380.0,7380.0,677.0
2016-07-26 10:00:00,7380.0,7390.0,7380.0,7390.0,675.0
2016-07-26 11:00:00,7310.0,7360.0,7310.0,7350.0,680.0
2016-07-26 12:00:00,7380.0,7400.0,7350.0,7380.0,2984.0
2016-07-26 13:00:00,7390.0,7390.0,7380.0,7380.0,184.0
2016-07-26 14:00:00,7350.0,7390.0,7350.0,7380.0,268.0
2016-07-27 09:00:00,7360.0,7380.0,7320.0,7360.0,5686.0
2016-07-27 10:00:00,7380.0,7380.0,7360.0,7360.0,121.0
2016-07-27 11:00:00,7400.0,7400.0,7380.0,7380.0,836.0
2016-07-27 12:00:00,7380.0,7380.0,7360.0,7360.0,2487.0
2016-07-27 13:00:00,7450.0,7450.0,7320.0,7380.0,468.0
2016-07-27 14:00:00,7380.0,7380.0,7380.0,7380.0,67.0
2016-07-28 09:00:00,7320.0,7390.0,7280.0,7370.0,3375.0
2016-07-28 10:00:00,7370.0,7370.0,7360.0,7360.0,524.0
2016-07-28 11:00:00,7390.0,7400.0,7370.0,7370.0,577.0
2016-07-28 12:00:00,7400.0,7400.0,7400.0,7400.0,87.0
2016-07-28 13:00:00,7400.0,7400.0,7400.0,7400.0,17.0
2016-07-28 14:00:00,7400.0,7440.0,7370.0,7440.0,2557.0
2016-07-29 09:00:00,7390.0,7430.0,7390.0,7430.0,1006.0
2016-07-29 10:00:00,7410.0,7410.0,7390.0,7390.0,1814.0
2016-07-29 11:00:00,7440.0,7480.0,7370.0,7480.0,3520.0
2016-07-29 12:00:00,7410.0,7420.0,7410.0,7420.0,379.0
2016-07-29 13:00:00,7470.0,7470.0,7410.0,7440.0,409.0
2016-07-29 14:00:00,7440.0,7440.0,7410.0,7410.0,622.0
2016-08-01 09:00:00,7450.0,7470.0,7450.0,7460.0,1516.0
2016-08-01 10:00:00,7420.0,7460.0,7380.0,7460.0,4433.0
2016-08-01 11:00:00,7390.0,7430.0,7380.0,7430.0,1734.0
2016-08-01 12:00:00,7390.0,7400.0,7390.0,7390.0,152.0
2016-08-01 13:00:00,7390.0,7420.0,7390.0,7390.0,820.0
2016-08-01 14:00:00,7430.0,7450.0,7390.0,7430.0,611.0
2016-08-01 15:00:00,7390.0,7420.0,7390.0,7390.0,265.0
2016-08-02 09:00:00,7420.0,7420.0,7370.0,7390.0,2098.0
2016-08-02 10:00:00,7390.0,7420.0,7350.0,7400.0,9690.0
2016-08-02 11:00:00,7410.0,7450.0,7410.0,7420.0,1123.0
2016-08-02 12:00:00,7430.0,7430.0,7410.0,7430.0,58.0
2016-08-02 13:00:00,7410.0,7430.0,7400.0,7420.0,227.0
2016-08-02 14:00:00,7400.0,7420.0,7390.0,7400.0,349.0
2016-08-02 15:00:00,7400.0,7420.0,7400.0,7420.0,36.0
2016-08-03 09:00:00,7420.0,7450.0,7400.0,7400.0,4787.0
2016-08-03 10:00:00,7410.0,7420.0,7380.0,7380.0,2822.0
2016-08-03 11:00:00,7420.0,7420.0,7380.0,7420.0,4439.0
2016-08-03 12:00:00,7410.0,7420.0,7410.0,7420.0,1140.0
2016-08-03 13:00:00,7330.0,7390.0,7290.0,7360.0,5588.0
2016-08-03 14:00:00,7410.0,7420.0,7410.0,7420.0,623.0
2016-08-03 15:00:00,7430.0,7430.0,7420.0,7420.0,1274.0
2016-08-04 09:00:00,7380.0,7440.0,7380.0,7430.0,18.0
2016-08-04 10:00:00,7430.0,7470.0,7350.0,7440.0,4062.0
2016-08-04 11:00:00,7410.0,7420.0,7410.0,7420.0,2025.0
2016-08-04 12:00:00,7370.0,7420.0,7370.0,7380.0,1158.0
2016-08-04 13:00:00,7390.0,7390.0,7380.0,7390.0,182.0
2016-08-05 09:00:00,7390.0,7390.0,7390.0,7390.0,310.0
2016-08-05 10:00:00,7380.0,7390.0,7360.0,7390.0,3002.0
2016-08-05 11:00:00,7400.0,7400.0,7390.0,7390.0,365.0
2016-08-05 12:00:00,7390.0,7390.0,7390.0,7390.0,188.0
2016-08-05 13:00:00,7390.0,7450.0,7390.0,7400.0,349.0
2016-08-05 14:00:00,7390.0,7390.0,7380.0,7380.0,942.0
2016-08-08 09:00:00,7360.0,7390.0,7360.0,7380.0,1589.0
2016-08-08 10:00:00,7380.0,7400.0,7380.0,7400.0,178.0
2016-08-08 11:00:00,7340.0,7380.0,7340.0,7360.0,333.0
2016-08-08 12:00:00,7370.0,7410.0,7360.0,7370.0,2961.0
2016-08-08 13:00:00,7370.0,7400.0,7360.0,7380.0,914.0
2016-08-08 14:00:00,7280.0,7390.0,7280.0,7370.0,967.0
2016-08-08 15:00:00,7380.0,7380.0,7340.0,7360.0,330.0
2016-08-09 09:00:00,7440.0,7470.0,7410.0,7470.0,1560.0
2016-08-09 10:00:00,7470.0,7470.0,7420.0,7440.0,1508.0
2016-08-09 11:00:00,7430.0,7450.0,7410.0,7410.0,1049.0
2016-08-09 12:00:00,7410.0,7420.0,7390.0,7390.0,1099.0
2016-08-09 13:00:00,7410.0,7410.0,7370.0,7370.0,1100.0
2016-08-09 14:00:00,7400.0,7400.0,7400.0,7400.0,101.0
2016-08-09 15:00:00,7400.0,7400.0,7400.0,7400.0,404.0
2016-08-10 09:00:00,7390.0,7400.0,7380.0,7400.0,126.0
2016-08-10 10:00:00,7390.0,7390.0,7370.0,7380.0,185.0
2016-08-10 11:00:00,7400.0,7400.0,7380.0,7400.0,1049.0
2016-08-10 12:00:00,7380.0,7400.0,7360.0,7370.0,1738.0
2016-08-10 13:00:00,7450.0,7450.0,7400.0,7440.0,47.0
