Datetime,Open,High,Low,Close,Volume
2016-06-21 09:00:00,4986.0,4986.0,4885.0,4952.0,9011.0
2016-06-21 10:00:00,5003.0,5003.0,4969.0,4986.0,1273.0
2016-06-21 11:00:00,5020.0,5020.0,5003.0,5003.0,2120.0
2016-06-21 12:00:00,5003.0,5037.0,5003.0,5037.0,1976.0
2016-06-21 13:00:00,5020.0,5054.0,4935.0,5003.0,2233.0
2016-06-21 14:00:00,5037.0,5037.0,5003.0,5020.0,720.0
2016-06-22 09:00:00,4986.0,4986.0,4868.0,4902.0,7991.0
2016-06-22 10:00:00,4902.0,4935.0,4902.0,4918.0,1588.0
2016-06-22 11:00:00,4935.0,4935.0,4817.0,4851.0,10365.0
2016-06-22 12:00:00,4868.0,4868.0,4817.0,4851.0,4548.0
2016-06-22 13:00:00,4868.0,4902.0,4851.0,4902.0,4586.0
2016-06-22 14:00:00,4902.0,4902.0,4851.0,4851.0,7718.0
2016-06-23 09:00:00,4648.0,4699.0,4631.0,4648.0,9809.0
2016-06-23 10:00:00,4614.0,4665.0,4597.0,4648.0,2518.0
2016-06-23 11:00:00,4834.0,4834.0,4682.0,4682.0,28957.0
2016-06-23 12:00:00,4648.0,4665.0,4580.0,4614.0,5235.0
2016-06-23 13:00:00,4614.0,4631.0,4597.0,4614.0,3098.0
2016-06-23 14:00:00,4682.0,4733.0,4563.0,4665.0,12999.0
2016-06-24 09:00:00,4716.0,4749.0,4665.0,4699.0,8567.0
2016-06-24 10:00:00,4699.0,4766.0,4614.0,4716.0,17857.0
2016-06-24 11:00:00,4733.0,4733.0,4614.0,4614.0,20269.0
2016-06-24 12:00:00,4665.0,4665.0,4479.0,4547.0,20941.0
2016-06-24 13:00:00,4547.0,4580.0,4445.0,4513.0,8632.0
2016-06-24 14:00:00,4530.0,4580.0,4462.0,4530.0,21860.0
2016-06-27 09:00:00,4580.0,4766.0,4563.0,4749.0,16071.0
2016-06-27 10:00:00,4597.0,4614.0,4563.0,4597.0,11734.0
2016-06-27 11:00:00,4411.0,4597.0,4378.0,4530.0,13496.0
2016-06-27 12:00:00,4327.0,4513.0,4327.0,4411.0,28540.0
2016-06-27 13:00:00,4530.0,4580.0,4496.0,4580.0,6112.0
2016-06-27 14:00:00,4580.0,4614.0,4563.0,4597.0,1115.0
2016-06-28 09:00:00,5043.0,5525.0,4714.0,4744.0,209193.0
2016-06-28 10:00:00,4749.0,4780.0,4734.0,4749.0,14319.0
2016-06-28 11:00:00,4755.0,4755.0,4729.0,4734.0,16206.0
2016-06-28 12:00:00,4744.0,4780.0,4729.0,4765.0,15915.0
2016-06-28 13:00:00,4749.0,4780.0,4739.0,4765.0,13111.0
2016-06-28 14:00:00,4749.0,4790.0,4739.0,4775.0,33399.0
2016-06-29 09:00:00,4765.0,4770.0,4734.0,4734.0,16166.0
2016-06-29 10:00:00,4734.0,4749.0,4714.0,4749.0,16147.0
2016-06-29 11:00:00,4780.0,4780.0,4760.0,4765.0,9531.0
2016-06-29 12:00:00,4780.0,5049.0,4755.0,4755.0,85322.0
2016-06-29 13:00:00,4780.0,4810.0,4744.0,4780.0,10878.0
2016-06-29 14:00:00,4755.0,4780.0,4755.0,4775.0,18260.0
2016-06-30 09:00:00,4805.0,4836.0,4704.0,4729.0,28290.0
2016-06-30 10:00:00,4760.0,4760.0,4714.0,4739.0,2606.0
2016-06-30 11:00:00,4729.0,4755.0,4729.0,4755.0,2460.0
2016-06-30 12:00:00,4744.0,4755.0,4714.0,4714.0,1838.0
2016-06-30 13:00:00,4739.0,4739.0,4709.0,4714.0,4811.0
2016-06-30 14:00:00,4729.0,4755.0,4719.0,4749.0,8710.0
2016-07-01 09:00:00,4704.0,4760.0,4689.0,4755.0,14552.0
2016-07-01 10:00:00,4699.0,4719.0,4694.0,4699.0,4115.0
2016-07-01 11:00:00,4709.0,4724.0,4694.0,4699.0,5712.0
2016-07-01 12:00:00,4734.0,4734.0,4709.0,4709.0,6844.0
2016-07-01 13:00:00,4765.0,4765.0,4719.0,4734.0,4829.0
2016-07-01 14:00:00,4714.0,4729.0,4699.0,4709.0,10534.0
2016-07-04 09:00:00,4765.0,4765.0,4684.0,4734.0,14318.0
2016-07-04 10:00:00,4689.0,4724.0,4643.0,4653.0,34516.0
2016-07-04 11:00:00,4653.0,4663.0,4648.0,4648.0,4363.0
2016-07-04 12:00:00,4648.0,4663.0,4648.0,4658.0,6228.0
2016-07-04 13:00:00,4663.0,4673.0,4648.0,4658.0,7808.0
2016-07-04 14:00:00,4658.0,4694.0,4653.0,4689.0,11011.0
2016-07-05 09:00:00,4638.0,4653.0,4608.0,4653.0,8704.0
2016-07-05 10:00:00,4643.0,4653.0,4602.0,4602.0,26737.0
2016-07-05 11:00:00,4648.0,4648.0,4608.0,4623.0,8983.0
2016-07-05 12:00:00,4648.0,4668.0,4633.0,4663.0,6780.0
2016-07-05 13:00:00,4653.0,4689.0,4633.0,4643.0,6845.0
2016-07-05 14:00:00,4658.0,4658.0,4638.0,4643.0,6195.0
2016-07-06 09:00:00,4638.0,4699.0,4633.0,4653.0,5772.0
2016-07-06 10:00:00,4653.0,4668.0,4628.0,4628.0,1451.0
2016-07-06 11:00:00,4628.0,4653.0,4608.0,4608.0,8742.0
2016-07-06 12:00:00,4608.0,4623.0,4592.0,4602.0,7015.0
2016-07-06 13:00:00,4602.0,4608.0,4577.0,4582.0,4775.0
2016-07-06 14:00:00,4592.0,4663.0,4587.0,4653.0,3015.0
2016-07-07 09:00:00,4744.0,4770.0,4734.0,4760.0,6758.0
2016-07-07 10:00:00,4775.0,4780.0,4724.0,4749.0,1831.0
2016-07-07 11:00:00,4673.0,4760.0,4653.0,4734.0,15333.0
2016-07-07 12:00:00,4714.0,4749.0,4709.0,4724.0,8638.0
2016-07-07 13:00:00,4729.0,4749.0,4714.0,4714.0,6096.0
2016-07-07 14:00:00,4724.0,4785.0,4724.0,4780.0,8110.0
2016-07-08 09:00:00,4623.0,4689.0,4618.0,4663.0,8768.0
2016-07-08 10:00:00,4628.0,4663.0,4618.0,4623.0,9397.0
2016-07-08 11:00:00,4755.0,4765.0,4663.0,4689.0,5807.0
2016-07-08 12:00:00,4658.0,4663.0,4623.0,4628.0,9415.0
2016-07-08 13:00:00,4684.0,4684.0,4658.0,4658.0,6428.0
2016-07-08 14:00:00,4623.0,4673.0,4623.0,4628.0,7332.0
2016-07-11 09:00:00,4663.0,4689.0,4663.0,4689.0,61.0
2016-07-11 10:00:00,4673.0,4678.0,4623.0,4678.0,1320.0
2016-07-11 11:00:00,4673.0,4678.0,4613.0,4668.0,2823.0
2016-07-11 12:00:00,4643.0,4668.0,4638.0,4643.0,671.0
2016-07-11 13:00:00,4638.0,4673.0,4618.0,4638.0,6348.0
2016-07-11 14:00:00,4638.0,4663.0,4628.0,4633.0,1870.0
2016-07-12 09:00:00,4623.0,4658.0,4613.0,4658.0,2738.0
2016-07-12 10:00:00,4608.0,4633.0,4597.0,4623.0,14441.0
2016-07-12 11:00:00,4638.0,4658.0,4597.0,4597.0,3667.0
2016-07-12 12:00:00,4608.0,4638.0,4608.0,4638.0,348.0
2016-07-12 13:00:00,4618.0,4638.0,4602.0,4638.0,2498.0
2016-07-12 14:00:00,4623.0,4623.0,4602.0,4608.0,976.0
2016-07-13 09:00:00,4673.0,4684.0,4643.0,4653.0,668.0
2016-07-13 10:00:00,4653.0,4694.0,4653.0,4658.0,5023.0
2016-07-13 11:00:00,4658.0,4673.0,4648.0,4648.0,3452.0
2016-07-13 12:00:00,4648.0,4663.0,4648.0,4653.0,122.0
2016-07-13 13:00:00,4653.0,4673.0,4648.0,4663.0,482.0
2016-07-13 14:00:00,4663.0,4684.0,4653.0,4673.0,4263.0
2016-07-14 09:00:00,4663.0,4684.0,4628.0,4658.0,7264.0
2016-07-14 10:00:00,4643.0,4663.0,4633.0,4663.0,2196.0
2016-07-14 11:00:00,4658.0,4658.0,4633.0,4653.0,1355.0
2016-07-14 12:00:00,4638.0,4699.0,4638.0,4663.0,2362.0
2016-07-14 13:00:00,4673.0,4760.0,4491.0,4653.0,11755.0
2016-07-14 14:00:00,4663.0,4689.0,4653.0,4658.0,700.0
2016-07-15 09:00:00,4704.0,4704.0,4648.0,4658.0,2430.0
2016-07-15 10:00:00,4658.0,4668.0,4653.0,4668.0,2155.0
2016-07-15 11:00:00,4658.0,4673.0,4658.0,4663.0,1456.0
2016-07-15 12:00:00,4663.0,4678.0,4663.0,4678.0,2341.0
2016-07-15 13:00:00,4678.0,4684.0,4663.0,4668.0,2641.0
2016-07-15 14:00:00,4673.0,4734.0,4663.0,4719.0,13612.0
2016-07-18 09:00:00,4861.0,4871.0,4831.0,4871.0,10884.0
2016-07-18 10:00:00,4780.0,4967.0,4780.0,4866.0,20159.0
2016-07-18 11:00:00,4739.0,4739.0,4684.0,4694.0,1334.0
2016-07-18 12:00:00,4714.0,4760.0,4714.0,4760.0,4328.0
2016-07-18 13:00:00,4760.0,4790.0,4749.0,4780.0,7369.0
2016-07-18 14:00:00,4709.0,4714.0,4704.0,4714.0,353.0
2016-07-19 09:00:00,4922.0,4922.0,4866.0,4871.0,10450.0
2016-07-19 10:00:00,4871.0,4876.0,4780.0,4831.0,11453.0
2016-07-19 11:00:00,4815.0,4831.0,4795.0,4815.0,4063.0
2016-07-19 12:00:00,4810.0,4810.0,4770.0,4790.0,4664.0
2016-07-19 13:00:00,4795.0,4795.0,4770.0,4795.0,1689.0
2016-07-19 14:00:00,4795.0,4805.0,4780.0,4805.0,4767.0
2016-07-20 09:00:00,5069.0,5069.0,4942.0,5023.0,34963.0
2016-07-20 10:00:00,4896.0,5195.0,4896.0,5064.0,74670.0
2016-07-20 11:00:00,4785.0,4790.0,4760.0,4780.0,1685.0
2016-07-20 12:00:00,4744.0,4790.0,4719.0,4785.0,6074.0
2016-07-20 13:00:00,4775.0,4891.0,4775.0,4871.0,17796.0
2016-07-20 14:00:00,4871.0,4896.0,4866.0,4896.0,18391.0
2016-07-21 09:00:00,5069.0,5272.0,5043.0,5272.0,40536.0
2016-07-21 10:00:00,5272.0,5500.0,5170.0,5297.0,77188.0
2016-07-21 11:00:00,5297.0,5297.0,5170.0,5246.0,11429.0
2016-07-21 12:00:00,5246.0,5246.0,5145.0,5221.0,9278.0
2016-07-21 13:00:00,5221.0,5272.0,5170.0,5221.0,23829.0
2016-07-21 14:00:00,5221.0,5272.0,5119.0,5272.0,30410.0
2016-07-22 09:00:00,5038.0,5043.0,4998.0,5008.0,29117.0
2016-07-22 10:00:00,5003.0,5043.0,4957.0,5043.0,45339.0
2016-07-22 11:00:00,5043.0,5049.0,5038.0,5038.0,7026.0
2016-07-22 12:00:00,5119.0,5119.0,5054.0,5094.0,17209.0
2016-07-22 13:00:00,5119.0,5195.0,5033.0,5094.0,72579.0
2016-07-22 14:00:00,5094.0,5119.0,5043.0,5043.0,23843.0
2016-07-25 09:00:00,4993.0,5119.0,4993.0,5038.0,13276.0
2016-07-25 10:00:00,5033.0,5094.0,5033.0,5069.0,8969.0
2016-07-25 11:00:00,5094.0,5094.0,5043.0,5043.0,5303.0
2016-07-25 12:00:00,5043.0,5043.0,4988.0,4998.0,10548.0
2016-07-25 13:00:00,5003.0,5033.0,4993.0,5003.0,3253.0
2016-07-25 14:00:00,5003.0,5043.0,4983.0,5038.0,11058.0
2016-07-26 09:00:00,4937.0,4967.0,4917.0,4957.0,18130.0
2016-07-26 10:00:00,4937.0,4957.0,4932.0,4937.0,10591.0
2016-07-26 11:00:00,4957.0,4972.0,4942.0,4942.0,7247.0
2016-07-26 12:00:00,4952.0,4983.0,4942.0,4978.0,6363.0
2016-07-26 13:00:00,5038.0,5038.0,4937.0,4962.0,16565.0
2016-07-26 14:00:00,4962.0,4983.0,4937.0,4967.0,6123.0
2016-07-27 09:00:00,4957.0,4998.0,4927.0,4957.0,15426.0
2016-07-27 10:00:00,4957.0,4957.0,4937.0,4957.0,1974.0
2016-07-27 11:00:00,4937.0,4957.0,4907.0,4907.0,6341.0
2016-07-27 12:00:00,4902.0,4927.0,4866.0,4917.0,9028.0
2016-07-27 13:00:00,4917.0,4927.0,4871.0,4881.0,6142.0
2016-07-27 14:00:00,4876.0,4886.0,4815.0,4851.0,27269.0
2016-07-28 09:00:00,4795.0,5013.0,4790.0,4988.0,27484.0
2016-07-28 10:00:00,4841.0,4841.0,4810.0,4841.0,4982.0
2016-07-28 11:00:00,4831.0,4831.0,4780.0,4790.0,11050.0
2016-07-28 12:00:00,4861.0,4861.0,4815.0,4815.0,7489.0
2016-07-28 13:00:00,4851.0,4876.0,4805.0,4866.0,8886.0
2016-07-28 14:00:00,4820.0,4846.0,4810.0,4841.0,6290.0
2016-07-29 09:00:00,4988.0,4998.0,4902.0,4942.0,10424.0
2016-07-29 10:00:00,4942.0,5023.0,4927.0,5023.0,9857.0
2016-07-29 11:00:00,5023.0,5023.0,4962.0,5013.0,8161.0
2016-07-29 12:00:00,5013.0,5033.0,4972.0,4972.0,9248.0
2016-07-29 13:00:00,4983.0,5018.0,4967.0,4983.0,2373.0
2016-07-29 14:00:00,4988.0,5038.0,4967.0,4993.0,9930.0
2016-08-01 09:00:00,5753.0,5778.0,5550.0,5626.0,212105.0
2016-08-01 10:00:00,5576.0,5854.0,5449.0,5728.0,382211.0
2016-08-01 11:00:00,5373.0,5576.0,5322.0,5576.0,118083.0
2016-08-01 12:00:00,5322.0,5424.0,5322.0,5398.0,37631.0
2016-08-01 13:00:00,5449.0,5474.0,5272.0,5348.0,132269.0
2016-08-01 14:00:00,5064.0,5550.0,5059.0,5449.0,429699.0
2016-08-01 15:00:00,5373.0,5398.0,5322.0,5348.0,29062.0
2016-08-02 09:00:00,5449.0,5550.0,5398.0,5474.0,143135.0
2016-08-02 10:00:00,5474.0,5550.0,5398.0,5550.0,53293.0
2016-08-02 11:00:00,5550.0,5576.0,5474.0,5474.0,36394.0
2016-08-02 12:00:00,5474.0,5576.0,5474.0,5550.0,39462.0
2016-08-02 13:00:00,5576.0,5626.0,5500.0,5626.0,92318.0
2016-08-02 14:00:00,5626.0,5702.0,5525.0,5550.0,76419.0
2016-08-02 15:00:00,5576.0,5626.0,5525.0,5626.0,39961.0
2016-08-03 09:00:00,5424.0,5474.0,5348.0,5449.0,61288.0
2016-08-03 10:00:00,5449.0,5474.0,5424.0,5424.0,30273.0
2016-08-03 11:00:00,5474.0,5500.0,5449.0,5474.0,15043.0
2016-08-03 12:00:00,5601.0,5601.0,5373.0,5474.0,67591.0
2016-08-03 13:00:00,5500.0,5525.0,5449.0,5449.0,18603.0
2016-08-03 14:00:00,5474.0,5525.0,5398.0,5500.0,54844.0
2016-08-03 15:00:00,5449.0,5500.0,5449.0,5449.0,10783.0
2016-08-04 09:00:00,5474.0,5525.0,5272.0,5297.0,45744.0
2016-08-04 10:00:00,5297.0,5398.0,5272.0,5272.0,34118.0
2016-08-04 11:00:00,5272.0,5398.0,5272.0,5297.0,21080.0
2016-08-04 12:00:00,5297.0,5322.0,5272.0,5297.0,10727.0
2016-08-04 13:00:00,5322.0,5322.0,5246.0,5322.0,23069.0
2016-08-04 14:00:00,5322.0,5398.0,5297.0,5348.0,20930.0
2016-08-04 15:00:00,5348.0,5348.0,5297.0,5348.0,15807.0
2016-08-05 09:00:00,5829.0,5854.0,5728.0,5854.0,82639.0
2016-08-05 10:00:00,5525.0,5880.0,5525.0,5829.0,117591.0
2016-08-05 11:00:00,5601.0,5652.0,5525.0,5525.0,34300.0
2016-08-05 12:00:00,5652.0,5652.0,5550.0,5601.0,29634.0
2016-08-05 13:00:00,5601.0,5956.0,5550.0,5854.0,392149.0
2016-08-05 14:00:00,5348.0,5626.0,5246.0,5601.0,135682.0
2016-08-05 15:00:00,5854.0,5854.0,5576.0,5652.0,130821.0
2016-08-08 09:00:00,5804.0,5981.0,5728.0,5753.0,100755.0
2016-08-08 10:00:00,5753.0,5778.0,5702.0,5753.0,32244.0
2016-08-08 11:00:00,5728.0,5753.0,5652.0,5677.0,18334.0
2016-08-08 12:00:00,5652.0,5702.0,5601.0,5702.0,26520.0
2016-08-08 13:00:00,5677.0,5702.0,5626.0,5626.0,19204.0
2016-08-08 14:00:00,5652.0,6006.0,5601.0,5778.0,160903.0
2016-08-08 15:00:00,5778.0,5854.0,5778.0,5854.0,12019.0
2016-08-09 09:00:00,5829.0,5880.0,5753.0,5829.0,18631.0
